index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred,actual
9325,29700906,1997-98,Regular Season,1998-03-13,1610612755,1610612737,PHI vs. ATL,90.63300000000001,92.5
9326,29700907,1997-98,Regular Season,1998-03-13,1610612753,1610612766,ORL vs. CHH,84.726,93.0
9327,29700908,1997-98,Regular Season,1998-03-13,1610612754,1610612749,IND vs. MIL,88.753,81.5
9328,29700911,1997-98,Regular Season,1998-03-13,1610612746,1610612761,LAC vs. TOR,97.401,94.5
9329,29700909,1997-98,Regular Season,1998-03-13,1610612762,1610612763,UTA vs. VAN,91.27600000000001,92.5
9330,29700905,1997-98,Regular Season,1998-03-13,1610612738,1610612765,BOS vs. DET,92.74,94.5
9331,29700914,1997-98,Regular Season,1998-03-14,1610612749,1610612755,MIL vs. PHI,88.882,90.0
9332,29700918,1997-98,Regular Season,1998-03-14,1610612743,1610612757,DEN vs. POR,92.378,92.5
9333,29700912,1997-98,Regular Season,1998-03-14,1610612766,1610612764,CHH vs. WAS,91.154,85.0
9334,29700916,1997-98,Regular Season,1998-03-14,1610612745,1610612758,HOU vs. SAC,94.259,92.5
9335,29700917,1997-98,Regular Season,1998-03-14,1610612759,1610612741,SAS vs. CHI,88.482,80.0
9336,29700915,1997-98,Regular Season,1998-03-14,1610612742,1610612751,DAL vs. NJN,92.769,93.0
9337,29700919,1997-98,Regular Season,1998-03-14,1610612760,1610612750,SEA vs. MIN,90.597,94.5
9338,29700913,1997-98,Regular Season,1998-03-14,1610612739,1610612752,CLE vs. NYK,88.96000000000001,87.4
9339,29700922,1997-98,Regular Season,1998-03-15,1610612737,1610612738,ATL vs. BOS,95.491,93.0
9340,29700926,1997-98,Regular Season,1998-03-15,1610612757,1610612746,POR vs. LAC,96.03,86.0
9341,29700923,1997-98,Regular Season,1998-03-15,1610612765,1610612762,DET vs. UTA,88.372,92.5
9342,29700920,1997-98,Regular Season,1998-03-15,1610612752,1610612754,NYK vs. IND,85.319,84.5
9343,29700927,1997-98,Regular Season,1998-03-15,1610612763,1610612747,VAN vs. LAL,94.253,94.0
9344,29700925,1997-98,Regular Season,1998-03-15,1610612744,1610612761,GSW vs. TOR,96.958,95.55
9345,29700924,1997-98,Regular Season,1998-03-15,1610612756,1610612742,PHX vs. DAL,92.67699999999999,94.5
9346,29700921,1997-98,Regular Season,1998-03-15,1610612753,1610612748,ORL vs. MIA,84.4,86.0
9347,29700933,1997-98,Regular Season,1998-03-16,1610612760,1610612747,SEA vs. LAL,91.116,85.5
9348,29700932,1997-98,Regular Season,1998-03-16,1610612759,1610612749,SAS vs. MIL,85.872,87.05
9349,29700930,1997-98,Regular Season,1998-03-16,1610612741,1610612751,CHI vs. NJN,93.125,89.5
9350,29700929,1997-98,Regular Season,1998-03-16,1610612766,1610612743,CHH vs. DEN,87.577,98.0
9351,29700931,1997-98,Regular Season,1998-03-16,1610612750,1610612762,MIN vs. UTA,92.289,94.0
9352,29700928,1997-98,Regular Season,1998-03-16,1610612748,1610612765,MIA vs. DET,86.80199999999999,87.5
9353,29700939,1997-98,Regular Season,1998-03-17,1610612742,1610612738,DAL vs. BOS,94.161,99.0
9354,29700935,1997-98,Regular Season,1998-03-17,1610612764,1610612743,WAS vs. DEN,91.834,87.0
9355,29700936,1997-98,Regular Season,1998-03-17,1610612753,1610612763,ORL vs. VAN,89.419,85.0
9356,29700942,1997-98,Regular Season,1998-03-17,1610612744,1610612746,GSW vs. LAC,94.637,95.0
9357,29700940,1997-98,Regular Season,1998-03-17,1610612745,1610612749,HOU vs. MIL,91.176,93.0
9358,29700934,1997-98,Regular Season,1998-03-17,1610612752,1610612755,NYK vs. PHI,86.689,96.0
9359,29700941,1997-98,Regular Season,1998-03-17,1610612756,1610612758,PHX vs. SAC,94.955,94.5
9360,29700938,1997-98,Regular Season,1998-03-17,1610612754,1610612741,IND vs. CHI,88.30699999999999,80.5
9361,29700943,1997-98,Regular Season,1998-03-17,1610612757,1610612739,POR vs. CLE,93.565,85.5
9362,29700937,1997-98,Regular Season,1998-03-17,1610612761,1610612737,TOR vs. ATL,94.896,97.0
9363,29700946,1997-98,Regular Season,1998-03-18,1610612765,1610612755,DET vs. PHI,89.727,90.5
9364,29700948,1997-98,Regular Season,1998-03-18,1610612747,1610612756,LAL vs. PHX,94.34100000000001,93.0
9365,29700949,1997-98,Regular Season,1998-03-18,1610612760,1610612746,SEA vs. LAC,90.235,92.0
9366,29700947,1997-98,Regular Season,1998-03-18,1610612750,1610612759,MIN vs. SAS,89.26599999999999,86.0
9367,29700945,1997-98,Regular Season,1998-03-18,1610612766,1610612762,CHH vs. UTA,88.971,96.5
9368,29700944,1997-98,Regular Season,1998-03-18,1610612748,1610612763,MIA vs. VAN,89.101,82.0
9369,29700950,1997-98,Regular Season,1998-03-19,1610612752,1610612757,NYK vs. POR,88.946,85.5
9370,29700957,1997-98,Regular Season,1998-03-19,1610612758,1610612739,SAC vs. CLE,93.345,92.0
9371,29700955,1997-98,Regular Season,1998-03-19,1610612742,1610612744,DAL vs. GSW,93.398,91.02
9372,29700954,1997-98,Regular Season,1998-03-19,1610612761,1610612743,TOR vs. DEN,93.763,92.83
9373,29700956,1997-98,Regular Season,1998-03-19,1610612745,1610612738,HOU vs. BOS,95.963,90.5
9374,29700952,1997-98,Regular Season,1998-03-19,1610612764,1610612754,WAS vs. IND,88.947,91.0
9375,29700953,1997-98,Regular Season,1998-03-19,1610612737,1610612749,ATL vs. MIL,90.852,89.5
9376,29700951,1997-98,Regular Season,1998-03-19,1610612751,1610612753,NJN vs. ORL,89.46000000000001,89.5
9377,29700966,1997-98,Regular Season,1998-03-20,1610612759,1610612766,SAS vs. CHH,86.093,89.0
9378,29700965,1997-98,Regular Season,1998-03-20,1610612750,1610612743,MIN vs. DEN,91.96199999999999,91.0
9379,29700961,1997-98,Regular Season,1998-03-20,1610612748,1610612744,MIA vs. GSW,89.105,83.0
9380,29700964,1997-98,Regular Season,1998-03-20,1610612741,1610612763,CHI vs. VAN,90.672,88.5
9381,29700960,1997-98,Regular Season,1998-03-20,1610612753,1610612757,ORL vs. POR,87.596,90.5
9382,29700963,1997-98,Regular Season,1998-03-20,1610612754,1610612751,IND vs. NJN,90.375,88.5
9383,29700959,1997-98,Regular Season,1998-03-20,1610612755,1610612762,PHI vs. UTA,90.70599999999999,86.0
9384,29700958,1997-98,Regular Season,1998-03-20,1610612752,1610612737,NYK vs. ATL,87.929,77.0
9385,29700967,1997-98,Regular Season,1998-03-20,1610612747,1610612760,LAL vs. SEA,90.15,92.0
9386,29700962,1997-98,Regular Season,1998-03-20,1610612765,1610612761,DET vs. TOR,93.382,94.0
9387,29700969,1997-98,Regular Season,1998-03-21,1610612742,1610612745,DAL vs. HOU,91.05799999999999,95.0
9388,29700970,1997-98,Regular Season,1998-03-21,1610612756,1610612760,PHX vs. SEA,91.31,81.5
9389,29700971,1997-98,Regular Season,1998-03-21,1610612746,1610612739,LAC vs. CLE,92.871,90.5
9390,29700968,1997-98,Regular Season,1998-03-21,1610612750,1610612763,MIN vs. VAN,93.013,89.5
9391,29700978,1997-98,Regular Season,1998-03-22,1610612765,1610612737,DET vs. ATL,89.725,88.5
9392,29700972,1997-98,Regular Season,1998-03-22,1610612738,1610612755,BOS vs. PHI,92.965,95.0
9393,29700980,1997-98,Regular Season,1998-03-22,1610612759,1610612756,SAS vs. PHX,88.244,89.5
9394,29700973,1997-98,Regular Season,1998-03-22,1610612752,1610612762,NYK vs. UTA,86.305,90.62
9395,29700979,1997-98,Regular Season,1998-03-22,1610612749,1610612754,MIL vs. IND,87.215,88.3
9396,29700976,1997-98,Regular Season,1998-03-22,1610612748,1610612757,MIA vs. POR,87.196,94.0
9397,29700977,1997-98,Regular Season,1998-03-22,1610612761,1610612741,TOR vs. CHI,93.37,94.0
9398,29700975,1997-98,Regular Season,1998-03-22,1610612753,1610612744,ORL vs. GSW,89.043,86.5
9399,29700974,1997-98,Regular Season,1998-03-22,1610612751,1610612764,NJN vs. WAS,94.065,87.4
9400,29700981,1997-98,Regular Season,1998-03-22,1610612758,1610612747,SAC vs. LAL,93.70400000000001,94.5
9401,29700987,1997-98,Regular Season,1998-03-23,1610612763,1610612746,VAN vs. LAC,92.21600000000001,100.0
9402,29700984,1997-98,Regular Season,1998-03-23,1610612742,1610612750,DAL vs. MIN,92.411,90.5
9403,29700983,1997-98,Regular Season,1998-03-23,1610612741,1610612738,CHI vs. BOS,92.946,92.5
9404,29700985,1997-98,Regular Season,1998-03-23,1610612743,1610612747,DEN vs. LAL,91.345,87.0
9405,29700986,1997-98,Regular Season,1998-03-23,1610612760,1610612758,SEA vs. SAC,89.825,91.0
9406,29700982,1997-98,Regular Season,1998-03-23,1610612755,1610612765,PHI vs. DET,89.649,84.0
9407,29700993,1997-98,Regular Season,1998-03-24,1610612744,1610612752,GSW vs. NYK,88.12,88.0
9408,29700991,1997-98,Regular Season,1998-03-24,1610612749,1610612745,MIL vs. HOU,90.674,96.5
9409,29700989,1997-98,Regular Season,1998-03-24,1610612761,1610612766,TOR vs. CHH,93.96600000000001,104.0
9410,29700994,1997-98,Regular Season,1998-03-24,1610612757,1610612764,POR vs. WAS,92.711,95.5
9411,29700992,1997-98,Regular Season,1998-03-24,1610612762,1610612756,UTA vs. PHX,92.44,82.5
9412,29700988,1997-98,Regular Season,1998-03-24,1610612737,1610612753,ATL vs. ORL,86.932,83.0
9413,29700990,1997-98,Regular Season,1998-03-24,1610612739,1610612759,CLE vs. SAS,87.27799999999999,89.0
9414,29700999,1997-98,Regular Season,1998-03-25,1610612754,1610612745,IND vs. HOU,89.524,91.5
9415,29700995,1997-98,Regular Season,1998-03-25,1610612738,1610612748,BOS vs. MIA,90.35,88.5
9416,29701003,1997-98,Regular Season,1998-03-25,1610612747,1610612758,LAL vs. SAC,93.553,96.0
9417,29700997,1997-98,Regular Season,1998-03-25,1610612753,1610612741,ORL vs. CHI,86.369,84.0
9418,29701004,1997-98,Regular Season,1998-03-25,1610612760,1610612764,SEA vs. WAS,89.111,96.5
9419,29701001,1997-98,Regular Season,1998-03-25,1610612756,1610612750,PHX vs. MIN,92.998,89.5
9420,29700998,1997-98,Regular Season,1998-03-25,1610612765,1610612759,DET vs. SAS,85.66300000000001,90.0
9421,29701000,1997-98,Regular Season,1998-03-25,1610612743,1610612742,DEN vs. DAL,89.43700000000001,87.0
9422,29701002,1997-98,Regular Season,1998-03-25,1610612746,1610612752,LAC vs. NYK,89.359,89.0
9423,29700996,1997-98,Regular Season,1998-03-25,1610612755,1610612751,PHI vs. NJN,91.27099999999999,92.5
9424,29701006,1997-98,Regular Season,1998-03-26,1610612761,1610612739,TOR vs. CLE,95.28200000000001,94.5
9425,29701005,1997-98,Regular Season,1998-03-26,1610612766,1610612749,CHH vs. MIL,90.647,90.5
9426,29701007,1997-98,Regular Season,1998-03-26,1610612744,1610612760,GSW vs. SEA,90.47200000000001,92.5
9427,29701008,1997-98,Regular Season,1998-03-26,1610612757,1610612763,POR vs. VAN,93.195,91.5
9428,29701015,1997-98,Regular Season,1998-03-27,1610612754,1610612766,IND vs. CHH,89.024,94.5
9429,29701010,1997-98,Regular Season,1998-03-27,1610612755,1610612759,PHI vs. SAS,87.07900000000001,91.0
9430,29701020,1997-98,Regular Season,1998-03-27,1610612758,1610612757,SAC vs. POR,93.76400000000001,91.5
9431,29701013,1997-98,Regular Season,1998-03-27,1610612737,1610612741,ATL vs. CHI,88.857,84.5
9432,29701018,1997-98,Regular Season,1998-03-27,1610612756,1610612764,PHX vs. WAS,92.919,91.0
9433,29701014,1997-98,Regular Season,1998-03-27,1610612739,1610612765,CLE vs. DET,90.027,81.96
9434,29701009,1997-98,Regular Season,1998-03-27,1610612751,1610612738,NJN vs. BOS,94.866,97.0
9435,29701021,1997-98,Regular Season,1998-03-27,1610612763,1610612752,VAN vs. NYK,87.21600000000001,88.3
9436,29701012,1997-98,Regular Season,1998-03-27,1610612748,1610612749,MIA vs. MIL,86.6,95.0
9437,29701017,1997-98,Regular Season,1998-03-27,1610612743,1610612744,DEN vs. GSW,90.955,86.0
9438,29701019,1997-98,Regular Season,1998-03-27,1610612746,1610612750,LAC vs. MIN,93.785,85.0
9439,29701011,1997-98,Regular Season,1998-03-27,1610612753,1610612745,ORL vs. HOU,88.16,84.0
9440,29701016,1997-98,Regular Season,1998-03-27,1610612742,1610612762,DAL vs. UTA,90.06299999999999,95.0
9441,29701022,1997-98,Regular Season,1998-03-28,1610612762,1610612747,UTA vs. LAL,91.94,87.0
9442,29701023,1997-98,Regular Season,1998-03-28,1610612760,1610612752,SEA vs. NYK,86.653,90.5
9443,29701034,1997-98,Regular Season,1998-03-29,1610612744,1610612757,GSW vs. POR,93.08600000000001,85.0
9444,29701024,1997-98,Regular Season,1998-03-29,1610612755,1610612738,PHI vs. BOS,93.092,93.5
9445,29701025,1997-98,Regular Season,1998-03-29,1610612748,1610612745,MIA vs. HOU,88.77099999999999,96.0
9446,29701035,1997-98,Regular Season,1998-03-29,1610612758,1610612750,SAC vs. MIN,92.924,92.0
9447,29701031,1997-98,Regular Season,1998-03-29,1610612756,1610612763,PHX vs. VAN,91.36500000000001,92.0
9448,29701026,1997-98,Regular Season,1998-03-29,1610612737,1610612765,ATL vs. DET,88.369,93.5
9449,29701033,1997-98,Regular Season,1998-03-29,1610612747,1610612764,LAL vs. WAS,92.81299999999999,102.5
9450,29701029,1997-98,Regular Season,1998-03-29,1610612754,1610612759,IND vs. SAS,86.211,77.5
9451,29701027,1997-98,Regular Season,1998-03-29,1610612761,1610612753,TOR vs. ORL,90.321,89.5
9452,29701030,1997-98,Regular Season,1998-03-29,1610612749,1610612741,MIL vs. CHI,89.043,94.5
9453,29701028,1997-98,Regular Season,1998-03-29,1610612739,1610612766,CLE vs. CHH,91.163,84.0
9454,29701032,1997-98,Regular Season,1998-03-29,1610612746,1610612742,LAC vs. DAL,92.35900000000001,97.86
9455,29701039,1997-98,Regular Season,1998-03-31,1610612766,1610612755,CHH vs. PHI,90.64500000000001,91.0
9456,29701045,1997-98,Regular Season,1998-03-31,1610612744,1610612749,GSW vs. MIL,91.902,92.83
9457,29701036,1997-98,Regular Season,1998-03-31,1610612752,1610612759,NYK vs. SAS,84.398,82.0
9458,29701043,1997-98,Regular Season,1998-03-31,1610612741,1610612765,CHI vs. DET,88.563,90.57
9459,29701047,1997-98,Regular Season,1998-03-31,1610612763,1610612742,VAN vs. DAL,91.156,88.5
9460,29701038,1997-98,Regular Season,1998-03-31,1610612748,1610612738,MIA vs. BOS,90.82499999999999,96.0
9461,29701040,1997-98,Regular Season,1998-03-31,1610612761,1610612747,TOR vs. LAL,95.499,103.5
9462,29701046,1997-98,Regular Season,1998-03-31,1610612760,1610612762,SEA vs. UTA,90.009,82.5
9463,29701044,1997-98,Regular Season,1998-03-31,1610612745,1610612756,HOU vs. PHX,92.66,89.5
9464,29701042,1997-98,Regular Season,1998-03-31,1610612754,1610612746,IND vs. LAC,90.544,95.0
9465,29701041,1997-98,Regular Season,1998-03-31,1610612739,1610612753,CLE vs. ORL,86.022,88.0
9466,29701037,1997-98,Regular Season,1998-03-31,1610612751,1610612737,NJN vs. ATL,91.622,89.5
9467,29701048,1997-98,Regular Season,1998-04-01,1610612764,1610612755,WAS vs. PHI,92.479,99.5
9468,29701052,1997-98,Regular Season,1998-04-01,1610612743,1610612749,DEN vs. MIL,88.857,90.0
9469,29701049,1997-98,Regular Season,1998-04-01,1610612753,1610612738,ORL vs. BOS,89.943,90.5
9470,29701053,1997-98,Regular Season,1998-04-01,1610612762,1610612757,UTA vs. POR,89.632,87.0
9471,29701051,1997-98,Regular Season,1998-04-01,1610612765,1610612739,DET vs. CLE,89.499,87.5
9472,29701050,1997-98,Regular Season,1998-04-01,1610612737,1610612761,ATL vs. TOR,94.122,94.5
9473,29701056,1997-98,Regular Season,1998-04-02,1610612754,1610612750,IND vs. MIN,89.02600000000001,94.5
9474,29701059,1997-98,Regular Season,1998-04-02,1610612760,1610612742,SEA vs. DAL,90.223,94.5
9475,29701057,1997-98,Regular Season,1998-04-02,1610612745,1610612744,HOU vs. GSW,93.281,89.0
9476,29701058,1997-98,Regular Season,1998-04-02,1610612759,1610612748,SAS vs. MIA,84.93299999999999,90.0
9477,29701054,1997-98,Regular Season,1998-04-02,1610612752,1610612746,NYK vs. LAC,89.93199999999999,87.5
9478,29701055,1997-98,Regular Season,1998-04-02,1610612751,1610612747,NJN vs. LAL,93.858,97.0
9479,29701068,1997-98,Regular Season,1998-04-03,1610612758,1610612749,SAC vs. MIL,92.792,90.0
9480,29701066,1997-98,Regular Season,1998-04-03,1610612741,1610612750,CHI vs. MIN,90.664,85.5
9481,29701069,1997-98,Regular Season,1998-04-03,1610612757,1610612742,POR vs. DAL,91.051,91.5
9482,29701065,1997-98,Regular Season,1998-04-03,1610612765,1610612738,DET vs. BOS,92.864,93.0
9483,29701067,1997-98,Regular Season,1998-04-03,1610612762,1610612743,UTA vs. DEN,87.181,87.0
9484,29701070,1997-98,Regular Season,1998-04-03,1610612763,1610612760,VAN vs. SEA,90.744,97.5
9485,29701063,1997-98,Regular Season,1998-04-03,1610612737,1610612745,ATL vs. HOU,90.637,90.0
9486,29701061,1997-98,Regular Season,1998-04-03,1610612764,1610612761,WAS vs. TOR,98.488,104.0
9487,29701060,1997-98,Regular Season,1998-04-03,1610612755,1610612746,PHI vs. LAC,93.469,94.5
9488,29701062,1997-98,Regular Season,1998-04-03,1610612766,1610612754,CHH vs. IND,89.86099999999999,89.5
9489,29701064,1997-98,Regular Season,1998-04-03,1610612739,1610612747,CLE vs. LAL,92.24000000000001,90.5
9490,29701074,1997-98,Regular Season,1998-04-04,1610612756,1610612757,PHX vs. POR,90.914,88.0
9491,29701072,1997-98,Regular Season,1998-04-04,1610612748,1610612766,MIA vs. CHH,89.272,95.5
9492,29701071,1997-98,Regular Season,1998-04-04,1610612751,1610612752,NJN vs. NYK,88.986,90.5
9493,29701073,1997-98,Regular Season,1998-04-04,1610612759,1610612744,SAS vs. GSW,88.78200000000001,88.3
9494,29701079,1997-98,Regular Season,1998-04-05,1610612739,1610612746,CLE vs. LAC,92.3,89.5
9495,29701081,1997-98,Regular Season,1998-04-05,1610612754,1610612749,IND vs. MIL,89.312,87.5
9496,29701083,1997-98,Regular Season,1998-04-05,1610612743,1610612760,DEN vs. SEA,89.744,82.0
9497,29701078,1997-98,Regular Season,1998-04-05,1610612737,1610612750,ATL vs. MIN,89.886,93.5
9498,29701075,1997-98,Regular Season,1998-04-05,1610612738,1610612752,BOS vs. NYK,90.818,100.29
9499,29701085,1997-98,Regular Season,1998-04-05,1610612763,1610612762,VAN vs. UTA,89.745,84.0
9500,29701080,1997-98,Regular Season,1998-04-05,1610612765,1610612747,DET vs. LAL,91.37899999999999,91.02
9501,29701077,1997-98,Regular Season,1998-04-05,1610612764,1610612753,WAS vs. ORL,91.092,90.5
9502,29701082,1997-98,Regular Season,1998-04-05,1610612745,1610612741,HOU vs. CHI,89.78899999999999,92.5
9503,29701076,1997-98,Regular Season,1998-04-05,1610612755,1610612761,PHI vs. TOR,96.285,97.5
9504,29701084,1997-98,Regular Season,1998-04-05,1610612758,1610612742,SAC vs. DAL,92.695,97.0
9505,29701088,1997-98,Regular Season,1998-04-06,1610612759,1610612757,SAS vs. POR,87.381,81.5
9506,29701087,1997-98,Regular Season,1998-04-06,1610612753,1610612755,ORL vs. PHI,87.50999999999999,92.0
9507,29701089,1997-98,Regular Season,1998-04-06,1610612760,1610612756,SEA vs. PHX,90.571,90.0
9508,29701086,1997-98,Regular Season,1998-04-06,1610612751,1610612766,NJN vs. CHH,93.807,102.5
9509,29701095,1997-98,Regular Season,1998-04-07,1610612742,1610612757,DAL vs. POR,90.606,94.5
9510,29701091,1997-98,Regular Season,1998-04-07,1610612754,1610612739,IND vs. CLE,88.418,85.5
9511,29701090,1997-98,Regular Season,1998-04-07,1610612737,1610612752,ATL vs. NYK,87.412,81.0
9512,29701096,1997-98,Regular Season,1998-04-07,1610612743,1610612745,DEN vs. HOU,89.363,86.5
9513,29701092,1997-98,Regular Season,1998-04-07,1610612741,1610612764,CHI vs. WAS,93.61099999999999,94.5
9514,29701093,1997-98,Regular Season,1998-04-07,1610612749,1610612761,MIL vs. TOR,95.429,99.5
9515,29701099,1997-98,Regular Season,1998-04-07,1610612758,1610612756,SAC vs. PHX,92.273,96.0
9516,29701094,1997-98,Regular Season,1998-04-07,1610612750,1610612748,MIN vs. MIA,90.313,85.5
9517,29701098,1997-98,Regular Season,1998-04-07,1610612744,1610612762,GSW vs. UTA,89.294,86.5
9518,29701097,1997-98,Regular Season,1998-04-07,1610612746,1610612763,LAC vs. VAN,93.3,100.0
9519,29701104,1997-98,Regular Season,1998-04-08,1610612761,1610612749,TOR vs. MIL,95.993,97.5
9520,29701105,1997-98,Regular Season,1998-04-08,1610612762,1610612759,UTA vs. SAS,84.63900000000001,81.5
9521,29701102,1997-98,Regular Season,1998-04-08,1610612755,1610612766,PHI vs. CHH,93.598,91.5
9522,29701100,1997-98,Regular Season,1998-04-08,1610612738,1610612751,BOS vs. NJN,97.492,92.5
9523,29701101,1997-98,Regular Season,1998-04-08,1610612752,1610612748,NYK vs. MIA,86.259,89.5
9524,29701106,1997-98,Regular Season,1998-04-08,1610612747,1610612763,LAL vs. VAN,93.661,101.0
9525,29701103,1997-98,Regular Season,1998-04-08,1610612753,1610612765,ORL vs. DET,85.874,85.5
9526,29701109,1997-98,Regular Season,1998-04-09,1610612739,1610612741,CLE vs. CHI,88.334,88.0
9527,29701113,1997-98,Regular Season,1998-04-09,1610612744,1610612745,GSW vs. HOU,92.05000000000001,95.0
9528,29701111,1997-98,Regular Season,1998-04-09,1610612743,1610612758,DEN vs. SAC,90.513,96.5
9529,29701108,1997-98,Regular Season,1998-04-09,1610612737,1610612754,ATL vs. IND,87.83,90.11
9530,29701112,1997-98,Regular Season,1998-04-09,1610612746,1610612757,LAC vs. POR,92.943,91.5
9531,29701107,1997-98,Regular Season,1998-04-09,1610612764,1610612765,WAS vs. DET,93.834,93.5
