game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
20000048.0,2000-01,Regular Season,2000-11-05,1610612756.0,1610612745.0,PHX vs. HOU,,,,
20000052.0,2000-01,Regular Season,2000-11-06,1610612762.0,1610612750.0,UTA vs. MIN,,,,
20000050.0,2000-01,Regular Season,2000-11-06,1610612753.0,1610612760.0,ORL vs. SEA,,,,
20000053.0,2000-01,Regular Season,2000-11-06,1610612758.0,1610612757.0,SAC vs. POR,,,,
20000051.0,2000-01,Regular Season,2000-11-06,1610612743.0,1610612742.0,DEN vs. DAL,,,,
20000054.0,2000-01,Regular Season,2000-11-06,1610612763.0,1610612737.0,VAN vs. ATL,,,,
20000055.0,2000-01,Regular Season,2000-11-07,1610612761.0,1610612738.0,TOR vs. BOS,,,,
20000057.0,2000-01,Regular Season,2000-11-07,1610612749.0,1610612752.0,MIL vs. NYK,,,,
20000059.0,2000-01,Regular Season,2000-11-07,1610612756.0,1610612759.0,PHX vs. SAS,,,,
20000060.0,2000-01,Regular Season,2000-11-07,1610612757.0,1610612737.0,POR vs. ATL,,,,
20000058.0,2000-01,Regular Season,2000-11-07,1610612745.0,1610612747.0,HOU vs. LAL,,,,
20000056.0,2000-01,Regular Season,2000-11-07,1610612741.0,1610612764.0,CHI vs. WAS,,,,
20000065.0,2000-01,Regular Season,2000-11-08,1610612748.0,1610612760.0,MIA vs. SEA,,,,
20000063.0,2000-01,Regular Season,2000-11-08,1610612764.0,1610612751.0,WAS vs. NJN,,,,
20000062.0,2000-01,Regular Season,2000-11-08,1610612755.0,1610612765.0,PHI vs. DET,,,,
20000067.0,2000-01,Regular Season,2000-11-08,1610612742.0,1610612763.0,DAL vs. VAN,,,,
20000061.0,2000-01,Regular Season,2000-11-08,1610612752.0,1610612739.0,NYK vs. CLE,,,,
20000069.0,2000-01,Regular Season,2000-11-08,1610612743.0,1610612750.0,DEN vs. MIN,,,,
20000070.0,2000-01,Regular Season,2000-11-08,1610612746.0,1610612762.0,LAC vs. UTA,,,,
20000064.0,2000-01,Regular Season,2000-11-08,1610612753.0,1610612766.0,ORL vs. CHH,,,,
20000066.0,2000-01,Regular Season,2000-11-08,1610612754.0,1610612749.0,IND vs. MIL,,,,
20000071.0,2000-01,Regular Season,2000-11-08,1610612758.0,1610612744.0,SAC vs. GSW,,,,
20000068.0,2000-01,Regular Season,2000-11-08,1610612759.0,1610612747.0,SAS vs. LAL,,,,
20000077.0,2000-01,Regular Season,2000-11-09,1610612756.0,1610612737.0,PHX vs. ATL,,,,
20000074.0,2000-01,Regular Season,2000-11-09,1610612741.0,1610612753.0,CHI vs. ORL,,,,
20000078.0,2000-01,Regular Season,2000-11-09,1610612757.0,1610612743.0,POR vs. DEN,,,,
20000072.0,2000-01,Regular Season,2000-11-09,1610612751.0,1610612765.0,NJN vs. DET,,,,
20000075.0,2000-01,Regular Season,2000-11-09,1610612750.0,1610612755.0,MIN vs. PHI,,,,
20000076.0,2000-01,Regular Season,2000-11-09,1610612745.0,1610612763.0,HOU vs. VAN,,,,
20000073.0,2000-01,Regular Season,2000-11-09,1610612766.0,1610612760.0,CHH vs. SEA,,,,
20000085.0,2000-01,Regular Season,2000-11-10,1610612744.0,1610612758.0,GSW vs. SAC,,,,
20000084.0,2000-01,Regular Season,2000-11-10,1610612746.0,1610612737.0,LAC vs. ATL,,,,
20000081.0,2000-01,Regular Season,2000-11-10,1610612761.0,1610612739.0,TOR vs. CLE,,,,
20000079.0,2000-01,Regular Season,2000-11-10,1610612738.0,1610612752.0,BOS vs. NYK,,,,
20000080.0,2000-01,Regular Season,2000-11-10,1610612764.0,1610612754.0,WAS vs. IND,,,,
20000082.0,2000-01,Regular Season,2000-11-10,1610612742.0,1610612759.0,DAL vs. SAS,,,,
20000083.0,2000-01,Regular Season,2000-11-10,1610612762.0,1610612748.0,UTA vs. MIA,,,,
20000089.0,2000-01,Regular Season,2000-11-11,1610612739.0,1610612764.0,CLE vs. WAS,,,,
20000090.0,2000-01,Regular Season,2000-11-11,1610612754.0,1610612765.0,IND vs. DET,,,,
20000094.0,2000-01,Regular Season,2000-11-11,1610612756.0,1610612748.0,PHX vs. MIA,,,,
20000088.0,2000-01,Regular Season,2000-11-11,1610612755.0,1610612738.0,PHI vs. BOS,,,,
20000093.0,2000-01,Regular Season,2000-11-11,1610612759.0,1610612763.0,SAS vs. VAN,,,,
20000095.0,2000-01,Regular Season,2000-11-11,1610612757.0,1610612745.0,POR vs. HOU,,,,
20000092.0,2000-01,Regular Season,2000-11-11,1610612749.0,1610612750.0,MIL vs. MIN,,,,
20000091.0,2000-01,Regular Season,2000-11-11,1610612741.0,1610612761.0,CHI vs. TOR,,,,
20000087.0,2000-01,Regular Season,2000-11-11,1610612751.0,1610612760.0,NJN vs. SEA,,,,
20000086.0,2000-01,Regular Season,2000-11-11,1610612752.0,1610612766.0,NYK vs. CHH,,,,
20000097.0,2000-01,Regular Season,2000-11-12,1610612743.0,1610612746.0,DEN vs. LAC,,,,
20000099.0,2000-01,Regular Season,2000-11-12,1610612744.0,1610612753.0,GSW vs. ORL,,,,
20000096.0,2000-01,Regular Season,2000-11-12,1610612765.0,1610612760.0,DET vs. SEA,,,,
20000100.0,2000-01,Regular Season,2000-11-12,1610612758.0,1610612742.0,SAC vs. DAL,,,,
20000098.0,2000-01,Regular Season,2000-11-12,1610612747.0,1610612745.0,LAL vs. HOU,,,,
20000102.0,2000-01,Regular Season,2000-11-13,1610612746.0,1610612742.0,LAC vs. DAL,,,,
20000101.0,2000-01,Regular Season,2000-11-13,1610612751.0,1610612757.0,NJN vs. POR,,,,
20000105.0,2000-01,Regular Season,2000-11-14,1610612739.0,1610612744.0,CLE vs. GSW,,,,
20000104.0,2000-01,Regular Season,2000-11-14,1610612737.0,1610612757.0,ATL vs. POR,,,,
20000103.0,2000-01,Regular Season,2000-11-14,1610612748.0,1610612766.0,MIA vs. CHH,,,,
20000106.0,2000-01,Regular Season,2000-11-14,1610612745.0,1610612741.0,HOU vs. CHI,,,,
20000107.0,2000-01,Regular Season,2000-11-14,1610612759.0,1610612762.0,SAS vs. UTA,,,,
20000109.0,2000-01,Regular Season,2000-11-14,1610612758.0,1610612753.0,SAC vs. ORL,,,,
20000108.0,2000-01,Regular Season,2000-11-14,1610612747.0,1610612743.0,LAL vs. DEN,,,,
20000110.0,2000-01,Regular Season,2000-11-14,1610612760.0,1610612752.0,SEA vs. NYK,,,,
20000112.0,2000-01,Regular Season,2000-11-15,1610612751.0,1610612748.0,NJN vs. MIA,,,,
20000117.0,2000-01,Regular Season,2000-11-15,1610612756.0,1610612742.0,PHX vs. DAL,,,,
20000118.0,2000-01,Regular Season,2000-11-15,1610612746.0,1610612752.0,LAC vs. NYK,,,,
20000111.0,2000-01,Regular Season,2000-11-15,1610612738.0,1610612764.0,BOS vs. WAS,,,,
20000116.0,2000-01,Regular Season,2000-11-15,1610612750.0,1610612744.0,MIN vs. GSW,,,,
20000115.0,2000-01,Regular Season,2000-11-15,1610612749.0,1610612737.0,MIL vs. ATL,,,,
20000114.0,2000-01,Regular Season,2000-11-15,1610612765.0,1610612754.0,DET vs. IND,,,,
20000113.0,2000-01,Regular Season,2000-11-15,1610612755.0,1610612739.0,PHI vs. CLE,,,,
20000123.0,2000-01,Regular Season,2000-11-16,1610612762.0,1610612753.0,UTA vs. ORL,,,,
20000125.0,2000-01,Regular Season,2000-11-16,1610612763.0,1610612746.0,VAN vs. LAC,,,,
20000121.0,2000-01,Regular Season,2000-11-16,1610612745.0,1610612766.0,HOU vs. CHH,,,,
20000124.0,2000-01,Regular Season,2000-11-16,1610612758.0,1610612747.0,SAC vs. LAL,,,,
20000122.0,2000-01,Regular Season,2000-11-16,1610612743.0,1610612741.0,DEN vs. CHI,,,,
20000119.0,2000-01,Regular Season,2000-11-16,1610612764.0,1610612759.0,WAS vs. SAS,,,,
20000120.0,2000-01,Regular Season,2000-11-16,1610612761.0,1610612757.0,TOR vs. POR,,,,
20000129.0,2000-01,Regular Season,2000-11-17,1610612754.0,1610612744.0,IND vs. GSW,,,,
20000131.0,2000-01,Regular Season,2000-11-17,1610612750.0,1610612759.0,MIN vs. SAS,,,,
20000127.0,2000-01,Regular Season,2000-11-17,1610612755.0,1610612748.0,PHI vs. MIA,,,,
20000132.0,2000-01,Regular Season,2000-11-17,1610612756.0,1610612752.0,PHX vs. NYK,,,,
20000126.0,2000-01,Regular Season,2000-11-17,1610612738.0,1610612737.0,BOS vs. ATL,,,,
20000133.0,2000-01,Regular Season,2000-11-17,1610612760.0,1610612742.0,SEA vs. DAL,,,,
20000130.0,2000-01,Regular Season,2000-11-17,1610612749.0,1610612739.0,MIL vs. CLE,,,,
20000128.0,2000-01,Regular Season,2000-11-17,1610612766.0,1610612765.0,CHH vs. DET,,,,
20000137.0,2000-01,Regular Season,2000-11-18,1610612737.0,1610612750.0,ATL vs. MIN,,,,
20000140.0,2000-01,Regular Season,2000-11-18,1610612743.0,1610612747.0,DEN vs. LAL,,,,
20000135.0,2000-01,Regular Season,2000-11-18,1610612764.0,1610612738.0,WAS vs. BOS,,,,
20000136.0,2000-01,Regular Season,2000-11-18,1610612748.0,1610612757.0,MIA vs. POR,,,,
20000141.0,2000-01,Regular Season,2000-11-18,1610612762.0,1610612741.0,UTA vs. CHI,,,,
20000139.0,2000-01,Regular Season,2000-11-18,1610612745.0,1610612756.0,HOU vs. PHX,,,,
20000138.0,2000-01,Regular Season,2000-11-18,1610612761.0,1610612749.0,TOR vs. MIL,,,,
20000134.0,2000-01,Regular Season,2000-11-18,1610612751.0,1610612754.0,NJN vs. IND,,,,
20000143.0,2000-01,Regular Season,2000-11-18,1610612763.0,1610612742.0,VAN vs. DAL,,,,
20000142.0,2000-01,Regular Season,2000-11-18,1610612746.0,1610612760.0,LAC vs. SEA,,,,
20000145.0,2000-01,Regular Season,2000-11-19,1610612753.0,1610612757.0,ORL vs. POR,,,,
20000147.0,2000-01,Regular Season,2000-11-19,1610612747.0,1610612741.0,LAL vs. CHI,,,,
20000144.0,2000-01,Regular Season,2000-11-19,1610612752.0,1610612744.0,NYK vs. GSW,,,,
20000146.0,2000-01,Regular Season,2000-11-19,1610612765.0,1610612766.0,DET vs. CHH,,,,
20000152.0,2000-01,Regular Season,2000-11-20,1610612763.0,1610612743.0,VAN vs. DEN,,,,
20000151.0,2000-01,Regular Season,2000-11-20,1610612746.0,1610612751.0,LAC vs. NJN,,,,
20000148.0,2000-01,Regular Season,2000-11-20,1610612738.0,1610612755.0,BOS vs. PHI,,,,
20000149.0,2000-01,Regular Season,2000-11-20,1610612761.0,1610612766.0,TOR vs. CHH,,,,
20000150.0,2000-01,Regular Season,2000-11-20,1610612762.0,1610612742.0,UTA vs. DAL,,,,
20000155.0,2000-01,Regular Season,2000-11-21,1610612739.0,1610612765.0,CLE vs. DET,,,,
20000154.0,2000-01,Regular Season,2000-11-21,1610612753.0,1610612752.0,ORL vs. NYK,,,,
20000158.0,2000-01,Regular Season,2000-11-21,1610612744.0,1610612741.0,GSW vs. CHI,,,,
20000156.0,2000-01,Regular Season,2000-11-21,1610612754.0,1610612745.0,IND vs. HOU,,,,
20000157.0,2000-01,Regular Season,2000-11-21,1610612742.0,1610612760.0,DAL vs. SEA,,,,
20000153.0,2000-01,Regular Season,2000-11-21,1610612764.0,1610612757.0,WAS vs. POR,,,,
20000168.0,2000-01,Regular Season,2000-11-22,1610612747.0,1610612744.0,LAL vs. GSW,,,,
20000161.0,2000-01,Regular Season,2000-11-22,1610612766.0,1610612755.0,CHH vs. PHI,,,,
20000169.0,2000-01,Regular Season,2000-11-22,1610612758.0,1610612741.0,SAC vs. CHI,,,,
20000164.0,2000-01,Regular Season,2000-11-22,1610612750.0,1610612763.0,MIN vs. VAN,,,,
20000165.0,2000-01,Regular Season,2000-11-22,1610612759.0,1610612760.0,SAS vs. SEA,,,,
20000159.0,2000-01,Regular Season,2000-11-22,1610612738.0,1610612745.0,BOS vs. HOU,,,,
20000160.0,2000-01,Regular Season,2000-11-22,1610612748.0,1610612739.0,MIA vs. CLE,,,,
20000166.0,2000-01,Regular Season,2000-11-22,1610612762.0,1610612743.0,UTA vs. DEN,,,,
20000167.0,2000-01,Regular Season,2000-11-22,1610612756.0,1610612751.0,PHX vs. NJN,,,,
20000163.0,2000-01,Regular Season,2000-11-22,1610612749.0,1610612757.0,MIL vs. POR,,,,
20000162.0,2000-01,Regular Season,2000-11-22,1610612737.0,1610612752.0,ATL vs. NYK,,,,
20000170.0,2000-01,Regular Season,2000-11-23,1610612754.0,1610612761.0,IND vs. TOR,,,,
20000175.0,2000-01,Regular Season,2000-11-24,1610612754.0,1610612764.0,IND vs. WAS,,,,
20000179.0,2000-01,Regular Season,2000-11-24,1610612756.0,1610612744.0,PHX vs. GSW,,,,
20000177.0,2000-01,Regular Season,2000-11-24,1610612743.0,1610612759.0,DEN vs. SAS,,,,
20000176.0,2000-01,Regular Season,2000-11-24,1610612749.0,1610612766.0,MIL vs. CHH,,,,
20000180.0,2000-01,Regular Season,2000-11-24,1610612747.0,1610612750.0,LAL vs. MIN,,,,
20000173.0,2000-01,Regular Season,2000-11-24,1610612739.0,1610612748.0,CLE vs. MIA,,,,
20000172.0,2000-01,Regular Season,2000-11-24,1610612737.0,1610612755.0,ATL vs. PHI,,,,
20000171.0,2000-01,Regular Season,2000-11-24,1610612738.0,1610612753.0,BOS vs. ORL,,,,
20000174.0,2000-01,Regular Season,2000-11-24,1610612765.0,1610612763.0,DET vs. VAN,,,,
20000181.0,2000-01,Regular Season,2000-11-24,1610612760.0,1610612746.0,SEA vs. LAC,,,,
20000178.0,2000-01,Regular Season,2000-11-24,1610612762.0,1610612751.0,UTA vs. NJN,,,,
20000190.0,2000-01,Regular Season,2000-11-25,1610612744.0,1610612750.0,GSW vs. MIN,,,,
20000184.0,2000-01,Regular Season,2000-11-25,1610612753.0,1610612737.0,ORL vs. ATL,,,,
20000186.0,2000-01,Regular Season,2000-11-25,1610612766.0,1610612739.0,CHH vs. CLE,,,,
20000187.0,2000-01,Regular Season,2000-11-25,1610612742.0,1610612743.0,DAL vs. DEN,,,,
20000185.0,2000-01,Regular Season,2000-11-25,1610612748.0,1610612745.0,MIA vs. HOU,,,,
20000189.0,2000-01,Regular Season,2000-11-25,1610612746.0,1610612756.0,LAC vs. PHX,,,,
20000192.0,2000-01,Regular Season,2000-11-25,1610612757.0,1610612751.0,POR vs. NJN,,,,
20000182.0,2000-01,Regular Season,2000-11-25,1610612752.0,1610612761.0,NYK vs. TOR,,,,
20000188.0,2000-01,Regular Season,2000-11-25,1610612759.0,1610612755.0,SAS vs. PHI,,,,
20000183.0,2000-01,Regular Season,2000-11-25,1610612764.0,1610612749.0,WAS vs. MIL,,,,
20000191.0,2000-01,Regular Season,2000-11-25,1610612758.0,1610612760.0,SAC vs. SEA,,,,
20000193.0,2000-01,Regular Season,2000-11-26,1610612738.0,1610612763.0,BOS vs. VAN,,,,
20000194.0,2000-01,Regular Season,2000-11-26,1610612761.0,1610612741.0,TOR vs. CHI,,,,
20000195.0,2000-01,Regular Season,2000-11-26,1610612765.0,1610612762.0,DET vs. UTA,,,,
20000198.0,2000-01,Regular Season,2000-11-27,1610612746.0,1610612747.0,LAC vs. LAL,,,,
20000196.0,2000-01,Regular Season,2000-11-27,1610612752.0,1610612763.0,NYK vs. VAN,,,,
20000197.0,2000-01,Regular Season,2000-11-27,1610612753.0,1610612749.0,ORL vs. MIL,,,,
20000201.0,2000-01,Regular Season,2000-11-28,1610612748.0,1610612749.0,MIA vs. MIL,,,,
20000203.0,2000-01,Regular Season,2000-11-28,1610612741.0,1610612750.0,CHI vs. MIN,,,,
20000199.0,2000-01,Regular Season,2000-11-28,1610612751.0,1610612762.0,NJN vs. UTA,,,,
20000207.0,2000-01,Regular Season,2000-11-28,1610612757.0,1610612760.0,POR vs. SEA,,,,
20000206.0,2000-01,Regular Season,2000-11-28,1610612747.0,1610612754.0,LAL vs. IND,,,,
20000204.0,2000-01,Regular Season,2000-11-28,1610612742.0,1610612761.0,DAL vs. TOR,,,,
20000202.0,2000-01,Regular Season,2000-11-28,1610612739.0,1610612738.0,CLE vs. BOS,,,,
20000200.0,2000-01,Regular Season,2000-11-28,1610612764.0,1610612737.0,WAS vs. ATL,,,,
20000205.0,2000-01,Regular Season,2000-11-28,1610612745.0,1610612758.0,HOU vs. SAC,,,,
20000210.0,2000-01,Regular Season,2000-11-29,1610612753.0,1610612762.0,ORL vs. UTA,,,,
20000214.0,2000-01,Regular Season,2000-11-29,1610612759.0,1610612758.0,SAS vs. SAC,,,,
20000213.0,2000-01,Regular Season,2000-11-29,1610612750.0,1610612743.0,MIN vs. DEN,,,,
20000209.0,2000-01,Regular Season,2000-11-29,1610612755.0,1610612764.0,PHI vs. WAS,,,,
20000208.0,2000-01,Regular Season,2000-11-29,1610612752.0,1610612748.0,NYK vs. MIA,,,,
20000216.0,2000-01,Regular Season,2000-11-29,1610612763.0,1610612756.0,VAN vs. PHX,,,,
20000215.0,2000-01,Regular Season,2000-11-29,1610612746.0,1610612744.0,LAC vs. GSW,,,,
20000211.0,2000-01,Regular Season,2000-11-29,1610612766.0,1610612761.0,CHH vs. TOR,,,,
20000212.0,2000-01,Regular Season,2000-11-29,1610612765.0,1610612751.0,DET vs. NJN,,,,
20000220.0,2000-01,Regular Season,2000-11-30,1610612744.0,1610612754.0,GSW vs. IND,,,,
20000219.0,2000-01,Regular Season,2000-11-30,1610612743.0,1610612745.0,DEN vs. HOU,,,,
20000221.0,2000-01,Regular Season,2000-11-30,1610612757.0,1610612742.0,POR vs. DAL,,,,
20000217.0,2000-01,Regular Season,2000-11-30,1610612737.0,1610612741.0,ATL vs. CHI,,,,
20000222.0,2000-01,Regular Season,2000-11-30,1610612760.0,1610612747.0,SEA vs. LAL,,,,
20000218.0,2000-01,Regular Season,2000-11-30,1610612749.0,1610612738.0,MIL vs. BOS,,,,
20000223.0,2000-01,Regular Season,2000-12-01,1610612738.0,1610612750.0,BOS vs. MIN,,,,
20000227.0,2000-01,Regular Season,2000-12-01,1610612761.0,1610612746.0,TOR vs. LAC,,,,
20000230.0,2000-01,Regular Season,2000-12-01,1610612747.0,1610612759.0,LAL vs. SAS,,,,
20000231.0,2000-01,Regular Season,2000-12-01,1610612758.0,1610612756.0,SAC vs. PHX,,,,
20000229.0,2000-01,Regular Season,2000-12-01,1610612741.0,1610612752.0,CHI vs. NYK,,,,
20000225.0,2000-01,Regular Season,2000-12-01,1610612753.0,1610612751.0,ORL vs. NJN,,,,
20000232.0,2000-01,Regular Season,2000-12-01,1610612763.0,1610612754.0,VAN vs. IND,,,,
20000224.0,2000-01,Regular Season,2000-12-01,1610612755.0,1610612766.0,PHI vs. CHH,,,,
20000226.0,2000-01,Regular Season,2000-12-01,1610612748.0,1610612762.0,MIA vs. UTA,,,,
20000228.0,2000-01,Regular Season,2000-12-01,1610612765.0,1610612739.0,DET vs. CLE,,,,
20000234.0,2000-01,Regular Season,2000-12-02,1610612751.0,1610612753.0,NJN vs. ORL,,,,
20000241.0,2000-01,Regular Season,2000-12-02,1610612744.0,1610612742.0,GSW vs. DAL,,,,
20000237.0,2000-01,Regular Season,2000-12-02,1610612737.0,1610612749.0,ATL vs. MIL,,,,
20000236.0,2000-01,Regular Season,2000-12-02,1610612766.0,1610612762.0,CHH vs. UTA,,,,
20000235.0,2000-01,Regular Season,2000-12-02,1610612764.0,1610612748.0,WAS vs. MIA,,,,
20000240.0,2000-01,Regular Season,2000-12-02,1610612743.0,1610612760.0,DEN vs. SEA,,,,
20000238.0,2000-01,Regular Season,2000-12-02,1610612739.0,1610612755.0,CLE vs. PHI,,,,
20000239.0,2000-01,Regular Season,2000-12-02,1610612745.0,1610612757.0,HOU vs. POR,,,,
20000233.0,2000-01,Regular Season,2000-12-02,1610612752.0,1610612750.0,NYK vs. MIN,,,,
20000248.0,2000-01,Regular Season,2000-12-03,1610612763.0,1610612759.0,VAN vs. SAS,,,,
20000246.0,2000-01,Regular Season,2000-12-03,1610612747.0,1610612742.0,LAL vs. DAL,,,,
20000244.0,2000-01,Regular Season,2000-12-03,1610612749.0,1610612754.0,MIL vs. IND,,,,
20000245.0,2000-01,Regular Season,2000-12-03,1610612756.0,1610612757.0,PHX vs. POR,,,,
20000243.0,2000-01,Regular Season,2000-12-03,1610612765.0,1610612764.0,DET vs. WAS,,,,
20000247.0,2000-01,Regular Season,2000-12-03,1610612760.0,1610612744.0,SEA vs. GSW,,,,
20000242.0,2000-01,Regular Season,2000-12-03,1610612738.0,1610612746.0,BOS vs. LAC,,,,
20000250.0,2000-01,Regular Season,2000-12-04,1610612743.0,1610612755.0,DEN vs. PHI,,,,
20000249.0,2000-01,Regular Season,2000-12-04,1610612752.0,1610612746.0,NYK vs. LAC,,,,
20000253.0,2000-01,Regular Season,2000-12-05,1610612739.0,1610612766.0,CLE vs. CHH,,,,
20000260.0,2000-01,Regular Season,2000-12-05,1610612763.0,1610612765.0,VAN vs. DET,,,,
20000257.0,2000-01,Regular Season,2000-12-05,1610612762.0,1610612761.0,UTA vs. TOR,,,,
20000251.0,2000-01,Regular Season,2000-12-05,1610612753.0,1610612738.0,ORL vs. BOS,,,,
20000258.0,2000-01,Regular Season,2000-12-05,1610612747.0,1610612755.0,LAL vs. PHI,,,,
20000256.0,2000-01,Regular Season,2000-12-05,1610612745.0,1610612742.0,HOU vs. DAL,,,,
20000259.0,2000-01,Regular Season,2000-12-05,1610612758.0,1610612759.0,SAC vs. SAS,,,,
20000255.0,2000-01,Regular Season,2000-12-05,1610612750.0,1610612741.0,MIN vs. CHI,,,,
20000254.0,2000-01,Regular Season,2000-12-05,1610612754.0,1610612751.0,IND vs. NJN,,,,
20000252.0,2000-01,Regular Season,2000-12-05,1610612737.0,1610612748.0,ATL vs. MIA,,,,
20000266.0,2000-01,Regular Season,2000-12-06,1610612742.0,1610612752.0,DAL vs. NYK,,,,
20000265.0,2000-01,Regular Season,2000-12-06,1610612741.0,1610612739.0,CHI vs. CLE,,,,
20000264.0,2000-01,Regular Season,2000-12-06,1610612766.0,1610612754.0,CHH vs. IND,,,,
20000267.0,2000-01,Regular Season,2000-12-06,1610612744.0,1610612747.0,GSW vs. LAL,,,,
20000268.0,2000-01,Regular Season,2000-12-06,1610612757.0,1610612761.0,POR vs. TOR,,,,
20000262.0,2000-01,Regular Season,2000-12-06,1610612764.0,1610612746.0,WAS vs. LAC,,,,
20000261.0,2000-01,Regular Season,2000-12-06,1610612751.0,1610612749.0,NJN vs. MIL,,,,
20000263.0,2000-01,Regular Season,2000-12-06,1610612748.0,1610612743.0,MIA vs. DEN,,,,
20000269.0,2000-01,Regular Season,2000-12-06,1610612760.0,1610612765.0,SEA vs. DET,,,,
20000270.0,2000-01,Regular Season,2000-12-07,1610612753.0,1610612743.0,ORL vs. DEN,,,,
20000274.0,2000-01,Regular Season,2000-12-07,1610612762.0,1610612763.0,UTA vs. VAN,,,,
20000272.0,2000-01,Regular Season,2000-12-07,1610612750.0,1610612764.0,MIN vs. WAS,,,,
20000271.0,2000-01,Regular Season,2000-12-07,1610612749.0,1610612756.0,MIL vs. PHX,,,,
20000273.0,2000-01,Regular Season,2000-12-07,1610612759.0,1610612752.0,SAS vs. NYK,,,,
20000276.0,2000-01,Regular Season,2000-12-08,1610612751.0,1610612756.0,NJN vs. PHX,,,,
20000279.0,2000-01,Regular Season,2000-12-08,1610612742.0,1610612741.0,DAL vs. CHI,,,,
20000281.0,2000-01,Regular Season,2000-12-08,1610612744.0,1610612761.0,GSW vs. TOR,,,,
20000275.0,2000-01,Regular Season,2000-12-08,1610612738.0,1610612754.0,BOS vs. IND,,,,
20000283.0,2000-01,Regular Season,2000-12-08,1610612757.0,1610612755.0,POR vs. PHI,,,,
20000280.0,2000-01,Regular Season,2000-12-08,1610612747.0,1610612760.0,LAL vs. SEA,,,,
20000278.0,2000-01,Regular Season,2000-12-08,1610612766.0,1610612746.0,CHH vs. LAC,,,,
20000277.0,2000-01,Regular Season,2000-12-08,1610612748.0,1610612737.0,MIA vs. ATL,,,,
20000282.0,2000-01,Regular Season,2000-12-08,1610612758.0,1610612745.0,SAC vs. HOU,,,,
20000286.0,2000-01,Regular Season,2000-12-09,1610612754.0,1610612766.0,IND vs. CHH,,,,
20000293.0,2000-01,Regular Season,2000-12-09,1610612763.0,1610612755.0,VAN vs. PHI,,,,
20000292.0,2000-01,Regular Season,2000-12-09,1610612760.0,1610612745.0,SEA vs. HOU,,,,
20000291.0,2000-01,Regular Season,2000-12-09,1610612757.0,1610612765.0,POR vs. DET,,,,
20000284.0,2000-01,Regular Season,2000-12-09,1610612752.0,1610612743.0,NYK vs. DEN,,,,
20000290.0,2000-01,Regular Season,2000-12-09,1610612762.0,1610612744.0,UTA vs. GSW,,,,
20000285.0,2000-01,Regular Season,2000-12-09,1610612739.0,1610612737.0,CLE vs. ATL,,,,
20000288.0,2000-01,Regular Season,2000-12-09,1610612750.0,1610612746.0,MIN vs. LAC,,,,
20000287.0,2000-01,Regular Season,2000-12-09,1610612749.0,1610612764.0,MIL vs. WAS,,,,
20000289.0,2000-01,Regular Season,2000-12-09,1610612759.0,1610612741.0,SAS vs. CHI,,,,
20000297.0,2000-01,Regular Season,2000-12-10,1610612747.0,1610612765.0,LAL vs. DET,,,,
20000295.0,2000-01,Regular Season,2000-12-10,1610612751.0,1610612742.0,NJN vs. DAL,,,,
20000298.0,2000-01,Regular Season,2000-12-10,1610612758.0,1610612748.0,SAC vs. MIA,,,,
20000294.0,2000-01,Regular Season,2000-12-10,1610612738.0,1610612743.0,BOS vs. DEN,,,,
20000296.0,2000-01,Regular Season,2000-12-10,1610612761.0,1610612756.0,TOR vs. PHX,,,,
20000300.0,2000-01,Regular Season,2000-12-11,1610612741.0,1610612756.0,CHI vs. PHX,,,,
20000301.0,2000-01,Regular Season,2000-12-11,1610612762.0,1610612759.0,UTA vs. SAS,,,,
20000302.0,2000-01,Regular Season,2000-12-11,1610612746.0,1610612753.0,LAC vs. ORL,,,,
20000299.0,2000-01,Regular Season,2000-12-11,1610612755.0,1610612750.0,PHI vs. MIN,,,,
