index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
10549,29900079,1999-00,Regular Season,1999-11-12,1610612747,1610612745,LAL vs. HOU,95.68588334162791,95.30701085350368,91.5
10550,29900081,1999-00,Regular Season,1999-11-12,1610612763,1610612744,VAN vs. GSW,98.2977785059523,98.1433976413335,98.5
10551,29900077,1999-00,Regular Season,1999-11-12,1610612749,1610612756,MIL vs. PHX,93.25942066568598,93.443324300544,95.5
10552,29900086,1999-00,Regular Season,1999-11-13,1610612750,1610612756,MIN vs. PHX,95.30078464250207,95.10457464117056,100.5
10553,29900083,1999-00,Regular Season,1999-11-13,1610612765,1610612760,DET vs. SEA,98.04963293551583,97.23289057687897,105.5
10554,29900085,1999-00,Regular Season,1999-11-13,1610612741,1610612738,CHI vs. BOS,102.142412543957,100.92111470662122,93.0
10555,29900088,1999-00,Regular Season,1999-11-13,1610612759,1610612766,SAS vs. CHH,94.9830617691958,94.30547793584643,92.0
10556,29900082,1999-00,Regular Season,1999-11-13,1610612739,1610612749,CLE vs. MIL,93.2528842542694,92.71982858989107,102.5
10557,29900089,1999-00,Regular Season,1999-11-13,1610612744,1610612745,GSW vs. HOU,99.33757449514825,101.19942305414024,97.5
10558,29900090,1999-00,Regular Season,1999-11-13,1610612757,1610612737,POR vs. ATL,90.31913833265497,89.16457959991361,102.0
10559,29900084,1999-00,Regular Season,1999-11-13,1610612754,1610612764,IND vs. WAS,91.98193889756669,91.89421309236081,92.5
10560,29900087,1999-00,Regular Season,1999-11-13,1610612742,1610612753,DAL vs. ORL,100.03848177780696,99.74860947740716,112.0
10561,29900091,1999-00,Regular Season,1999-11-14,1610612752,1610612748,NYK vs. MIA,91.8739928848899,91.58386756194541,87.5
10562,29900092,1999-00,Regular Season,1999-11-14,1610612761,1610612755,TOR vs. PHI,93.23186815414064,92.52083829205641,95.0
10563,29900094,1999-00,Regular Season,1999-11-14,1610612758,1610612743,SAC vs. DEN,102.19117139922714,101.83504343079161,105.0
10564,29900093,1999-00,Regular Season,1999-11-14,1610612747,1610612737,LAL vs. ATL,89.93545711346846,90.36192671179326,93.0
10565,29900095,1999-00,Regular Season,1999-11-14,1610612763,1610612746,VAN vs. LAC,99.52366959155162,99.30210878509384,97.5
10566,29900096,1999-00,Regular Season,1999-11-15,1610612751,1610612760,NJN vs. SEA,99.78247798941864,99.70346477731368,98.5
10567,29900099,1999-00,Regular Season,1999-11-15,1610612756,1610612747,PHX vs. LAL,93.69798530928993,93.22176992275384,91.5
10568,29900098,1999-00,Regular Season,1999-11-15,1610612762,1610612759,UTA vs. SAS,84.64160190976901,84.60313969242948,90.0
10569,29900097,1999-00,Regular Season,1999-11-15,1610612745,1610612754,HOU vs. IND,94.05885571705907,94.31643046955051,98.0
10570,29900105,1999-00,Regular Season,1999-11-16,1610612742,1610612745,DAL vs. HOU,99.38770552012429,98.82191247481161,103.5
10571,29900106,1999-00,Regular Season,1999-11-16,1610612759,1610612754,SAS vs. IND,89.81031757029473,89.94644029981002,89.20754716981132
10572,29900103,1999-00,Regular Season,1999-11-16,1610612761,1610612765,TOR vs. DET,95.5893927505459,95.91228991711739,97.5
10573,29900107,1999-00,Regular Season,1999-11-16,1610612743,1610612752,DEN vs. NYK,94.91397934459674,94.88191867250909,95.0
10574,29900108,1999-00,Regular Season,1999-11-16,1610612744,1610612741,GSW vs. CHI,100.5954963107513,100.751284662812,95.5
10575,29900109,1999-00,Regular Season,1999-11-16,1610612758,1610612763,SAC vs. VAN,101.19327038476872,101.31908003783086,100.5
10576,29900104,1999-00,Regular Season,1999-11-16,1610612749,1610612746,MIL vs. LAC,95.96561191172854,96.471585328356,96.5
10577,29900100,1999-00,Regular Season,1999-11-16,1610612764,1610612755,WAS vs. PHI,91.18778423084693,91.45449997226761,95.5
10578,29900102,1999-00,Regular Season,1999-11-16,1610612737,1610612766,ATL vs. CHH,94.23707102397962,94.75375660619653,93.5
10579,29900101,1999-00,Regular Season,1999-11-16,1610612748,1610612757,MIA vs. POR,90.20469195387426,90.71434439640237,89.5
10580,29900110,1999-00,Regular Season,1999-11-17,1610612738,1610612739,BOS vs. CLE,99.1407037493717,98.16122121869837,105.0
10581,29900112,1999-00,Regular Season,1999-11-17,1610612753,1610612757,ORL vs. POR,91.91679348325806,91.92387737202955,93.0
10582,29900111,1999-00,Regular Season,1999-11-17,1610612755,1610612748,PHI vs. MIA,90.93283105899407,90.63159593114818,90.0
10583,29900118,1999-00,Regular Season,1999-11-17,1610612760,1610612744,SEA vs. GSW,100.78926739858525,100.59948167719541,98.5
10584,29900113,1999-00,Regular Season,1999-11-17,1610612766,1610612742,CHH vs. DAL,99.74819554187981,99.81920938380141,105.0
10585,29900114,1999-00,Regular Season,1999-11-17,1610612765,1610612751,DET vs. NJN,98.94828911357777,98.48177807492097,94.5
10586,29900116,1999-00,Regular Season,1999-11-17,1610612762,1610612752,UTA vs. NYK,85.33271173241474,85.99803720616754,92.0
10587,29900117,1999-00,Regular Season,1999-11-17,1610612756,1610612741,PHX vs. CHI,97.5932987910276,97.04265643650697,98.0
10588,29900115,1999-00,Regular Season,1999-11-17,1610612750,1610612746,MIN vs. LAC,97.68885592810938,97.50063667558906,91.5
10589,29900122,1999-00,Regular Season,1999-11-18,1610612743,1610612747,DEN vs. LAL,95.43778944301609,95.71620241872387,92.0
10590,29900120,1999-00,Regular Season,1999-11-18,1610612749,1610612759,MIL vs. SAS,90.0705711923251,90.18753505328752,92.0
10591,29900121,1999-00,Regular Season,1999-11-18,1610612745,1610612758,HOU vs. SAC,102.47671006759377,103.03755442338807,104.5
10592,29900123,1999-00,Regular Season,1999-11-18,1610612763,1610612760,VAN vs. SEA,100.3793020087739,99.59385574150271,97.0
10593,29900119,1999-00,Regular Season,1999-11-18,1610612764,1610612761,WAS vs. TOR,94.47149408628715,93.9657303539262,100.0
10594,29900126,1999-00,Regular Season,1999-11-19,1610612753,1610612766,ORL vs. CHH,99.33420928234547,98.42897308453254,103.5
10595,29900133,1999-00,Regular Season,1999-11-19,1610612747,1610612741,LAL vs. CHI,93.22171057075855,93.70844659021199,99.5
10596,29900125,1999-00,Regular Season,1999-11-19,1610612755,1610612757,PHI vs. POR,85.19354058153301,85.7364155604751,99.0
10597,29900131,1999-00,Regular Season,1999-11-19,1610612742,1610612758,DAL vs. SAC,106.30148665244357,106.51453306974597,106.5
10598,29900132,1999-00,Regular Season,1999-11-19,1610612756,1610612752,PHX vs. NYK,93.49697207269934,93.8824465150674,89.5
10599,29900124,1999-00,Regular Season,1999-11-19,1610612738,1610612751,BOS vs. NJN,101.12320888535007,101.13856389771257,97.5
10600,29900129,1999-00,Regular Season,1999-11-19,1610612754,1610612737,IND vs. ATL,89.17553833102278,89.45203424700216,90.5
10601,29900127,1999-00,Regular Season,1999-11-19,1610612761,1610612746,TOR vs. LAC,98.56569514493236,97.80042951130804,98.0
10602,29900130,1999-00,Regular Season,1999-11-19,1610612750,1610612762,MIN vs. UTA,89.32415152772663,88.92751656870854,90.0
10603,29900128,1999-00,Regular Season,1999-11-19,1610612765,1610612739,DET vs. CLE,97.44237667535567,98.01263552489358,107.0
10604,29900134,1999-00,Regular Season,1999-11-20,1610612751,1610612755,NJN vs. PHI,94.0036302160756,93.10326416354717,96.0
10605,29900135,1999-00,Regular Season,1999-11-20,1610612764,1610612746,WAS vs. LAC,99.07447866273938,99.21172613388353,95.0
10606,29900141,1999-00,Regular Season,1999-11-20,1610612759,1610612742,SAS vs. DAL,97.81072898329874,97.57773229657771,95.0
10607,29900136,1999-00,Regular Season,1999-11-20,1610612748,1610612738,MIA vs. BOS,99.1491328665893,99.2344623027172,94.0
10608,29900137,1999-00,Regular Season,1999-11-20,1610612766,1610612757,CHH vs. POR,91.59838444731444,91.87332809012533,93.28301886792453
10609,29900143,1999-00,Regular Season,1999-11-20,1610612744,1610612752,GSW vs. NYK,95.9614116132513,96.10537278393915,93.0
10610,29900139,1999-00,Regular Season,1999-11-20,1610612739,1610612754,CLE vs. IND,97.35898699299582,96.96713803138034,96.5
10611,29900140,1999-00,Regular Season,1999-11-20,1610612749,1610612762,MIL vs. UTA,86.77425320876166,86.71329009672255,92.0
10612,29900138,1999-00,Regular Season,1999-11-20,1610612737,1610612753,ATL vs. ORL,94.94927550373342,95.15044801291351,101.0
10613,29900144,1999-00,Regular Season,1999-11-20,1610612760,1610612745,SEA vs. HOU,100.49353081823381,99.8424708474613,99.5
10614,29900142,1999-00,Regular Season,1999-11-20,1610612743,1610612741,DEN vs. CHI,98.47527026937857,98.21728324611927,86.5
10615,29900146,1999-00,Regular Season,1999-11-21,1610612756,1610612760,PHX vs. SEA,98.1540879960625,98.5136365834059,93.5
10616,29900147,1999-00,Regular Season,1999-11-21,1610612747,1610612761,LAL vs. TOR,93.45326034649437,93.38240872052678,97.0
10617,29900149,1999-00,Regular Season,1999-11-21,1610612763,1610612750,VAN vs. MIN,97.74142709790213,97.67725131043137,92.5
10618,29900148,1999-00,Regular Season,1999-11-21,1610612758,1610612745,SAC vs. HOU,104.90068324299436,105.41782374293057,101.0
10619,29900145,1999-00,Regular Season,1999-11-21,1610612765,1610612749,DET vs. MIL,97.55656726659964,97.31114487867899,92.0
10620,29900152,1999-00,Regular Season,1999-11-22,1610612762,1610612750,UTA vs. MIN,90.13275101462902,90.06752458650149,91.5
10621,29900150,1999-00,Regular Season,1999-11-22,1610612738,1610612754,BOS vs. IND,96.0824257916093,95.99606506728054,91.0
10622,29900151,1999-00,Regular Season,1999-11-22,1610612755,1610612759,PHI vs. SAS,88.98763265135896,88.94333144307133,96.5
10623,29900155,1999-00,Regular Season,1999-11-23,1610612739,1610612757,CLE vs. POR,95.57021629622996,94.69355626992352,98.0
10624,29900157,1999-00,Regular Season,1999-11-23,1610612756,1610612761,PHX vs. TOR,96.80316879186205,96.64332511741803,98.5
10625,29900156,1999-00,Regular Season,1999-11-23,1610612745,1610612742,HOU vs. DAL,98.74749608541977,98.91889892005872,101.0
10626,29900159,1999-00,Regular Season,1999-11-23,1610612758,1610612751,SAC vs. NJN,102.4194044016507,102.50714097124454,94.5
10627,29900158,1999-00,Regular Season,1999-11-23,1610612746,1610612752,LAC vs. NYK,97.38679706611094,96.89327453042667,95.5
10628,29900153,1999-00,Regular Season,1999-11-23,1610612764,1610612763,WAS vs. VAN,95.54258161957594,95.72005937326975,86.0
10629,29900154,1999-00,Regular Season,1999-11-23,1610612737,1610612748,ATL vs. MIA,94.53440936254717,94.13753197196016,93.0
10630,29900162,1999-00,Regular Season,1999-11-24,1610612753,1610612742,ORL vs. DAL,103.40132187308939,102.43210846806637,104.0
10631,29900161,1999-00,Regular Season,1999-11-24,1610612755,1610612764,PHI vs. WAS,90.51270716888459,90.37976117180361,98.0
10632,29900169,1999-00,Regular Season,1999-11-24,1610612744,1610612751,GSW vs. NJN,99.63139532349638,99.501849085364,97.0
10633,29900168,1999-00,Regular Season,1999-11-24,1610612747,1610612762,LAL vs. UTA,87.44344579702893,87.54333070967779,88.0
10634,29900166,1999-00,Regular Season,1999-11-24,1610612750,1610612757,MIN vs. POR,91.98169231680956,92.10282325422536,89.5
10635,29900165,1999-00,Regular Season,1999-11-24,1610612749,1610612741,MIL vs. CHI,92.8577130112933,93.00371543634236,89.0
10636,29900164,1999-00,Regular Season,1999-11-24,1610612766,1610612763,CHH vs. VAN,98.65628168881504,98.11474488039647,99.0
10637,29900167,1999-00,Regular Season,1999-11-24,1610612743,1610612761,DEN vs. TOR,98.71699164529964,98.12043744258327,98.0
10638,29900163,1999-00,Regular Season,1999-11-24,1610612748,1610612737,MIA vs. ATL,94.20026299526285,94.84941487408334,91.0
10639,29900160,1999-00,Regular Season,1999-11-24,1610612738,1610612759,BOS vs. SAS,95.24838614494185,95.49552720916597,94.5
10640,29900170,1999-00,Regular Season,1999-11-25,1610612754,1610612765,IND vs. DET,98.9189038283645,99.38914942328135,95.0
10641,29900179,1999-00,Regular Season,1999-11-26,1610612747,1610612751,LAL vs. NJN,93.67188567547073,94.28387792675844,88.5
10642,29900177,1999-00,Regular Season,1999-11-26,1610612743,1610612750,DEN vs. MIN,95.8929719981773,96.5137901344111,103.0
10643,29900180,1999-00,Regular Season,1999-11-26,1610612758,1610612744,SAC vs. GSW,104.01175054777804,103.66996459010971,102.5
10644,29900172,1999-00,Regular Season,1999-11-26,1610612755,1610612739,PHI vs. CLE,97.12072438087978,96.9585556013354,95.5
10645,29900171,1999-00,Regular Season,1999-11-26,1610612738,1610612749,BOS vs. MIL,97.15702211767525,97.12409622244537,93.5
10646,29900181,1999-00,Regular Season,1999-11-26,1610612757,1610612745,POR vs. HOU,91.63424212445071,91.27265070874569,93.28301886792453
10647,29900173,1999-00,Regular Season,1999-11-26,1610612766,1610612764,CHH vs. WAS,99.13312807206606,98.50785650700338,105.0
10648,29900182,1999-00,Regular Season,1999-11-26,1610612760,1610612746,SEA vs. LAC,100.43386931194442,101.12832153257789,95.0
10649,29900178,1999-00,Regular Season,1999-11-26,1610612762,1610612761,UTA vs. TOR,91.3183520100061,91.27432863329766,90.5
10650,29900176,1999-00,Regular Season,1999-11-26,1610612759,1610612741,SAS vs. CHI,93.47451513287047,93.20630392037029,86.5
10651,29900175,1999-00,Regular Season,1999-11-26,1610612754,1610612763,IND vs. VAN,93.36104466080116,93.33293899317863,90.0
10652,29900174,1999-00,Regular Season,1999-11-26,1610612765,1610612737,DET vs. ATL,99.81932984735046,99.75642974489426,94.5
10653,29900189,1999-00,Regular Season,1999-11-27,1610612742,1610612741,DAL vs. CHI,99.30064254145084,99.01306516131169,90.0
10654,29900192,1999-00,Regular Season,1999-11-27,1610612746,1610612757,LAC vs. POR,94.32738989909055,93.7785596524218,86.5
10655,29900188,1999-00,Regular Season,1999-11-27,1610612750,1610612763,MIN vs. VAN,97.17451300032157,96.25607113843743,94.0
10656,29900191,1999-00,Regular Season,1999-11-27,1610612756,1610612751,PHX vs. NJN,95.44126624359565,95.19518047942324,96.5
10657,29900193,1999-00,Regular Season,1999-11-27,1610612744,1610612761,GSW vs. TOR,101.19601042962607,100.75244908452538,97.0
10658,29900186,1999-00,Regular Season,1999-11-27,1610612739,1610612766,CLE vs. CHH,104.02431896924402,104.21102987138026,102.0
10659,29900187,1999-00,Regular Season,1999-11-27,1610612749,1610612755,MIL vs. PHI,91.403274746305,91.4182175070793,89.5
10660,29900183,1999-00,Regular Season,1999-11-27,1610612752,1610612753,NYK vs. ORL,94.98546162723146,95.67657321299582,91.0
10661,29900190,1999-00,Regular Season,1999-11-27,1610612759,1610612743,SAS vs. DEN,93.43967195575286,93.1554967770919,86.0
10662,29900185,1999-00,Regular Season,1999-11-27,1610612737,1610612738,ATL vs. BOS,96.92996789584072,96.78302821992446,90.5
10663,29900184,1999-00,Regular Season,1999-11-27,1610612748,1610612764,MIA vs. WAS,97.5670715170643,96.67241127771155,89.0
10664,29900195,1999-00,Regular Season,1999-11-28,1610612760,1610612754,SEA vs. IND,93.88645414817887,93.11809269285503,97.5
10665,29900194,1999-00,Regular Season,1999-11-28,1610612765,1610612753,DET vs. ORL,102.68222617285804,101.97439665869817,102.0
10666,29900198,1999-00,Regular Season,1999-11-29,1610612762,1610612744,UTA vs. GSW,93.60382352102901,94.05404178382625,89.0
10667,29900199,1999-00,Regular Season,1999-11-29,1610612757,1610612754,POR vs. IND,89.18680282596554,89.76699035125962,92.5
10668,29900196,1999-00,Regular Season,1999-11-29,1610612752,1610612742,NYK vs. DAL,95.70571417550853,96.00318843143924,94.5
10669,29900197,1999-00,Regular Season,1999-11-29,1610612748,1610612758,MIA vs. SAC,101.7935390201065,102.21887837042225,103.0
10670,29900200,1999-00,Regular Season,1999-11-29,1610612763,1610612745,VAN vs. HOU,95.22338893938216,95.6947640559249,91.47169811320755
10671,29900204,1999-00,Regular Season,1999-11-30,1610612761,1610612737,TOR vs. ATL,96.81878727843683,96.86490369845167,89.5
10672,29900208,1999-00,Regular Season,1999-11-30,1610612746,1610612756,LAC vs. PHX,96.90498197530772,97.15335818373592,98.0
10673,29900207,1999-00,Regular Season,1999-11-30,1610612759,1610612765,SAS vs. DET,95.00883969078518,94.30460928609195,98.0
10674,29900205,1999-00,Regular Season,1999-11-30,1610612739,1610612742,CLE vs. DAL,104.55839770713345,105.09029310046192,95.0
10675,29900202,1999-00,Regular Season,1999-11-30,1610612755,1610612752,PHI vs. NYK,89.58989431703972,89.66717638724354,91.0
10676,29900201,1999-00,Regular Season,1999-11-30,1610612751,1610612764,NJN vs. WAS,94.3996938136288,94.67826530071359,93.5
10677,29900206,1999-00,Regular Season,1999-11-30,1610612750,1610612743,MIN vs. DEN,94.42900844779112,94.30182359362377,95.5
10678,29900209,1999-00,Regular Season,1999-11-30,1610612760,1610612747,SEA vs. LAL,91.12221761683575,91.78412376727682,88.0
10679,29900203,1999-00,Regular Season,1999-11-30,1610612753,1610612758,ORL vs. SAC,105.129538365864,104.78444416984296,102.5
10680,29900213,1999-00,Regular Season,1999-12-01,1610612756,1610612745,PHX vs. HOU,95.37709973082048,95.67140492575287,95.17241379310344
10681,29900215,1999-00,Regular Season,1999-12-01,1610612757,1610612766,POR vs. CHH,96.27099393093911,96.2643253805065,96.5
10682,29900210,1999-00,Regular Season,1999-12-01,1610612764,1610612739,WAS vs. CLE,101.00249126201224,100.7949088897195,102.0
10683,29900212,1999-00,Regular Season,1999-12-01,1610612743,1610612765,DEN vs. DET,97.67628890983195,100.09680145671736,95.5
10684,29900216,1999-00,Regular Season,1999-12-01,1610612763,1610612754,VAN vs. IND,93.64411182472251,93.25202483337024,91.0
10685,29900211,1999-00,Regular Season,1999-12-01,1610612748,1610612755,MIA vs. PHI,94.6269968700345,94.52994227068338,85.5
10686,29900214,1999-00,Regular Season,1999-12-01,1610612747,1610612744,LAL vs. GSW,92.88700029883695,92.44911167028634,95.5
10687,29900217,1999-00,Regular Season,1999-12-02,1610612751,1610612759,NJN vs. SAS,92.3265514109814,92.47714612350427,88.5
10688,29900219,1999-00,Regular Season,1999-12-02,1610612741,1610612742,CHI vs. DAL,96.16692746626482,96.86207240161576,93.5
10689,29900218,1999-00,Regular Season,1999-12-02,1610612737,1610612758,ATL vs. SAC,99.8076780644769,100.11701672609199,103.0
10690,29900221,1999-00,Regular Season,1999-12-02,1610612750,1610612753,MIN vs. ORL,98.51874367303655,98.01171941979763,106.5
10691,29900222,1999-00,Regular Season,1999-12-02,1610612746,1610612745,LAC vs. HOU,98.87698961643673,98.3306164391756,99.5
10692,29900223,1999-00,Regular Season,1999-12-02,1610612744,1610612760,GSW vs. SEA,98.28771092645688,98.09164356874734,98.0
10693,29900220,1999-00,Regular Season,1999-12-02,1610612749,1610612752,MIL vs. NYK,89.9585673408277,89.90784502968326,84.0
10694,29900224,1999-00,Regular Season,1999-12-03,1610612738,1610612748,BOS vs. MIA,99.12029965308598,99.23797915220058,90.5
10695,29900231,1999-00,Regular Season,1999-12-03,1610612763,1610612766,VAN vs. CHH,98.34550264260805,98.31816346787811,99.0
10696,29900225,1999-00,Regular Season,1999-12-03,1610612761,1610612764,TOR vs. WAS,98.12624970145008,98.25727877550165,86.5
10697,29900227,1999-00,Regular Season,1999-12-03,1610612765,1610612759,DET vs. SAS,97.19761037002152,96.8410866319587,98.0
10698,29900230,1999-00,Regular Season,1999-12-03,1610612747,1610612757,LAL vs. POR,87.2361763884342,87.01255859909668,90.5
