game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
29900245.0,1999-00,Regular Season,1999-12-05,1610612747.0,1610612753.0,LAL vs. ORL,,,,
29900244.0,1999-00,Regular Season,1999-12-05,1610612756.0,1610612757.0,PHX vs. POR,,,,
29900242.0,1999-00,Regular Season,1999-12-05,1610612761.0,1610612759.0,TOR vs. SAS,,,,
29900246.0,1999-00,Regular Season,1999-12-05,1610612760.0,1610612766.0,SEA vs. CHH,,,,
29900248.0,1999-00,Regular Season,1999-12-06,1610612755.0,1610612743.0,PHI vs. DEN,,,,
29900251.0,1999-00,Regular Season,1999-12-06,1610612746.0,1610612748.0,LAC vs. MIA,,,,
29900250.0,1999-00,Regular Season,1999-12-06,1610612762.0,1610612764.0,UTA vs. WAS,,,,
29900247.0,1999-00,Regular Season,1999-12-06,1610612751.0,1610612758.0,NJN vs. SAC,,,,
29900249.0,1999-00,Regular Season,1999-12-06,1610612745.0,1610612763.0,HOU vs. VAN,,,,
29900258.0,1999-00,Regular Season,1999-12-07,1610612747.0,1610612764.0,LAL vs. WAS,,,,
29900253.0,1999-00,Regular Season,1999-12-07,1610612761.0,1610612739.0,TOR vs. CLE,,,,
29900254.0,1999-00,Regular Season,1999-12-07,1610612754.0,1610612759.0,IND vs. SAS,,,,
29900252.0,1999-00,Regular Season,1999-12-07,1610612752.0,1610612744.0,NYK vs. GSW,,,,
29900256.0,1999-00,Regular Season,1999-12-07,1610612742.0,1610612763.0,DAL vs. VAN,,,,
29900257.0,1999-00,Regular Season,1999-12-07,1610612756.0,1610612753.0,PHX vs. ORL,,,,
29900255.0,1999-00,Regular Season,1999-12-07,1610612749.0,1610612765.0,MIL vs. DET,,,,
29900259.0,1999-00,Regular Season,1999-12-07,1610612757.0,1610612748.0,POR vs. MIA,,,,
29900265.0,1999-00,Regular Season,1999-12-08,1610612739.0,1610612741.0,CLE vs. CHI,,,,
29900266.0,1999-00,Regular Season,1999-12-08,1610612762.0,1610612742.0,UTA vs. DAL,,,,
29900268.0,1999-00,Regular Season,1999-12-08,1610612760.0,1610612750.0,SEA vs. MIN,,,,
29900261.0,1999-00,Regular Season,1999-12-08,1610612751.0,1610612749.0,NJN vs. MIL,,,,
29900267.0,1999-00,Regular Season,1999-12-08,1610612758.0,1610612747.0,SAC vs. LAL,,,,
29900262.0,1999-00,Regular Season,1999-12-08,1610612755.0,1610612745.0,PHI vs. HOU,,,,
29900264.0,1999-00,Regular Season,1999-12-08,1610612737.0,1610612746.0,ATL vs. LAC,,,,
29900260.0,1999-00,Regular Season,1999-12-08,1610612738.0,1610612743.0,BOS vs. DEN,,,,
29900263.0,1999-00,Regular Season,1999-12-08,1610612766.0,1610612744.0,CHH vs. GSW,,,,
29900270.0,1999-00,Regular Season,1999-12-09,1610612756.0,1610612764.0,PHX vs. WAS,,,,
29900269.0,1999-00,Regular Season,1999-12-09,1610612759.0,1610612763.0,SAS vs. VAN,,,,
29900271.0,1999-00,Regular Season,1999-12-09,1610612757.0,1610612750.0,POR vs. MIN,,,,
29900277.0,1999-00,Regular Season,1999-12-10,1610612765.0,1610612746.0,DET vs. LAC,,,,
29900272.0,1999-00,Regular Season,1999-12-10,1610612738.0,1610612745.0,BOS vs. HOU,,,,
29900275.0,1999-00,Regular Season,1999-12-10,1610612737.0,1610612744.0,ATL vs. GSW,,,,
29900278.0,1999-00,Regular Season,1999-12-10,1610612754.0,1610612739.0,IND vs. CLE,,,,
29900274.0,1999-00,Regular Season,1999-12-10,1610612766.0,1610612743.0,CHH vs. DEN,,,,
29900280.0,1999-00,Regular Season,1999-12-10,1610612762.0,1610612760.0,UTA vs. SEA,,,,
29900273.0,1999-00,Regular Season,1999-12-10,1610612752.0,1610612755.0,NYK vs. PHI,,,,
29900281.0,1999-00,Regular Season,1999-12-10,1610612758.0,1610612748.0,SAC vs. MIA,,,,
29900276.0,1999-00,Regular Season,1999-12-10,1610612761.0,1610612749.0,TOR vs. MIL,,,,
29900279.0,1999-00,Regular Season,1999-12-10,1610612741.0,1610612751.0,CHI vs. NJN,,,,
29900284.0,1999-00,Regular Season,1999-12-11,1610612753.0,1610612741.0,ORL vs. CHI,,,,
29900286.0,1999-00,Regular Season,1999-12-11,1610612754.0,1610612746.0,IND vs. LAC,,,,
29900291.0,1999-00,Regular Season,1999-12-11,1610612758.0,1610612757.0,SAC vs. POR,,,,
29900293.0,1999-00,Regular Season,1999-12-11,1610612763.0,1610612747.0,VAN vs. LAL,,,,
29900290.0,1999-00,Regular Season,1999-12-11,1610612759.0,1610612764.0,SAS vs. WAS,,,,
29900288.0,1999-00,Regular Season,1999-12-11,1610612750.0,1610612744.0,MIN vs. GSW,,,,
29900292.0,1999-00,Regular Season,1999-12-11,1610612760.0,1610612748.0,SEA vs. MIA,,,,
29900283.0,1999-00,Regular Season,1999-12-11,1610612755.0,1610612766.0,PHI vs. CHH,,,,
29900289.0,1999-00,Regular Season,1999-12-11,1610612742.0,1610612756.0,DAL vs. PHX,,,,
29900282.0,1999-00,Regular Season,1999-12-11,1610612751.0,1610612745.0,NJN vs. HOU,,,,
29900285.0,1999-00,Regular Season,1999-12-11,1610612739.0,1610612737.0,CLE vs. ATL,,,,
29900287.0,1999-00,Regular Season,1999-12-11,1610612749.0,1610612743.0,MIL vs. DEN,,,,
29900296.0,1999-00,Regular Season,1999-12-12,1610612747.0,1610612765.0,LAL vs. DET,,,,
29900294.0,1999-00,Regular Season,1999-12-12,1610612752.0,1610612738.0,NYK vs. BOS,,,,
29900295.0,1999-00,Regular Season,1999-12-12,1610612761.0,1610612762.0,TOR vs. UTA,,,,
29900297.0,1999-00,Regular Season,1999-12-13,1610612746.0,1610612763.0,LAC vs. VAN,,,,
29900305.0,1999-00,Regular Season,1999-12-14,1610612747.0,1610612746.0,LAL vs. LAC,,,,
29900303.0,1999-00,Regular Season,1999-12-14,1610612745.0,1610612752.0,HOU vs. NYK,,,,
29900300.0,1999-00,Regular Season,1999-12-14,1610612761.0,1610612754.0,TOR vs. IND,,,,
29900306.0,1999-00,Regular Season,1999-12-14,1610612744.0,1610612748.0,GSW vs. MIA,,,,
29900302.0,1999-00,Regular Season,1999-12-14,1610612742.0,1610612759.0,DAL vs. SAS,,,,
29900301.0,1999-00,Regular Season,1999-12-14,1610612739.0,1610612738.0,CLE vs. BOS,,,,
29900299.0,1999-00,Regular Season,1999-12-14,1610612737.0,1610612750.0,ATL vs. MIN,,,,
29900304.0,1999-00,Regular Season,1999-12-14,1610612756.0,1610612765.0,PHX vs. DET,,,,
29900307.0,1999-00,Regular Season,1999-12-14,1610612760.0,1610612743.0,SEA vs. DEN,,,,
29900298.0,1999-00,Regular Season,1999-12-14,1610612764.0,1610612762.0,WAS vs. UTA,,,,
29900310.0,1999-00,Regular Season,1999-12-15,1610612755.0,1610612761.0,PHI vs. TOR,,,,
29900311.0,1999-00,Regular Season,1999-12-15,1610612753.0,1610612749.0,ORL vs. MIL,,,,
29900315.0,1999-00,Regular Season,1999-12-15,1610612763.0,1610612758.0,VAN vs. SAC,,,,
29900314.0,1999-00,Regular Season,1999-12-15,1610612759.0,1610612745.0,SAS vs. HOU,,,,
29900308.0,1999-00,Regular Season,1999-12-15,1610612738.0,1610612762.0,BOS vs. UTA,,,,
29900312.0,1999-00,Regular Season,1999-12-15,1610612766.0,1610612750.0,CHH vs. MIN,,,,
29900309.0,1999-00,Regular Season,1999-12-15,1610612751.0,1610612739.0,NJN vs. CLE,,,,
29900313.0,1999-00,Regular Season,1999-12-15,1610612754.0,1610612741.0,IND vs. CHI,,,,
29900320.0,1999-00,Regular Season,1999-12-16,1610612743.0,1610612758.0,DEN vs. SAC,,,,
29900317.0,1999-00,Regular Season,1999-12-16,1610612748.0,1610612749.0,MIA vs. MIL,,,,
29900322.0,1999-00,Regular Season,1999-12-16,1610612760.0,1610612757.0,SEA vs. POR,,,,
29900319.0,1999-00,Regular Season,1999-12-16,1610612742.0,1610612752.0,DAL vs. NYK,,,,
29900316.0,1999-00,Regular Season,1999-12-16,1610612764.0,1610612751.0,WAS vs. NJN,,,,
29900318.0,1999-00,Regular Season,1999-12-16,1610612737.0,1610612747.0,ATL vs. LAL,,,,
29900321.0,1999-00,Regular Season,1999-12-16,1610612744.0,1610612765.0,GSW vs. DET,,,,
29900327.0,1999-00,Regular Season,1999-12-17,1610612750.0,1610612747.0,MIN vs. LAL,,,,
29900323.0,1999-00,Regular Season,1999-12-17,1610612755.0,1610612741.0,PHI vs. CHI,,,,
29900329.0,1999-00,Regular Season,1999-12-17,1610612746.0,1610612744.0,LAC vs. GSW,,,,
29900325.0,1999-00,Regular Season,1999-12-17,1610612766.0,1610612739.0,CHH vs. CLE,,,,
29900328.0,1999-00,Regular Season,1999-12-17,1610612759.0,1610612738.0,SAS vs. BOS,,,,
29900324.0,1999-00,Regular Season,1999-12-17,1610612753.0,1610612761.0,ORL vs. TOR,,,,
29900330.0,1999-00,Regular Season,1999-12-17,1610612757.0,1610612756.0,POR vs. PHX,,,,
29900326.0,1999-00,Regular Season,1999-12-17,1610612754.0,1610612762.0,IND vs. UTA,,,,
29900335.0,1999-00,Regular Season,1999-12-18,1610612765.0,1610612755.0,DET vs. PHI,,,,
29900337.0,1999-00,Regular Season,1999-12-18,1610612749.0,1610612754.0,MIL vs. IND,,,,
29900342.0,1999-00,Regular Season,1999-12-18,1610612760.0,1610612763.0,SEA vs. VAN,,,,
29900338.0,1999-00,Regular Season,1999-12-18,1610612742.0,1610612750.0,DAL vs. MIN,,,,
29900331.0,1999-00,Regular Season,1999-12-18,1610612752.0,1610612764.0,NYK vs. WAS,,,,
29900341.0,1999-00,Regular Season,1999-12-18,1610612756.0,1610612758.0,PHX vs. SAC,,,,
29900332.0,1999-00,Regular Season,1999-12-18,1610612748.0,1610612766.0,MIA vs. CHH,,,,
29900333.0,1999-00,Regular Season,1999-12-18,1610612737.0,1610612762.0,ATL vs. UTA,,,,
29900336.0,1999-00,Regular Season,1999-12-18,1610612741.0,1610612753.0,CHI vs. ORL,,,,
29900334.0,1999-00,Regular Season,1999-12-18,1610612739.0,1610612751.0,CLE vs. NJN,,,,
29900339.0,1999-00,Regular Season,1999-12-18,1610612745.0,1610612738.0,HOU vs. BOS,,,,
29900340.0,1999-00,Regular Season,1999-12-18,1610612743.0,1610612759.0,DEN vs. SAS,,,,
29900345.0,1999-00,Regular Season,1999-12-19,1610612763.0,1610612746.0,VAN vs. LAC,,,,
29900343.0,1999-00,Regular Season,1999-12-19,1610612751.0,1610612737.0,NJN vs. ATL,,,,
29900344.0,1999-00,Regular Season,1999-12-19,1610612761.0,1610612747.0,TOR vs. LAL,,,,
29900353.0,1999-00,Regular Season,1999-12-20,1610612743.0,1610612757.0,DEN vs. POR,,,,
29900351.0,1999-00,Regular Season,1999-12-20,1610612741.0,1610612760.0,CHI vs. SEA,,,,
29900355.0,1999-00,Regular Season,1999-12-20,1610612744.0,1610612758.0,GSW vs. SAC,,,,
29900347.0,1999-00,Regular Season,1999-12-20,1610612752.0,1610612766.0,NYK vs. CHH,,,,
29900350.0,1999-00,Regular Season,1999-12-20,1610612739.0,1610612750.0,CLE vs. MIN,,,,
29900352.0,1999-00,Regular Season,1999-12-20,1610612742.0,1610612748.0,DAL vs. MIA,,,,
29900348.0,1999-00,Regular Season,1999-12-20,1610612755.0,1610612765.0,PHI vs. DET,,,,
29900349.0,1999-00,Regular Season,1999-12-20,1610612753.0,1610612762.0,ORL vs. UTA,,,,
29900354.0,1999-00,Regular Season,1999-12-20,1610612756.0,1610612749.0,PHX vs. MIL,,,,
29900346.0,1999-00,Regular Season,1999-12-20,1610612738.0,1610612747.0,BOS vs. LAL,,,,
29900357.0,1999-00,Regular Season,1999-12-21,1610612765.0,1610612764.0,DET vs. WAS,,,,
29900359.0,1999-00,Regular Season,1999-12-21,1610612745.0,1610612757.0,HOU vs. POR,,,,
29900356.0,1999-00,Regular Season,1999-12-21,1610612761.0,1610612751.0,TOR vs. NJN,,,,
29900361.0,1999-00,Regular Season,1999-12-21,1610612758.0,1610612749.0,SAC vs. MIL,,,,
29900360.0,1999-00,Regular Season,1999-12-21,1610612759.0,1610612756.0,SAS vs. PHX,,,,
29900358.0,1999-00,Regular Season,1999-12-21,1610612754.0,1610612760.0,IND vs. SEA,,,,
29900367.0,1999-00,Regular Season,1999-12-22,1610612744.0,1610612746.0,GSW vs. LAC,,,,
29900363.0,1999-00,Regular Season,1999-12-22,1610612752.0,1610612761.0,NYK vs. TOR,,,,
29900362.0,1999-00,Regular Season,1999-12-22,1610612738.0,1610612737.0,BOS vs. ATL,,,,
29900365.0,1999-00,Regular Season,1999-12-22,1610612739.0,1610612753.0,CLE vs. ORL,,,,
29900366.0,1999-00,Regular Season,1999-12-22,1610612741.0,1610612750.0,CHI vs. MIN,,,,
29900364.0,1999-00,Regular Season,1999-12-22,1610612748.0,1610612762.0,MIA vs. UTA,,,,
29900369.0,1999-00,Regular Season,1999-12-23,1610612766.0,1610612753.0,CHH vs. ORL,,,,
29900373.0,1999-00,Regular Season,1999-12-23,1610612759.0,1610612749.0,SAS vs. MIL,,,,
29900377.0,1999-00,Regular Season,1999-12-23,1610612763.0,1610612743.0,VAN vs. DEN,,,,
29900370.0,1999-00,Regular Season,1999-12-23,1610612737.0,1610612739.0,ATL vs. CLE,,,,
29900372.0,1999-00,Regular Season,1999-12-23,1610612745.0,1610612764.0,HOU vs. WAS,,,,
29900376.0,1999-00,Regular Season,1999-12-23,1610612757.0,1610612744.0,POR vs. GSW,,,,
29900368.0,1999-00,Regular Season,1999-12-23,1610612751.0,1610612755.0,NJN vs. PHI,,,,
29900371.0,1999-00,Regular Season,1999-12-23,1610612750.0,1610612760.0,MIN vs. SEA,,,,
29900375.0,1999-00,Regular Season,1999-12-23,1610612746.0,1610612758.0,LAC vs. SAC,,,,
29900374.0,1999-00,Regular Season,1999-12-23,1610612756.0,1610612742.0,PHX vs. DAL,,,,
29900378.0,1999-00,Regular Season,1999-12-25,1610612754.0,1610612752.0,IND vs. NYK,,,,
29900379.0,1999-00,Regular Season,1999-12-25,1610612747.0,1610612759.0,LAL vs. SAS,,,,
29900381.0,1999-00,Regular Season,1999-12-26,1610612764.0,1610612745.0,WAS vs. HOU,,,,
29900386.0,1999-00,Regular Season,1999-12-26,1610612756.0,1610612744.0,PHX vs. GSW,,,,
29900383.0,1999-00,Regular Season,1999-12-26,1610612765.0,1610612766.0,DET vs. CHH,,,,
29900385.0,1999-00,Regular Season,1999-12-26,1610612743.0,1610612763.0,DEN vs. VAN,,,,
29900382.0,1999-00,Regular Season,1999-12-26,1610612739.0,1610612761.0,CLE vs. TOR,,,,
29900380.0,1999-00,Regular Season,1999-12-26,1610612751.0,1610612741.0,NJN vs. CHI,,,,
29900384.0,1999-00,Regular Season,1999-12-26,1610612749.0,1610612748.0,MIL vs. MIA,,,,
29900387.0,1999-00,Regular Season,1999-12-26,1610612746.0,1610612738.0,LAC vs. BOS,,,,
29900389.0,1999-00,Regular Season,1999-12-26,1610612760.0,1610612755.0,SEA vs. PHI,,,,
29900388.0,1999-00,Regular Season,1999-12-26,1610612758.0,1610612742.0,SAC vs. DAL,,,,
29900393.0,1999-00,Regular Season,1999-12-27,1610612762.0,1610612756.0,UTA vs. PHX,,,,
29900392.0,1999-00,Regular Season,1999-12-27,1610612741.0,1610612754.0,CHI vs. IND,,,,
29900395.0,1999-00,Regular Season,1999-12-27,1610612744.0,1610612759.0,GSW vs. SAS,,,,
29900396.0,1999-00,Regular Season,1999-12-27,1610612763.0,1610612755.0,VAN vs. PHI,,,,
29900394.0,1999-00,Regular Season,1999-12-27,1610612747.0,1610612742.0,LAL vs. DAL,,,,
29900390.0,1999-00,Regular Season,1999-12-27,1610612753.0,1610612750.0,ORL vs. MIN,,,,
29900391.0,1999-00,Regular Season,1999-12-27,1610612766.0,1610612737.0,CHH vs. ATL,,,,
29900398.0,1999-00,Regular Season,1999-12-28,1610612748.0,1610612750.0,MIA vs. MIN,,,,
29900401.0,1999-00,Regular Season,1999-12-28,1610612758.0,1610612738.0,SAC vs. BOS,,,,
29900400.0,1999-00,Regular Season,1999-12-28,1610612743.0,1610612746.0,DEN vs. LAC,,,,
29900402.0,1999-00,Regular Season,1999-12-28,1610612757.0,1610612760.0,POR vs. SEA,,,,
29900399.0,1999-00,Regular Season,1999-12-28,1610612745.0,1610612761.0,HOU vs. TOR,,,,
29900397.0,1999-00,Regular Season,1999-12-28,1610612751.0,1610612752.0,NJN vs. NYK,,,,
29900404.0,1999-00,Regular Season,1999-12-29,1610612766.0,1610612749.0,CHH vs. MIL,,,,
29900406.0,1999-00,Regular Season,1999-12-29,1610612739.0,1610612764.0,CLE vs. WAS,,,,
29900409.0,1999-00,Regular Season,1999-12-29,1610612747.0,1610612756.0,LAL vs. PHX,,,,
29900410.0,1999-00,Regular Season,1999-12-29,1610612744.0,1610612755.0,GSW vs. PHI,,,,
29900407.0,1999-00,Regular Season,1999-12-29,1610612741.0,1610612765.0,CHI vs. DET,,,,
29900405.0,1999-00,Regular Season,1999-12-29,1610612737.0,1610612754.0,ATL vs. IND,,,,
29900411.0,1999-00,Regular Season,1999-12-29,1610612760.0,1610612758.0,SEA vs. SAC,,,,
29900408.0,1999-00,Regular Season,1999-12-29,1610612762.0,1610612763.0,UTA vs. VAN,,,,
29900403.0,1999-00,Regular Season,1999-12-29,1610612753.0,1610612748.0,ORL vs. MIA,,,,
29900413.0,1999-00,Regular Season,1999-12-30,1610612764.0,1610612752.0,WAS vs. NYK,,,,
29900412.0,1999-00,Regular Season,1999-12-30,1610612751.0,1610612753.0,NJN vs. ORL,,,,
29900420.0,1999-00,Regular Season,1999-12-30,1610612743.0,1610612738.0,DEN vs. BOS,,,,
29900414.0,1999-00,Regular Season,1999-12-30,1610612765.0,1610612737.0,DET vs. ATL,,,,
29900422.0,1999-00,Regular Season,1999-12-30,1610612763.0,1610612759.0,VAN vs. SAS,,,,
29900421.0,1999-00,Regular Season,1999-12-30,1610612757.0,1610612755.0,POR vs. PHI,,,,
29900416.0,1999-00,Regular Season,1999-12-30,1610612749.0,1610612739.0,MIL vs. CLE,,,,
29900419.0,1999-00,Regular Season,1999-12-30,1610612745.0,1610612746.0,HOU vs. LAC,,,,
29900417.0,1999-00,Regular Season,1999-12-30,1610612750.0,1610612741.0,MIN vs. CHI,,,,
29900418.0,1999-00,Regular Season,1999-12-30,1610612742.0,1610612761.0,DAL vs. TOR,,,,
29900415.0,1999-00,Regular Season,1999-12-30,1610612754.0,1610612766.0,IND vs. CHH,,,,
29900423.0,1999-00,Regular Season,2000-01-02,1610612748.0,1610612753.0,MIA vs. ORL,,,,
29900424.0,1999-00,Regular Season,2000-01-03,1610612738.0,1610612739.0,BOS vs. CLE,,,,
29900425.0,1999-00,Regular Season,2000-01-03,1610612755.0,1610612749.0,PHI vs. MIL,,,,
29900428.0,1999-00,Regular Season,2000-01-03,1610612741.0,1610612757.0,CHI vs. POR,,,,
29900426.0,1999-00,Regular Season,2000-01-03,1610612764.0,1610612744.0,WAS vs. GSW,,,,
29900427.0,1999-00,Regular Season,2000-01-03,1610612753.0,1610612765.0,ORL vs. DET,,,,
29900429.0,1999-00,Regular Season,2000-01-03,1610612762.0,1610612743.0,UTA vs. DEN,,,,
29900431.0,1999-00,Regular Season,2000-01-04,1610612748.0,1610612763.0,MIA vs. VAN,,,,
29900436.0,1999-00,Regular Season,2000-01-04,1610612750.0,1610612759.0,MIN vs. SAS,,,,
29900432.0,1999-00,Regular Season,2000-01-04,1610612761.0,1610612757.0,TOR vs. POR,,,,
29900435.0,1999-00,Regular Season,2000-01-04,1610612749.0,1610612737.0,MIL vs. ATL,,,,
29900438.0,1999-00,Regular Season,2000-01-04,1610612743.0,1610612742.0,DEN vs. DAL,,,,
29900437.0,1999-00,Regular Season,2000-01-04,1610612745.0,1610612760.0,HOU vs. SEA,,,,
29900433.0,1999-00,Regular Season,2000-01-04,1610612739.0,1610612758.0,CLE vs. SAC,,,,
29900440.0,1999-00,Regular Season,2000-01-04,1610612746.0,1610612747.0,LAC vs. LAL,,,,
29900434.0,1999-00,Regular Season,2000-01-04,1610612754.0,1610612751.0,IND vs. NJN,,,,
29900430.0,1999-00,Regular Season,2000-01-04,1610612752.0,1610612738.0,NYK vs. BOS,,,,
29900439.0,1999-00,Regular Season,2000-01-04,1610612756.0,1610612766.0,PHX vs. CHH,,,,
29900443.0,1999-00,Regular Season,2000-01-05,1610612737.0,1610612765.0,ATL vs. DET,,,,
29900444.0,1999-00,Regular Season,2000-01-05,1610612741.0,1610612764.0,CHI vs. WAS,,,,
29900442.0,1999-00,Regular Season,2000-01-05,1610612753.0,1610612763.0,ORL vs. VAN,,,,
29900447.0,1999-00,Regular Season,2000-01-05,1610612747.0,1610612746.0,LAL vs. LAC,,,,
29900441.0,1999-00,Regular Season,2000-01-05,1610612755.0,1610612744.0,PHI vs. GSW,,,,
29900446.0,1999-00,Regular Season,2000-01-05,1610612762.0,1610612766.0,UTA vs. CHH,,,,
29900445.0,1999-00,Regular Season,2000-01-05,1610612759.0,1610612760.0,SAS vs. SEA,,,,
29900449.0,1999-00,Regular Season,2000-01-06,1610612761.0,1610612758.0,TOR vs. SAC,,,,
29900452.0,1999-00,Regular Season,2000-01-06,1610612750.0,1610612757.0,MIN vs. POR,,,,
29900451.0,1999-00,Regular Season,2000-01-06,1610612765.0,1610612749.0,DET vs. MIL,,,,
29900450.0,1999-00,Regular Season,2000-01-06,1610612739.0,1610612744.0,CLE vs. GSW,,,,
29900453.0,1999-00,Regular Season,2000-01-06,1610612742.0,1610612762.0,DAL vs. UTA,,,,
29900454.0,1999-00,Regular Season,2000-01-06,1610612743.0,1610612754.0,DEN vs. IND,,,,
29900448.0,1999-00,Regular Season,2000-01-06,1610612748.0,1610612745.0,MIA vs. HOU,,,,
29900460.0,1999-00,Regular Season,2000-01-07,1610612756.0,1610612759.0,PHX vs. SAS,,,,
29900457.0,1999-00,Regular Season,2000-01-07,1610612764.0,1610612741.0,WAS vs. CHI,,,,
29900461.0,1999-00,Regular Season,2000-01-07,1610612747.0,1610612766.0,LAL vs. CHH,,,,
29900459.0,1999-00,Regular Season,2000-01-07,1610612737.0,1610612761.0,ATL vs. TOR,,,,
29900456.0,1999-00,Regular Season,2000-01-07,1610612751.0,1610612763.0,NJN vs. VAN,,,,
29900458.0,1999-00,Regular Season,2000-01-07,1610612753.0,1610612752.0,ORL vs. NYK,,,,
29900455.0,1999-00,Regular Season,2000-01-07,1610612738.0,1610612758.0,BOS vs. SAC,,,,
29900466.0,1999-00,Regular Season,2000-01-08,1610612749.0,1610612764.0,MIL vs. WAS,,,,
29900470.0,1999-00,Regular Season,2000-01-08,1610612743.0,1610612766.0,DEN vs. CHH,,,,
29900465.0,1999-00,Regular Season,2000-01-08,1610612741.0,1610612738.0,CHI vs. BOS,,,,
29900468.0,1999-00,Regular Season,2000-01-08,1610612745.0,1610612762.0,HOU vs. UTA,,,,
29900472.0,1999-00,Regular Season,2000-01-08,1610612757.0,1610612756.0,POR vs. PHX,,,,
29900473.0,1999-00,Regular Season,2000-01-08,1610612760.0,1610612747.0,SEA vs. LAL,,,,
29900463.0,1999-00,Regular Season,2000-01-08,1610612748.0,1610612751.0,MIA vs. NJN,,,,
29900469.0,1999-00,Regular Season,2000-01-08,1610612759.0,1610612753.0,SAS vs. ORL,,,,
29900467.0,1999-00,Regular Season,2000-01-08,1610612742.0,1610612737.0,DAL vs. ATL,,,,
29900464.0,1999-00,Regular Season,2000-01-08,1610612765.0,1610612750.0,DET vs. MIN,,,,
29900471.0,1999-00,Regular Season,2000-01-08,1610612746.0,1610612754.0,LAC vs. IND,,,,
29900462.0,1999-00,Regular Season,2000-01-08,1610612752.0,1610612739.0,NYK vs. CLE,,,,
29900474.0,1999-00,Regular Season,2000-01-09,1610612755.0,1610612750.0,PHI vs. MIN,,,,
29900477.0,1999-00,Regular Season,2000-01-09,1610612758.0,1610612754.0,SAC vs. IND,,,,
29900476.0,1999-00,Regular Season,2000-01-09,1610612744.0,1610612760.0,GSW vs. SEA,,,,
29900475.0,1999-00,Regular Season,2000-01-09,1610612761.0,1610612763.0,TOR vs. VAN,,,,
29900483.0,1999-00,Regular Season,2000-01-10,1610612747.0,1610612743.0,LAL vs. DEN,,,,
29900481.0,1999-00,Regular Season,2000-01-10,1610612749.0,1610612766.0,MIL vs. CHH,,,,
29900480.0,1999-00,Regular Season,2000-01-10,1610612739.0,1610612746.0,CLE vs. LAC,,,,
29900478.0,1999-00,Regular Season,2000-01-10,1610612738.0,1610612763.0,BOS vs. VAN,,,,
29900484.0,1999-00,Regular Season,2000-01-10,1610612757.0,1610612742.0,POR vs. DAL,,,,
29900479.0,1999-00,Regular Season,2000-01-10,1610612753.0,1610612751.0,ORL vs. NJN,,,,
29900482.0,1999-00,Regular Season,2000-01-10,1610612759.0,1610612762.0,SAS vs. UTA,,,,
29900489.0,1999-00,Regular Season,2000-01-11,1610612758.0,1610612745.0,SAC vs. HOU,,,,
29900490.0,1999-00,Regular Season,2000-01-11,1610612760.0,1610612756.0,SEA vs. PHX,,,,
29900487.0,1999-00,Regular Season,2000-01-11,1610612750.0,1610612748.0,MIN vs. MIA,,,,
29900486.0,1999-00,Regular Season,2000-01-11,1610612764.0,1610612761.0,WAS vs. TOR,,,,
29900488.0,1999-00,Regular Season,2000-01-11,1610612744.0,1610612742.0,GSW vs. DAL,,,,
29900485.0,1999-00,Regular Season,2000-01-11,1610612752.0,1610612741.0,NYK vs. CHI,,,,
29900497.0,1999-00,Regular Season,2000-01-12,1610612743.0,1610612760.0,DEN vs. SEA,,,,
29900498.0,1999-00,Regular Season,2000-01-12,1610612757.0,1610612739.0,POR vs. CLE,,,,
29900494.0,1999-00,Regular Season,2000-01-12,1610612765.0,1610612752.0,DET vs. NYK,,,,
29900493.0,1999-00,Regular Season,2000-01-12,1610612761.0,1610612753.0,TOR vs. ORL,,,,
