index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,arma_0.1,h_last_game,a_last_game,h_b2b,a_b2b,h_game_density,a_game_density,actual,error
9976,29800292,1998-99,Regular Season,1999-03-14,1610612764,1610612749,WAS vs. MIL,91.16117703580929,2.0,2.0,0.0,0.0,4.0,4.0,89.0,-2.1611770358092954
9977,29800296,1998-99,Regular Season,1999-03-14,1610612756,1610612745,PHX vs. HOU,91.75934637403628,2.0,1.0,0.0,1.0,3.0,3.0,91.0,-0.7593463740362836
9978,29800299,1998-99,Regular Season,1999-03-15,1610612753,1610612755,ORL vs. PHI,92.91499211661971,2.0,3.0,0.0,0.0,3.0,2.0,89.5,-3.4149921166197146
9979,29800301,1998-99,Regular Season,1999-03-15,1610612741,1610612739,CHI vs. CLE,86.49690757779732,3.0,2.0,0.0,0.0,3.0,3.0,88.3,1.8030924222026883
9980,29800303,1998-99,Regular Season,1999-03-15,1610612750,1610612762,MIN vs. UTA,90.82210702696877,2.0,2.0,0.0,0.0,4.0,4.0,90.0,-0.8221070269687658
9981,29800304,1998-99,Regular Season,1999-03-15,1610612742,1610612757,DAL vs. POR,88.70616020378958,2.0,2.0,0.0,0.0,3.0,3.0,96.0,7.2938397962104276
9982,29800306,1998-99,Regular Season,1999-03-15,1610612744,1610612758,GSW vs. SAC,96.96254152245595,2.0,1.0,0.0,1.0,4.0,4.0,98.5,1.5374584775440567
9983,29800300,1998-99,Regular Season,1999-03-15,1610612761,1610612766,TOR vs. CHH,91.87412368998261,2.0,1.0,0.0,1.0,2.0,4.0,94.5,2.6258763100173965
9984,29800302,1998-99,Regular Season,1999-03-15,1610612749,1610612752,MIL vs. NYK,87.02366016803623,1.0,1.0,1.0,1.0,4.0,4.0,91.5,4.476339831963763
9985,29800305,1998-99,Regular Season,1999-03-15,1610612743,1610612763,DEN vs. VAN,92.60083022654737,2.0,2.0,0.0,0.0,3.0,3.0,95.5,2.899169773452627
9986,29800314,1998-99,Regular Season,1999-03-16,1610612745,1610612757,HOU vs. POR,90.40234839363589,2.0,1.0,0.0,1.0,3.0,3.0,96.5,6.097651606364103
9987,29800316,1998-99,Regular Season,1999-03-16,1610612760,1610612763,SEA vs. VAN,90.92295939789904,2.0,1.0,0.0,1.0,3.0,3.0,86.0,-4.922959397899042
9988,29800310,1998-99,Regular Season,1999-03-16,1610612739,1610612765,CLE vs. DET,86.19211788910508,1.0,2.0,1.0,0.0,3.0,3.0,94.5,8.30788211089493
9989,29800309,1998-99,Regular Season,1999-03-16,1610612761,1610612751,TOR vs. NJN,96.923318740279,1.0,2.0,1.0,0.0,3.0,3.0,96.0,-0.923318740279008
9990,29800307,1998-99,Regular Season,1999-03-16,1610612752,1610612746,NYK vs. LAC,88.67423350704055,1.0,2.0,1.0,0.0,4.0,4.0,94.0,5.3257664929594455
9991,29800308,1998-99,Regular Season,1999-03-16,1610612748,1610612764,MIA vs. WAS,87.10552262603315,2.0,2.0,0.0,0.0,3.0,4.0,84.5,-2.6055226260331423
9992,29800311,1998-99,Regular Season,1999-03-16,1610612754,1610612737,IND vs. ATL,85.67911849562154,2.0,2.0,0.0,0.0,3.0,4.0,89.5,3.8208815043784554
9993,29800315,1998-99,Regular Season,1999-03-16,1610612758,1610612759,SAC vs. SAS,95.23681641820045,1.0,3.0,1.0,0.0,4.0,3.0,100.5,5.263183581799559
9994,29800313,1998-99,Regular Season,1999-03-16,1610612750,1610612747,MIN vs. LAL,94.69989741315598,1.0,2.0,1.0,0.0,4.0,3.0,87.0,-7.699897413155973
9995,29800312,1998-99,Regular Season,1999-03-16,1610612749,1610612756,MIL vs. PHX,90.99334701095817,1.0,2.0,1.0,0.0,4.0,3.0,89.5,-1.4933470109581748
9996,29800317,1998-99,Regular Season,1999-03-17,1610612738,1610612746,BOS vs. LAC,95.94892371213015,3.0,1.0,0.0,1.0,3.0,4.0,89.5,-6.44892371213016
9997,29800320,1998-99,Regular Season,1999-03-17,1610612753,1610612741,ORL vs. CHI,88.97415791130817,2.0,2.0,0.0,0.0,3.0,3.0,93.0,4.025842088691832
9998,29800319,1998-99,Regular Season,1999-03-17,1610612755,1610612754,PHI vs. IND,89.81590017916534,2.0,1.0,0.0,1.0,2.0,3.0,85.5,-4.315900179165347
9999,29800324,1998-99,Regular Season,1999-03-17,1610612743,1610612745,DEN vs. HOU,92.33016337453705,2.0,1.0,0.0,1.0,3.0,4.0,91.5,-0.8301633745370438
10000,29800325,1998-99,Regular Season,1999-03-17,1610612744,1610612759,GSW vs. SAS,91.04381306159425,2.0,1.0,0.0,1.0,4.0,3.0,84.0,-7.043813061594243
10001,29800318,1998-99,Regular Season,1999-03-17,1610612751,1610612742,NJN vs. DAL,95.7816219981878,1.0,2.0,1.0,0.0,3.0,3.0,88.0,-7.781621998187795
10002,29800323,1998-99,Regular Season,1999-03-17,1610612765,1610612761,DET vs. TOR,90.41646654885962,1.0,1.0,1.0,1.0,3.0,4.0,96.0,5.583533451140383
10003,29800321,1998-99,Regular Season,1999-03-17,1610612766,1610612756,CHH vs. PHX,91.46435916108318,2.0,1.0,0.0,1.0,3.0,3.0,96.0,4.5356408389168195
10004,29800322,1998-99,Regular Season,1999-03-17,1610612737,1610612748,ATL vs. MIA,84.47096881010638,1.0,1.0,1.0,1.0,4.0,3.0,78.5,-5.970968810106385
10005,29800327,1998-99,Regular Season,1999-03-18,1610612764,1610612762,WAS vs. UTA,89.03761512961648,2.0,3.0,0.0,0.0,3.0,3.0,88.0,-1.0376151296164835
10006,29800331,1998-99,Regular Season,1999-03-18,1610612758,1610612757,SAC vs. POR,96.7425406030392,2.0,2.0,0.0,0.0,4.0,4.0,93.5,-3.2425406030392026
10007,29800326,1998-99,Regular Season,1999-03-18,1610612752,1610612753,NYK vs. ORL,88.91090324470142,2.0,1.0,0.0,1.0,4.0,3.0,85.5,-3.410903244701416
10008,29800328,1998-99,Regular Season,1999-03-18,1610612739,1610612747,CLE vs. LAL,90.51766181980314,2.0,2.0,0.0,0.0,3.0,3.0,89.5,-1.0176618198031377
10009,29800330,1998-99,Regular Season,1999-03-18,1610612749,1610612738,MIL vs. BOS,93.8668146179138,2.0,1.0,0.0,1.0,4.0,3.0,94.0,0.13318538208618946
10010,29800332,1998-99,Regular Season,1999-03-18,1610612763,1610612750,VAN vs. MIN,93.34820421570166,2.0,2.0,0.0,0.0,3.0,4.0,88.5,-4.848204215701649
10011,29800329,1998-99,Regular Season,1999-03-18,1610612741,1610612751,CHI vs. NJN,93.59380043373713,1.0,1.0,1.0,1.0,3.0,4.0,95.0,1.4061995662628703
10012,29800333,1998-99,Regular Season,1999-03-19,1610612755,1610612747,PHI vs. LAL,93.03563707193297,2.0,1.0,0.0,1.0,2.0,3.0,97.0,3.9643629280670254
10013,29800334,1998-99,Regular Season,1999-03-19,1610612766,1610612762,CHH vs. UTA,89.44461857756218,2.0,1.0,0.0,1.0,3.0,3.0,89.21,-0.23461857756218052
10014,29800336,1998-99,Regular Season,1999-03-19,1610612761,1610612746,TOR vs. LAC,92.88796322254589,2.0,2.0,0.0,0.0,4.0,4.0,84.5,-8.387963222545892
10015,29800335,1998-99,Regular Season,1999-03-19,1610612737,1610612756,ATL vs. PHX,89.15017619622844,2.0,2.0,0.0,0.0,4.0,3.0,87.5,-1.6501761962284434
10016,29800338,1998-99,Regular Season,1999-03-19,1610612754,1610612741,IND vs. CHI,86.66967854475668,2.0,1.0,0.0,1.0,3.0,3.0,88.5,1.8303214552433218
10017,29800340,1998-99,Regular Season,1999-03-19,1610612744,1610612760,GSW vs. SEA,88.75080316041323,2.0,3.0,0.0,0.0,3.0,2.0,86.0,-2.750803160413227
10018,29800339,1998-99,Regular Season,1999-03-19,1610612743,1610612750,DEN vs. MIN,91.95165809145402,2.0,1.0,0.0,1.0,3.0,4.0,95.5,3.5483419085459857
10019,29800337,1998-99,Regular Season,1999-03-19,1610612765,1610612742,DET vs. DAL,89.23962470011946,2.0,2.0,0.0,0.0,3.0,3.0,87.5,-1.7396247001194567
10020,29800341,1998-99,Regular Season,1999-03-19,1610612757,1610612759,POR vs. SAS,88.96136672202539,1.0,2.0,1.0,0.0,4.0,3.0,88.0,-0.9613667220253816
10021,29800343,1998-99,Regular Season,1999-03-20,1610612764,1610612739,WAS vs. CLE,89.48146626842501,2.0,2.0,0.0,0.0,3.0,3.0,88.0,-1.4814662684250024
10022,29800342,1998-99,Regular Season,1999-03-20,1610612752,1610612738,NYK vs. BOS,91.7870049414377,2.0,2.0,0.0,0.0,4.0,3.0,93.0,1.2129950585622993
10023,29800345,1998-99,Regular Season,1999-03-20,1610612737,1610612749,ATL vs. MIL,87.9044433949997,1.0,2.0,1.0,0.0,4.0,4.0,86.0,-1.9044433949996957
10024,29800344,1998-99,Regular Season,1999-03-20,1610612748,1610612754,MIA vs. IND,82.81633811119536,3.0,1.0,0.0,1.0,3.0,4.0,87.5,4.683661888804629
10025,29800348,1998-99,Regular Season,1999-03-20,1610612763,1610612759,VAN vs. SAS,90.2416577134087,2.0,1.0,0.0,1.0,3.0,3.0,89.66,-0.5816577134086955
10026,29800347,1998-99,Regular Season,1999-03-20,1610612745,1610612756,HOU vs. PHX,92.27343768558475,3.0,1.0,0.0,1.0,3.0,4.0,87.85,-4.423437685584759
10027,29800346,1998-99,Regular Season,1999-03-20,1610612742,1610612758,DAL vs. SAC,95.79776563960505,1.0,2.0,1.0,0.0,3.0,4.0,94.0,-1.7977656396050463
10028,29800354,1998-99,Regular Season,1999-03-21,1610612749,1610612766,MIL vs. CHH,91.07686595000446,1.0,2.0,1.0,0.0,4.0,3.0,90.0,-1.0768659500044606
10029,29800356,1998-99,Regular Season,1999-03-21,1610612743,1610612760,DEN vs. SEA,89.10639569045503,2.0,2.0,0.0,0.0,3.0,2.0,92.0,2.893604309544969
10030,29800353,1998-99,Regular Season,1999-03-21,1610612765,1610612762,DET vs. UTA,87.4614829819178,2.0,2.0,0.0,0.0,3.0,3.0,89.21,1.7485170180821967
10031,29800355,1998-99,Regular Season,1999-03-21,1610612750,1610612746,MIN vs. LAC,91.44031119760777,2.0,2.0,0.0,0.0,4.0,3.0,92.5,1.0596888023922233
10032,29800351,1998-99,Regular Season,1999-03-21,1610612761,1610612752,TOR vs. NYK,89.2850138396725,2.0,1.0,0.0,1.0,4.0,4.0,88.75,-0.5350138396724944
10033,29800352,1998-99,Regular Season,1999-03-21,1610612739,1610612751,CLE vs. NJN,93.28842770263233,1.0,3.0,1.0,0.0,4.0,3.0,95.0,1.7115722973676597
10034,29800357,1998-99,Regular Season,1999-03-21,1610612757,1610612755,POR vs. PHI,91.7647410745383,2.0,2.0,0.0,0.0,4.0,3.0,93.5,1.735258925461686
10035,29800349,1998-99,Regular Season,1999-03-21,1610612738,1610612741,BOS vs. CHI,93.44146995825982,1.0,2.0,1.0,0.0,3.0,4.0,92.38,-1.0614699582598206
10036,29800350,1998-99,Regular Season,1999-03-21,1610612753,1610612747,ORL vs. LAL,92.1596694530094,3.0,2.0,0.0,0.0,3.0,3.0,91.0,-1.1596694530093998
10037,29800362,1998-99,Regular Season,1999-03-22,1610612742,1610612747,DAL vs. LAL,91.17020299507752,2.0,1.0,0.0,1.0,3.0,4.0,95.0,3.82979700492249
10038,29800361,1998-99,Regular Season,1999-03-22,1610612749,1610612765,MIL vs. DET,89.20781917668029,1.0,1.0,1.0,1.0,4.0,4.0,95.5,6.292180823319704
10039,29800359,1998-99,Regular Season,1999-03-22,1610612751,1610612761,NJN vs. TOR,95.93832561765967,1.0,1.0,1.0,1.0,4.0,4.0,93.0,-2.938325617659679
10040,29800360,1998-99,Regular Season,1999-03-22,1610612754,1610612764,IND vs. WAS,88.52464426390148,2.0,2.0,0.0,0.0,4.0,3.0,90.0,1.4753557360985212
10041,29800363,1998-99,Regular Season,1999-03-22,1610612745,1610612758,HOU vs. SAC,96.89193903070374,2.0,2.0,0.0,0.0,3.0,3.0,102.0,5.108060969296261
10042,29800365,1998-99,Regular Season,1999-03-22,1610612760,1610612755,SEA vs. PHI,90.33122175100368,1.0,1.0,1.0,1.0,3.0,3.0,90.5,0.16877824899632543
10043,29800364,1998-99,Regular Season,1999-03-22,1610612756,1610612763,PHX vs. VAN,91.7293289284799,2.0,2.0,0.0,0.0,4.0,3.0,90.0,-1.7293289284799087
10044,29800358,1998-99,Regular Season,1999-03-22,1610612752,1610612737,NYK vs. ATL,85.67535042449535,1.0,2.0,1.0,0.0,4.0,4.0,88.0,2.324649575504644
10045,29800370,1998-99,Regular Season,1999-03-23,1610612762,1610612748,UTA vs. MIA,84.06176154595751,2.0,3.0,0.0,0.0,3.0,2.0,85.5,1.4382384540424908
10046,29800369,1998-99,Regular Season,1999-03-23,1610612759,1610612743,SAS vs. DEN,90.4007812827696,3.0,2.0,0.0,0.0,3.0,3.0,89.0,-1.4007812827696071
10047,29800371,1998-99,Regular Season,1999-03-23,1610612757,1610612744,POR vs. GSW,90.27057406791204,2.0,4.0,0.0,0.0,3.0,2.0,88.5,-1.7705740679120439
10048,29800368,1998-99,Regular Season,1999-03-23,1610612741,1610612761,CHI vs. TOR,90.24339890322295,2.0,1.0,0.0,1.0,4.0,4.0,95.0,4.756601096777047
10049,29800367,1998-99,Regular Season,1999-03-23,1610612739,1610612738,CLE vs. BOS,92.7368354022889,2.0,2.0,0.0,0.0,3.0,4.0,90.0,-2.7368354022889037
10050,29800366,1998-99,Regular Season,1999-03-23,1610612753,1610612766,ORL vs. CHH,91.29798104859657,2.0,2.0,0.0,0.0,3.0,3.0,91.0,-0.2979810485965757
10051,29800379,1998-99,Regular Season,1999-03-24,1610612747,1610612756,LAL vs. PHX,92.47277880938378,2.0,2.0,0.0,0.0,4.0,3.0,102.0,9.527221190616224
10052,29800375,1998-99,Regular Season,1999-03-24,1610612737,1610612754,ATL vs. IND,86.09054480401235,2.0,2.0,0.0,0.0,3.0,3.0,93.5,7.40945519598764
10053,29800377,1998-99,Regular Season,1999-03-24,1610612742,1610612745,DAL vs. HOU,91.19000693922769,2.0,2.0,0.0,0.0,3.0,2.0,87.0,-4.190006939227679
10054,29800380,1998-99,Regular Season,1999-03-24,1610612758,1610612752,SAC vs. NYK,94.76201014839718,2.0,2.0,0.0,0.0,3.0,4.0,98.0,3.237989851602819
10055,29800373,1998-99,Regular Season,1999-03-24,1610612751,1610612765,NJN vs. DET,94.56300154666403,2.0,2.0,0.0,0.0,3.0,3.0,89.0,-5.563001546664033
10056,29800376,1998-99,Regular Season,1999-03-24,1610612749,1610612748,MIL vs. MIA,86.23143626483977,2.0,1.0,0.0,1.0,4.0,2.0,87.0,0.768563735160221
10057,29800372,1998-99,Regular Season,1999-03-24,1610612738,1610612750,BOS vs. MIN,95.16014620139137,1.0,3.0,1.0,0.0,4.0,3.0,93.0,-2.1601462013913633
10058,29800382,1998-99,Regular Season,1999-03-24,1610612763,1610612755,VAN vs. PHI,93.19661046358365,2.0,2.0,0.0,0.0,3.0,3.0,87.4,-5.79661046358364
10059,29800374,1998-99,Regular Season,1999-03-24,1610612766,1610612741,CHH vs. CHI,90.92605746156859,1.0,1.0,1.0,1.0,3.0,4.0,88.5,-2.4260574615685897
10060,29800378,1998-99,Regular Season,1999-03-24,1610612746,1610612744,LAC vs. GSW,90.20543761879415,3.0,1.0,0.0,1.0,2.0,2.0,89.0,-1.205437618794143
10061,29800381,1998-99,Regular Season,1999-03-24,1610612760,1610612764,SEA vs. WAS,88.84619875032469,2.0,2.0,0.0,0.0,3.0,3.0,89.5,0.6538012496753112
10062,29800386,1998-99,Regular Season,1999-03-25,1610612757,1610612756,POR vs. PHX,91.09118807600098,2.0,1.0,0.0,1.0,3.0,4.0,95.0,3.908811923999025
10063,29800385,1998-99,Regular Season,1999-03-25,1610612743,1610612759,DEN vs. SAS,90.12062502621569,2.0,2.0,0.0,0.0,3.0,3.0,91.0,0.8793749737843157
10064,29800383,1998-99,Regular Season,1999-03-25,1610612753,1610612739,ORL vs. CLE,88.7439519561926,2.0,2.0,0.0,0.0,2.0,3.0,95.0,6.256048043807404
10065,29800384,1998-99,Regular Season,1999-03-25,1610612745,1610612761,HOU vs. TOR,92.32484395944323,1.0,2.0,1.0,0.0,3.0,4.0,86.5,-5.8248439594432355
10066,29800392,1998-99,Regular Season,1999-03-26,1610612750,1610612748,MIN vs. MIA,87.28641640764407,2.0,2.0,0.0,0.0,2.0,3.0,89.0,1.7135835923559313
10067,29800399,1998-99,Regular Season,1999-03-26,1610612763,1610612762,VAN vs. UTA,88.95244131560676,2.0,3.0,0.0,0.0,3.0,2.0,86.0,-2.9524413156067553
10068,29800394,1998-99,Regular Season,1999-03-26,1610612759,1610612761,SAS vs. TOR,89.63321325948289,1.0,1.0,1.0,1.0,3.0,4.0,87.5,-2.1332132594828863
10069,29800390,1998-99,Regular Season,1999-03-26,1610612737,1610612741,ATL vs. CHI,88.24103565841637,2.0,2.0,0.0,0.0,3.0,3.0,88.5,0.258964341583642
10070,29800397,1998-99,Regular Season,1999-03-26,1610612744,1610612764,GSW vs. WAS,90.698885181214,2.0,2.0,0.0,0.0,2.0,3.0,92.0,1.3011148187859973
10071,29800391,1998-99,Regular Season,1999-03-26,1610612765,1610612749,DET vs. MIL,89.98681156019386,2.0,2.0,0.0,0.0,3.0,4.0,90.0,0.013188439806143037
10072,29800395,1998-99,Regular Season,1999-03-26,1610612756,1610612752,PHX vs. NYK,90.24248457300544,1.0,2.0,1.0,0.0,4.0,4.0,92.5,2.2575154269945656
10073,29800396,1998-99,Regular Season,1999-03-26,1610612747,1610612758,LAL vs. SAC,99.93622778561922,2.0,2.0,0.0,0.0,3.0,3.0,99.0,-0.9362277856192307
10074,29800388,1998-99,Regular Season,1999-03-26,1610612755,1610612738,PHI vs. BOS,94.95281321901122,2.0,2.0,0.0,0.0,3.0,4.0,88.0,-6.952813219011219
10075,29800387,1998-99,Regular Season,1999-03-26,1610612751,1610612754,NJN vs. IND,92.83740455830682,2.0,2.0,0.0,0.0,3.0,3.0,94.5,1.6625954416931776
10076,29800398,1998-99,Regular Season,1999-03-26,1610612760,1610612746,SEA vs. LAC,88.24242391408106,2.0,2.0,0.0,0.0,3.0,2.0,93.0,4.757576085918934
10077,29800393,1998-99,Regular Season,1999-03-26,1610612742,1610612743,DAL vs. DEN,90.82409340953151,2.0,1.0,0.0,1.0,3.0,3.0,88.5,-2.324093409531507
10078,29800389,1998-99,Regular Season,1999-03-26,1610612766,1610612753,CHH vs. ORL,91.62138389710114,2.0,1.0,0.0,1.0,3.0,3.0,86.5,-5.12138389710114
10079,29800405,1998-99,Regular Season,1999-03-27,1610612744,1610612745,GSW vs. HOU,90.51269928007181,1.0,2.0,1.0,0.0,3.0,3.0,85.0,-5.512699280071814
10080,29800401,1998-99,Regular Season,1999-03-27,1610612737,1610612755,ATL vs. PHI,89.55193181992414,1.0,1.0,1.0,1.0,3.0,4.0,91.92,2.368068180075859
10081,29800400,1998-99,Regular Season,1999-03-27,1610612751,1610612739,NJN vs. CLE,93.29879025399467,1.0,2.0,1.0,0.0,4.0,3.0,94.0,0.7012097460053326
10082,29800404,1998-99,Regular Season,1999-03-27,1610612746,1610612762,LAC vs. UTA,88.63605325573685,1.0,1.0,1.0,1.0,3.0,3.0,92.0,3.3639467442631457
10083,29800403,1998-99,Regular Season,1999-03-27,1610612743,1610612764,DEN vs. WAS,92.03716145299049,1.0,1.0,1.0,1.0,4.0,3.0,90.5,-1.537161452990496
10084,29800402,1998-99,Regular Season,1999-03-27,1610612759,1610612742,SAS vs. DAL,87.79712858046467,1.0,1.0,1.0,1.0,3.0,3.0,86.0,-1.7971285804646726
10085,29800413,1998-99,Regular Season,1999-03-28,1610612747,1610612752,LAL vs. NYK,91.77482410371272,2.0,2.0,0.0,0.0,3.0,3.0,90.0,-1.7748241037127102
10086,29800409,1998-99,Regular Season,1999-03-28,1610612761,1610612741,TOR vs. CHI,90.18220408868726,2.0,2.0,0.0,0.0,4.0,3.0,92.5,2.317795911312743
10087,29800407,1998-99,Regular Season,1999-03-28,1610612753,1610612748,ORL vs. MIA,86.37058951366339,2.0,2.0,0.0,0.0,3.0,3.0,89.0,2.629410486336603
10088,29800410,1998-99,Regular Season,1999-03-28,1610612765,1610612760,DET vs. SEA,88.29188874655199,2.0,2.0,0.0,0.0,3.0,3.0,93.0,4.708111253448003
10089,29800411,1998-99,Regular Season,1999-03-28,1610612750,1610612749,MIN vs. MIL,91.97067669094454,2.0,2.0,0.0,0.0,2.0,3.0,88.0,-3.9706766909445435
10090,29800412,1998-99,Regular Season,1999-03-28,1610612756,1610612757,PHX vs. POR,92.09870200350024,2.0,3.0,0.0,0.0,4.0,2.0,85.5,-6.598702003500236
10091,29800414,1998-99,Regular Season,1999-03-28,1610612758,1610612745,SAC vs. HOU,96.59097241328708,2.0,1.0,0.0,1.0,3.0,4.0,95.5,-1.0909724132870764
10092,29800406,1998-99,Regular Season,1999-03-28,1610612738,1610612754,BOS vs. IND,91.7749105768224,2.0,2.0,0.0,0.0,3.0,3.0,94.5,2.725089423177593
10093,29800408,1998-99,Regular Season,1999-03-28,1610612766,1610612739,CHH vs. CLE,89.62535489045734,2.0,1.0,0.0,1.0,3.0,3.0,91.5,1.874645109542655
10094,29800415,1998-99,Regular Season,1999-03-29,1610612754,1610612737,IND vs. ATL,88.27390758186291,1.0,2.0,1.0,0.0,3.0,3.0,84.0,-4.273907581862915
10095,29800418,1998-99,Regular Season,1999-03-29,1610612747,1610612763,LAL vs. VAN,92.98126685396296,1.0,3.0,1.0,0.0,3.0,2.0,93.5,0.5187331460370359
10096,29800417,1998-99,Regular Season,1999-03-29,1610612743,1610612746,DEN vs. LAC,91.83095102265236,2.0,2.0,0.0,0.0,4.0,3.0,95.0,3.169048977347636
10097,29800416,1998-99,Regular Season,1999-03-29,1610612742,1610612760,DAL vs. SEA,88.19603963266329,2.0,1.0,0.0,1.0,3.0,3.0,91.0,2.803960367336707
10098,29800428,1998-99,Regular Season,1999-03-30,1610612746,1610612745,LAC vs. HOU,90.81904198320976,1.0,2.0,1.0,0.0,4.0,4.0,87.5,-3.3190419832097504
10099,29800427,1998-99,Regular Season,1999-03-30,1610612759,1610612760,SAS vs. SEA,87.96793029584288,3.0,1.0,0.0,1.0,3.0,4.0,96.0,8.032069704157124
10100,29800430,1998-99,Regular Season,1999-03-30,1610612758,1610612762,SAC vs. UTA,95.17948344974417,2.0,3.0,0.0,0.0,3.0,2.0,87.85,-7.329483449744174
10101,29800429,1998-99,Regular Season,1999-03-30,1610612744,1610612757,GSW vs. POR,89.10576803837152,3.0,2.0,0.0,0.0,3.0,2.0,91.0,1.8942319616284777
10102,29800424,1998-99,Regular Season,1999-03-30,1610612741,1610612755,CHI vs. PHI,90.96757987144238,2.0,3.0,0.0,0.0,3.0,3.0,81.5,-9.467579871442389
10103,29800421,1998-99,Regular Season,1999-03-30,1610612766,1610612738,CHH vs. BOS,93.47783457988058,2.0,2.0,0.0,0.0,3.0,3.0,86.5,-6.977834579880579
10104,29800420,1998-99,Regular Season,1999-03-30,1610612753,1610612751,ORL vs. NJN,94.67372547905296,2.0,3.0,0.0,0.0,3.0,3.0,96.0,1.3262745209470452
10105,29800423,1998-99,Regular Season,1999-03-30,1610612739,1610612761,CLE vs. TOR,90.27219906752703,2.0,2.0,0.0,0.0,3.0,3.0,93.0,2.7278009324729737
10106,29800425,1998-99,Regular Season,1999-03-30,1610612749,1610612764,MIL vs. WAS,90.72960477793983,2.0,3.0,0.0,0.0,3.0,3.0,90.5,-0.22960477793982648
10107,29800426,1998-99,Regular Season,1999-03-30,1610612750,1610612742,MIN vs. DAL,90.37742428758801,2.0,1.0,0.0,1.0,3.0,4.0,87.0,-3.3774242875880134
10108,29800431,1998-99,Regular Season,1999-03-30,1610612763,1610612743,VAN vs. DEN,91.58923435731307,1.0,1.0,1.0,1.0,3.0,4.0,87.0,-4.589234357313067
10109,29800419,1998-99,Regular Season,1999-03-30,1610612752,1610612754,NYK vs. IND,87.54313353215721,2.0,1.0,0.0,1.0,3.0,4.0,85.5,-2.0431335321572206
10110,29800422,1998-99,Regular Season,1999-03-30,1610612737,1610612765,ATL vs. DET,88.49287498553937,1.0,2.0,1.0,0.0,4.0,3.0,81.0,-7.492874985539366
10111,29800433,1998-99,Regular Season,1999-03-31,1610612764,1610612753,WAS vs. ORL,91.31204376854403,1.0,1.0,1.0,1.0,3.0,4.0,86.5,-4.812043768544029
10112,29800435,1998-99,Regular Season,1999-03-31,1610612756,1610612744,PHX vs. GSW,91.01688578977023,3.0,1.0,0.0,1.0,3.0,3.0,99.5,8.483114210229772
10113,29800434,1998-99,Regular Season,1999-03-31,1610612766,1610612749,CHH vs. MIL,89.85399672518331,1.0,1.0,1.0,1.0,3.0,3.0,88.0,-1.8539967251833076
10114,29800432,1998-99,Regular Season,1999-03-31,1610612738,1610612765,BOS vs. DET,91.51921566677868,1.0,1.0,1.0,1.0,3.0,3.0,77.0,-14.51921566677867
10115,29800436,1998-99,Regular Season,1999-03-31,1610612757,1610612758,POR vs. SAC,95.63395863746086,1.0,1.0,1.0,1.0,3.0,3.0,91.0,-4.633958637460871
10116,29800443,1998-99,Regular Season,1999-04-01,1610612759,1610612763,SAS vs. VAN,89.02847013435476,2.0,2.0,0.0,0.0,3.0,3.0,87.0,-2.0284701343547624
10117,29800440,1998-99,Regular Season,1999-04-01,1610612761,1610612754,TOR vs. IND,89.79933189878605,2.0,2.0,0.0,0.0,3.0,4.0,85.5,-4.299331898786058
10118,29800439,1998-99,Regular Season,1999-04-01,1610612748,1610612755,MIA vs. PHI,86.54017958237367,4.0,2.0,0.0,0.0,2.0,3.0,86.0,-0.5401795823736748
10119,29800441,1998-99,Regular Season,1999-04-01,1610612765,1610612741,DET vs. CHI,86.71433310685269,1.0,2.0,1.0,0.0,4.0,3.0,89.0,2.285666893147308
10120,29800444,1998-99,Regular Season,1999-04-01,1610612743,1610612760,DEN vs. SEA,91.21726158817,2.0,2.0,0.0,0.0,4.0,4.0,95.5,4.282738411830003
10121,29800442,1998-99,Regular Season,1999-04-01,1610612742,1610612746,DAL vs. LAC,89.67896784368716,2.0,2.0,0.0,0.0,4.0,4.0,82.5,-7.178967843687161
10122,29800438,1998-99,Regular Season,1999-04-01,1610612751,1610612737,NJN vs. ATL,92.01397569742417,2.0,2.0,0.0,0.0,3.0,4.0,90.0,-2.013975697424172
10123,29800437,1998-99,Regular Season,1999-04-01,1610612752,1610612739,NYK vs. CLE,88.15293418096134,2.0,2.0,0.0,0.0,3.0,3.0,85.5,-2.6529341809613385
10124,29800445,1998-99,Regular Season,1999-04-01,1610612762,1610612745,UTA vs. HOU,87.1897083120979,2.0,2.0,0.0,0.0,3.0,3.0,86.0,-1.189708312097899
10125,29800446,1998-99,Regular Season,1999-04-02,1610612738,1610612749,BOS vs. MIL,90.65026318566541,2.0,2.0,0.0,0.0,3.0,3.0,88.0,-2.650263185665409
