game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
29800087.0,1998-99,Regular Season,1999-02-16,1610612746.0,1610612763.0,LAC vs. VAN,,,,
29800099.0,1998-99,Regular Season,1999-02-17,1610612760.0,1610612758.0,SEA vs. SAC,,,,
29800091.0,1998-99,Regular Season,1999-02-17,1610612753.0,1610612764.0,ORL vs. WAS,,,,
29800097.0,1998-99,Regular Season,1999-02-17,1610612744.0,1610612766.0,GSW vs. CHH,,,,
29800096.0,1998-99,Regular Season,1999-02-17,1610612747.0,1610612742.0,LAL vs. DAL,,,,
29800098.0,1998-99,Regular Season,1999-02-17,1610612757.0,1610612743.0,POR vs. DEN,,,,
29800095.0,1998-99,Regular Season,1999-02-17,1610612759.0,1610612756.0,SAS vs. PHX,,,,
29800092.0,1998-99,Regular Season,1999-02-17,1610612765.0,1610612748.0,DET vs. MIA,,,,
29800093.0,1998-99,Regular Season,1999-02-17,1610612749.0,1610612741.0,MIL vs. CHI,,,,
29800100.0,1998-99,Regular Season,1999-02-17,1610612763.0,1610612738.0,VAN vs. BOS,,,,
29800094.0,1998-99,Regular Season,1999-02-17,1610612750.0,1610612745.0,MIN vs. HOU,,,,
29800102.0,1998-99,Regular Season,1999-02-18,1610612761.0,1610612764.0,TOR vs. WAS,,,,
29800104.0,1998-99,Regular Season,1999-02-18,1610612754.0,1610612755.0,IND vs. PHI,,,,
29800101.0,1998-99,Regular Season,1999-02-18,1610612751.0,1610612745.0,NJN vs. HOU,,,,
29800103.0,1998-99,Regular Season,1999-02-18,1610612739.0,1610612752.0,CLE vs. NYK,,,,
29800105.0,1998-99,Regular Season,1999-02-18,1610612762.0,1610612743.0,UTA vs. DEN,,,,
29800106.0,1998-99,Regular Season,1999-02-19,1610612755.0,1610612752.0,PHI vs. NYK,,,,
29800111.0,1998-99,Regular Season,1999-02-19,1610612756.0,1610612765.0,PHX vs. DET,,,,
29800113.0,1998-99,Regular Season,1999-02-19,1610612744.0,1610612742.0,GSW vs. DAL,,,,
29800108.0,1998-99,Regular Season,1999-02-19,1610612737.0,1610612753.0,ATL vs. ORL,,,,
29800112.0,1998-99,Regular Season,1999-02-19,1610612747.0,1610612759.0,LAL vs. SAS,,,,
29800114.0,1998-99,Regular Season,1999-02-19,1610612758.0,1610612766.0,SAC vs. CHH,,,,
29800110.0,1998-99,Regular Season,1999-02-19,1610612750.0,1610612763.0,MIN vs. VAN,,,,
29800107.0,1998-99,Regular Season,1999-02-19,1610612764.0,1610612741.0,WAS vs. CHI,,,,
29800109.0,1998-99,Regular Season,1999-02-19,1610612761.0,1610612749.0,TOR vs. MIL,,,,
29800115.0,1998-99,Regular Season,1999-02-19,1610612757.0,1610612738.0,POR vs. BOS,,,,
29800120.0,1998-99,Regular Season,1999-02-20,1610612762.0,1610612760.0,UTA vs. SEA,,,,
29800119.0,1998-99,Regular Season,1999-02-20,1610612749.0,1610612754.0,MIL vs. IND,,,,
29800117.0,1998-99,Regular Season,1999-02-20,1610612748.0,1610612745.0,MIA vs. HOU,,,,
29800118.0,1998-99,Regular Season,1999-02-20,1610612739.0,1610612751.0,CLE vs. NJN,,,,
29800121.0,1998-99,Regular Season,1999-02-20,1610612746.0,1610612742.0,LAC vs. DAL,,,,
29800116.0,1998-99,Regular Season,1999-02-20,1610612755.0,1610612737.0,PHI vs. ATL,,,,
29800122.0,1998-99,Regular Season,1999-02-20,1610612757.0,1610612744.0,POR vs. GSW,,,,
29800130.0,1998-99,Regular Season,1999-02-21,1610612760.0,1610612747.0,SEA vs. LAL,,,,
29800128.0,1998-99,Regular Season,1999-02-21,1610612750.0,1610612758.0,MIN vs. SAC,,,,
29800129.0,1998-99,Regular Season,1999-02-21,1610612759.0,1610612765.0,SAS vs. DET,,,,
29800127.0,1998-99,Regular Season,1999-02-21,1610612754.0,1610612751.0,IND vs. NJN,,,,
29800123.0,1998-99,Regular Season,1999-02-21,1610612752.0,1610612741.0,NYK vs. CHI,,,,
29800125.0,1998-99,Regular Season,1999-02-21,1610612753.0,1610612745.0,ORL vs. HOU,,,,
29800126.0,1998-99,Regular Season,1999-02-21,1610612761.0,1610612763.0,TOR vs. VAN,,,,
29800124.0,1998-99,Regular Season,1999-02-21,1610612764.0,1610612738.0,WAS vs. BOS,,,,
29800134.0,1998-99,Regular Season,1999-02-22,1610612750.0,1610612759.0,MIN vs. SAS,,,,
29800131.0,1998-99,Regular Season,1999-02-22,1610612753.0,1610612758.0,ORL vs. SAC,,,,
29800135.0,1998-99,Regular Season,1999-02-22,1610612743.0,1610612747.0,DEN vs. LAL,,,,
29800133.0,1998-99,Regular Season,1999-02-22,1610612739.0,1610612755.0,CLE vs. PHI,,,,
29800132.0,1998-99,Regular Season,1999-02-22,1610612737.0,1610612741.0,ATL vs. CHI,,,,
29800137.0,1998-99,Regular Season,1999-02-22,1610612756.0,1610612742.0,PHX vs. DAL,,,,
29800136.0,1998-99,Regular Season,1999-02-22,1610612762.0,1610612746.0,UTA vs. LAC,,,,
29800145.0,1998-99,Regular Season,1999-02-23,1610612763.0,1610612747.0,VAN vs. LAL,,,,
29800138.0,1998-99,Regular Season,1999-02-23,1610612752.0,1610612751.0,NYK vs. NJN,,,,
29800141.0,1998-99,Regular Season,1999-02-23,1610612741.0,1610612749.0,CHI vs. MIL,,,,
29800143.0,1998-99,Regular Season,1999-02-23,1610612745.0,1610612760.0,HOU vs. SEA,,,,
29800140.0,1998-99,Regular Season,1999-02-23,1610612765.0,1610612761.0,DET vs. TOR,,,,
29800144.0,1998-99,Regular Season,1999-02-23,1610612746.0,1610612744.0,LAC vs. GSW,,,,
29800139.0,1998-99,Regular Season,1999-02-23,1610612764.0,1610612748.0,WAS vs. MIA,,,,
29800142.0,1998-99,Regular Season,1999-02-23,1610612742.0,1610612737.0,DAL vs. ATL,,,,
29800147.0,1998-99,Regular Season,1999-02-24,1610612751.0,1610612757.0,NJN vs. POR,,,,
29800150.0,1998-99,Regular Season,1999-02-24,1610612765.0,1610612739.0,DET vs. CLE,,,,
29800149.0,1998-99,Regular Season,1999-02-24,1610612766.0,1610612748.0,CHH vs. MIA,,,,
29800153.0,1998-99,Regular Season,1999-02-24,1610612743.0,1610612762.0,DEN vs. UTA,,,,
29800151.0,1998-99,Regular Season,1999-02-24,1610612754.0,1610612761.0,IND vs. TOR,,,,
29800152.0,1998-99,Regular Season,1999-02-24,1610612759.0,1610612760.0,SAS vs. SEA,,,,
29800148.0,1998-99,Regular Season,1999-02-24,1610612755.0,1610612758.0,PHI vs. SAC,,,,
29800146.0,1998-99,Regular Season,1999-02-24,1610612738.0,1610612753.0,BOS vs. ORL,,,,
29800157.0,1998-99,Regular Season,1999-02-25,1610612741.0,1610612755.0,CHI vs. PHI,,,,
29800158.0,1998-99,Regular Season,1999-02-25,1610612742.0,1610612743.0,DAL vs. DEN,,,,
29800161.0,1998-99,Regular Season,1999-02-25,1610612763.0,1610612756.0,VAN vs. PHX,,,,
29800160.0,1998-99,Regular Season,1999-02-25,1610612746.0,1610612747.0,LAC vs. LAL,,,,
29800154.0,1998-99,Regular Season,1999-02-25,1610612752.0,1610612750.0,NYK vs. MIN,,,,
29800155.0,1998-99,Regular Season,1999-02-25,1610612764.0,1610612758.0,WAS vs. SAC,,,,
29800159.0,1998-99,Regular Season,1999-02-25,1610612745.0,1610612737.0,HOU vs. ATL,,,,
29800156.0,1998-99,Regular Season,1999-02-25,1610612739.0,1610612754.0,CLE vs. IND,,,,
29800163.0,1998-99,Regular Season,1999-02-26,1610612753.0,1610612754.0,ORL vs. IND,,,,
29800168.0,1998-99,Regular Season,1999-02-26,1610612762.0,1610612742.0,UTA vs. DAL,,,,
29800167.0,1998-99,Regular Season,1999-02-26,1610612743.0,1610612749.0,DEN vs. MIL,,,,
29800166.0,1998-99,Regular Season,1999-02-26,1610612765.0,1610612748.0,DET vs. MIA,,,,
29800165.0,1998-99,Regular Season,1999-02-26,1610612761.0,1610612750.0,TOR vs. MIN,,,,
29800170.0,1998-99,Regular Season,1999-02-26,1610612744.0,1610612756.0,GSW vs. PHX,,,,
29800169.0,1998-99,Regular Season,1999-02-26,1610612747.0,1610612746.0,LAL vs. LAC,,,,
29800162.0,1998-99,Regular Season,1999-02-26,1610612738.0,1610612752.0,BOS vs. NYK,,,,
29800171.0,1998-99,Regular Season,1999-02-26,1610612760.0,1610612759.0,SEA vs. SAS,,,,
29800164.0,1998-99,Regular Season,1999-02-26,1610612766.0,1610612757.0,CHH vs. POR,,,,
29800175.0,1998-99,Regular Season,1999-02-27,1610612742.0,1610612758.0,DAL vs. SAC,,,,
29800172.0,1998-99,Regular Season,1999-02-27,1610612751.0,1610612738.0,NJN vs. BOS,,,,
29800176.0,1998-99,Regular Season,1999-02-27,1610612746.0,1610612737.0,LAC vs. ATL,,,,
29800177.0,1998-99,Regular Season,1999-02-27,1610612763.0,1610612745.0,VAN vs. HOU,,,,
29800174.0,1998-99,Regular Season,1999-02-27,1610612741.0,1610612766.0,CHI vs. CHH,,,,
29800173.0,1998-99,Regular Season,1999-02-27,1610612764.0,1610612757.0,WAS vs. POR,,,,
29800184.0,1998-99,Regular Season,1999-02-28,1610612743.0,1610612763.0,DEN vs. VAN,,,,
29800181.0,1998-99,Regular Season,1999-02-28,1610612749.0,1610612755.0,MIL vs. PHI,,,,
29800182.0,1998-99,Regular Season,1999-02-28,1610612750.0,1610612757.0,MIN vs. POR,,,,
29800180.0,1998-99,Regular Season,1999-02-28,1610612765.0,1610612752.0,DET vs. NYK,,,,
29800186.0,1998-99,Regular Season,1999-02-28,1610612747.0,1610612745.0,LAL vs. HOU,,,,
29800178.0,1998-99,Regular Season,1999-02-28,1610612748.0,1610612753.0,MIA vs. ORL,,,,
29800185.0,1998-99,Regular Season,1999-02-28,1610612756.0,1610612744.0,PHX vs. GSW,,,,
29800183.0,1998-99,Regular Season,1999-02-28,1610612759.0,1610612762.0,SAS vs. UTA,,,,
29800179.0,1998-99,Regular Season,1999-02-28,1610612761.0,1610612741.0,TOR vs. CHI,,,,
29800191.0,1998-99,Regular Season,1999-03-01,1610612766.0,1610612761.0,CHH vs. TOR,,,,
29800193.0,1998-99,Regular Season,1999-03-01,1610612758.0,1610612760.0,SAC vs. SEA,,,,
29800190.0,1998-99,Regular Season,1999-03-01,1610612753.0,1610612737.0,ORL vs. ATL,,,,
29800189.0,1998-99,Regular Season,1999-03-01,1610612764.0,1610612755.0,WAS vs. PHI,,,,
29800188.0,1998-99,Regular Season,1999-03-01,1610612752.0,1610612739.0,NYK vs. CLE,,,,
29800187.0,1998-99,Regular Season,1999-03-01,1610612738.0,1610612751.0,BOS vs. NJN,,,,
29800192.0,1998-99,Regular Season,1999-03-01,1610612756.0,1610612747.0,PHX vs. LAL,,,,
29800201.0,1998-99,Regular Season,1999-03-02,1610612742.0,1610612746.0,DAL vs. LAC,,,,
29800198.0,1998-99,Regular Season,1999-03-02,1610612754.0,1610612743.0,IND vs. DEN,,,,
29800203.0,1998-99,Regular Season,1999-03-02,1610612757.0,1610612762.0,POR vs. UTA,,,,
29800200.0,1998-99,Regular Season,1999-03-02,1610612750.0,1610612744.0,MIN vs. GSW,,,,
29800195.0,1998-99,Regular Season,1999-03-02,1610612748.0,1610612752.0,MIA vs. NYK,,,,
29800202.0,1998-99,Regular Season,1999-03-02,1610612745.0,1610612759.0,HOU vs. SAS,,,,
29800197.0,1998-99,Regular Season,1999-03-02,1610612739.0,1610612738.0,CLE vs. BOS,,,,
29800199.0,1998-99,Regular Season,1999-03-02,1610612741.0,1610612765.0,CHI vs. DET,,,,
29800194.0,1998-99,Regular Season,1999-03-02,1610612751.0,1610612749.0,NJN vs. MIL,,,,
29800204.0,1998-99,Regular Season,1999-03-02,1610612763.0,1610612758.0,VAN vs. SAC,,,,
29800196.0,1998-99,Regular Season,1999-03-02,1610612737.0,1610612764.0,ATL vs. WAS,,,,
29800207.0,1998-99,Regular Season,1999-03-03,1610612753.0,1610612766.0,ORL vs. CHH,,,,
29800210.0,1998-99,Regular Season,1999-03-03,1610612747.0,1610612756.0,LAL vs. PHX,,,,
29800205.0,1998-99,Regular Season,1999-03-03,1610612755.0,1610612741.0,PHI vs. CHI,,,,
29800206.0,1998-99,Regular Season,1999-03-03,1610612764.0,1610612754.0,WAS vs. IND,,,,
29800208.0,1998-99,Regular Season,1999-03-03,1610612749.0,1610612744.0,MIL vs. GSW,,,,
29800211.0,1998-99,Regular Season,1999-03-03,1610612758.0,1610612757.0,SAC vs. POR,,,,
29800209.0,1998-99,Regular Season,1999-03-03,1610612762.0,1610612763.0,UTA vs. VAN,,,,
29800217.0,1998-99,Regular Season,1999-03-04,1610612745.0,1610612746.0,HOU vs. LAC,,,,
29800212.0,1998-99,Regular Season,1999-03-04,1610612751.0,1610612766.0,NJN vs. CHH,,,,
29800218.0,1998-99,Regular Season,1999-03-04,1610612760.0,1610612756.0,SEA vs. PHX,,,,
29800216.0,1998-99,Regular Season,1999-03-04,1610612742.0,1610612759.0,DAL vs. SAS,,,,
29800213.0,1998-99,Regular Season,1999-03-04,1610612748.0,1610612743.0,MIA vs. DEN,,,,
29800214.0,1998-99,Regular Season,1999-03-04,1610612737.0,1610612761.0,ATL vs. TOR,,,,
29800219.0,1998-99,Regular Season,1999-03-04,1610612763.0,1610612750.0,VAN vs. MIN,,,,
29800215.0,1998-99,Regular Season,1999-03-04,1610612739.0,1610612765.0,CLE vs. DET,,,,
29800220.0,1998-99,Regular Season,1999-03-05,1610612738.0,1610612743.0,BOS vs. DEN,,,,
29800223.0,1998-99,Regular Season,1999-03-05,1610612761.0,1610612753.0,TOR vs. ORL,,,,
29800227.0,1998-99,Regular Season,1999-03-05,1610612747.0,1610612760.0,LAL vs. SEA,,,,
29800221.0,1998-99,Regular Season,1999-03-05,1610612755.0,1610612748.0,PHI vs. MIA,,,,
29800224.0,1998-99,Regular Season,1999-03-05,1610612754.0,1610612744.0,IND vs. GSW,,,,
29800228.0,1998-99,Regular Season,1999-03-05,1610612757.0,1610612750.0,POR vs. MIN,,,,
29800222.0,1998-99,Regular Season,1999-03-05,1610612764.0,1610612766.0,WAS vs. CHH,,,,
29800226.0,1998-99,Regular Season,1999-03-05,1610612762.0,1610612742.0,UTA vs. DAL,,,,
29800225.0,1998-99,Regular Season,1999-03-05,1610612749.0,1610612752.0,MIL vs. NYK,,,,
29800232.0,1998-99,Regular Season,1999-03-06,1610612756.0,1610612758.0,PHX vs. SAC,,,,
29800233.0,1998-99,Regular Season,1999-03-06,1610612763.0,1610612745.0,VAN vs. HOU,,,,
29800230.0,1998-99,Regular Season,1999-03-06,1610612739.0,1610612744.0,CLE vs. GSW,,,,
29800229.0,1998-99,Regular Season,1999-03-06,1610612753.0,1610612765.0,ORL vs. DET,,,,
29800231.0,1998-99,Regular Season,1999-03-06,1610612759.0,1610612746.0,SAS vs. LAC,,,,
29800238.0,1998-99,Regular Season,1999-03-07,1610612743.0,1610612759.0,DEN vs. SAS,,,,
29800234.0,1998-99,Regular Season,1999-03-07,1610612752.0,1610612751.0,NYK vs. NJN,,,,
29800235.0,1998-99,Regular Season,1999-03-07,1610612755.0,1610612764.0,PHI vs. WAS,,,,
29800240.0,1998-99,Regular Season,1999-03-07,1610612758.0,1610612742.0,SAC vs. DAL,,,,
29800236.0,1998-99,Regular Season,1999-03-07,1610612761.0,1610612738.0,TOR vs. BOS,,,,
29800237.0,1998-99,Regular Season,1999-03-07,1610612754.0,1610612748.0,IND vs. MIA,,,,
29800242.0,1998-99,Regular Season,1999-03-07,1610612760.0,1610612750.0,SEA vs. MIN,,,,
29800239.0,1998-99,Regular Season,1999-03-07,1610612762.0,1610612747.0,UTA vs. LAL,,,,
29800241.0,1998-99,Regular Season,1999-03-07,1610612757.0,1610612745.0,POR vs. HOU,,,,
29800245.0,1998-99,Regular Season,1999-03-08,1610612765.0,1610612764.0,DET vs. WAS,,,,
29800246.0,1998-99,Regular Season,1999-03-08,1610612749.0,1610612741.0,MIL vs. CHI,,,,
29800243.0,1998-99,Regular Season,1999-03-08,1610612753.0,1610612737.0,ORL vs. ATL,,,,
29800247.0,1998-99,Regular Season,1999-03-08,1610612763.0,1610612757.0,VAN vs. POR,,,,
29800244.0,1998-99,Regular Season,1999-03-08,1610612748.0,1610612755.0,MIA vs. PHI,,,,
29800253.0,1998-99,Regular Season,1999-03-09,1610612745.0,1610612743.0,HOU vs. DEN,,,,
29800248.0,1998-99,Regular Season,1999-03-09,1610612752.0,1610612749.0,NYK vs. MIL,,,,
29800257.0,1998-99,Regular Season,1999-03-09,1610612757.0,1610612758.0,POR vs. SAC,,,,
29800251.0,1998-99,Regular Season,1999-03-09,1610612750.0,1610612760.0,MIN vs. SEA,,,,
29800249.0,1998-99,Regular Season,1999-03-09,1610612766.0,1610612738.0,CHH vs. BOS,,,,
29800255.0,1998-99,Regular Season,1999-03-09,1610612746.0,1610612747.0,LAC vs. LAL,,,,
29800254.0,1998-99,Regular Season,1999-03-09,1610612762.0,1610612739.0,UTA vs. CLE,,,,
29800250.0,1998-99,Regular Season,1999-03-09,1610612741.0,1610612751.0,CHI vs. NJN,,,,
29800252.0,1998-99,Regular Season,1999-03-09,1610612742.0,1610612756.0,DAL vs. PHX,,,,
29800256.0,1998-99,Regular Season,1999-03-09,1610612744.0,1610612763.0,GSW vs. VAN,,,,
29800259.0,1998-99,Regular Season,1999-03-10,1610612764.0,1610612765.0,WAS vs. DET,,,,
29800258.0,1998-99,Regular Season,1999-03-10,1610612755.0,1610612766.0,PHI vs. CHH,,,,
29800265.0,1998-99,Regular Season,1999-03-10,1610612747.0,1610612746.0,LAL vs. LAC,,,,
29800261.0,1998-99,Regular Season,1999-03-10,1610612754.0,1610612751.0,IND vs. NJN,,,,
29800260.0,1998-99,Regular Season,1999-03-10,1610612748.0,1610612737.0,MIA vs. ATL,,,,
29800263.0,1998-99,Regular Season,1999-03-10,1610612759.0,1610612753.0,SAS vs. ORL,,,,
29800264.0,1998-99,Regular Season,1999-03-10,1610612756.0,1610612739.0,PHX vs. CLE,,,,
29800262.0,1998-99,Regular Season,1999-03-10,1610612749.0,1610612760.0,MIL vs. SEA,,,,
29800271.0,1998-99,Regular Season,1999-03-11,1610612745.0,1610612763.0,HOU vs. VAN,,,,
29800267.0,1998-99,Regular Season,1999-03-11,1610612748.0,1610612761.0,MIA vs. TOR,,,,
29800270.0,1998-99,Regular Season,1999-03-11,1610612742.0,1610612753.0,DAL vs. ORL,,,,
29800269.0,1998-99,Regular Season,1999-03-11,1610612741.0,1610612760.0,CHI vs. SEA,,,,
29800274.0,1998-99,Regular Season,1999-03-11,1610612744.0,1610612750.0,GSW vs. MIN,,,,
29800268.0,1998-99,Regular Season,1999-03-11,1610612737.0,1610612738.0,ATL vs. BOS,,,,
29800266.0,1998-99,Regular Season,1999-03-11,1610612752.0,1610612764.0,NYK vs. WAS,,,,
29800273.0,1998-99,Regular Season,1999-03-11,1610612746.0,1610612758.0,LAC vs. SAC,,,,
29800272.0,1998-99,Regular Season,1999-03-11,1610612762.0,1610612743.0,UTA vs. DEN,,,,
29800275.0,1998-99,Regular Season,1999-03-12,1610612755.0,1610612751.0,PHI vs. NJN,,,,
29800278.0,1998-99,Regular Season,1999-03-12,1610612754.0,1610612749.0,IND vs. MIL,,,,
29800282.0,1998-99,Regular Season,1999-03-12,1610612758.0,1610612750.0,SAC vs. MIN,,,,
29800281.0,1998-99,Regular Season,1999-03-12,1610612747.0,1610612744.0,LAL vs. GSW,,,,
29800277.0,1998-99,Regular Season,1999-03-12,1610612765.0,1610612738.0,DET vs. BOS,,,,
29800283.0,1998-99,Regular Season,1999-03-12,1610612757.0,1610612762.0,POR vs. UTA,,,,
29800280.0,1998-99,Regular Season,1999-03-12,1610612756.0,1610612759.0,PHX vs. SAS,,,,
29800279.0,1998-99,Regular Season,1999-03-12,1610612741.0,1610612752.0,CHI vs. NYK,,,,
29800276.0,1998-99,Regular Season,1999-03-12,1610612764.0,1610612766.0,WAS vs. CHH,,,,
29800287.0,1998-99,Regular Season,1999-03-13,1610612759.0,1610612743.0,SAS vs. DEN,,,,
29800288.0,1998-99,Regular Season,1999-03-13,1610612762.0,1610612750.0,UTA vs. MIN,,,,
29800289.0,1998-99,Regular Season,1999-03-13,1610612746.0,1610612757.0,LAC vs. POR,,,,
29800284.0,1998-99,Regular Season,1999-03-13,1610612737.0,1610612761.0,ATL vs. TOR,,,,
29800286.0,1998-99,Regular Season,1999-03-13,1610612745.0,1610612739.0,HOU vs. CLE,,,,
29800290.0,1998-99,Regular Season,1999-03-13,1610612744.0,1610612753.0,GSW vs. ORL,,,,
29800285.0,1998-99,Regular Season,1999-03-13,1610612742.0,1610612763.0,DAL vs. VAN,,,,
29800295.0,1998-99,Regular Season,1999-03-14,1610612754.0,1610612738.0,IND vs. BOS,,,,
29800291.0,1998-99,Regular Season,1999-03-14,1610612752.0,1610612766.0,NYK vs. CHH,,,,
29800298.0,1998-99,Regular Season,1999-03-14,1610612760.0,1610612746.0,SEA vs. LAC,,,,
29800293.0,1998-99,Regular Season,1999-03-14,1610612748.0,1610612751.0,MIA vs. NJN,,,,
29800294.0,1998-99,Regular Season,1999-03-14,1610612765.0,1610612737.0,DET vs. ATL,,,,
29800297.0,1998-99,Regular Season,1999-03-14,1610612758.0,1610612747.0,SAC vs. LAL,,,,
29800292.0,1998-99,Regular Season,1999-03-14,1610612764.0,1610612749.0,WAS vs. MIL,,,,
29800296.0,1998-99,Regular Season,1999-03-14,1610612756.0,1610612745.0,PHX vs. HOU,,,,
29800299.0,1998-99,Regular Season,1999-03-15,1610612753.0,1610612755.0,ORL vs. PHI,,,,
29800301.0,1998-99,Regular Season,1999-03-15,1610612741.0,1610612739.0,CHI vs. CLE,,,,
29800303.0,1998-99,Regular Season,1999-03-15,1610612750.0,1610612762.0,MIN vs. UTA,,,,
29800304.0,1998-99,Regular Season,1999-03-15,1610612742.0,1610612757.0,DAL vs. POR,,,,
29800306.0,1998-99,Regular Season,1999-03-15,1610612744.0,1610612758.0,GSW vs. SAC,,,,
29800300.0,1998-99,Regular Season,1999-03-15,1610612761.0,1610612766.0,TOR vs. CHH,,,,
29800302.0,1998-99,Regular Season,1999-03-15,1610612749.0,1610612752.0,MIL vs. NYK,,,,
29800305.0,1998-99,Regular Season,1999-03-15,1610612743.0,1610612763.0,DEN vs. VAN,,,,
29800314.0,1998-99,Regular Season,1999-03-16,1610612745.0,1610612757.0,HOU vs. POR,,,,
29800316.0,1998-99,Regular Season,1999-03-16,1610612760.0,1610612763.0,SEA vs. VAN,,,,
29800310.0,1998-99,Regular Season,1999-03-16,1610612739.0,1610612765.0,CLE vs. DET,,,,
29800309.0,1998-99,Regular Season,1999-03-16,1610612761.0,1610612751.0,TOR vs. NJN,,,,
29800307.0,1998-99,Regular Season,1999-03-16,1610612752.0,1610612746.0,NYK vs. LAC,,,,
29800308.0,1998-99,Regular Season,1999-03-16,1610612748.0,1610612764.0,MIA vs. WAS,,,,
29800311.0,1998-99,Regular Season,1999-03-16,1610612754.0,1610612737.0,IND vs. ATL,,,,
29800315.0,1998-99,Regular Season,1999-03-16,1610612758.0,1610612759.0,SAC vs. SAS,,,,
29800313.0,1998-99,Regular Season,1999-03-16,1610612750.0,1610612747.0,MIN vs. LAL,,,,
29800312.0,1998-99,Regular Season,1999-03-16,1610612749.0,1610612756.0,MIL vs. PHX,,,,
29800317.0,1998-99,Regular Season,1999-03-17,1610612738.0,1610612746.0,BOS vs. LAC,,,,
29800320.0,1998-99,Regular Season,1999-03-17,1610612753.0,1610612741.0,ORL vs. CHI,,,,
29800319.0,1998-99,Regular Season,1999-03-17,1610612755.0,1610612754.0,PHI vs. IND,,,,
29800324.0,1998-99,Regular Season,1999-03-17,1610612743.0,1610612745.0,DEN vs. HOU,,,,
29800325.0,1998-99,Regular Season,1999-03-17,1610612744.0,1610612759.0,GSW vs. SAS,,,,
29800318.0,1998-99,Regular Season,1999-03-17,1610612751.0,1610612742.0,NJN vs. DAL,,,,
29800323.0,1998-99,Regular Season,1999-03-17,1610612765.0,1610612761.0,DET vs. TOR,,,,
29800321.0,1998-99,Regular Season,1999-03-17,1610612766.0,1610612756.0,CHH vs. PHX,,,,
29800322.0,1998-99,Regular Season,1999-03-17,1610612737.0,1610612748.0,ATL vs. MIA,,,,
29800327.0,1998-99,Regular Season,1999-03-18,1610612764.0,1610612762.0,WAS vs. UTA,,,,
29800331.0,1998-99,Regular Season,1999-03-18,1610612758.0,1610612757.0,SAC vs. POR,,,,
29800326.0,1998-99,Regular Season,1999-03-18,1610612752.0,1610612753.0,NYK vs. ORL,,,,
29800328.0,1998-99,Regular Season,1999-03-18,1610612739.0,1610612747.0,CLE vs. LAL,,,,
29800330.0,1998-99,Regular Season,1999-03-18,1610612749.0,1610612738.0,MIL vs. BOS,,,,
29800332.0,1998-99,Regular Season,1999-03-18,1610612763.0,1610612750.0,VAN vs. MIN,,,,
29800329.0,1998-99,Regular Season,1999-03-18,1610612741.0,1610612751.0,CHI vs. NJN,,,,
29800333.0,1998-99,Regular Season,1999-03-19,1610612755.0,1610612747.0,PHI vs. LAL,,,,
29800334.0,1998-99,Regular Season,1999-03-19,1610612766.0,1610612762.0,CHH vs. UTA,,,,
29800336.0,1998-99,Regular Season,1999-03-19,1610612761.0,1610612746.0,TOR vs. LAC,,,,
29800335.0,1998-99,Regular Season,1999-03-19,1610612737.0,1610612756.0,ATL vs. PHX,,,,
29800338.0,1998-99,Regular Season,1999-03-19,1610612754.0,1610612741.0,IND vs. CHI,,,,
29800340.0,1998-99,Regular Season,1999-03-19,1610612744.0,1610612760.0,GSW vs. SEA,,,,
29800339.0,1998-99,Regular Season,1999-03-19,1610612743.0,1610612750.0,DEN vs. MIN,,,,
29800337.0,1998-99,Regular Season,1999-03-19,1610612765.0,1610612742.0,DET vs. DAL,,,,
29800341.0,1998-99,Regular Season,1999-03-19,1610612757.0,1610612759.0,POR vs. SAS,,,,
29800343.0,1998-99,Regular Season,1999-03-20,1610612764.0,1610612739.0,WAS vs. CLE,,,,
29800342.0,1998-99,Regular Season,1999-03-20,1610612752.0,1610612738.0,NYK vs. BOS,,,,
29800345.0,1998-99,Regular Season,1999-03-20,1610612737.0,1610612749.0,ATL vs. MIL,,,,
