game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
29900891.0,1999-00,Regular Season,2000-03-11,1610612737.0,1610612763.0,ATL vs. VAN,,,,
29900893.0,1999-00,Regular Season,2000-03-11,1610612742.0,1610612756.0,DAL vs. PHX,,,,
29900892.0,1999-00,Regular Season,2000-03-11,1610612765.0,1610612757.0,DET vs. POR,,,,
29900890.0,1999-00,Regular Season,2000-03-11,1610612753.0,1610612743.0,ORL vs. DEN,,,,
29900895.0,1999-00,Regular Season,2000-03-12,1610612738.0,1610612755.0,BOS vs. PHI,,,,
29900896.0,1999-00,Regular Season,2000-03-12,1610612752.0,1610612759.0,NYK vs. SAS,,,,
29900899.0,1999-00,Regular Season,2000-03-12,1610612754.0,1610612748.0,IND vs. MIA,,,,
29900897.0,1999-00,Regular Season,2000-03-12,1610612751.0,1610612753.0,NJN vs. ORL,,,,
29900901.0,1999-00,Regular Season,2000-03-12,1610612747.0,1610612758.0,LAL vs. SAC,,,,
29900898.0,1999-00,Regular Season,2000-03-12,1610612764.0,1610612757.0,WAS vs. POR,,,,
29900900.0,1999-00,Regular Season,2000-03-12,1610612749.0,1610612739.0,MIL vs. CLE,,,,
29900902.0,1999-00,Regular Season,2000-03-12,1610612744.0,1610612746.0,GSW vs. LAC,,,,
29900903.0,1999-00,Regular Season,2000-03-12,1610612760.0,1610612761.0,SEA vs. TOR,,,,
29900906.0,1999-00,Regular Season,2000-03-13,1610612743.0,1610612747.0,DEN vs. LAL,,,,
29900907.0,1999-00,Regular Season,2000-03-13,1610612763.0,1610612760.0,VAN vs. SEA,,,,
29900904.0,1999-00,Regular Season,2000-03-13,1610612765.0,1610612738.0,DET vs. BOS,,,,
29900905.0,1999-00,Regular Season,2000-03-13,1610612741.0,1610612762.0,CHI vs. UTA,,,,
29900915.0,1999-00,Regular Season,2000-03-14,1610612756.0,1610612750.0,PHX vs. MIN,,,,
29900916.0,1999-00,Regular Season,2000-03-14,1610612746.0,1610612743.0,LAC vs. DEN,,,,
29900910.0,1999-00,Regular Season,2000-03-14,1610612748.0,1610612749.0,MIA vs. MIL,,,,
29900911.0,1999-00,Regular Season,2000-03-14,1610612761.0,1610612744.0,TOR vs. GSW,,,,
29900912.0,1999-00,Regular Season,2000-03-14,1610612739.0,1610612755.0,CLE vs. PHI,,,,
29900913.0,1999-00,Regular Season,2000-03-14,1610612742.0,1610612754.0,DAL vs. IND,,,,
29900914.0,1999-00,Regular Season,2000-03-14,1610612759.0,1610612737.0,SAS vs. ATL,,,,
29900909.0,1999-00,Regular Season,2000-03-14,1610612753.0,1610612764.0,ORL vs. WAS,,,,
29900917.0,1999-00,Regular Season,2000-03-14,1610612757.0,1610612758.0,POR vs. SAC,,,,
29900908.0,1999-00,Regular Season,2000-03-14,1610612752.0,1610612745.0,NYK vs. HOU,,,,
29900918.0,1999-00,Regular Season,2000-03-15,1610612738.0,1610612744.0,BOS vs. GSW,,,,
29900922.0,1999-00,Regular Season,2000-03-15,1610612758.0,1610612746.0,SAC vs. LAC,,,,
29900921.0,1999-00,Regular Season,2000-03-15,1610612765.0,1610612753.0,DET vs. ORL,,,,
29900919.0,1999-00,Regular Season,2000-03-15,1610612766.0,1610612741.0,CHH vs. CHI,,,,
29900920.0,1999-00,Regular Season,2000-03-15,1610612737.0,1610612754.0,ATL vs. IND,,,,
29900928.0,1999-00,Regular Season,2000-03-16,1610612757.0,1610612750.0,POR vs. MIN,,,,
29900926.0,1999-00,Regular Season,2000-03-16,1610612749.0,1610612745.0,MIL vs. HOU,,,,
29900923.0,1999-00,Regular Season,2000-03-16,1610612764.0,1610612747.0,WAS vs. LAL,,,,
29900927.0,1999-00,Regular Season,2000-03-16,1610612759.0,1610612742.0,SAS vs. DAL,,,,
29900929.0,1999-00,Regular Season,2000-03-16,1610612760.0,1610612763.0,SEA vs. VAN,,,,
29900925.0,1999-00,Regular Season,2000-03-16,1610612739.0,1610612762.0,CLE vs. UTA,,,,
29900924.0,1999-00,Regular Season,2000-03-16,1610612748.0,1610612755.0,MIA vs. PHI,,,,
29900930.0,1999-00,Regular Season,2000-03-17,1610612755.0,1610612762.0,PHI vs. UTA,,,,
29900931.0,1999-00,Regular Season,2000-03-17,1610612766.0,1610612752.0,CHH vs. NYK,,,,
29900934.0,1999-00,Regular Season,2000-03-17,1610612765.0,1610612747.0,DET vs. LAL,,,,
29900937.0,1999-00,Regular Season,2000-03-17,1610612743.0,1610612746.0,DEN vs. LAC,,,,
29900933.0,1999-00,Regular Season,2000-03-17,1610612761.0,1610612753.0,TOR vs. ORL,,,,
29900932.0,1999-00,Regular Season,2000-03-17,1610612737.0,1610612738.0,ATL vs. BOS,,,,
29900935.0,1999-00,Regular Season,2000-03-17,1610612754.0,1610612745.0,IND vs. HOU,,,,
29900938.0,1999-00,Regular Season,2000-03-17,1610612763.0,1610612756.0,VAN vs. PHX,,,,
29900936.0,1999-00,Regular Season,2000-03-17,1610612741.0,1610612744.0,CHI vs. GSW,,,,
29900942.0,1999-00,Regular Season,2000-03-18,1610612754.0,1610612766.0,IND vs. CHH,,,,
29900946.0,1999-00,Regular Season,2000-03-18,1610612760.0,1610612757.0,SEA vs. POR,,,,
29900941.0,1999-00,Regular Season,2000-03-18,1610612739.0,1610612748.0,CLE vs. MIA,,,,
29900944.0,1999-00,Regular Season,2000-03-18,1610612759.0,1610612743.0,SAS vs. DEN,,,,
29900939.0,1999-00,Regular Season,2000-03-18,1610612751.0,1610612749.0,NJN vs. MIL,,,,
29900945.0,1999-00,Regular Season,2000-03-18,1610612746.0,1610612758.0,LAC vs. SAC,,,,
29900943.0,1999-00,Regular Season,2000-03-18,1610612742.0,1610612738.0,DAL vs. BOS,,,,
29900940.0,1999-00,Regular Season,2000-03-18,1610612764.0,1610612741.0,WAS vs. CHI,,,,
29900954.0,1999-00,Regular Season,2000-03-19,1610612763.0,1610612765.0,VAN vs. DET,,,,
29900949.0,1999-00,Regular Season,2000-03-19,1610612755.0,1610612753.0,PHI vs. ORL,,,,
29900948.0,1999-00,Regular Season,2000-03-19,1610612751.0,1610612762.0,NJN vs. UTA,,,,
29900950.0,1999-00,Regular Season,2000-03-19,1610612737.0,1610612742.0,ATL vs. DAL,,,,
29900947.0,1999-00,Regular Season,2000-03-19,1610612752.0,1610612747.0,NYK vs. LAL,,,,
29900951.0,1999-00,Regular Season,2000-03-19,1610612761.0,1610612745.0,TOR vs. HOU,,,,
29900952.0,1999-00,Regular Season,2000-03-19,1610612750.0,1610612749.0,MIN vs. MIL,,,,
29900953.0,1999-00,Regular Season,2000-03-19,1610612744.0,1610612756.0,GSW vs. PHX,,,,
29900956.0,1999-00,Regular Season,2000-03-20,1610612766.0,1610612755.0,CHH vs. PHI,,,,
29900957.0,1999-00,Regular Season,2000-03-20,1610612739.0,1610612745.0,CLE vs. HOU,,,,
29900955.0,1999-00,Regular Season,2000-03-20,1610612748.0,1610612747.0,MIA vs. LAL,,,,
29900958.0,1999-00,Regular Season,2000-03-20,1610612741.0,1610612753.0,CHI vs. ORL,,,,
29900959.0,1999-00,Regular Season,2000-03-20,1610612756.0,1610612738.0,PHX vs. BOS,,,,
29900960.0,1999-00,Regular Season,2000-03-20,1610612746.0,1610612764.0,LAC vs. WAS,,,,
29900968.0,1999-00,Regular Season,2000-03-21,1610612760.0,1610612765.0,SEA vs. DET,,,,
29900967.0,1999-00,Regular Season,2000-03-21,1610612758.0,1610612764.0,SAC vs. WAS,,,,
29900963.0,1999-00,Regular Season,2000-03-21,1610612754.0,1610612752.0,IND vs. NYK,,,,
29900965.0,1999-00,Regular Season,2000-03-21,1610612742.0,1610612759.0,DAL vs. SAS,,,,
29900962.0,1999-00,Regular Season,2000-03-21,1610612761.0,1610612751.0,TOR vs. NJN,,,,
29900966.0,1999-00,Regular Season,2000-03-21,1610612762.0,1610612743.0,UTA vs. DEN,,,,
29900964.0,1999-00,Regular Season,2000-03-21,1610612750.0,1610612739.0,MIN vs. CLE,,,,
29900969.0,1999-00,Regular Season,2000-03-21,1610612763.0,1610612744.0,VAN vs. GSW,,,,
29900961.0,1999-00,Regular Season,2000-03-21,1610612737.0,1610612748.0,ATL vs. MIA,,,,
29900977.0,1999-00,Regular Season,2000-03-22,1610612747.0,1610612744.0,LAL vs. GSW,,,,
29900971.0,1999-00,Regular Season,2000-03-22,1610612752.0,1610612741.0,NYK vs. CHI,,,,
29900975.0,1999-00,Regular Season,2000-03-22,1610612759.0,1610612746.0,SAS vs. LAC,,,,
29900972.0,1999-00,Regular Season,2000-03-22,1610612755.0,1610612761.0,PHI vs. TOR,,,,
29900974.0,1999-00,Regular Season,2000-03-22,1610612766.0,1610612751.0,CHH vs. NJN,,,,
29900978.0,1999-00,Regular Season,2000-03-22,1610612757.0,1610612765.0,POR vs. DET,,,,
29900973.0,1999-00,Regular Season,2000-03-22,1610612753.0,1610612737.0,ORL vs. ATL,,,,
29900976.0,1999-00,Regular Season,2000-03-22,1610612756.0,1610612758.0,PHX vs. SAC,,,,
29900970.0,1999-00,Regular Season,2000-03-22,1610612738.0,1610612750.0,BOS vs. MIN,,,,
29900982.0,1999-00,Regular Season,2000-03-23,1610612743.0,1610612764.0,DEN vs. WAS,,,,
29900980.0,1999-00,Regular Season,2000-03-23,1610612742.0,1610612739.0,DAL vs. CLE,,,,
29900981.0,1999-00,Regular Season,2000-03-23,1610612745.0,1610612746.0,HOU vs. LAC,,,,
29900979.0,1999-00,Regular Season,2000-03-23,1610612754.0,1610612749.0,IND vs. MIL,,,,
29900984.0,1999-00,Regular Season,2000-03-24,1610612751.0,1610612750.0,NJN vs. MIN,,,,
29900991.0,1999-00,Regular Season,2000-03-24,1610612744.0,1610612757.0,GSW vs. POR,,,,
29900986.0,1999-00,Regular Season,2000-03-24,1610612753.0,1610612745.0,ORL vs. HOU,,,,
29900993.0,1999-00,Regular Season,2000-03-24,1610612760.0,1610612762.0,SEA vs. UTA,,,,
29900983.0,1999-00,Regular Season,2000-03-24,1610612752.0,1610612737.0,NYK vs. ATL,,,,
29900985.0,1999-00,Regular Season,2000-03-24,1610612755.0,1610612738.0,PHI vs. BOS,,,,
29900989.0,1999-00,Regular Season,2000-03-24,1610612749.0,1610612748.0,MIL vs. MIA,,,,
29900990.0,1999-00,Regular Season,2000-03-24,1610612747.0,1610612756.0,LAL vs. PHX,,,,
29900987.0,1999-00,Regular Season,2000-03-24,1610612761.0,1610612766.0,TOR vs. CHH,,,,
29900992.0,1999-00,Regular Season,2000-03-24,1610612758.0,1610612765.0,SAC vs. DET,,,,
29900988.0,1999-00,Regular Season,2000-03-24,1610612741.0,1610612743.0,CHI vs. DEN,,,,
29900996.0,1999-00,Regular Season,2000-03-25,1610612759.0,1610612739.0,SAS vs. CLE,,,,
29900994.0,1999-00,Regular Season,2000-03-25,1610612737.0,1610612766.0,ATL vs. CHH,,,,
29900995.0,1999-00,Regular Season,2000-03-25,1610612742.0,1610612764.0,DAL vs. WAS,,,,
29900998.0,1999-00,Regular Season,2000-03-25,1610612763.0,1610612762.0,VAN vs. UTA,,,,
29900997.0,1999-00,Regular Season,2000-03-25,1610612746.0,1610612765.0,LAC vs. DET,,,,
29901006.0,1999-00,Regular Season,2000-03-26,1610612758.0,1610612747.0,SAC vs. LAL,,,,
29901000.0,1999-00,Regular Season,2000-03-26,1610612753.0,1610612748.0,ORL vs. MIA,,,,
29901004.0,1999-00,Regular Season,2000-03-26,1610612745.0,1610612741.0,HOU vs. CHI,,,,
29901002.0,1999-00,Regular Season,2000-03-26,1610612749.0,1610612738.0,MIL vs. BOS,,,,
29901001.0,1999-00,Regular Season,2000-03-26,1610612754.0,1610612755.0,IND vs. PHI,,,,
29901003.0,1999-00,Regular Season,2000-03-26,1610612750.0,1610612761.0,MIN vs. TOR,,,,
29901007.0,1999-00,Regular Season,2000-03-26,1610612757.0,1610612752.0,POR vs. NYK,,,,
29901005.0,1999-00,Regular Season,2000-03-26,1610612756.0,1610612744.0,PHX vs. GSW,,,,
29900999.0,1999-00,Regular Season,2000-03-26,1610612751.0,1610612743.0,NJN vs. DEN,,,,
29901008.0,1999-00,Regular Season,2000-03-27,1610612762.0,1610612742.0,UTA vs. DAL,,,,
29901009.0,1999-00,Regular Season,2000-03-27,1610612760.0,1610612759.0,SEA vs. SAS,,,,
29901015.0,1999-00,Regular Season,2000-03-28,1610612750.0,1610612755.0,MIN vs. PHI,,,,
29901018.0,1999-00,Regular Season,2000-03-28,1610612758.0,1610612752.0,SAC vs. NYK,,,,
29901013.0,1999-00,Regular Season,2000-03-28,1610612737.0,1610612743.0,ATL vs. DEN,,,,
29901012.0,1999-00,Regular Season,2000-03-28,1610612748.0,1610612756.0,MIA vs. PHX,,,,
29901010.0,1999-00,Regular Season,2000-03-28,1610612751.0,1610612754.0,NJN vs. IND,,,,
29901011.0,1999-00,Regular Season,2000-03-28,1610612753.0,1610612738.0,ORL vs. BOS,,,,
29901017.0,1999-00,Regular Season,2000-03-28,1610612746.0,1610612742.0,LAC vs. DAL,,,,
29901016.0,1999-00,Regular Season,2000-03-28,1610612745.0,1610612744.0,HOU vs. GSW,,,,
29901014.0,1999-00,Regular Season,2000-03-28,1610612739.0,1610612761.0,CLE vs. TOR,,,,
29901019.0,1999-00,Regular Season,2000-03-28,1610612757.0,1610612759.0,POR vs. SAS,,,,
29901020.0,1999-00,Regular Season,2000-03-29,1610612764.0,1610612743.0,WAS vs. DEN,,,,
29901025.0,1999-00,Regular Season,2000-03-29,1610612763.0,1610612747.0,VAN vs. LAL,,,,
29901022.0,1999-00,Regular Season,2000-03-29,1610612741.0,1610612739.0,CHI vs. CLE,,,,
29901023.0,1999-00,Regular Season,2000-03-29,1610612762.0,1610612755.0,UTA vs. PHI,,,,
29901024.0,1999-00,Regular Season,2000-03-29,1610612760.0,1610612752.0,SEA vs. NYK,,,,
29901021.0,1999-00,Regular Season,2000-03-29,1610612765.0,1610612766.0,DET vs. CHH,,,,
29901026.0,1999-00,Regular Season,2000-03-30,1610612751.0,1610612761.0,NJN vs. TOR,,,,
29901031.0,1999-00,Regular Season,2000-03-30,1610612746.0,1610612749.0,LAC vs. MIL,,,,
29901030.0,1999-00,Regular Season,2000-03-30,1610612759.0,1610612744.0,SAS vs. GSW,,,,
29901028.0,1999-00,Regular Season,2000-03-30,1610612737.0,1610612756.0,ATL vs. PHX,,,,
29901032.0,1999-00,Regular Season,2000-03-30,1610612757.0,1610612742.0,POR vs. DAL,,,,
29901027.0,1999-00,Regular Season,2000-03-30,1610612748.0,1610612741.0,MIA vs. CHI,,,,
29901029.0,1999-00,Regular Season,2000-03-30,1610612750.0,1610612745.0,MIN vs. HOU,,,,
29901036.0,1999-00,Regular Season,2000-03-31,1610612765.0,1610612756.0,DET vs. PHX,,,,
29901037.0,1999-00,Regular Season,2000-03-31,1610612754.0,1610612750.0,IND vs. MIN,,,,
29901038.0,1999-00,Regular Season,2000-03-31,1610612762.0,1610612744.0,UTA vs. GSW,,,,
29901035.0,1999-00,Regular Season,2000-03-31,1610612766.0,1610612761.0,CHH vs. TOR,,,,
29901034.0,1999-00,Regular Season,2000-03-31,1610612753.0,1610612751.0,ORL vs. NJN,,,,
29901033.0,1999-00,Regular Season,2000-03-31,1610612738.0,1610612764.0,BOS vs. WAS,,,,
29901040.0,1999-00,Regular Season,2000-03-31,1610612760.0,1610612758.0,SEA vs. SAC,,,,
29901041.0,1999-00,Regular Season,2000-03-31,1610612763.0,1610612752.0,VAN vs. NYK,,,,
29901039.0,1999-00,Regular Season,2000-03-31,1610612747.0,1610612755.0,LAL vs. PHI,,,,
29901043.0,1999-00,Regular Season,2000-04-01,1610612741.0,1610612766.0,CHI vs. CHH,,,,
29901042.0,1999-00,Regular Season,2000-04-01,1610612739.0,1610612738.0,CLE vs. BOS,,,,
29901044.0,1999-00,Regular Season,2000-04-01,1610612745.0,1610612737.0,HOU vs. ATL,,,,
29901045.0,1999-00,Regular Season,2000-04-01,1610612743.0,1610612762.0,DEN vs. UTA,,,,
29901046.0,1999-00,Regular Season,2000-04-01,1610612757.0,1610612749.0,POR vs. MIL,,,,
29901053.0,1999-00,Regular Season,2000-04-02,1610612744.0,1610612749.0,GSW vs. MIL,,,,
29901049.0,1999-00,Regular Season,2000-04-02,1610612761.0,1610612754.0,TOR vs. IND,,,,
29901054.0,1999-00,Regular Season,2000-04-02,1610612758.0,1610612755.0,SAC vs. PHI,,,,
29901050.0,1999-00,Regular Season,2000-04-02,1610612739.0,1610612741.0,CLE vs. CHI,,,,
29901051.0,1999-00,Regular Season,2000-04-02,1610612750.0,1610612756.0,MIN vs. PHX,,,,
29901056.0,1999-00,Regular Season,2000-04-02,1610612763.0,1610612742.0,VAN vs. DAL,,,,
29901048.0,1999-00,Regular Season,2000-04-02,1610612748.0,1610612759.0,MIA vs. SAS,,,,
29901055.0,1999-00,Regular Season,2000-04-02,1610612757.0,1610612760.0,POR vs. SEA,,,,
29901047.0,1999-00,Regular Season,2000-04-02,1610612751.0,1610612765.0,NJN vs. DET,,,,
29901052.0,1999-00,Regular Season,2000-04-02,1610612747.0,1610612752.0,LAL vs. NYK,,,,
29901061.0,1999-00,Regular Season,2000-04-04,1610612761.0,1610612765.0,TOR vs. DET,,,,
29901063.0,1999-00,Regular Season,2000-04-04,1610612750.0,1610612737.0,MIN vs. ATL,,,,
29901059.0,1999-00,Regular Season,2000-04-04,1610612748.0,1610612739.0,MIA vs. CLE,,,,
29901065.0,1999-00,Regular Season,2000-04-04,1610612756.0,1610612747.0,PHX vs. LAL,,,,
29901067.0,1999-00,Regular Season,2000-04-04,1610612760.0,1610612743.0,SEA vs. DEN,,,,
29901057.0,1999-00,Regular Season,2000-04-04,1610612764.0,1610612751.0,WAS vs. NJN,,,,
29901062.0,1999-00,Regular Season,2000-04-04,1610612749.0,1610612741.0,MIL vs. CHI,,,,
29901060.0,1999-00,Regular Season,2000-04-04,1610612766.0,1610612738.0,CHH vs. BOS,,,,
29901058.0,1999-00,Regular Season,2000-04-04,1610612753.0,1610612759.0,ORL vs. SAS,,,,
29901066.0,1999-00,Regular Season,2000-04-04,1610612746.0,1610612762.0,LAC vs. UTA,,,,
29901064.0,1999-00,Regular Season,2000-04-04,1610612742.0,1610612758.0,DAL vs. SAC,,,,
29901068.0,1999-00,Regular Season,2000-04-04,1610612763.0,1610612745.0,VAN vs. HOU,,,,
29901070.0,1999-00,Regular Season,2000-04-05,1610612765.0,1610612738.0,DET vs. BOS,,,,
29901073.0,1999-00,Regular Season,2000-04-05,1610612744.0,1610612747.0,GSW vs. LAL,,,,
29901071.0,1999-00,Regular Season,2000-04-05,1610612754.0,1610612751.0,IND vs. NJN,,,,
29901074.0,1999-00,Regular Season,2000-04-05,1610612757.0,1610612745.0,POR vs. HOU,,,,
29901069.0,1999-00,Regular Season,2000-04-05,1610612755.0,1610612737.0,PHI vs. ATL,,,,
29901072.0,1999-00,Regular Season,2000-04-05,1610612759.0,1610612758.0,SAS vs. SAC,,,,
29901077.0,1999-00,Regular Season,2000-04-06,1610612741.0,1610612749.0,CHI vs. MIL,,,,
29901078.0,1999-00,Regular Season,2000-04-06,1610612743.0,1610612742.0,DEN vs. DAL,,,,
29901079.0,1999-00,Regular Season,2000-04-06,1610612762.0,1610612756.0,UTA vs. PHX,,,,
29901076.0,1999-00,Regular Season,2000-04-06,1610612748.0,1610612766.0,MIA vs. CHH,,,,
29901081.0,1999-00,Regular Season,2000-04-06,1610612763.0,1610612757.0,VAN vs. POR,,,,
29901075.0,1999-00,Regular Season,2000-04-06,1610612752.0,1610612764.0,NYK vs. WAS,,,,
29901080.0,1999-00,Regular Season,2000-04-06,1610612746.0,1610612750.0,LAC vs. MIN,,,,
29901087.0,1999-00,Regular Season,2000-04-07,1610612754.0,1610612739.0,IND vs. CLE,,,,
29901090.0,1999-00,Regular Season,2000-04-07,1610612760.0,1610612745.0,SEA vs. HOU,,,,
29901083.0,1999-00,Regular Season,2000-04-07,1610612751.0,1610612748.0,NJN vs. MIA,,,,
29901085.0,1999-00,Regular Season,2000-04-07,1610612766.0,1610612765.0,CHH vs. DET,,,,
29901086.0,1999-00,Regular Season,2000-04-07,1610612737.0,1610612761.0,ATL vs. TOR,,,,
29901088.0,1999-00,Regular Season,2000-04-07,1610612744.0,1610612762.0,GSW vs. UTA,,,,
29901082.0,1999-00,Regular Season,2000-04-07,1610612738.0,1610612755.0,BOS vs. PHI,,,,
29901084.0,1999-00,Regular Season,2000-04-07,1610612753.0,1610612752.0,ORL vs. NYK,,,,
29901089.0,1999-00,Regular Season,2000-04-07,1610612758.0,1610612750.0,SAC vs. MIN,,,,
29901098.0,1999-00,Regular Season,2000-04-08,1610612757.0,1610612763.0,POR vs. VAN,,,,
29901091.0,1999-00,Regular Season,2000-04-08,1610612764.0,1610612737.0,WAS vs. ATL,,,,
29901097.0,1999-00,Regular Season,2000-04-08,1610612747.0,1610612759.0,LAL vs. SAS,,,,
29901096.0,1999-00,Regular Season,2000-04-08,1610612743.0,1610612760.0,DEN vs. SEA,,,,
29901094.0,1999-00,Regular Season,2000-04-08,1610612749.0,1610612751.0,MIL vs. NJN,,,,
29901093.0,1999-00,Regular Season,2000-04-08,1610612741.0,1610612761.0,CHI vs. TOR,,,,
29901092.0,1999-00,Regular Season,2000-04-08,1610612739.0,1610612765.0,CLE vs. DET,,,,
29901095.0,1999-00,Regular Season,2000-04-08,1610612742.0,1610612746.0,DAL vs. LAC,,,,
29901105.0,1999-00,Regular Season,2000-04-09,1610612763.0,1610612759.0,VAN vs. SAS,,,,
29901102.0,1999-00,Regular Season,2000-04-09,1610612745.0,1610612762.0,HOU vs. UTA,,,,
29901103.0,1999-00,Regular Season,2000-04-09,1610612744.0,1610612743.0,GSW vs. DEN,,,,
29901104.0,1999-00,Regular Season,2000-04-09,1610612758.0,1610612756.0,SAC vs. PHX,,,,
29901100.0,1999-00,Regular Season,2000-04-09,1610612748.0,1610612752.0,MIA vs. NYK,,,,
29901099.0,1999-00,Regular Season,2000-04-09,1610612753.0,1610612755.0,ORL vs. PHI,,,,
29901101.0,1999-00,Regular Season,2000-04-09,1610612766.0,1610612754.0,CHH vs. IND,,,,
29901108.0,1999-00,Regular Season,2000-04-10,1610612755.0,1610612748.0,PHI vs. MIA,,,,
29901107.0,1999-00,Regular Season,2000-04-10,1610612752.0,1610612754.0,NYK vs. IND,,,,
29901114.0,1999-00,Regular Season,2000-04-10,1610612747.0,1610612760.0,LAL vs. SEA,,,,
29901112.0,1999-00,Regular Season,2000-04-10,1610612750.0,1610612765.0,MIN vs. DET,,,,
29901109.0,1999-00,Regular Season,2000-04-10,1610612764.0,1610612766.0,WAS vs. CHH,,,,
29901111.0,1999-00,Regular Season,2000-04-10,1610612749.0,1610612753.0,MIL vs. ORL,,,,
29901106.0,1999-00,Regular Season,2000-04-10,1610612738.0,1610612737.0,BOS vs. ATL,,,,
29901110.0,1999-00,Regular Season,2000-04-10,1610612761.0,1610612739.0,TOR vs. CLE,,,,
29901113.0,1999-00,Regular Season,2000-04-10,1610612762.0,1610612757.0,UTA vs. POR,,,,
29901116.0,1999-00,Regular Season,2000-04-11,1610612742.0,1610612757.0,DAL vs. POR,,,,
29901120.0,1999-00,Regular Season,2000-04-11,1610612758.0,1610612759.0,SAC vs. SAS,,,,
29901118.0,1999-00,Regular Season,2000-04-11,1610612746.0,1610612756.0,LAC vs. PHX,,,,
29901117.0,1999-00,Regular Season,2000-04-11,1610612743.0,1610612745.0,DEN vs. HOU,,,,
29901115.0,1999-00,Regular Season,2000-04-11,1610612741.0,1610612751.0,CHI vs. NJN,,,,
29901119.0,1999-00,Regular Season,2000-04-11,1610612744.0,1610612763.0,GSW vs. VAN,,,,
29901127.0,1999-00,Regular Season,2000-04-12,1610612754.0,1610612761.0,IND vs. TOR,,,,
29901125.0,1999-00,Regular Season,2000-04-12,1610612739.0,1610612749.0,CLE vs. MIL,,,,
29901128.0,1999-00,Regular Season,2000-04-12,1610612762.0,1610612746.0,UTA vs. LAC,,,,
29901123.0,1999-00,Regular Season,2000-04-12,1610612755.0,1610612764.0,PHI vs. WAS,,,,
29901121.0,1999-00,Regular Season,2000-04-12,1610612738.0,1610612753.0,BOS vs. ORL,,,,
29901130.0,1999-00,Regular Season,2000-04-12,1610612760.0,1610612750.0,SEA vs. MIN,,,,
29901122.0,1999-00,Regular Season,2000-04-12,1610612752.0,1610612751.0,NYK vs. NJN,,,,
29901126.0,1999-00,Regular Season,2000-04-12,1610612765.0,1610612748.0,DET vs. MIA,,,,
29901129.0,1999-00,Regular Season,2000-04-12,1610612756.0,1610612763.0,PHX vs. VAN,,,,
29901124.0,1999-00,Regular Season,2000-04-12,1610612766.0,1610612737.0,CHH vs. ATL,,,,
29901131.0,1999-00,Regular Season,2000-04-13,1610612741.0,1610612764.0,CHI vs. WAS,,,,
29901132.0,1999-00,Regular Season,2000-04-13,1610612745.0,1610612742.0,HOU vs. DAL,,,,
29901133.0,1999-00,Regular Season,2000-04-13,1610612759.0,1610612757.0,SAS vs. POR,,,,
29901134.0,1999-00,Regular Season,2000-04-13,1610612758.0,1610612744.0,SAC vs. GSW,,,,
29901143.0,1999-00,Regular Season,2000-04-14,1610612756.0,1610612746.0,PHX vs. LAC,,,,
29901135.0,1999-00,Regular Season,2000-04-14,1610612738.0,1610612741.0,BOS vs. CHI,,,,
29901145.0,1999-00,Regular Season,2000-04-14,1610612763.0,1610612750.0,VAN vs. MIN,,,,
29901142.0,1999-00,Regular Season,2000-04-14,1610612743.0,1610612744.0,DEN vs. GSW,,,,
29901140.0,1999-00,Regular Season,2000-04-14,1610612749.0,1610612766.0,MIL vs. CHH,,,,
29901144.0,1999-00,Regular Season,2000-04-14,1610612747.0,1610612758.0,LAL vs. SAC,,,,
