index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
9972,29800298,1998-99,Regular Season,1999-03-14,1610612760,1610612746,SEA vs. LAC,-4.510424671890163,-4.554573112651571,0.2571428571428571,0.2631578947368421
9973,29800293,1998-99,Regular Season,1999-03-14,1610612748,1610612751,MIA vs. NJN,-4.543007085838235,-4.499817616192972,0.2727272727272727,0.25
9974,29800294,1998-99,Regular Season,1999-03-14,1610612765,1610612737,DET vs. ATL,-4.521975511140697,-4.488220148228146,0.28888888888888886,0.21428571428571427
9975,29800297,1998-99,Regular Season,1999-03-14,1610612758,1610612747,SAC vs. LAL,-4.600989456691089,-4.513974686763423,0.23684210526315788,0.2916666666666667
9976,29800292,1998-99,Regular Season,1999-03-14,1610612764,1610612749,WAS vs. MIL,-4.511320107452537,-4.487545957323038,0.3469387755102041,0.2894736842105263
9977,29800296,1998-99,Regular Season,1999-03-14,1610612756,1610612745,PHX vs. HOU,-4.590612261206138,-4.544454744451705,0.3181818181818182,0.225
9978,29800299,1998-99,Regular Season,1999-03-15,1610612753,1610612755,ORL vs. PHI,-4.502598319862344,-4.468404976326326,0.36666666666666664,0.43478260869565216
9979,29800301,1998-99,Regular Season,1999-03-15,1610612741,1610612739,CHI vs. CLE,-4.586168061064454,-4.62867658497536,0.3333333333333333,0.19047619047619047
9980,29800303,1998-99,Regular Season,1999-03-15,1610612750,1610612762,MIN vs. UTA,-4.605147797901557,-4.629673252729509,0.37254901960784315,0.34210526315789475
9981,29800304,1998-99,Regular Season,1999-03-15,1610612742,1610612757,DAL vs. POR,-4.563117413396934,-4.510164260052793,0.27906976744186046,0.3404255319148936
9982,29800306,1998-99,Regular Season,1999-03-15,1610612744,1610612758,GSW vs. SAC,-4.478692811404175,-4.563747465568053,0.30952380952380953,0.25
9983,29800300,1998-99,Regular Season,1999-03-15,1610612761,1610612766,TOR vs. CHH,-4.474603318737289,-4.558818705324711,0.3409090909090909,0.2682926829268293
9984,29800302,1998-99,Regular Season,1999-03-15,1610612749,1610612752,MIL vs. NYK,-4.563901586850136,-4.5686561909907475,0.36363636363636365,0.40625
9985,29800305,1998-99,Regular Season,1999-03-15,1610612743,1610612763,DEN vs. VAN,-4.493896612292741,-4.531812505575301,0.15625,0.29545454545454547
9986,29800314,1998-99,Regular Season,1999-03-16,1610612745,1610612757,HOU vs. POR,-4.601431974728127,-4.559878068409079,0.23255813953488372,0.35555555555555557
9987,29800316,1998-99,Regular Season,1999-03-16,1610612760,1610612763,SEA vs. VAN,-4.529065443157128,-4.560438695841165,0.3333333333333333,0.4074074074074074
9988,29800310,1998-99,Regular Season,1999-03-16,1610612739,1610612765,CLE vs. DET,-4.5797652334079375,-4.544824910394313,0.2962962962962963,0.2631578947368421
9989,29800309,1998-99,Regular Season,1999-03-16,1610612761,1610612751,TOR vs. NJN,-4.491087964433805,-4.498147153344295,0.46511627906976744,0.33962264150943394
9990,29800307,1998-99,Regular Season,1999-03-16,1610612752,1610612746,NYK vs. LAC,-4.561428863922458,-4.611030327947682,0.23076923076923078,0.16666666666666666
9991,29800308,1998-99,Regular Season,1999-03-16,1610612748,1610612764,MIA vs. WAS,-4.555080167063705,-4.556668370646969,0.20689655172413793,0.32558139534883723
9992,29800311,1998-99,Regular Season,1999-03-16,1610612754,1610612737,IND vs. ATL,-4.606060186389918,-4.519914852747978,0.28846153846153844,0.2978723404255319
9993,29800315,1998-99,Regular Season,1999-03-16,1610612758,1610612759,SAC vs. SAS,-4.617186788199959,-4.551414906603926,0.4074074074074074,0.1875
9994,29800313,1998-99,Regular Season,1999-03-16,1610612750,1610612747,MIN vs. LAL,-4.6221998550819015,-4.5725440612908645,0.5,0.30303030303030304
9995,29800312,1998-99,Regular Season,1999-03-16,1610612749,1610612756,MIL vs. PHX,-4.536780483910718,-4.570670198311953,0.28205128205128205,0.4838709677419355
9996,29800317,1998-99,Regular Season,1999-03-17,1610612738,1610612746,BOS vs. LAC,-4.4893291504862525,-4.536066527112514,0.47368421052631576,0.3090909090909091
9997,29800320,1998-99,Regular Season,1999-03-17,1610612753,1610612741,ORL vs. CHI,-4.60947237196137,-4.576325759455841,0.4473684210526316,0.3695652173913043
9998,29800319,1998-99,Regular Season,1999-03-17,1610612755,1610612754,PHI vs. IND,-4.5022788780985294,-4.597443707546432,0.41379310344827586,0.3333333333333333
9999,29800324,1998-99,Regular Season,1999-03-17,1610612743,1610612745,DEN vs. HOU,-4.583893807092356,-4.585989515489854,0.21052631578947367,0.34146341463414637
10000,29800325,1998-99,Regular Season,1999-03-17,1610612744,1610612759,GSW vs. SAS,-4.565857758305691,-4.600415001338743,0.4716981132075472,0.2978723404255319
10001,29800318,1998-99,Regular Season,1999-03-17,1610612751,1610612742,NJN vs. DAL,-4.526964568896238,-4.547683843620952,0.46153846153846156,0.38
10002,29800323,1998-99,Regular Season,1999-03-17,1610612765,1610612761,DET vs. TOR,-4.528332702131921,-4.510468764543525,0.2571428571428571,0.3333333333333333
10003,29800321,1998-99,Regular Season,1999-03-17,1610612766,1610612756,CHH vs. PHX,-4.6259016066270995,-4.582957790038581,0.36363636363636365,0.2
10004,29800322,1998-99,Regular Season,1999-03-17,1610612737,1610612748,ATL vs. MIA,-4.548108652833697,-4.609772122195562,0.4489795918367347,0.2
10005,29800327,1998-99,Regular Season,1999-03-18,1610612764,1610612762,WAS vs. UTA,-4.6329280705231906,-4.627220400935109,0.3148148148148148,0.3235294117647059
10006,29800331,1998-99,Regular Season,1999-03-18,1610612758,1610612757,SAC vs. POR,-4.619392786263679,-4.5467862462369375,0.3050847457627119,0.27906976744186046
10007,29800326,1998-99,Regular Season,1999-03-18,1610612752,1610612753,NYK vs. ORL,-4.591492818040436,-4.592918083006822,0.20512820512820512,0.24242424242424243
10008,29800328,1998-99,Regular Season,1999-03-18,1610612739,1610612747,CLE vs. LAL,-4.664523604555334,-4.589155494326473,0.20689655172413793,0.3111111111111111
10009,29800330,1998-99,Regular Season,1999-03-18,1610612749,1610612738,MIL vs. BOS,-4.515094353106476,-4.497090257516998,0.1794871794871795,0.29545454545454547
10010,29800332,1998-99,Regular Season,1999-03-18,1610612763,1610612750,VAN vs. MIN,-4.579936424976204,-4.530762587362837,0.29411764705882354,0.38596491228070173
10011,29800329,1998-99,Regular Season,1999-03-18,1610612741,1610612751,CHI vs. NJN,-4.603604006470713,-4.616391361592606,0.38461538461538464,0.3673469387755102
10012,29800333,1998-99,Regular Season,1999-03-19,1610612755,1610612747,PHI vs. LAL,-4.577716092685467,-4.578934844160305,0.3333333333333333,0.1951219512195122
10013,29800334,1998-99,Regular Season,1999-03-19,1610612766,1610612762,CHH vs. UTA,-4.694094852593572,-4.648621893042089,0.27450980392156865,0.32653061224489793
10014,29800336,1998-99,Regular Season,1999-03-19,1610612761,1610612746,TOR vs. LAC,-4.486575423425272,-4.583950989419565,0.47368421052631576,0.35
10015,29800335,1998-99,Regular Season,1999-03-19,1610612737,1610612756,ATL vs. PHX,-4.562912170556148,-4.639285152563535,0.40540540540540543,0.2127659574468085
10016,29800338,1998-99,Regular Season,1999-03-19,1610612754,1610612741,IND vs. CHI,-4.6902399201763085,-4.611213216794723,0.3783783783783784,0.25
10017,29800340,1998-99,Regular Season,1999-03-19,1610612744,1610612760,GSW vs. SEA,-4.531032375038075,-4.604456272868225,0.4339622641509434,0.35714285714285715
10018,29800339,1998-99,Regular Season,1999-03-19,1610612743,1610612750,DEN vs. MIN,-4.600378423467971,-4.572333651370828,0.2978723404255319,0.25
10019,29800337,1998-99,Regular Season,1999-03-19,1610612765,1610612742,DET vs. DAL,-4.549389235505793,-4.5739747957658885,0.3409090909090909,0.0967741935483871
10020,29800341,1998-99,Regular Season,1999-03-19,1610612757,1610612759,POR vs. SAS,-4.612525092307826,-4.647934122911917,0.27906976744186046,0.3023255813953488
10021,29800343,1998-99,Regular Season,1999-03-20,1610612764,1610612739,WAS vs. CLE,-4.610871546112441,-4.615595197557274,0.34210526315789475,0.2
10022,29800342,1998-99,Regular Season,1999-03-20,1610612752,1610612738,NYK vs. BOS,-4.600675924934667,-4.587032937751124,0.2727272727272727,0.22727272727272727
10023,29800345,1998-99,Regular Season,1999-03-20,1610612737,1610612749,ATL vs. MIL,-4.541818574438016,-4.614047729518221,0.475,0.2631578947368421
10024,29800344,1998-99,Regular Season,1999-03-20,1610612748,1610612754,MIA vs. IND,-4.6151801988941905,-4.629797742125386,0.2,0.1794871794871795
10025,29800348,1998-99,Regular Season,1999-03-20,1610612763,1610612759,VAN vs. SAS,-4.628948874783203,-4.587494844747388,0.2978723404255319,0.35185185185185186
10026,29800347,1998-99,Regular Season,1999-03-20,1610612745,1610612756,HOU vs. PHX,-4.616139919101492,-4.656918320449606,0.3111111111111111,0.1956521739130435
10027,29800346,1998-99,Regular Season,1999-03-20,1610612742,1610612758,DAL vs. SAC,-4.582309260810888,-4.588861273187986,0.3170731707317073,0.1590909090909091
10028,29800354,1998-99,Regular Season,1999-03-21,1610612749,1610612766,MIL vs. CHH,-4.597785330973139,-4.627024031652805,0.3181818181818182,0.2894736842105263
10029,29800356,1998-99,Regular Season,1999-03-21,1610612743,1610612760,DEN vs. SEA,-4.597917478998957,-4.6030971492814885,0.2857142857142857,0.39622641509433965
10030,29800353,1998-99,Regular Season,1999-03-21,1610612765,1610612762,DET vs. UTA,-4.656769864263666,-4.674591237483667,0.3620689655172414,0.3170731707317073
10031,29800355,1998-99,Regular Season,1999-03-21,1610612750,1610612746,MIN vs. LAC,-4.551514607679259,-4.6382195211958255,0.22727272727272727,0.4186046511627907
10032,29800351,1998-99,Regular Season,1999-03-21,1610612761,1610612752,TOR vs. NYK,-4.582439687467355,-4.622641903196708,0.47692307692307695,0.22727272727272727
10033,29800352,1998-99,Regular Season,1999-03-21,1610612739,1610612751,CLE vs. NJN,-4.634602532746327,-4.5915747509130345,0.18181818181818182,0.2391304347826087
10034,29800357,1998-99,Regular Season,1999-03-21,1610612757,1610612755,POR vs. PHI,-4.590591648747111,-4.581274913621469,0.23255813953488372,0.29411764705882354
10035,29800349,1998-99,Regular Season,1999-03-21,1610612738,1610612741,BOS vs. CHI,-4.626658699695717,-4.618144570655406,0.3,0.3333333333333333
10036,29800350,1998-99,Regular Season,1999-03-21,1610612753,1610612747,ORL vs. LAL,-4.629413401685323,-4.601949246471561,0.3,0.3125
10037,29800362,1998-99,Regular Season,1999-03-22,1610612742,1610612747,DAL vs. LAL,-4.666820615520166,-4.620631672754731,0.22727272727272727,0.1951219512195122
10038,29800361,1998-99,Regular Season,1999-03-22,1610612749,1610612765,MIL vs. DET,-4.624837340581328,-4.5906006285517,0.24242424242424243,0.3469387755102041
10039,29800359,1998-99,Regular Season,1999-03-22,1610612751,1610612761,NJN vs. TOR,-4.586536721084978,-4.5455261318880416,0.3488372093023256,0.2765957446808511
10040,29800360,1998-99,Regular Season,1999-03-22,1610612754,1610612764,IND vs. WAS,-4.654901454473205,-4.62555191979731,0.25,0.3
10041,29800363,1998-99,Regular Season,1999-03-22,1610612745,1610612758,HOU vs. SAC,-4.6193744149761375,-4.660579434803427,0.425,0.22916666666666666
10042,29800365,1998-99,Regular Season,1999-03-22,1610612760,1610612755,SEA vs. PHI,-4.616364300701356,-4.55864469119723,0.35714285714285715,0.2916666666666667
10043,29800364,1998-99,Regular Season,1999-03-22,1610612756,1610612763,PHX vs. VAN,-4.633035861336218,-4.617502598547231,0.3125,0.1891891891891892
10044,29800358,1998-99,Regular Season,1999-03-22,1610612752,1610612737,NYK vs. ATL,-4.697522172467569,-4.615100408560318,0.2765957446808511,0.24390243902439024
10045,29800370,1998-99,Regular Season,1999-03-23,1610612762,1610612748,UTA vs. MIA,-4.680932604192444,-4.707431556057822,0.325,0.16216216216216217
10046,29800369,1998-99,Regular Season,1999-03-23,1610612759,1610612743,SAS vs. DEN,-4.639894850885625,-4.661360780422176,0.21875,0.3469387755102041
10047,29800371,1998-99,Regular Season,1999-03-23,1610612757,1610612744,POR vs. GSW,-4.627852463670933,-4.596626724189571,0.37209302325581395,0.34615384615384615
10048,29800368,1998-99,Regular Season,1999-03-23,1610612741,1610612761,CHI vs. TOR,-4.647940832153918,-4.626933171089956,0.39622641509433965,0.34375
10049,29800367,1998-99,Regular Season,1999-03-23,1610612739,1610612738,CLE vs. BOS,-4.654556160009751,-4.611346023305643,0.45454545454545453,0.3953488372093023
10050,29800366,1998-99,Regular Season,1999-03-23,1610612753,1610612766,ORL vs. CHH,-4.598516607172238,-4.654040498854279,0.34615384615384615,0.3191489361702128
10051,29800379,1998-99,Regular Season,1999-03-24,1610612747,1610612756,LAL vs. PHX,-4.665634441502293,-4.736876578197535,0.2558139534883721,0.24489795918367346
10052,29800375,1998-99,Regular Season,1999-03-24,1610612737,1610612754,ATL vs. IND,-4.613939687039432,-4.721641276763665,0.3055555555555556,0.34
10053,29800377,1998-99,Regular Season,1999-03-24,1610612742,1610612745,DAL vs. HOU,-4.669732885202404,-4.639420783044027,0.3157894736842105,0.13793103448275862
10054,29800380,1998-99,Regular Season,1999-03-24,1610612758,1610612752,SAC vs. NYK,-4.694413185270141,-4.668219349463113,0.17073170731707318,0.21951219512195122
10055,29800373,1998-99,Regular Season,1999-03-24,1610612751,1610612765,NJN vs. DET,-4.627630616851651,-4.624434215081842,0.24489795918367346,0.09375
10056,29800376,1998-99,Regular Season,1999-03-24,1610612749,1610612748,MIL vs. MIA,-4.634044244080659,-4.650446202598543,0.16279069767441862,0.29545454545454547
10057,29800372,1998-99,Regular Season,1999-03-24,1610612738,1610612750,BOS vs. MIN,-4.611060142722058,-4.606387766161653,0.21153846153846154,0.1836734693877551
10058,29800382,1998-99,Regular Season,1999-03-24,1610612763,1610612755,VAN vs. PHI,-4.634121360059391,-4.562804335576391,0.3333333333333333,0.30952380952380953
10059,29800374,1998-99,Regular Season,1999-03-24,1610612766,1610612741,CHH vs. CHI,-4.7390383589136755,-4.667885157457114,0.36363636363636365,0.20930232558139536
10060,29800378,1998-99,Regular Season,1999-03-24,1610612746,1610612744,LAC vs. GSW,-4.647112886939236,-4.535923687641837,0.2631578947368421,0.3170731707317073
10061,29800381,1998-99,Regular Season,1999-03-24,1610612760,1610612764,SEA vs. WAS,-4.6345587294175115,-4.631157659370416,0.4166666666666667,0.2682926829268293
10062,29800386,1998-99,Regular Season,1999-03-25,1610612757,1610612756,POR vs. PHX,-4.659454427456466,-4.731489778141981,0.375,0.1276595744680851
10063,29800385,1998-99,Regular Season,1999-03-25,1610612743,1610612759,DEN vs. SAS,-4.6792333238938335,-4.662965892872135,0.26666666666666666,0.16666666666666666
10064,29800383,1998-99,Regular Season,1999-03-25,1610612753,1610612739,ORL vs. CLE,-4.6307005936211025,-4.665560330781606,0.32608695652173914,0.21951219512195122
10065,29800384,1998-99,Regular Season,1999-03-25,1610612745,1610612761,HOU vs. TOR,-4.653645229769992,-4.627544381185533,0.30303030303030304,0.32432432432432434
10066,29800392,1998-99,Regular Season,1999-03-26,1610612750,1610612748,MIN vs. MIA,-4.658562482559207,-4.702232814102306,0.36363636363636365,0.22580645161290322
10067,29800399,1998-99,Regular Season,1999-03-26,1610612763,1610612762,VAN vs. UTA,-4.711695119070834,-4.680717764876226,0.20588235294117646,0.23809523809523808
10068,29800394,1998-99,Regular Season,1999-03-26,1610612759,1610612761,SAS vs. TOR,-4.681496200722849,-4.643914361406061,0.375,0.3
10069,29800390,1998-99,Regular Season,1999-03-26,1610612737,1610612741,ATL vs. CHI,-4.675131082813255,-4.726976987951969,0.23529411764705882,0.23529411764705882
10070,29800397,1998-99,Regular Season,1999-03-26,1610612744,1610612764,GSW vs. WAS,-4.59321228698881,-4.66445795681914,0.45454545454545453,0.3023255813953488
10071,29800391,1998-99,Regular Season,1999-03-26,1610612765,1610612749,DET vs. MIL,-4.640313917804278,-4.678755965864356,0.24324324324324326,0.25
10072,29800395,1998-99,Regular Season,1999-03-26,1610612756,1610612752,PHX vs. NYK,-4.768048963225536,-4.727054894910436,0.41509433962264153,0.25
10073,29800396,1998-99,Regular Season,1999-03-26,1610612747,1610612758,LAL vs. SAC,-4.666643191689875,-4.7447950817658935,0.25,0.21428571428571427
10074,29800388,1998-99,Regular Season,1999-03-26,1610612755,1610612738,PHI vs. BOS,-4.601346877617919,-4.630575522801806,0.4318181818181818,0.3404255319148936
10075,29800387,1998-99,Regular Season,1999-03-26,1610612751,1610612754,NJN vs. IND,-4.6462431857684425,-4.70432932440374,0.38596491228070173,0.24390243902439024
10076,29800398,1998-99,Regular Season,1999-03-26,1610612760,1610612746,SEA vs. LAC,-4.602608982587584,-4.65796054216631,0.30303030303030304,0.3125
10077,29800393,1998-99,Regular Season,1999-03-26,1610612742,1610612743,DAL vs. DEN,-4.674267049016029,-4.664516061661922,0.15151515151515152,0.35555555555555557
10078,29800389,1998-99,Regular Season,1999-03-26,1610612766,1610612753,CHH vs. ORL,-4.697840554592789,-4.644368121792741,0.18421052631578946,0.4318181818181818
10079,29800405,1998-99,Regular Season,1999-03-27,1610612744,1610612745,GSW vs. HOU,-4.638383216192176,-4.690826133540434,0.4528301886792453,0.25
10080,29800401,1998-99,Regular Season,1999-03-27,1610612737,1610612755,ATL vs. PHI,-4.644554253539294,-4.663270715327153,0.3469387755102041,0.225
10081,29800400,1998-99,Regular Season,1999-03-27,1610612751,1610612739,NJN vs. CLE,-4.6632205861475935,-4.715017946440897,0.36585365853658536,0.20512820512820512
10082,29800404,1998-99,Regular Season,1999-03-27,1610612746,1610612762,LAC vs. UTA,-4.736533106031205,-4.685179942177502,0.375,0.275
10083,29800403,1998-99,Regular Season,1999-03-27,1610612743,1610612764,DEN vs. WAS,-4.6694177729883,-4.696457024613513,0.2727272727272727,0.2
10084,29800402,1998-99,Regular Season,1999-03-27,1610612759,1610612742,SAS vs. DAL,-4.6969618050877315,-4.717501277992688,0.23684210526315788,0.25
10085,29800413,1998-99,Regular Season,1999-03-28,1610612747,1610612752,LAL vs. NYK,-4.736810775001252,-4.790653937990161,0.27906976744186046,0.23809523809523808
10086,29800409,1998-99,Regular Season,1999-03-28,1610612761,1610612741,TOR vs. CHI,-4.677832106071826,-4.703071695460448,0.17647058823529413,0.2553191489361702
10087,29800407,1998-99,Regular Season,1999-03-28,1610612753,1610612748,ORL vs. MIA,-4.655154140501949,-4.714755311398822,0.25,0.35135135135135137
10088,29800410,1998-99,Regular Season,1999-03-28,1610612765,1610612760,DET vs. SEA,-4.670933600110459,-4.680645159937411,0.39473684210526316,0.2682926829268293
