index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
10225,29800546,1998-99,Regular Season,1999-04-14,1610612766,1610612765,CHH vs. DET,88.76225178954182,88.461993910438,81.5
10226,29800550,1998-99,Regular Season,1999-04-14,1610612745,1610612763,HOU vs. VAN,91.10161691065134,91.14287556268141,89.5
10227,29800544,1998-99,Regular Season,1999-04-14,1610612755,1610612761,PHI vs. TOR,92.17134606876607,92.55640316401927,94.5
10228,29800552,1998-99,Regular Season,1999-04-14,1610612743,1610612751,DEN vs. NJN,94.38074171940696,93.88489417729642,96.0
10229,29800551,1998-99,Regular Season,1999-04-14,1610612759,1610612750,SAS vs. MIN,90.35957836566547,90.69105419423288,92.5
10230,29800543,1998-99,Regular Season,1999-04-14,1610612738,1610612737,BOS vs. ATL,89.38240781630934,89.51635574379367,80.5
10231,29800545,1998-99,Regular Season,1999-04-14,1610612764,1610612752,WAS vs. NYK,91.588580857178,91.27072507959583,82.42
10232,29800548,1998-99,Regular Season,1999-04-14,1610612741,1610612739,CHI vs. CLE,89.63643900170597,89.99227996650131,85.0
10233,29800554,1998-99,Regular Season,1999-04-15,1610612742,1610612750,DAL vs. MIN,91.84851575845992,92.1317956891763,91.0
10234,29800556,1998-99,Regular Season,1999-04-15,1610612746,1610612762,LAC vs. UTA,89.3403860080072,89.23890338225726,90.0
10235,29800558,1998-99,Regular Season,1999-04-15,1610612758,1610612760,SAC vs. SEA,93.47066027153748,93.63820215705837,96.0
10236,29800557,1998-99,Regular Season,1999-04-15,1610612744,1610612743,GSW vs. DEN,91.40553528144859,91.10377655713017,92.5
10237,29800555,1998-99,Regular Season,1999-04-15,1610612745,1610612757,HOU vs. POR,90.54651230280196,90.13593557173358,84.5
10238,29800568,1998-99,Regular Season,1999-04-16,1610612756,1610612742,PHX vs. DAL,92.01353241991727,92.47611519212008,89.0
10239,29800564,1998-99,Regular Season,1999-04-16,1610612765,1610612752,DET vs. NYK,87.86691375346183,87.92615472460697,88.0
10240,29800561,1998-99,Regular Season,1999-04-16,1610612764,1610612741,WAS vs. CHI,90.7901782690748,91.43700719477243,95.5
10241,29800560,1998-99,Regular Season,1999-04-16,1610612755,1610612754,PHI vs. IND,89.93830901765132,89.35656265540841,89.5
10242,29800567,1998-99,Regular Season,1999-04-16,1610612759,1610612757,SAS vs. POR,89.65612193895508,89.07188531913037,85.5
10243,29800559,1998-99,Regular Season,1999-04-16,1610612738,1610612748,BOS vs. MIA,90.58085816750689,90.62544040647266,87.0
10244,29800563,1998-99,Regular Season,1999-04-16,1610612761,1610612739,TOR vs. CLE,91.90203692178953,92.01555809169209,86.94
10245,29800569,1998-99,Regular Season,1999-04-16,1610612744,1610612746,GSW vs. LAC,90.76932635495976,90.78250756189732,83.5
10246,29800565,1998-99,Regular Season,1999-04-16,1610612749,1610612766,MIL vs. CHH,89.92667150165086,89.95087347376383,94.5
10247,29800566,1998-99,Regular Season,1999-04-16,1610612750,1610612763,MIN vs. VAN,92.48311279246182,92.32404846460389,85.0
10248,29800570,1998-99,Regular Season,1999-04-16,1610612760,1610612751,SEA vs. NJN,92.66457356585082,92.6327326218481,98.0
10249,29800562,1998-99,Regular Season,1999-04-16,1610612737,1610612753,ATL vs. ORL,85.79990907283059,85.43943819941474,85.0
10250,29800573,1998-99,Regular Season,1999-04-17,1610612742,1610612757,DAL vs. POR,91.16689685365145,90.58289700206093,88.0
10251,29800574,1998-99,Regular Season,1999-04-17,1610612762,1610612747,UTA vs. LAL,91.05710700062869,91.39507701045787,92.5
10252,29800571,1998-99,Regular Season,1999-04-17,1610612752,1610612761,NYK vs. TOR,91.71983791568245,91.66850504005035,84.5
10253,29800572,1998-99,Regular Season,1999-04-17,1610612739,1610612766,CLE vs. CHH,90.20744997721268,89.97087975307431,85.5
10254,29800575,1998-99,Regular Season,1999-04-17,1610612758,1610612743,SAC vs. DEN,94.58894263644623,94.95823478603599,98.0
10255,29800578,1998-99,Regular Season,1999-04-18,1610612753,1610612765,ORL vs. DET,86.88569808092218,87.57352721810784,81.5
10256,29800581,1998-99,Regular Season,1999-04-18,1610612750,1610612762,MIN vs. UTA,90.53079228974951,89.85285231567619,86.5
10257,29800580,1998-99,Regular Season,1999-04-18,1610612741,1610612749,CHI vs. MIL,90.27124969257544,89.73771773101778,87.0
10258,29800579,1998-99,Regular Season,1999-04-18,1610612748,1610612754,MIA vs. IND,87.13432917105439,87.31611543234446,81.0
10259,29800584,1998-99,Regular Season,1999-04-18,1610612746,1610612743,LAC vs. DEN,91.79073124907539,91.62863523457598,88.0
10260,29800583,1998-99,Regular Season,1999-04-18,1610612756,1610612760,PHX vs. SEA,91.80834147422182,92.07917371955142,85.0
10261,29800577,1998-99,Regular Season,1999-04-18,1610612764,1610612738,WAS vs. BOS,93.78482608763125,94.11800982778233,103.0
10262,29800576,1998-99,Regular Season,1999-04-18,1610612751,1610612755,NJN vs. PHI,92.79552705890113,92.42825846600456,95.0
10263,29800585,1998-99,Regular Season,1999-04-18,1610612763,1610612744,VAN vs. GSW,90.7964518830899,90.98024926426261,91.5
10264,29800582,1998-99,Regular Season,1999-04-18,1610612759,1610612745,SAS vs. HOU,88.60662878371265,88.36193005506207,88.5
10265,29800591,1998-99,Regular Season,1999-04-19,1610612745,1610612760,HOU vs. SEA,90.18421935357976,90.52608163240235,95.0
10266,29800590,1998-99,Regular Season,1999-04-19,1610612739,1610612748,CLE vs. MIA,87.58494590022342,88.01495116254401,82.0
10267,29800593,1998-99,Regular Season,1999-04-19,1610612747,1610612763,LAL vs. VAN,92.95292384396895,92.3185573286846,93.0
10268,29800588,1998-99,Regular Season,1999-04-19,1610612755,1610612752,PHI vs. NYK,90.07022740950117,90.0988820264187,88.0
10269,29800589,1998-99,Regular Season,1999-04-19,1610612761,1610612753,TOR vs. ORL,90.60349123783165,90.76781951834866,85.0
10270,29800586,1998-99,Regular Season,1999-04-19,1610612738,1610612754,BOS vs. IND,92.1274344505608,91.60642820887935,94.0
10271,29800592,1998-99,Regular Season,1999-04-19,1610612746,1610612758,LAC vs. SAC,94.0470194766782,94.11937883162362,97.5
10272,29800587,1998-99,Regular Season,1999-04-19,1610612751,1610612766,NJN vs. CHH,92.78447343345096,92.25446617372911,98.5
10273,29800600,1998-99,Regular Season,1999-04-20,1610612744,1610612747,GSW vs. LAL,92.16797488265225,91.91928945826747,96.45
10274,29800599,1998-99,Regular Season,1999-04-20,1610612762,1610612759,UTA vs. SAS,87.29261310148246,88.27277913813991,85.0
10275,29800594,1998-99,Regular Season,1999-04-20,1610612761,1610612737,TOR vs. ATL,88.29274979021507,88.82698719064476,86.5
10276,29800595,1998-99,Regular Season,1999-04-20,1610612741,1610612764,CHI vs. WAS,91.12726551937901,91.61820311276703,89.0
10277,29800597,1998-99,Regular Season,1999-04-20,1610612742,1610612756,DAL vs. PHX,91.7498576297235,91.44475223069132,97.5
10278,29800596,1998-99,Regular Season,1999-04-20,1610612749,1610612753,MIL vs. ORL,88.66329823706349,88.68117667442617,88.0
10279,29800605,1998-99,Regular Season,1999-04-21,1610612766,1610612765,CHH vs. DET,88.33039331242038,88.05883689220288,83.5
10280,29800609,1998-99,Regular Season,1999-04-21,1610612758,1610612744,SAC vs. GSW,93.73657803723526,93.46186392738129,97.5
10281,29800607,1998-99,Regular Season,1999-04-21,1610612745,1610612742,HOU vs. DAL,89.96864984529711,90.35390346190762,90.5
10282,29800603,1998-99,Regular Season,1999-04-21,1610612764,1610612761,WAS vs. TOR,93.35387871413195,93.26630238935009,92.0
10283,29800602,1998-99,Regular Season,1999-04-21,1610612751,1610612741,NJN vs. CHI,92.23441774760413,92.98489329881372,94.0
10284,29800610,1998-99,Regular Season,1999-04-21,1610612757,1610612747,POR vs. LAL,92.37864429520947,92.30694755231687,87.0
10285,29800606,1998-99,Regular Season,1999-04-21,1610612754,1610612749,IND vs. MIL,88.9254355866059,88.88071470141088,93.28
10286,29800612,1998-99,Regular Season,1999-04-21,1610612763,1610612746,VAN vs. LAC,90.9072599681352,91.36541542260265,84.5
10287,29800601,1998-99,Regular Season,1999-04-21,1610612738,1610612755,BOS vs. PHI,93.06515903710405,93.42001980742026,90.5
10288,29800608,1998-99,Regular Season,1999-04-21,1610612756,1610612762,PHX vs. UTA,90.6205209079377,90.3140435482921,85.5
10289,29800611,1998-99,Regular Season,1999-04-21,1610612760,1610612750,SEA vs. MIN,91.97889265875823,92.41305084174365,100.0
10290,29800604,1998-99,Regular Season,1999-04-21,1610612748,1610612739,MIA vs. CLE,87.90671012567489,88.22620254417707,83.5
10291,29800614,1998-99,Regular Season,1999-04-22,1610612737,1610612738,ATL vs. BOS,89.36368224114698,89.40028184068076,96.0
10292,29800615,1998-99,Regular Season,1999-04-22,1610612765,1610612755,DET vs. PHI,88.61254587286514,88.48832666773748,90.0
10293,29800616,1998-99,Regular Season,1999-04-22,1610612759,1610612742,SAS vs. DAL,89.53165785507161,89.9021282676861,95.5
10294,29800613,1998-99,Regular Season,1999-04-22,1610612753,1610612748,ORL vs. MIA,87.24643135471754,86.71591913273693,84.5
10295,29800622,1998-99,Regular Season,1999-04-23,1610612743,1610612744,DEN vs. GSW,91.21671276555888,91.17874512524551,90.0
10296,29800621,1998-99,Regular Season,1999-04-23,1610612749,1610612739,MIL vs. CLE,89.45503879550346,89.50448213782563,82.5
10297,29800626,1998-99,Regular Season,1999-04-23,1610612763,1610612760,VAN vs. SEA,92.61979300188318,91.87947171055347,87.0
10298,29800623,1998-99,Regular Season,1999-04-23,1610612762,1610612757,UTA vs. POR,88.95549006403269,88.76667139539056,90.0
10299,29800620,1998-99,Regular Season,1999-04-23,1610612741,1610612738,CHI vs. BOS,93.0574977381728,93.41637112338447,99.5
10300,29800619,1998-99,Regular Season,1999-04-23,1610612753,1610612761,ORL vs. TOR,90.41468973422371,90.54853760077476,90.5
10301,29800624,1998-99,Regular Season,1999-04-23,1610612746,1610612745,LAC vs. HOU,90.18603750846694,90.04391030961203,88.75
10302,29800625,1998-99,Regular Season,1999-04-23,1610612758,1610612750,SAC vs. MIN,94.14543977756581,93.42067433895787,99.0
10303,29800617,1998-99,Regular Season,1999-04-23,1610612752,1610612766,NYK vs. CHH,89.88728327653575,90.21322121145222,92.0
10304,29800618,1998-99,Regular Season,1999-04-23,1610612764,1610612737,WAS vs. ATL,88.14412726693827,87.82349963668035,89.0
10305,29800629,1998-99,Regular Season,1999-04-24,1610612759,1610612747,SAS vs. LAL,91.43161036369118,90.74258890158276,87.5
10306,29800628,1998-99,Regular Season,1999-04-24,1610612754,1610612741,IND vs. CHI,89.56610274255799,89.16461100154216,89.5
10307,29800627,1998-99,Regular Season,1999-04-24,1610612766,1610612751,CHH vs. NJN,92.91282161967817,92.58751237637009,91.5
10308,29800632,1998-99,Regular Season,1999-04-24,1610612758,1610612742,SAC vs. DAL,93.71460580127321,93.44309307449346,96.0
10309,29800631,1998-99,Regular Season,1999-04-24,1610612744,1610612743,GSW vs. DEN,91.1450270373847,91.46324491142389,94.5
10310,29800630,1998-99,Regular Season,1999-04-24,1610612746,1610612763,LAC vs. VAN,90.61843654167573,90.99277402586135,88.0
10311,29800639,1998-99,Regular Season,1999-04-25,1610612762,1610612760,UTA vs. SEA,89.71508769654739,90.20898924228237,91.0
10312,29800636,1998-99,Regular Season,1999-04-25,1610612748,1610612752,MIA vs. NYK,87.97228850177065,87.87192688344007,85.5
10313,29800635,1998-99,Regular Season,1999-04-25,1610612755,1610612753,PHI vs. ORL,89.30939583268352,88.76342110071927,98.0
10314,29800633,1998-99,Regular Season,1999-04-25,1610612738,1610612764,BOS vs. WAS,94.64000199270637,94.63376252108742,99.5
10315,29800641,1998-99,Regular Season,1999-04-25,1610612757,1610612750,POR vs. MIN,90.6149745714089,90.61277583119437,91.0
10316,29800637,1998-99,Regular Season,1999-04-25,1610612737,1610612749,ATL vs. MIL,86.04481504334473,86.2809658339262,76.0
10317,29800634,1998-99,Regular Season,1999-04-25,1610612751,1610612754,NJN vs. IND,91.68361070557602,91.90822854387675,87.0
10318,29800640,1998-99,Regular Season,1999-04-25,1610612756,1610612745,PHX vs. HOU,91.4700877918389,91.30916114088335,87.5
10319,29800638,1998-99,Regular Season,1999-04-25,1610612761,1610612765,TOR vs. DET,89.74709860340609,89.75114626283123,84.0
10320,29800642,1998-99,Regular Season,1999-04-26,1610612766,1610612752,CHH vs. NYK,89.7077075650671,90.07383987088049,88.5
10321,29800645,1998-99,Regular Season,1999-04-26,1610612742,1610612741,DAL vs. CHI,90.42992596993058,90.18924995422303,83.5
10322,29800649,1998-99,Regular Season,1999-04-26,1610612744,1610612758,GSW vs. SAC,93.4437680200386,94.34543465537438,94.5
10323,29800643,1998-99,Regular Season,1999-04-26,1610612739,1610612748,CLE vs. MIA,87.4909047385765,87.5929755552598,85.5
10324,29800646,1998-99,Regular Season,1999-04-26,1610612745,1610612747,HOU vs. LAL,91.52900414951188,91.8733035506847,89.5
10325,29800647,1998-99,Regular Season,1999-04-26,1610612762,1610612756,UTA vs. PHX,89.99618341964798,89.79014253905277,88.0
10326,29800648,1998-99,Regular Season,1999-04-26,1610612746,1610612759,LAC vs. SAS,89.3576562078516,89.46123859442451,86.5
10327,29800650,1998-99,Regular Season,1999-04-26,1610612757,1610612743,POR vs. DEN,91.47071165520664,91.76153652237802,84.0
10328,29800644,1998-99,Regular Season,1999-04-26,1610612749,1610612764,MIL vs. WAS,91.59020212823322,91.24171739090535,90.5
10329,29800658,1998-99,Regular Season,1999-04-27,1610612760,1610612762,SEA vs. UTA,90.12293437994089,89.47381201049087,85.5
10330,29800653,1998-99,Regular Season,1999-04-27,1610612755,1610612739,PHI vs. CLE,89.27776306720715,89.04422569491614,80.0
10331,29800657,1998-99,Regular Season,1999-04-27,1610612758,1610612759,SAC vs. SAS,92.71858078597057,91.48159404681213,100.08
10332,29800654,1998-99,Regular Season,1999-04-27,1610612761,1610612766,TOR vs. CHH,91.75638192994128,91.87645882722346,98.0
10333,29800652,1998-99,Regular Season,1999-04-27,1610612751,1610612748,NJN vs. MIA,91.20961143925652,92.15607863130259,87.0
10334,29800655,1998-99,Regular Season,1999-04-27,1610612754,1610612753,IND vs. ORL,87.68974996195573,87.57386326270172,80.5
10335,29800656,1998-99,Regular Season,1999-04-27,1610612742,1610612763,DAL vs. VAN,90.91074550721092,90.81732256763529,91.5
10336,29800651,1998-99,Regular Season,1999-04-27,1610612738,1610612765,BOS vs. DET,91.2474888689067,90.27194891467354,91.5
10337,29800659,1998-99,Regular Season,1999-04-28,1610612753,1610612764,ORL vs. WAS,90.10369986805385,90.34080641250466,93.5
10338,29800664,1998-99,Regular Season,1999-04-28,1610612757,1610612760,POR vs. SEA,91.15059655135863,92.45356976385811,92.0
10339,29800662,1998-99,Regular Season,1999-04-28,1610612749,1610612761,MIL vs. TOR,91.46058938226511,91.70157155434445,93.0
10340,29800661,1998-99,Regular Season,1999-04-28,1610612765,1610612751,DET vs. NJN,,,
10341,29800663,1998-99,Regular Season,1999-04-28,1610612750,1610612756,MIN vs. PHX,91.55319565039497,92.13460755965835,96.0
10342,29800660,1998-99,Regular Season,1999-04-28,1610612737,1610612752,ATL vs. NYK,86.01557360526986,86.76788209893805,87.0
10343,29800668,1998-99,Regular Season,1999-04-29,1610612754,1610612766,IND vs. CHH,89.187830304597,89.2465980539737,96.91
10344,29800672,1998-99,Regular Season,1999-04-29,1610612747,1610612757,LAL vs. POR,92.17634257428715,91.77819289083862,92.0
10345,29800666,1998-99,Regular Season,1999-04-29,1610612764,1610612739,WAS vs. CLE,90.3548331298613,90.52987571075701,85.5
10346,29800673,1998-99,Regular Season,1999-04-29,1610612758,1610612746,SAC vs. LAC,93.15153713961735,93.23253579539366,106.0
10347,29800665,1998-99,Regular Season,1999-04-29,1610612752,1610612755,NYK vs. PHI,89.7792181878697,89.77124704388252,86.5
10348,29800674,1998-99,Regular Season,1999-04-29,1610612763,1610612759,VAN vs. SAS,89.29152523067627,89.98214268582169,81.5
10349,29800670,1998-99,Regular Season,1999-04-29,1610612743,1610612756,DEN vs. PHX,92.78917510310531,92.29944394053439,85.5
10350,29800667,1998-99,Regular Season,1999-04-29,1610612748,1610612738,MIA vs. BOS,91.73483720863787,91.36556947627898,94.5
10351,29800669,1998-99,Regular Season,1999-04-29,1610612745,1610612742,HOU vs. DAL,90.30843897326253,90.07860430632205,89.0
10352,29800671,1998-99,Regular Season,1999-04-29,1610612762,1610612744,UTA vs. GSW,89.21627147954715,88.88811887007991,82.5
10353,29800675,1998-99,Regular Season,1999-04-30,1610612753,1610612751,ORL vs. NJN,91.86635178019877,92.04429697980234,93.0
10354,29800678,1998-99,Regular Season,1999-04-30,1610612739,1610612761,CLE vs. TOR,90.7219323597234,90.8553912976696,89.0
10355,29800677,1998-99,Regular Season,1999-04-30,1610612737,1610612754,ATL vs. IND,85.9773074644313,85.65482656929223,81.06
10356,29800681,1998-99,Regular Season,1999-04-30,1610612745,1610612762,HOU vs. UTA,88.59280677944386,88.63515123108722,88.5
10357,29800679,1998-99,Regular Season,1999-04-30,1610612749,1610612765,MIL vs. DET,87.48408005005375,87.59220297340674,84.0
10358,29800682,1998-99,Regular Season,1999-04-30,1610612760,1610612743,SEA vs. DEN,93.16561086319761,91.88147337861024,93.0
10359,29800680,1998-99,Regular Season,1999-04-30,1610612750,1610612744,MIN vs. GSW,90.58860908986951,90.7150514655736,96.0
10360,29800676,1998-99,Regular Season,1999-04-30,1610612766,1610612741,CHH vs. CHI,89.94644214360085,90.11496260655578,94.5
10361,29800683,1998-99,Regular Season,1999-05-01,1610612738,1610612749,BOS vs. MIL,92.41381466338251,92.68504957462517,88.5
10362,29800688,1998-99,Regular Season,1999-05-01,1610612742,1610612744,DAL vs. GSW,90.49502502441689,90.78515299596053,90.5
10363,29800690,1998-99,Regular Season,1999-05-01,1610612756,1610612763,PHX vs. VAN,91.50923115047128,91.4458483321865,87.5
10364,29800687,1998-99,Regular Season,1999-05-01,1610612750,1610612746,MIN vs. LAC,91.50355165947602,91.83937128470396,90.0
10365,29800686,1998-99,Regular Season,1999-05-01,1610612748,1610612741,MIA vs. CHI,88.6316991522318,88.5428786216394,85.5
10366,29800685,1998-99,Regular Season,1999-05-01,1610612755,1610612761,PHI vs. TOR,91.61369183944727,92.24892288227943,90.5
10367,29800684,1998-99,Regular Season,1999-05-01,1610612751,1610612764,NJN vs. WAS,94.65566966334653,94.32068697340023,90.5
10368,29800689,1998-99,Regular Season,1999-05-01,1610612759,1610612757,SAS vs. POR,89.57952143059057,88.93110209922133,86.49
10369,29800691,1998-99,Regular Season,1999-05-02,1610612748,1610612766,MIA vs. CHH,89.5533953651708,88.84195797878968,89.0
10370,29800698,1998-99,Regular Season,1999-05-02,1610612760,1610612747,SEA vs. LAL,92.3994499999158,91.76923699420473,94.0
10371,29800696,1998-99,Regular Season,1999-05-02,1610612759,1610612762,SAS vs. UTA,87.14845865095945,87.21685929509846,83.5
10372,29800692,1998-99,Regular Season,1999-05-02,1610612739,1610612737,CLE vs. ATL,85.80410849863364,85.90905590962204,81.5
10373,29800697,1998-99,Regular Season,1999-05-02,1610612758,1610612756,SAC vs. PHX,94.8261051411127,94.5194758423689,98.5
