game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
29701160.0,1997-98,Regular Season,1998-04-16,1610612744.0,1610612742.0,GSW vs. DAL,,,,
29701165.0,1997-98,Regular Season,1998-04-17,1610612753.0,1610612751.0,ORL vs. NJN,,,,
29701166.0,1997-98,Regular Season,1998-04-17,1610612748.0,1610612764.0,MIA vs. WAS,,,,
29701170.0,1997-98,Regular Season,1998-04-17,1610612750.0,1610612745.0,MIN vs. HOU,,,,
29701174.0,1997-98,Regular Season,1998-04-17,1610612760.0,1610612759.0,SEA vs. SAS,,,,
29701164.0,1997-98,Regular Season,1998-04-17,1610612755.0,1610612741.0,PHI vs. CHI,,,,
29701167.0,1997-98,Regular Season,1998-04-17,1610612737.0,1610612766.0,ATL vs. CHH,,,,
29701168.0,1997-98,Regular Season,1998-04-17,1610612765.0,1610612749.0,DET vs. MIL,,,,
29701163.0,1997-98,Regular Season,1998-04-17,1610612738.0,1610612739.0,BOS vs. CLE,,,,
29701169.0,1997-98,Regular Season,1998-04-17,1610612754.0,1610612761.0,IND vs. TOR,,,,
29701172.0,1997-98,Regular Season,1998-04-17,1610612756.0,1610612762.0,PHX vs. UTA,,,,
29701173.0,1997-98,Regular Season,1998-04-17,1610612747.0,1610612742.0,LAL vs. DAL,,,,
29701171.0,1997-98,Regular Season,1998-04-17,1610612743.0,1610612757.0,DEN vs. POR,,,,
29701177.0,1997-98,Regular Season,1998-04-18,1610612741.0,1610612752.0,CHI vs. NYK,,,,
29701180.0,1997-98,Regular Season,1998-04-18,1610612744.0,1610612763.0,GSW vs. VAN,,,,
29701175.0,1997-98,Regular Season,1998-04-18,1610612764.0,1610612738.0,WAS vs. BOS,,,,
29701176.0,1997-98,Regular Season,1998-04-18,1610612739.0,1610612754.0,CLE vs. IND,,,,
29701178.0,1997-98,Regular Season,1998-04-18,1610612749.0,1610612750.0,MIL vs. MIN,,,,
29701179.0,1997-98,Regular Season,1998-04-18,1610612746.0,1610612758.0,LAC vs. SAC,,,,
29701187.0,1997-98,Regular Season,1998-04-19,1610612747.0,1610612762.0,LAL vs. UTA,,,,
29701186.0,1997-98,Regular Season,1998-04-19,1610612759.0,1610612743.0,SAS vs. DEN,,,,
29701185.0,1997-98,Regular Season,1998-04-19,1610612745.0,1610612756.0,HOU vs. PHX,,,,
29701181.0,1997-98,Regular Season,1998-04-19,1610612751.0,1610612765.0,NJN vs. DET,,,,
29701182.0,1997-98,Regular Season,1998-04-19,1610612766.0,1610612753.0,CHH vs. ORL,,,,
29701183.0,1997-98,Regular Season,1998-04-19,1610612737.0,1610612748.0,ATL vs. MIA,,,,
29701188.0,1997-98,Regular Season,1998-04-19,1610612758.0,1610612763.0,SAC vs. VAN,,,,
29701184.0,1997-98,Regular Season,1998-04-19,1610612761.0,1610612755.0,TOR vs. PHI,,,,
29701189.0,1997-98,Regular Season,1998-04-19,1610612757.0,1610612760.0,POR vs. SEA,,,,
49700002.0,1997-98,Playoffs,1998-04-23,1610612754.0,1610612739.0,IND vs. CLE,,,,
49700001.0,1997-98,Playoffs,1998-04-23,1610612766.0,1610612737.0,CHH vs. ATL,,,,
49700003.0,1997-98,Playoffs,1998-04-23,1610612762.0,1610612745.0,UTA vs. HOU,,,,
49700004.0,1997-98,Playoffs,1998-04-23,1610612756.0,1610612759.0,PHX vs. SAS,,,,
49700005.0,1997-98,Playoffs,1998-04-24,1610612748.0,1610612752.0,MIA vs. NYK,,,,
49700006.0,1997-98,Playoffs,1998-04-24,1610612741.0,1610612751.0,CHI vs. NJN,,,,
49700007.0,1997-98,Playoffs,1998-04-24,1610612760.0,1610612750.0,SEA vs. MIN,,,,
49700008.0,1997-98,Playoffs,1998-04-24,1610612747.0,1610612757.0,LAL vs. POR,,,,
49700012.0,1997-98,Playoffs,1998-04-25,1610612762.0,1610612745.0,UTA vs. HOU,,,,
49700011.0,1997-98,Playoffs,1998-04-25,1610612766.0,1610612737.0,CHH vs. ATL,,,,
49700010.0,1997-98,Playoffs,1998-04-25,1610612756.0,1610612759.0,PHX vs. SAS,,,,
49700009.0,1997-98,Playoffs,1998-04-25,1610612754.0,1610612739.0,IND vs. CLE,,,,
49700013.0,1997-98,Playoffs,1998-04-26,1610612748.0,1610612752.0,MIA vs. NYK,,,,
49700016.0,1997-98,Playoffs,1998-04-26,1610612760.0,1610612750.0,SEA vs. MIN,,,,
49700014.0,1997-98,Playoffs,1998-04-26,1610612747.0,1610612757.0,LAL vs. POR,,,,
49700015.0,1997-98,Playoffs,1998-04-26,1610612741.0,1610612751.0,CHI vs. NJN,,,,
49700017.0,1997-98,Playoffs,1998-04-27,1610612739.0,1610612754.0,CLE vs. IND,,,,
49700018.0,1997-98,Playoffs,1998-04-27,1610612759.0,1610612756.0,SAS vs. PHX,,,,
49700022.0,1997-98,Playoffs,1998-04-28,1610612757.0,1610612747.0,POR vs. LAL,,,,
49700021.0,1997-98,Playoffs,1998-04-28,1610612750.0,1610612760.0,MIN vs. SEA,,,,
49700019.0,1997-98,Playoffs,1998-04-28,1610612752.0,1610612748.0,NYK vs. MIA,,,,
49700020.0,1997-98,Playoffs,1998-04-28,1610612737.0,1610612766.0,ATL vs. CHH,,,,
49700025.0,1997-98,Playoffs,1998-04-29,1610612745.0,1610612762.0,HOU vs. UTA,,,,
49700023.0,1997-98,Playoffs,1998-04-29,1610612751.0,1610612741.0,NJN vs. CHI,,,,
49700024.0,1997-98,Playoffs,1998-04-29,1610612759.0,1610612756.0,SAS vs. PHX,,,,
49700026.0,1997-98,Playoffs,1998-04-30,1610612752.0,1610612748.0,NYK vs. MIA,,,,
49700027.0,1997-98,Playoffs,1998-04-30,1610612739.0,1610612754.0,CLE vs. IND,,,,
49700028.0,1997-98,Playoffs,1998-04-30,1610612750.0,1610612760.0,MIN vs. SEA,,,,
49700029.0,1997-98,Playoffs,1998-04-30,1610612757.0,1610612747.0,POR vs. LAL,,,,
49700032.0,1997-98,Playoffs,1998-05-01,1610612745.0,1610612762.0,HOU vs. UTA,,,,
49700031.0,1997-98,Playoffs,1998-05-01,1610612737.0,1610612766.0,ATL vs. CHH,,,,
49700033.0,1997-98,Playoffs,1998-05-02,1610612760.0,1610612750.0,SEA vs. MIN,,,,
49700036.0,1997-98,Playoffs,1998-05-03,1610612748.0,1610612752.0,MIA vs. NYK,,,,
49700039.0,1997-98,Playoffs,1998-05-03,1610612762.0,1610612745.0,UTA vs. HOU,,,,
49700041.0,1997-98,Playoffs,1998-05-03,1610612741.0,1610612766.0,CHI vs. CHH,,,,
49700042.0,1997-98,Playoffs,1998-05-04,1610612760.0,1610612747.0,SEA vs. LAL,,,,
49700044.0,1997-98,Playoffs,1998-05-05,1610612762.0,1610612759.0,UTA vs. SAS,,,,
49700043.0,1997-98,Playoffs,1998-05-05,1610612754.0,1610612752.0,IND vs. NYK,,,,
49700046.0,1997-98,Playoffs,1998-05-06,1610612760.0,1610612747.0,SEA vs. LAL,,,,
49700045.0,1997-98,Playoffs,1998-05-06,1610612741.0,1610612766.0,CHI vs. CHH,,,,
49700048.0,1997-98,Playoffs,1998-05-07,1610612762.0,1610612759.0,UTA vs. SAS,,,,
49700047.0,1997-98,Playoffs,1998-05-07,1610612754.0,1610612752.0,IND vs. NYK,,,,
49700050.0,1997-98,Playoffs,1998-05-08,1610612747.0,1610612760.0,LAL vs. SEA,,,,
49700049.0,1997-98,Playoffs,1998-05-08,1610612766.0,1610612741.0,CHH vs. CHI,,,,
49700051.0,1997-98,Playoffs,1998-05-09,1610612752.0,1610612754.0,NYK vs. IND,,,,
49700052.0,1997-98,Playoffs,1998-05-09,1610612759.0,1610612762.0,SAS vs. UTA,,,,
49700056.0,1997-98,Playoffs,1998-05-10,1610612759.0,1610612762.0,SAS vs. UTA,,,,
49700053.0,1997-98,Playoffs,1998-05-10,1610612752.0,1610612754.0,NYK vs. IND,,,,
49700055.0,1997-98,Playoffs,1998-05-10,1610612766.0,1610612741.0,CHH vs. CHI,,,,
49700054.0,1997-98,Playoffs,1998-05-10,1610612747.0,1610612760.0,LAL vs. SEA,,,,
49700058.0,1997-98,Playoffs,1998-05-12,1610612762.0,1610612759.0,UTA vs. SAS,,,,
49700059.0,1997-98,Playoffs,1998-05-12,1610612760.0,1610612747.0,SEA vs. LAL,,,,
49700057.0,1997-98,Playoffs,1998-05-13,1610612741.0,1610612766.0,CHI vs. CHH,,,,
49700060.0,1997-98,Playoffs,1998-05-13,1610612754.0,1610612752.0,IND vs. NYK,,,,
49700069.0,1997-98,Playoffs,1998-05-16,1610612762.0,1610612747.0,UTA vs. LAL,,,,
49700070.0,1997-98,Playoffs,1998-05-17,1610612741.0,1610612754.0,CHI vs. IND,,,,
49700071.0,1997-98,Playoffs,1998-05-18,1610612762.0,1610612747.0,UTA vs. LAL,,,,
49700072.0,1997-98,Playoffs,1998-05-19,1610612741.0,1610612754.0,CHI vs. IND,,,,
49700073.0,1997-98,Playoffs,1998-05-22,1610612747.0,1610612762.0,LAL vs. UTA,,,,
49700074.0,1997-98,Playoffs,1998-05-23,1610612754.0,1610612741.0,IND vs. CHI,,,,
49700075.0,1997-98,Playoffs,1998-05-24,1610612747.0,1610612762.0,LAL vs. UTA,,,,
49700076.0,1997-98,Playoffs,1998-05-25,1610612754.0,1610612741.0,IND vs. CHI,,,,
49700078.0,1997-98,Playoffs,1998-05-27,1610612741.0,1610612754.0,CHI vs. IND,,,,
49700080.0,1997-98,Playoffs,1998-05-29,1610612754.0,1610612741.0,IND vs. CHI,,,,
49700082.0,1997-98,Playoffs,1998-05-31,1610612741.0,1610612754.0,CHI vs. IND,,,,
49700083.0,1997-98,Playoffs,1998-06-03,1610612762.0,1610612741.0,UTA vs. CHI,,,,
49700084.0,1997-98,Playoffs,1998-06-05,1610612762.0,1610612741.0,UTA vs. CHI,,,,
49700085.0,1997-98,Playoffs,1998-06-07,1610612741.0,1610612762.0,CHI vs. UTA,,,,
49700086.0,1997-98,Playoffs,1998-06-10,1610612741.0,1610612762.0,CHI vs. UTA,,,,
49700087.0,1997-98,Playoffs,1998-06-12,1610612741.0,1610612762.0,CHI vs. UTA,,,,
49700088.0,1997-98,Playoffs,1998-06-14,1610612762.0,1610612741.0,UTA vs. CHI,,,,
29800007.0,1998-99,Regular Season,1999-02-05,1610612759.0,1610612758.0,SAS vs. SAC,,,,
29800010.0,1998-99,Regular Season,1999-02-05,1610612746.0,1610612756.0,LAC vs. PHX,,,,
29800008.0,1998-99,Regular Season,1999-02-05,1610612743.0,1610612750.0,DEN vs. MIN,,,,
29800001.0,1998-99,Regular Season,1999-02-05,1610612738.0,1610612761.0,BOS vs. TOR,,,,
29800012.0,1998-99,Regular Season,1999-02-05,1610612760.0,1610612742.0,SEA vs. DAL,,,,
29800005.0,1998-99,Regular Season,1999-02-05,1610612737.0,1610612739.0,ATL vs. CLE,,,,
29800004.0,1998-99,Regular Season,1999-02-05,1610612766.0,1610612755.0,CHH vs. PHI,,,,
29800002.0,1998-99,Regular Season,1999-02-05,1610612753.0,1610612752.0,ORL vs. NYK,,,,
29800009.0,1998-99,Regular Season,1999-02-05,1610612762.0,1610612741.0,UTA vs. CHI,,,,
29800011.0,1998-99,Regular Season,1999-02-05,1610612747.0,1610612745.0,LAL vs. HOU,,,,
29800006.0,1998-99,Regular Season,1999-02-05,1610612754.0,1610612764.0,IND vs. WAS,,,,
29800003.0,1998-99,Regular Season,1999-02-05,1610612748.0,1610612765.0,MIA vs. DET,,,,
29800016.0,1998-99,Regular Season,1999-02-06,1610612766.0,1610612749.0,CHH vs. MIL,,,,
29800014.0,1998-99,Regular Season,1999-02-06,1610612755.0,1610612753.0,PHI vs. ORL,,,,
29800015.0,1998-99,Regular Season,1999-02-06,1610612764.0,1610612761.0,WAS vs. TOR,,,,
29800018.0,1998-99,Regular Season,1999-02-06,1610612759.0,1610612750.0,SAS vs. MIN,,,,
29800017.0,1998-99,Regular Season,1999-02-06,1610612737.0,1610612751.0,ATL vs. NJN,,,,
29800019.0,1998-99,Regular Season,1999-02-06,1610612744.0,1610612745.0,GSW vs. HOU,,,,
29800013.0,1998-99,Regular Season,1999-02-06,1610612738.0,1610612739.0,BOS vs. CLE,,,,
29800021.0,1998-99,Regular Season,1999-02-07,1610612751.0,1610612737.0,NJN vs. ATL,,,,
29800022.0,1998-99,Regular Season,1999-02-07,1610612765.0,1610612754.0,DET vs. IND,,,,
29800028.0,1998-99,Regular Season,1999-02-07,1610612760.0,1610612757.0,SEA vs. POR,,,,
29800026.0,1998-99,Regular Season,1999-02-07,1610612744.0,1610612742.0,GSW vs. DAL,,,,
29800024.0,1998-99,Regular Season,1999-02-07,1610612746.0,1610612741.0,LAC vs. CHI,,,,
29800027.0,1998-99,Regular Season,1999-02-07,1610612758.0,1610612763.0,SAC vs. VAN,,,,
29800023.0,1998-99,Regular Season,1999-02-07,1610612756.0,1610612743.0,PHX vs. DEN,,,,
29800020.0,1998-99,Regular Season,1999-02-07,1610612752.0,1610612748.0,NYK vs. MIA,,,,
29800025.0,1998-99,Regular Season,1999-02-07,1610612747.0,1610612762.0,LAL vs. UTA,,,,
29800033.0,1998-99,Regular Season,1999-02-08,1610612745.0,1610612743.0,HOU vs. DEN,,,,
29800031.0,1998-99,Regular Season,1999-02-08,1610612739.0,1610612754.0,CLE vs. IND,,,,
29800030.0,1998-99,Regular Season,1999-02-08,1610612766.0,1610612748.0,CHH vs. MIA,,,,
29800034.0,1998-99,Regular Season,1999-02-08,1610612759.0,1610612747.0,SAS vs. LAL,,,,
29800029.0,1998-99,Regular Season,1999-02-08,1610612753.0,1610612738.0,ORL vs. BOS,,,,
29800032.0,1998-99,Regular Season,1999-02-08,1610612765.0,1610612764.0,DET vs. WAS,,,,
29800035.0,1998-99,Regular Season,1999-02-08,1610612763.0,1610612757.0,VAN vs. POR,,,,
29800037.0,1998-99,Regular Season,1999-02-09,1610612748.0,1610612738.0,MIA vs. BOS,,,,
29800039.0,1998-99,Regular Season,1999-02-09,1610612741.0,1610612737.0,CHI vs. ATL,,,,
29800042.0,1998-99,Regular Season,1999-02-09,1610612756.0,1610612758.0,PHX vs. SAC,,,,
29800038.0,1998-99,Regular Season,1999-02-09,1610612761.0,1610612749.0,TOR vs. MIL,,,,
29800036.0,1998-99,Regular Season,1999-02-09,1610612755.0,1610612765.0,PHI vs. DET,,,,
29800040.0,1998-99,Regular Season,1999-02-09,1610612750.0,1610612759.0,MIN vs. SAS,,,,
29800043.0,1998-99,Regular Season,1999-02-09,1610612760.0,1610612744.0,SEA vs. GSW,,,,
29800041.0,1998-99,Regular Season,1999-02-09,1610612742.0,1610612762.0,DAL vs. UTA,,,,
29800045.0,1998-99,Regular Season,1999-02-10,1610612751.0,1610612753.0,NJN vs. ORL,,,,
29800049.0,1998-99,Regular Season,1999-02-10,1610612744.0,1610612760.0,GSW vs. SEA,,,,
29800044.0,1998-99,Regular Season,1999-02-10,1610612752.0,1610612764.0,NYK vs. WAS,,,,
29800050.0,1998-99,Regular Season,1999-02-10,1610612757.0,1610612754.0,POR vs. IND,,,,
29800047.0,1998-99,Regular Season,1999-02-10,1610612745.0,1610612758.0,HOU vs. SAC,,,,
29800046.0,1998-99,Regular Season,1999-02-10,1610612766.0,1610612739.0,CHH vs. CLE,,,,
29800051.0,1998-99,Regular Season,1999-02-10,1610612763.0,1610612746.0,VAN vs. LAC,,,,
29800048.0,1998-99,Regular Season,1999-02-10,1610612743.0,1610612747.0,DEN vs. LAL,,,,
29800060.0,1998-99,Regular Season,1999-02-11,1610612756.0,1610612762.0,PHX vs. UTA,,,,
29800061.0,1998-99,Regular Season,1999-02-11,1610612763.0,1610612754.0,VAN vs. IND,,,,
29800059.0,1998-99,Regular Season,1999-02-11,1610612742.0,1610612745.0,DAL vs. HOU,,,,
29800056.0,1998-99,Regular Season,1999-02-11,1610612741.0,1610612752.0,CHI vs. NYK,,,,
29800054.0,1998-99,Regular Season,1999-02-11,1610612739.0,1610612759.0,CLE vs. SAS,,,,
29800055.0,1998-99,Regular Season,1999-02-11,1610612765.0,1610612753.0,DET vs. ORL,,,,
29800057.0,1998-99,Regular Season,1999-02-11,1610612749.0,1610612751.0,MIL vs. NJN,,,,
29800058.0,1998-99,Regular Season,1999-02-11,1610612750.0,1610612747.0,MIN vs. LAL,,,,
29800052.0,1998-99,Regular Season,1999-02-11,1610612748.0,1610612761.0,MIA vs. TOR,,,,
29800053.0,1998-99,Regular Season,1999-02-11,1610612737.0,1610612766.0,ATL vs. CHH,,,,
29800063.0,1998-99,Regular Season,1999-02-12,1610612743.0,1610612742.0,DEN vs. DAL,,,,
29800064.0,1998-99,Regular Season,1999-02-12,1610612744.0,1610612762.0,GSW vs. UTA,,,,
29800062.0,1998-99,Regular Season,1999-02-12,1610612755.0,1610612759.0,PHI vs. SAS,,,,
29800066.0,1998-99,Regular Season,1999-02-13,1610612760.0,1610612743.0,SEA vs. DEN,,,,
29800065.0,1998-99,Regular Season,1999-02-13,1610612756.0,1610612746.0,PHX vs. LAC,,,,
29800072.0,1998-99,Regular Season,1999-02-14,1610612744.0,1610612757.0,GSW vs. POR,,,,
29800071.0,1998-99,Regular Season,1999-02-14,1610612747.0,1610612754.0,LAL vs. IND,,,,
29800068.0,1998-99,Regular Season,1999-02-14,1610612753.0,1610612749.0,ORL vs. MIL,,,,
29800070.0,1998-99,Regular Season,1999-02-14,1610612746.0,1610612750.0,LAC vs. MIN,,,,
29800073.0,1998-99,Regular Season,1999-02-14,1610612763.0,1610612742.0,VAN vs. DAL,,,,
29800069.0,1998-99,Regular Season,1999-02-14,1610612741.0,1610612759.0,CHI vs. SAS,,,,
29800067.0,1998-99,Regular Season,1999-02-14,1610612755.0,1610612737.0,PHI vs. ATL,,,,
29800074.0,1998-99,Regular Season,1999-02-15,1610612752.0,1610612765.0,NYK vs. DET,,,,
29800079.0,1998-99,Regular Season,1999-02-15,1610612757.0,1610612742.0,POR vs. DAL,,,,
29800076.0,1998-99,Regular Season,1999-02-15,1610612743.0,1610612756.0,DEN vs. PHX,,,,
29800075.0,1998-99,Regular Season,1999-02-15,1610612748.0,1610612751.0,MIA vs. NJN,,,,
29800078.0,1998-99,Regular Season,1999-02-15,1610612744.0,1610612750.0,GSW vs. MIN,,,,
29800077.0,1998-99,Regular Season,1999-02-15,1610612762.0,1610612758.0,UTA vs. SAC,,,,
29800082.0,1998-99,Regular Season,1999-02-16,1610612755.0,1610612749.0,PHI vs. MIL,,,,
29800089.0,1998-99,Regular Season,1999-02-16,1610612758.0,1610612738.0,SAC vs. BOS,,,,
29800080.0,1998-99,Regular Season,1999-02-16,1610612752.0,1610612761.0,NYK vs. TOR,,,,
29800086.0,1998-99,Regular Season,1999-02-16,1610612745.0,1610612756.0,HOU vs. PHX,,,,
29800088.0,1998-99,Regular Season,1999-02-16,1610612747.0,1610612766.0,LAL vs. CHH,,,,
29800085.0,1998-99,Regular Season,1999-02-16,1610612741.0,1610612737.0,CHI vs. ATL,,,,
29800084.0,1998-99,Regular Season,1999-02-16,1610612754.0,1610612748.0,IND vs. MIA,,,,
29800081.0,1998-99,Regular Season,1999-02-16,1610612751.0,1610612765.0,NJN vs. DET,,,,
29800090.0,1998-99,Regular Season,1999-02-16,1610612760.0,1610612762.0,SEA vs. UTA,,,,
29800083.0,1998-99,Regular Season,1999-02-16,1610612739.0,1610612753.0,CLE vs. ORL,,,,
29800087.0,1998-99,Regular Season,1999-02-16,1610612746.0,1610612763.0,LAC vs. VAN,,,,
29800099.0,1998-99,Regular Season,1999-02-17,1610612760.0,1610612758.0,SEA vs. SAC,,,,
29800091.0,1998-99,Regular Season,1999-02-17,1610612753.0,1610612764.0,ORL vs. WAS,,,,
29800097.0,1998-99,Regular Season,1999-02-17,1610612744.0,1610612766.0,GSW vs. CHH,,,,
29800096.0,1998-99,Regular Season,1999-02-17,1610612747.0,1610612742.0,LAL vs. DAL,,,,
29800098.0,1998-99,Regular Season,1999-02-17,1610612757.0,1610612743.0,POR vs. DEN,,,,
29800095.0,1998-99,Regular Season,1999-02-17,1610612759.0,1610612756.0,SAS vs. PHX,,,,
29800092.0,1998-99,Regular Season,1999-02-17,1610612765.0,1610612748.0,DET vs. MIA,,,,
29800093.0,1998-99,Regular Season,1999-02-17,1610612749.0,1610612741.0,MIL vs. CHI,,,,
29800100.0,1998-99,Regular Season,1999-02-17,1610612763.0,1610612738.0,VAN vs. BOS,,,,
29800094.0,1998-99,Regular Season,1999-02-17,1610612750.0,1610612745.0,MIN vs. HOU,,,,
29800102.0,1998-99,Regular Season,1999-02-18,1610612761.0,1610612764.0,TOR vs. WAS,,,,
29800104.0,1998-99,Regular Season,1999-02-18,1610612754.0,1610612755.0,IND vs. PHI,,,,
29800101.0,1998-99,Regular Season,1999-02-18,1610612751.0,1610612745.0,NJN vs. HOU,,,,
29800103.0,1998-99,Regular Season,1999-02-18,1610612739.0,1610612752.0,CLE vs. NYK,,,,
29800105.0,1998-99,Regular Season,1999-02-18,1610612762.0,1610612743.0,UTA vs. DEN,,,,
29800106.0,1998-99,Regular Season,1999-02-19,1610612755.0,1610612752.0,PHI vs. NYK,,,,
29800111.0,1998-99,Regular Season,1999-02-19,1610612756.0,1610612765.0,PHX vs. DET,,,,
29800113.0,1998-99,Regular Season,1999-02-19,1610612744.0,1610612742.0,GSW vs. DAL,,,,
29800108.0,1998-99,Regular Season,1999-02-19,1610612737.0,1610612753.0,ATL vs. ORL,,,,
29800112.0,1998-99,Regular Season,1999-02-19,1610612747.0,1610612759.0,LAL vs. SAS,,,,
29800114.0,1998-99,Regular Season,1999-02-19,1610612758.0,1610612766.0,SAC vs. CHH,,,,
29800110.0,1998-99,Regular Season,1999-02-19,1610612750.0,1610612763.0,MIN vs. VAN,,,,
29800107.0,1998-99,Regular Season,1999-02-19,1610612764.0,1610612741.0,WAS vs. CHI,,,,
29800109.0,1998-99,Regular Season,1999-02-19,1610612761.0,1610612749.0,TOR vs. MIL,,,,
29800115.0,1998-99,Regular Season,1999-02-19,1610612757.0,1610612738.0,POR vs. BOS,,,,
29800120.0,1998-99,Regular Season,1999-02-20,1610612762.0,1610612760.0,UTA vs. SEA,,,,
29800119.0,1998-99,Regular Season,1999-02-20,1610612749.0,1610612754.0,MIL vs. IND,,,,
29800117.0,1998-99,Regular Season,1999-02-20,1610612748.0,1610612745.0,MIA vs. HOU,,,,
29800118.0,1998-99,Regular Season,1999-02-20,1610612739.0,1610612751.0,CLE vs. NJN,,,,
29800121.0,1998-99,Regular Season,1999-02-20,1610612746.0,1610612742.0,LAC vs. DAL,,,,
29800116.0,1998-99,Regular Season,1999-02-20,1610612755.0,1610612737.0,PHI vs. ATL,,,,
29800122.0,1998-99,Regular Season,1999-02-20,1610612757.0,1610612744.0,POR vs. GSW,,,,
29800130.0,1998-99,Regular Season,1999-02-21,1610612760.0,1610612747.0,SEA vs. LAL,,,,
29800128.0,1998-99,Regular Season,1999-02-21,1610612750.0,1610612758.0,MIN vs. SAC,,,,
29800129.0,1998-99,Regular Season,1999-02-21,1610612759.0,1610612765.0,SAS vs. DET,,,,
29800127.0,1998-99,Regular Season,1999-02-21,1610612754.0,1610612751.0,IND vs. NJN,,,,
29800123.0,1998-99,Regular Season,1999-02-21,1610612752.0,1610612741.0,NYK vs. CHI,,,,
29800125.0,1998-99,Regular Season,1999-02-21,1610612753.0,1610612745.0,ORL vs. HOU,,,,
29800126.0,1998-99,Regular Season,1999-02-21,1610612761.0,1610612763.0,TOR vs. VAN,,,,
29800124.0,1998-99,Regular Season,1999-02-21,1610612764.0,1610612738.0,WAS vs. BOS,,,,
29800134.0,1998-99,Regular Season,1999-02-22,1610612750.0,1610612759.0,MIN vs. SAS,,,,
29800131.0,1998-99,Regular Season,1999-02-22,1610612753.0,1610612758.0,ORL vs. SAC,,,,
29800135.0,1998-99,Regular Season,1999-02-22,1610612743.0,1610612747.0,DEN vs. LAL,,,,
29800133.0,1998-99,Regular Season,1999-02-22,1610612739.0,1610612755.0,CLE vs. PHI,,,,
29800132.0,1998-99,Regular Season,1999-02-22,1610612737.0,1610612741.0,ATL vs. CHI,,,,
29800137.0,1998-99,Regular Season,1999-02-22,1610612756.0,1610612742.0,PHX vs. DAL,,,,
29800136.0,1998-99,Regular Season,1999-02-22,1610612762.0,1610612746.0,UTA vs. LAC,,,,
29800145.0,1998-99,Regular Season,1999-02-23,1610612763.0,1610612747.0,VAN vs. LAL,,,,
29800138.0,1998-99,Regular Season,1999-02-23,1610612752.0,1610612751.0,NYK vs. NJN,,,,
29800141.0,1998-99,Regular Season,1999-02-23,1610612741.0,1610612749.0,CHI vs. MIL,,,,
29800143.0,1998-99,Regular Season,1999-02-23,1610612745.0,1610612760.0,HOU vs. SEA,,,,
29800140.0,1998-99,Regular Season,1999-02-23,1610612765.0,1610612761.0,DET vs. TOR,,,,
29800144.0,1998-99,Regular Season,1999-02-23,1610612746.0,1610612744.0,LAC vs. GSW,,,,
29800139.0,1998-99,Regular Season,1999-02-23,1610612764.0,1610612748.0,WAS vs. MIA,,,,
29800142.0,1998-99,Regular Season,1999-02-23,1610612742.0,1610612737.0,DAL vs. ATL,,,,
29800147.0,1998-99,Regular Season,1999-02-24,1610612751.0,1610612757.0,NJN vs. POR,,,,
29800150.0,1998-99,Regular Season,1999-02-24,1610612765.0,1610612739.0,DET vs. CLE,,,,
29800149.0,1998-99,Regular Season,1999-02-24,1610612766.0,1610612748.0,CHH vs. MIA,,,,
29800153.0,1998-99,Regular Season,1999-02-24,1610612743.0,1610612762.0,DEN vs. UTA,,,,
29800151.0,1998-99,Regular Season,1999-02-24,1610612754.0,1610612761.0,IND vs. TOR,,,,
29800152.0,1998-99,Regular Season,1999-02-24,1610612759.0,1610612760.0,SAS vs. SEA,,,,
29800148.0,1998-99,Regular Season,1999-02-24,1610612755.0,1610612758.0,PHI vs. SAC,,,,
29800146.0,1998-99,Regular Season,1999-02-24,1610612738.0,1610612753.0,BOS vs. ORL,,,,
29800157.0,1998-99,Regular Season,1999-02-25,1610612741.0,1610612755.0,CHI vs. PHI,,,,
29800158.0,1998-99,Regular Season,1999-02-25,1610612742.0,1610612743.0,DAL vs. DEN,,,,
29800161.0,1998-99,Regular Season,1999-02-25,1610612763.0,1610612756.0,VAN vs. PHX,,,,
