game_id,season,game_type,game_date,h_team_id,a_team_id,matchup
0029900089,1999-00,Regular Season,1999-11-13,1610612744,1610612745,GSW vs. HOU
0029900090,1999-00,Regular Season,1999-11-13,1610612757,1610612737,POR vs. ATL
0029900084,1999-00,Regular Season,1999-11-13,1610612754,1610612764,IND vs. WAS
0029900087,1999-00,Regular Season,1999-11-13,1610612742,1610612753,DAL vs. ORL
0029900091,1999-00,Regular Season,1999-11-14,1610612752,1610612748,NYK vs. MIA
0029900092,1999-00,Regular Season,1999-11-14,1610612761,1610612755,TOR vs. PHI
0029900094,1999-00,Regular Season,1999-11-14,1610612758,1610612743,SAC vs. DEN
0029900093,1999-00,Regular Season,1999-11-14,1610612747,1610612737,LAL vs. ATL
0029900095,1999-00,Regular Season,1999-11-14,1610612763,1610612746,VAN vs. LAC
0029900096,1999-00,Regular Season,1999-11-15,1610612751,1610612760,NJN vs. SEA
0029900099,1999-00,Regular Season,1999-11-15,1610612756,1610612747,PHX vs. LAL
0029900098,1999-00,Regular Season,1999-11-15,1610612762,1610612759,UTA vs. SAS
0029900097,1999-00,Regular Season,1999-11-15,1610612745,1610612754,HOU vs. IND
0029900105,1999-00,Regular Season,1999-11-16,1610612742,1610612745,DAL vs. HOU
0029900106,1999-00,Regular Season,1999-11-16,1610612759,1610612754,SAS vs. IND
0029900103,1999-00,Regular Season,1999-11-16,1610612761,1610612765,TOR vs. DET
0029900107,1999-00,Regular Season,1999-11-16,1610612743,1610612752,DEN vs. NYK
0029900108,1999-00,Regular Season,1999-11-16,1610612744,1610612741,GSW vs. CHI
0029900109,1999-00,Regular Season,1999-11-16,1610612758,1610612763,SAC vs. VAN
0029900104,1999-00,Regular Season,1999-11-16,1610612749,1610612746,MIL vs. LAC
0029900100,1999-00,Regular Season,1999-11-16,1610612764,1610612755,WAS vs. PHI
0029900102,1999-00,Regular Season,1999-11-16,1610612737,1610612766,ATL vs. CHH
0029900101,1999-00,Regular Season,1999-11-16,1610612748,1610612757,MIA vs. POR
0029900110,1999-00,Regular Season,1999-11-17,1610612738,1610612739,BOS vs. CLE
0029900112,1999-00,Regular Season,1999-11-17,1610612753,1610612757,ORL vs. POR
0029900111,1999-00,Regular Season,1999-11-17,1610612755,1610612748,PHI vs. MIA
0029900118,1999-00,Regular Season,1999-11-17,1610612760,1610612744,SEA vs. GSW
0029900113,1999-00,Regular Season,1999-11-17,1610612766,1610612742,CHH vs. DAL
0029900114,1999-00,Regular Season,1999-11-17,1610612765,1610612751,DET vs. NJN
0029900116,1999-00,Regular Season,1999-11-17,1610612762,1610612752,UTA vs. NYK
0029900117,1999-00,Regular Season,1999-11-17,1610612756,1610612741,PHX vs. CHI
0029900115,1999-00,Regular Season,1999-11-17,1610612750,1610612746,MIN vs. LAC
0029900122,1999-00,Regular Season,1999-11-18,1610612743,1610612747,DEN vs. LAL
0029900120,1999-00,Regular Season,1999-11-18,1610612749,1610612759,MIL vs. SAS
0029900121,1999-00,Regular Season,1999-11-18,1610612745,1610612758,HOU vs. SAC
0029900123,1999-00,Regular Season,1999-11-18,1610612763,1610612760,VAN vs. SEA
0029900119,1999-00,Regular Season,1999-11-18,1610612764,1610612761,WAS vs. TOR
0029900126,1999-00,Regular Season,1999-11-19,1610612753,1610612766,ORL vs. CHH
0029900133,1999-00,Regular Season,1999-11-19,1610612747,1610612741,LAL vs. CHI
0029900125,1999-00,Regular Season,1999-11-19,1610612755,1610612757,PHI vs. POR
0029900131,1999-00,Regular Season,1999-11-19,1610612742,1610612758,DAL vs. SAC
0029900132,1999-00,Regular Season,1999-11-19,1610612756,1610612752,PHX vs. NYK
0029900124,1999-00,Regular Season,1999-11-19,1610612738,1610612751,BOS vs. NJN
0029900129,1999-00,Regular Season,1999-11-19,1610612754,1610612737,IND vs. ATL
0029900127,1999-00,Regular Season,1999-11-19,1610612761,1610612746,TOR vs. LAC
0029900130,1999-00,Regular Season,1999-11-19,1610612750,1610612762,MIN vs. UTA
0029900128,1999-00,Regular Season,1999-11-19,1610612765,1610612739,DET vs. CLE
0029900134,1999-00,Regular Season,1999-11-20,1610612751,1610612755,NJN vs. PHI
0029900135,1999-00,Regular Season,1999-11-20,1610612764,1610612746,WAS vs. LAC
0029900141,1999-00,Regular Season,1999-11-20,1610612759,1610612742,SAS vs. DAL
0029900136,1999-00,Regular Season,1999-11-20,1610612748,1610612738,MIA vs. BOS
0029900137,1999-00,Regular Season,1999-11-20,1610612766,1610612757,CHH vs. POR
0029900143,1999-00,Regular Season,1999-11-20,1610612744,1610612752,GSW vs. NYK
0029900139,1999-00,Regular Season,1999-11-20,1610612739,1610612754,CLE vs. IND
0029900140,1999-00,Regular Season,1999-11-20,1610612749,1610612762,MIL vs. UTA
0029900138,1999-00,Regular Season,1999-11-20,1610612737,1610612753,ATL vs. ORL
0029900144,1999-00,Regular Season,1999-11-20,1610612760,1610612745,SEA vs. HOU
0029900142,1999-00,Regular Season,1999-11-20,1610612743,1610612741,DEN vs. CHI
0029900146,1999-00,Regular Season,1999-11-21,1610612756,1610612760,PHX vs. SEA
0029900147,1999-00,Regular Season,1999-11-21,1610612747,1610612761,LAL vs. TOR
0029900149,1999-00,Regular Season,1999-11-21,1610612763,1610612750,VAN vs. MIN
0029900148,1999-00,Regular Season,1999-11-21,1610612758,1610612745,SAC vs. HOU
0029900145,1999-00,Regular Season,1999-11-21,1610612765,1610612749,DET vs. MIL
0029900152,1999-00,Regular Season,1999-11-22,1610612762,1610612750,UTA vs. MIN
0029900150,1999-00,Regular Season,1999-11-22,1610612738,1610612754,BOS vs. IND
0029900151,1999-00,Regular Season,1999-11-22,1610612755,1610612759,PHI vs. SAS
0029900155,1999-00,Regular Season,1999-11-23,1610612739,1610612757,CLE vs. POR
0029900157,1999-00,Regular Season,1999-11-23,1610612756,1610612761,PHX vs. TOR
0029900156,1999-00,Regular Season,1999-11-23,1610612745,1610612742,HOU vs. DAL
0029900159,1999-00,Regular Season,1999-11-23,1610612758,1610612751,SAC vs. NJN
0029900158,1999-00,Regular Season,1999-11-23,1610612746,1610612752,LAC vs. NYK
0029900153,1999-00,Regular Season,1999-11-23,1610612764,1610612763,WAS vs. VAN
0029900154,1999-00,Regular Season,1999-11-23,1610612737,1610612748,ATL vs. MIA
0029900162,1999-00,Regular Season,1999-11-24,1610612753,1610612742,ORL vs. DAL
0029900161,1999-00,Regular Season,1999-11-24,1610612755,1610612764,PHI vs. WAS
0029900169,1999-00,Regular Season,1999-11-24,1610612744,1610612751,GSW vs. NJN
0029900168,1999-00,Regular Season,1999-11-24,1610612747,1610612762,LAL vs. UTA
0029900166,1999-00,Regular Season,1999-11-24,1610612750,1610612757,MIN vs. POR
0029900165,1999-00,Regular Season,1999-11-24,1610612749,1610612741,MIL vs. CHI
0029900164,1999-00,Regular Season,1999-11-24,1610612766,1610612763,CHH vs. VAN
0029900167,1999-00,Regular Season,1999-11-24,1610612743,1610612761,DEN vs. TOR
0029900163,1999-00,Regular Season,1999-11-24,1610612748,1610612737,MIA vs. ATL
0029900160,1999-00,Regular Season,1999-11-24,1610612738,1610612759,BOS vs. SAS
0029900170,1999-00,Regular Season,1999-11-25,1610612754,1610612765,IND vs. DET
0029900179,1999-00,Regular Season,1999-11-26,1610612747,1610612751,LAL vs. NJN
0029900177,1999-00,Regular Season,1999-11-26,1610612743,1610612750,DEN vs. MIN
0029900180,1999-00,Regular Season,1999-11-26,1610612758,1610612744,SAC vs. GSW
0029900172,1999-00,Regular Season,1999-11-26,1610612755,1610612739,PHI vs. CLE
0029900171,1999-00,Regular Season,1999-11-26,1610612738,1610612749,BOS vs. MIL
0029900181,1999-00,Regular Season,1999-11-26,1610612757,1610612745,POR vs. HOU
0029900173,1999-00,Regular Season,1999-11-26,1610612766,1610612764,CHH vs. WAS
0029900182,1999-00,Regular Season,1999-11-26,1610612760,1610612746,SEA vs. LAC
0029900178,1999-00,Regular Season,1999-11-26,1610612762,1610612761,UTA vs. TOR
0029900176,1999-00,Regular Season,1999-11-26,1610612759,1610612741,SAS vs. CHI
0029900175,1999-00,Regular Season,1999-11-26,1610612754,1610612763,IND vs. VAN
0029900174,1999-00,Regular Season,1999-11-26,1610612765,1610612737,DET vs. ATL
0029900189,1999-00,Regular Season,1999-11-27,1610612742,1610612741,DAL vs. CHI
0029900192,1999-00,Regular Season,1999-11-27,1610612746,1610612757,LAC vs. POR
0029900188,1999-00,Regular Season,1999-11-27,1610612750,1610612763,MIN vs. VAN
0029900191,1999-00,Regular Season,1999-11-27,1610612756,1610612751,PHX vs. NJN
0029900193,1999-00,Regular Season,1999-11-27,1610612744,1610612761,GSW vs. TOR
0029900186,1999-00,Regular Season,1999-11-27,1610612739,1610612766,CLE vs. CHH
0029900187,1999-00,Regular Season,1999-11-27,1610612749,1610612755,MIL vs. PHI
0029900183,1999-00,Regular Season,1999-11-27,1610612752,1610612753,NYK vs. ORL
0029900190,1999-00,Regular Season,1999-11-27,1610612759,1610612743,SAS vs. DEN
0029900185,1999-00,Regular Season,1999-11-27,1610612737,1610612738,ATL vs. BOS
0029900184,1999-00,Regular Season,1999-11-27,1610612748,1610612764,MIA vs. WAS
0029900195,1999-00,Regular Season,1999-11-28,1610612760,1610612754,SEA vs. IND
0029900194,1999-00,Regular Season,1999-11-28,1610612765,1610612753,DET vs. ORL
0029900198,1999-00,Regular Season,1999-11-29,1610612762,1610612744,UTA vs. GSW
0029900199,1999-00,Regular Season,1999-11-29,1610612757,1610612754,POR vs. IND
0029900196,1999-00,Regular Season,1999-11-29,1610612752,1610612742,NYK vs. DAL
0029900197,1999-00,Regular Season,1999-11-29,1610612748,1610612758,MIA vs. SAC
0029900200,1999-00,Regular Season,1999-11-29,1610612763,1610612745,VAN vs. HOU
0029900204,1999-00,Regular Season,1999-11-30,1610612761,1610612737,TOR vs. ATL
0029900208,1999-00,Regular Season,1999-11-30,1610612746,1610612756,LAC vs. PHX
0029900207,1999-00,Regular Season,1999-11-30,1610612759,1610612765,SAS vs. DET
0029900205,1999-00,Regular Season,1999-11-30,1610612739,1610612742,CLE vs. DAL
0029900202,1999-00,Regular Season,1999-11-30,1610612755,1610612752,PHI vs. NYK
0029900201,1999-00,Regular Season,1999-11-30,1610612751,1610612764,NJN vs. WAS
0029900206,1999-00,Regular Season,1999-11-30,1610612750,1610612743,MIN vs. DEN
0029900209,1999-00,Regular Season,1999-11-30,1610612760,1610612747,SEA vs. LAL
0029900203,1999-00,Regular Season,1999-11-30,1610612753,1610612758,ORL vs. SAC
0029900213,1999-00,Regular Season,1999-12-01,1610612756,1610612745,PHX vs. HOU
0029900215,1999-00,Regular Season,1999-12-01,1610612757,1610612766,POR vs. CHH
0029900210,1999-00,Regular Season,1999-12-01,1610612764,1610612739,WAS vs. CLE
0029900212,1999-00,Regular Season,1999-12-01,1610612743,1610612765,DEN vs. DET
0029900216,1999-00,Regular Season,1999-12-01,1610612763,1610612754,VAN vs. IND
0029900211,1999-00,Regular Season,1999-12-01,1610612748,1610612755,MIA vs. PHI
0029900214,1999-00,Regular Season,1999-12-01,1610612747,1610612744,LAL vs. GSW
0029900217,1999-00,Regular Season,1999-12-02,1610612751,1610612759,NJN vs. SAS
0029900219,1999-00,Regular Season,1999-12-02,1610612741,1610612742,CHI vs. DAL
0029900218,1999-00,Regular Season,1999-12-02,1610612737,1610612758,ATL vs. SAC
0029900221,1999-00,Regular Season,1999-12-02,1610612750,1610612753,MIN vs. ORL
0029900222,1999-00,Regular Season,1999-12-02,1610612746,1610612745,LAC vs. HOU
0029900223,1999-00,Regular Season,1999-12-02,1610612744,1610612760,GSW vs. SEA
0029900220,1999-00,Regular Season,1999-12-02,1610612749,1610612752,MIL vs. NYK
0029900224,1999-00,Regular Season,1999-12-03,1610612738,1610612748,BOS vs. MIA
0029900231,1999-00,Regular Season,1999-12-03,1610612763,1610612766,VAN vs. CHH
0029900225,1999-00,Regular Season,1999-12-03,1610612761,1610612764,TOR vs. WAS
0029900227,1999-00,Regular Season,1999-12-03,1610612765,1610612759,DET vs. SAS
0029900230,1999-00,Regular Season,1999-12-03,1610612747,1610612757,LAL vs. POR
0029900229,1999-00,Regular Season,1999-12-03,1610612762,1610612754,UTA vs. IND
0029900228,1999-00,Regular Season,1999-12-03,1610612743,1610612753,DEN vs. ORL
0029900226,1999-00,Regular Season,1999-12-03,1610612739,1610612755,CLE vs. PHI
0029900237,1999-00,Regular Season,1999-12-04,1610612750,1610612742,MIN vs. DAL
0029900234,1999-00,Regular Season,1999-12-04,1610612764,1610612758,WAS vs. SAC
0029900240,1999-00,Regular Season,1999-12-04,1610612744,1610612762,GSW vs. UTA
0029900235,1999-00,Regular Season,1999-12-04,1610612737,1610612765,ATL vs. DET
0029900238,1999-00,Regular Season,1999-12-04,1610612745,1610612756,HOU vs. PHX
0029900239,1999-00,Regular Season,1999-12-04,1610612746,1610612760,LAC vs. SEA
0029900233,1999-00,Regular Season,1999-12-04,1610612755,1610612738,PHI vs. BOS
0029900236,1999-00,Regular Season,1999-12-04,1610612741,1610612749,CHI vs. MIL
0029900232,1999-00,Regular Season,1999-12-04,1610612751,1610612752,NJN vs. NYK
0029900241,1999-00,Regular Season,1999-12-05,1610612752,1610612743,NYK vs. DEN
0029900243,1999-00,Regular Season,1999-12-05,1610612749,1610612742,MIL vs. DAL
0029900245,1999-00,Regular Season,1999-12-05,1610612747,1610612753,LAL vs. ORL
0029900244,1999-00,Regular Season,1999-12-05,1610612756,1610612757,PHX vs. POR
0029900242,1999-00,Regular Season,1999-12-05,1610612761,1610612759,TOR vs. SAS
0029900246,1999-00,Regular Season,1999-12-05,1610612760,1610612766,SEA vs. CHH
0029900248,1999-00,Regular Season,1999-12-06,1610612755,1610612743,PHI vs. DEN
0029900251,1999-00,Regular Season,1999-12-06,1610612746,1610612748,LAC vs. MIA
0029900250,1999-00,Regular Season,1999-12-06,1610612762,1610612764,UTA vs. WAS
0029900247,1999-00,Regular Season,1999-12-06,1610612751,1610612758,NJN vs. SAC
0029900249,1999-00,Regular Season,1999-12-06,1610612745,1610612763,HOU vs. VAN
0029900258,1999-00,Regular Season,1999-12-07,1610612747,1610612764,LAL vs. WAS
0029900253,1999-00,Regular Season,1999-12-07,1610612761,1610612739,TOR vs. CLE
0029900254,1999-00,Regular Season,1999-12-07,1610612754,1610612759,IND vs. SAS
0029900252,1999-00,Regular Season,1999-12-07,1610612752,1610612744,NYK vs. GSW
0029900256,1999-00,Regular Season,1999-12-07,1610612742,1610612763,DAL vs. VAN
0029900257,1999-00,Regular Season,1999-12-07,1610612756,1610612753,PHX vs. ORL
0029900255,1999-00,Regular Season,1999-12-07,1610612749,1610612765,MIL vs. DET
0029900259,1999-00,Regular Season,1999-12-07,1610612757,1610612748,POR vs. MIA
0029900265,1999-00,Regular Season,1999-12-08,1610612739,1610612741,CLE vs. CHI
0029900266,1999-00,Regular Season,1999-12-08,1610612762,1610612742,UTA vs. DAL
0029900268,1999-00,Regular Season,1999-12-08,1610612760,1610612750,SEA vs. MIN
0029900261,1999-00,Regular Season,1999-12-08,1610612751,1610612749,NJN vs. MIL
0029900267,1999-00,Regular Season,1999-12-08,1610612758,1610612747,SAC vs. LAL
0029900262,1999-00,Regular Season,1999-12-08,1610612755,1610612745,PHI vs. HOU
0029900264,1999-00,Regular Season,1999-12-08,1610612737,1610612746,ATL vs. LAC
0029900260,1999-00,Regular Season,1999-12-08,1610612738,1610612743,BOS vs. DEN
0029900263,1999-00,Regular Season,1999-12-08,1610612766,1610612744,CHH vs. GSW
0029900270,1999-00,Regular Season,1999-12-09,1610612756,1610612764,PHX vs. WAS
0029900269,1999-00,Regular Season,1999-12-09,1610612759,1610612763,SAS vs. VAN
0029900271,1999-00,Regular Season,1999-12-09,1610612757,1610612750,POR vs. MIN
0029900277,1999-00,Regular Season,1999-12-10,1610612765,1610612746,DET vs. LAC
0029900272,1999-00,Regular Season,1999-12-10,1610612738,1610612745,BOS vs. HOU
0029900275,1999-00,Regular Season,1999-12-10,1610612737,1610612744,ATL vs. GSW
0029900278,1999-00,Regular Season,1999-12-10,1610612754,1610612739,IND vs. CLE
0029900274,1999-00,Regular Season,1999-12-10,1610612766,1610612743,CHH vs. DEN
0029900280,1999-00,Regular Season,1999-12-10,1610612762,1610612760,UTA vs. SEA
0029900273,1999-00,Regular Season,1999-12-10,1610612752,1610612755,NYK vs. PHI
0029900281,1999-00,Regular Season,1999-12-10,1610612758,1610612748,SAC vs. MIA
0029900276,1999-00,Regular Season,1999-12-10,1610612761,1610612749,TOR vs. MIL
0029900279,1999-00,Regular Season,1999-12-10,1610612741,1610612751,CHI vs. NJN
0029900284,1999-00,Regular Season,1999-12-11,1610612753,1610612741,ORL vs. CHI
0029900286,1999-00,Regular Season,1999-12-11,1610612754,1610612746,IND vs. LAC
0029900291,1999-00,Regular Season,1999-12-11,1610612758,1610612757,SAC vs. POR
0029900293,1999-00,Regular Season,1999-12-11,1610612763,1610612747,VAN vs. LAL
0029900290,1999-00,Regular Season,1999-12-11,1610612759,1610612764,SAS vs. WAS
0029900288,1999-00,Regular Season,1999-12-11,1610612750,1610612744,MIN vs. GSW
0029900292,1999-00,Regular Season,1999-12-11,1610612760,1610612748,SEA vs. MIA
0029900283,1999-00,Regular Season,1999-12-11,1610612755,1610612766,PHI vs. CHH
0029900289,1999-00,Regular Season,1999-12-11,1610612742,1610612756,DAL vs. PHX
0029900282,1999-00,Regular Season,1999-12-11,1610612751,1610612745,NJN vs. HOU
0029900285,1999-00,Regular Season,1999-12-11,1610612739,1610612737,CLE vs. ATL
0029900287,1999-00,Regular Season,1999-12-11,1610612749,1610612743,MIL vs. DEN
0029900296,1999-00,Regular Season,1999-12-12,1610612747,1610612765,LAL vs. DET
0029900294,1999-00,Regular Season,1999-12-12,1610612752,1610612738,NYK vs. BOS
0029900295,1999-00,Regular Season,1999-12-12,1610612761,1610612762,TOR vs. UTA
0029900297,1999-00,Regular Season,1999-12-13,1610612746,1610612763,LAC vs. VAN
0029900305,1999-00,Regular Season,1999-12-14,1610612747,1610612746,LAL vs. LAC
0029900303,1999-00,Regular Season,1999-12-14,1610612745,1610612752,HOU vs. NYK
0029900300,1999-00,Regular Season,1999-12-14,1610612761,1610612754,TOR vs. IND
0029900306,1999-00,Regular Season,1999-12-14,1610612744,1610612748,GSW vs. MIA
0029900302,1999-00,Regular Season,1999-12-14,1610612742,1610612759,DAL vs. SAS
0029900301,1999-00,Regular Season,1999-12-14,1610612739,1610612738,CLE vs. BOS
0029900299,1999-00,Regular Season,1999-12-14,1610612737,1610612750,ATL vs. MIN
0029900304,1999-00,Regular Season,1999-12-14,1610612756,1610612765,PHX vs. DET
0029900307,1999-00,Regular Season,1999-12-14,1610612760,1610612743,SEA vs. DEN
0029900298,1999-00,Regular Season,1999-12-14,1610612764,1610612762,WAS vs. UTA
0029900310,1999-00,Regular Season,1999-12-15,1610612755,1610612761,PHI vs. TOR
0029900311,1999-00,Regular Season,1999-12-15,1610612753,1610612749,ORL vs. MIL
0029900315,1999-00,Regular Season,1999-12-15,1610612763,1610612758,VAN vs. SAC
0029900314,1999-00,Regular Season,1999-12-15,1610612759,1610612745,SAS vs. HOU
0029900308,1999-00,Regular Season,1999-12-15,1610612738,1610612762,BOS vs. UTA
0029900312,1999-00,Regular Season,1999-12-15,1610612766,1610612750,CHH vs. MIN
0029900309,1999-00,Regular Season,1999-12-15,1610612751,1610612739,NJN vs. CLE
0029900313,1999-00,Regular Season,1999-12-15,1610612754,1610612741,IND vs. CHI
0029900320,1999-00,Regular Season,1999-12-16,1610612743,1610612758,DEN vs. SAC
0029900317,1999-00,Regular Season,1999-12-16,1610612748,1610612749,MIA vs. MIL
0029900322,1999-00,Regular Season,1999-12-16,1610612760,1610612757,SEA vs. POR
0029900319,1999-00,Regular Season,1999-12-16,1610612742,1610612752,DAL vs. NYK
0029900316,1999-00,Regular Season,1999-12-16,1610612764,1610612751,WAS vs. NJN
0029900318,1999-00,Regular Season,1999-12-16,1610612737,1610612747,ATL vs. LAL
0029900321,1999-00,Regular Season,1999-12-16,1610612744,1610612765,GSW vs. DET
0029900327,1999-00,Regular Season,1999-12-17,1610612750,1610612747,MIN vs. LAL
0029900323,1999-00,Regular Season,1999-12-17,1610612755,1610612741,PHI vs. CHI
0029900329,1999-00,Regular Season,1999-12-17,1610612746,1610612744,LAC vs. GSW
0029900325,1999-00,Regular Season,1999-12-17,1610612766,1610612739,CHH vs. CLE
0029900328,1999-00,Regular Season,1999-12-17,1610612759,1610612738,SAS vs. BOS
0029900324,1999-00,Regular Season,1999-12-17,1610612753,1610612761,ORL vs. TOR
0029900330,1999-00,Regular Season,1999-12-17,1610612757,1610612756,POR vs. PHX
0029900326,1999-00,Regular Season,1999-12-17,1610612754,1610612762,IND vs. UTA
0029900335,1999-00,Regular Season,1999-12-18,1610612765,1610612755,DET vs. PHI
0029900337,1999-00,Regular Season,1999-12-18,1610612749,1610612754,MIL vs. IND
0029900342,1999-00,Regular Season,1999-12-18,1610612760,1610612763,SEA vs. VAN
0029900338,1999-00,Regular Season,1999-12-18,1610612742,1610612750,DAL vs. MIN
0029900331,1999-00,Regular Season,1999-12-18,1610612752,1610612764,NYK vs. WAS
