game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,significant_player_removed,significant_player_added,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21401187.0,2015-04-11,2014-15,1610612753.0,1610612752.0,108.15031861185268,98.47950584902468,87.8,87.9,0.0,0.0,30970,21401187,2014-15,Regular Season,4/11/2015,1610612753,1610612752,ORL vs. NYK,93.67901662,90.5,79,80,11.0,0.9,0.9,11.0,0.9,0.9,1.14,6.0,1.12,6.5,192.5,0.9,0.9,196.5,0.9,0.9,101.31415494698044,92.2546326516017,A,0.545287548014791,0.9,0.0,A,0.545287548014791,0.9,O,0.5318196695370165,0.9,4.0,U,0.560697113035254,0.9
21401200.0,2015-04-12,2014-15,1610612759.0,1610612756.0,111.4745384939194,95.41871368186008,115.1,97.8,1.0,0.0,30971,21401200,2014-15,Regular Season,4/12/2015,1610612759,1610612756,SAS vs. PHX,94.52979276,93.0,107,91,15.5,0.9,0.9,17.0,0.9,0.9,1.05,12.0,1.02,17.0,202.5,0.9,0.9,199.0,0.9,0.9,105.37665021846844,90.1991122977201,A,0.5068405209085758,0.9,-1.5,A,0.5427246349011758,0.9,U,0.6506149868560216,0.9,3.5,U,0.574881570049073,0.9
21401195.0,2015-04-12,2014-15,1610612765.0,1610612766.0,105.56367509399514,101.18245613701814,123.4,81.9,0.0,0.0,30972,21401195,2014-15,Regular Season,4/12/2015,1610612765,1610612766,DET vs. CHA,91.45213061,94.0,116,77,7.5,0.9,0.9,8.5,0.9,0.9,1.26,4.0,1.23,4.25,193.0,0.9,0.9,193.0,0.9,0.9,96.54023002367649,92.53351194083177,A,0.5800175452762852,0.9,-1.0,A,0.6035672259358739,0.9,U,0.5856495261890031,0.9,0.0,U,0.5856495261890031,0.9
21401197.0,2015-04-12,2014-15,1610612754.0,1610612760.0,107.5442035536915,103.69191472039483,117.2,107.2,0.0,0.0,30973,21401197,2014-15,Regular Season,4/12/2015,1610612754,1610612760,IND vs. OKC,98.72403615,98.0,116,104,2.5,0.83,1.0,2.5,0.95,0.86,1.58,2.5,1.68,2.25,207.0,0.9,0.9,210.5,0.9,0.9,106.171978393576,102.36884337318978,H,0.5435698107495377,0.83,0.0,H,0.5435698107495377,0.95,O,0.5428846165994199,0.9,3.5,U,0.5359492258027062,0.9
21401201.0,2015-04-12,2014-15,1610612747.0,1610612742.0,105.1678290363696,109.39586917843329,107.1,121.2,0.0,1.0,30974,21401201,2014-15,Regular Season,4/12/2015,1610612747,1610612742,LAL vs. DAL,95.82344738,99.0,106,120,-4.5,0.9,0.9,-6.0,0.9,0.9,2.7,1.5,3.0,1.41,205.0,0.9,0.9,203.0,0.9,0.9,100.775439317354,104.82689313808967,A,0.5008149337449819,0.9,1.5,H,0.5403430892761071,0.9,O,0.521616093135359,0.9,-2.0,O,0.5673257694348841,0.9
21401193.0,2015-04-12,2014-15,1610612749.0,1610612751.0,105.06750598004146,103.23220279158424,99.0,76.8,0.0,0.0,30975,21401193,2014-15,Regular Season,4/12/2015,1610612749,1610612751,MIL vs. BKN,96.10726759,96.0,96,73,-1.0,0.9,0.9,1.0,0.86,0.95,2.0,1.83,1.83,2.0,198.0,0.9,0.9,202.0,0.9,0.9,100.97750912237771,99.21364937595932,H,0.5510577405917247,0.9,2.0,H,0.5325903693847158,0.86,O,0.558799768723541,0.9,4.0,U,0.5341391471926131,0.9
21401199.0,2015-04-12,2014-15,1610612745.0,1610612740.0,109.83044927581284,103.33076572736944,124.7,118.8,0.0,0.0,30976,21401199,2014-15,Regular Season,4/12/2015,1610612745,1610612740,HOU vs. NOP,93.63617924,96.5,121,114,4.5,0.9,0.9,5.0,0.9,0.9,1.5,2.7,1.45,2.8,200.0,0.9,0.9,198.5,0.9,0.9,102.8410363439974,96.75498100654414,H,0.5478100511427422,0.9,0.5,H,0.5351414925326323,0.9,U,0.5018632035642453,0.9,1.5,O,0.5325070858760061,0.9
21401194.0,2015-04-12,2014-15,1610612738.0,1610612739.0,107.06241993314669,105.09325914406227,120.6,80.4,1.0,1.0,30977,21401194,2014-15,Regular Season,4/12/2015,1610612738,1610612739,BOS vs. CLE,95.58477803,97.0,117,78,6.5,0.9,0.9,10.5,0.9,0.9,1.4,3.1,1.16,5.5,203.0,0.9,0.9,197.0,0.9,0.9,102.33537644664473,100.4531584773446,A,0.6016871032937472,0.9,-4.0,A,0.6884585182774124,0.9,O,0.5030315902964719,0.9,-6.0,O,0.6391209793202345,0.9
21401198.0,2015-04-12,2014-15,1610612764.0,1610612737.0,103.8522757951876,104.88055875425177,109.1,100.0,1.0,1.0,30978,21401198,2014-15,Regular Season,4/12/2015,1610612764,1610612737,WAS vs. ATL,93.38842843,99.0,108,99,2.5,0.9,0.9,9.5,0.9,0.9,1.71,2.2,1.2,4.75,196.5,0.9,0.9,194.0,0.9,0.9,96.98600825391499,97.94630554919851,A,0.5668736195187001,0.9,-7.0,A,0.7286614381294263,0.9,U,0.528218250212098,0.9,2.5,O,0.5299908238031915,0.9
21401196.0,2015-04-12,2014-15,1610612743.0,1610612758.0,109.63925632277544,105.21016201006512,116.2,106.7,0.0,0.0,30979,21401196,2014-15,Regular Season,4/12/2015,1610612743,1610612758,DEN vs. SAC,98.93844588,104.5,122,111,10.0,0.9,0.9,8.5,0.9,0.9,1.18,5.25,1.23,4.25,216.5,0.9,0.9,218.5,0.9,0.9,108.47537628014366,104.0932992005886,A,0.6249312897227752,0.9,1.5,A,0.5894840948317217,0.9,U,0.5786844645550087,0.9,-2.0,U,0.6213826199421404,0.9
21401204.0,2015-04-13,2014-15,1610612755.0,1610612749.0,100.26691080650734,100.15903778280531,93.3,102.9,1.0,1.0,30980,21401204,2014-15,Regular Season,4/13/2015,1610612755,1610612749,PHI vs. MIL,95.98221947,104.0,97,107,-2.0,0.9,0.9,-3.5,0.95,0.86,2.05,1.8,2.4,1.62,192.5,0.9,0.9,196.0,0.9,0.9,96.23840638609103,96.13486746373242,H,0.5350731699712302,0.9,-1.5,H,0.5723979458260031,0.95,O,0.5050186938497381,0.9,3.5,U,0.5776316058069144,0.9
21401206.0,2015-04-13,2014-15,1610612751.0,1610612741.0,105.01165052498531,108.54003768701318,94.5,121.5,1.0,0.0,30981,21401206,2014-15,Regular Season,4/13/2015,1610612751,1610612741,BKN vs. CHI,94.51162321,92.0,86,113,0.0,0.9,0.9,-2.0,0.9,0.9,1.95,1.86,2.1,1.76,200.0,0.9,0.9,199.0,0.9,0.9,99.2482154707761,102.58295145074189,A,0.5770719717014243,0.9,2.0,A,0.5474653533258653,0.9,O,0.5502180394289091,0.9,-1.0,O,0.5731921231443526,0.9
21401208.0,2015-04-13,2014-15,1610612750.0,1610612740.0,107.88069804532674,111.39408872409392,96.7,111.1,1.0,1.0,30982,21401208,2014-15,Regular Season,4/13/2015,1610612750,1610612740,MIN vs. NOP,90.14722723,90.5,88,100,-11.5,0.9,0.9,-14.5,0.9,0.9,8.0,1.09,12.0,1.05,198.5,0.9,0.9,198.5,0.9,0.9,97.25145800423087,100.41868228289675,H,0.684959020276669,0.9,-3.0,H,0.7442103487432058,0.9,U,0.5112034272248059,0.9,0.0,U,0.5112034272248059,0.9
21401203.0,2015-04-13,2014-15,1610612739.0,1610612765.0,106.40628914091192,105.74059676909648,125.3,111.5,0.0,1.0,30983,21401203,2014-15,Regular Season,4/13/2015,1610612739,1610612765,CLE vs. DET,91.62257088,87.0,109,97,6.5,0.9,0.9,8.0,0.9,0.9,1.36,3.25,1.26,4.0,202.5,0.9,0.9,205.0,0.9,0.9,97.49217768890976,96.8822532237004,A,0.6323877436061127,0.9,-1.5,A,0.6693936954172612,0.9,U,0.6736449095646546,0.9,-2.5,U,0.7282436111049608,0.9
21401212.0,2015-04-13,2014-15,1610612744.0,1610612763.0,107.99749126261769,98.87658940876152,109.9,107.0,0.0,0.0,30984,21401212,2014-15,Regular Season,4/13/2015,1610612744,1610612763,GSW vs. MEM,95.94969408,100.5,111,107,8.5,0.9,0.9,8.0,0.86,0.95,1.33,3.4,1.25,4.1,197.0,0.9,0.9,197.0,0.9,0.9,103.6232624805564,94.87178505444436,H,0.5076703495351319,0.9,-0.5,H,0.5199706774205968,0.86,O,0.5421346317357338,0.9,0.0,O,0.5421346317357338,0.9
21401213.0,2015-04-13,2014-15,1610612746.0,1610612743.0,118.84307887986957,101.87064368365829,110.0,103.0,1.0,0.0,30985,21401213,2014-15,Regular Season,4/13/2015,1610612746,1610612743,LAC vs. DEN,98.47202459,100.0,110,103,16.0,0.9,0.9,18.0,0.9,0.9,1.02,16.5,1.0,21.0,215.5,0.9,0.9,214.5,0.9,0.9,117.02718585809825,100.31408529816328,H,0.5167261100305421,0.9,2.0,A,0.5284770917816679,0.9,O,0.5455657478534758,0.9,-1.0,O,0.5674487914758828,0.9
21401209.0,2015-04-13,2014-15,1610612760.0,1610612757.0,108.18285290629969,107.90383598275264,106.3,95.7,0.0,0.0,30986,21401209,2014-15,Regular Season,4/13/2015,1610612760,1610612757,OKC vs. POR,98.73805877,94.5,101,90,8.5,0.9,0.9,8.0,0.95,0.86,1.23,4.25,1.27,3.9,212.5,0.9,0.9,216.5,0.9,0.9,106.81764888168483,106.5421529877347,A,0.6757095311823637,0.9,0.5,A,0.6688219514365953,0.86,O,0.526801201860121,0.9,4.0,U,0.5611437654918598,0.9
21401205.0,2015-04-13,2014-15,1610612737.0,1610612752.0,109.00130153731284,97.12600802938242,116.1,119.1,1.0,1.0,30987,21401205,2014-15,Regular Season,4/13/2015,1610612737,1610612752,ATL vs. NYK,92.64534963,93.5,108,112,13.5,0.9,0.9,14.5,0.9,0.9,1.05,11.0,1.04,13.5,196.0,0.9,0.9,195.5,0.9,0.9,100.98463691049405,89.98272972048322,A,0.5578679236235875,0.9,-1.0,A,0.5811332800851189,0.9,U,0.6120372257098179,0.9,0.5,U,0.5984217756182839,0.9
21401207.0,2015-04-13,2014-15,1610612748.0,1610612753.0,107.95366910514448,101.56475914176168,107.5,100.0,0.0,0.0,30988,21401207,2014-15,Regular Season,4/13/2015,1610612748,1610612753,MIA vs. ORL,93.04737852,93.0,100,93,9.0,0.9,0.9,5.5,0.86,0.95,1.28,3.75,1.41,3.0,197.5,0.9,0.9,198.0,0.9,0.9,100.44805911849207,94.50334588156129,A,0.5709732791647169,0.9,3.5,H,0.5174410571767777,0.86,U,0.5513908811350823,0.9,-0.5,U,0.5641110567741165,0.9
21401211.0,2015-04-13,2014-15,1610612758.0,1610612747.0,110.83648472741132,105.45321774088812,108.5,97.9,0.0,0.0,30989,21401211,2014-15,Regular Season,4/13/2015,1610612758,1610612747,SAC vs. LAL,95.88102718,94.0,102,92,4.0,0.9,0.9,3.5,0.9,0.9,1.54,2.65,1.62,2.4,207.0,0.9,0.9,208.0,0.9,0.9,106.2711600468458,101.10962836432553,H,0.5389087599682892,0.9,-0.5,H,0.5499049219341896,0.9,O,0.5163715374315309,0.9,1.0,U,0.5065202236328118,0.9
21401202.0,2015-04-13,2014-15,1610612766.0,1610612745.0,102.93942286153776,105.97266712992874,93.8,104.2,1.0,0.0,30990,21401202,2014-15,Regular Season,4/13/2015,1610612766,1610612745,CHA vs. HOU,97.65996237,96.0,90,100,-10.5,0.9,0.9,-12.0,0.9,0.9,5.75,1.15,6.5,1.12,199.5,0.9,0.9,201.0,0.9,0.9,100.53060163047296,103.49286684157376,H,0.6657403741635165,0.9,-1.5,H,0.7004879607821383,0.9,O,0.608386158936798,0.9,1.5,O,0.5772112520431264,0.9
21401210.0,2015-04-13,2014-15,1610612762.0,1610612742.0,107.12886344527904,100.80409030836694,112.4,95.8,1.0,0.0,30991,21401210,2014-15,Regular Season,4/13/2015,1610612762,1610612742,UTA vs. DAL,92.92577298,96.5,109,92,10.5,0.9,0.9,6.0,0.9,0.9,1.14,6.0,1.4,3.1,189.0,0.9,0.9,187.0,0.9,0.9,99.55032444121422,93.67298011450724,A,0.6059119687501531,0.9,4.5,H,0.5022394529080417,0.9,O,0.6066876674392109,0.9,-2.0,O,0.6516832411766521,0.9
21401216.0,2015-04-14,2014-15,1610612756.0,1610612746.0,103.6465604808152,111.92924243273808,108.6,120.4,1.0,0.0,30992,21401216,2014-15,Regular Season,4/14/2015,1610612756,1610612746,PHX vs. LAC,96.0454666,93.0,101,112,-10.0,0.9,0.9,-10.5,0.9,0.9,5.5,1.16,6.0,1.14,208.5,0.9,0.9,207.0,0.9,0.9,99.54782262865015,107.50296315636848,H,0.5459064813289128,0.9,-0.5,H,0.5562449167553289,0.9,U,0.5252522043573418,0.9,1.5,O,0.5084406495288449,0.9
21401215.0,2015-04-14,2014-15,1610612754.0,1610612764.0,104.00254871472144,100.17170622031534,92.5,89.6,0.0,0.0,30993,21401215,2014-15,Regular Season,4/14/2015,1610612754,1610612764,IND vs. WAS,94.71256192,88.14,99,95,9.0,0.9,0.9,7.5,0.9,0.9,1.22,4.5,1.29,3.7,192.0,0.9,0.9,192.5,0.9,0.9,98.5034783498087,94.87518928023667,A,0.6251214220564046,0.9,1.5,A,0.5877835021242791,0.9,O,0.5405032553328026,0.9,0.5,O,0.5281591064634259,0.9
21401214.0,2015-04-14,2014-15,1610612738.0,1610612761.0,109.85999022244464,107.85765435880244,96.9,94.9,1.0,0.0,30994,21401214,2014-15,Regular Season,4/14/2015,1610612738,1610612761,BOS vs. TOR,94.0666315,98.0,95,93,4.0,0.9,0.9,0.0,0.9,0.9,2.0,1.83,1.86,1.95,207.5,0.9,0.9,206.5,0.9,0.9,103.34159216848302,101.45806227023837,A,0.5376586599350974,0.9,4.0,H,0.5433963347895809,0.9,U,0.5530055494195021,0.9,1.0,U,0.5303961566799132,0.9
21401224.0,2015-04-15,2014-15,1610612751.0,1610612753.0,108.50824885827086,103.7053794875073,108.6,95.7,1.0,0.0,30995,21401224,2014-15,Regular Season,4/15/2015,1610612751,1610612753,BKN vs. ORL,95.48840001,92.5,101,88,8.0,0.9,0.9,9.0,0.9,0.9,1.27,3.9,1.2,4.75,203.0,0.9,0.9,203.5,0.9,0.9,103.61279071363195,99.02660759691948,A,0.5774051520122744,0.9,-1.0,A,0.6006552246674668,0.9,U,0.5006200970078143,0.9,-0.5,U,0.5120441780785534,0.9
21401230.0,2015-04-15,2014-15,1610612747.0,1610612758.0,105.48850987518146,108.1767781624146,99.0,123.2,1.0,0.0,30996,21401230,2014-15,Regular Season,4/15/2015,1610612747,1610612758,LAL vs. SAC,95.50482174,99.5,99,122,3.5,0.9,0.9,3.0,0.86,0.95,1.6,2.45,1.6,2.45,205.0,0.9,0.9,206.5,0.9,0.9,100.74661331247435,103.31403914808932,A,0.6250627367241204,0.9,0.5,A,0.6160103208188599,0.95,U,0.5137878430572247,0.9,-1.5,U,0.5470772851608101,0.9
21401225.0,2015-04-15,2014-15,1610612739.0,1610612764.0,108.82770637843748,102.24948395974212,109.7,103.8,1.0,1.0,30997,21401225,2014-15,Regular Season,4/15/2015,1610612739,1610612764,CLE vs. WAS,92.44738209,93.74,113,108,9.0,0.9,0.9,8.0,0.9,0.9,1.25,4.1,1.27,3.9,195.0,0.9,0.9,192.0,0.9,0.9,100.60836553545741,94.52697112131608,A,0.5677219387646131,0.9,1.0,A,0.5436358348119873,0.9,O,0.5107843946670225,0.9,-3.0,O,0.5811176143275228,0.9
21401219.0,2015-04-15,2014-15,1610612745.0,1610612762.0,104.94221365096244,101.63566215297298,111.4,87.5,1.0,0.0,30998,21401219,2014-15,Regular Season,4/15/2015,1610612745,1610612762,HOU vs. UTA,94.00598496,104.5,117,91,11.5,0.9,0.9,11.5,0.9,0.9,1.11,6.75,1.11,7.0,196.0,0.9,0.9,194.0,0.9,0.9,98.65196158141484,95.5436052775202,A,0.6877088016113231,0.9,0.0,A,0.6877088016113231,0.9,U,0.5347469574339492,0.9,2.0,O,0.5125243660040006,0.9
21401218.0,2015-04-15,2014-15,1610612742.0,1610612757.0,104.94860927594544,103.54473999402492,108.6,92.5,0.0,1.0,30999,21401218,2014-15,Regular Season,4/15/2015,1610612742,1610612757,DAL vs. POR,97.67015647,105.5,114,98,7.0,0.9,0.9,6.0,0.9,0.9,1.31,3.6,1.4,3.1,207.5,0.9,0.9,208.5,0.9,0.9,102.50347089290484,101.13230956861881,A,0.6267570628816921,0.9,1.0,A,0.6024804864779181,0.9,U,0.5790347991124847,0.9,-1.0,U,0.6007610365377998,0.9
21401223.0,2015-04-15,2014-15,1610612740.0,1610612759.0,104.52010036217384,109.6187893566839,114.9,109.6,0.0,0.0,31000,21401223,2014-15,Regular Season,4/15/2015,1610612740,1610612759,NOP vs. SAS,89.53013746,94.0,108,103,-5.5,0.9,0.9,-5.5,0.9,0.9,2.9,1.43,3.0,1.41,193.0,0.9,0.9,193.0,0.9,0.9,93.57698952758419,98.14185279302696,H,0.5150202270123028,0.9,0.0,H,0.5150202270123028,0.9,U,0.5227414171277165,0.9,0.0,U,0.5227414171277165,0.9
21401228.0,2015-04-15,2014-15,1610612761.0,1610612766.0,109.23209849796832,103.35296304126686,109.5,104.8,1.0,1.0,31001,21401228,2014-15,Regular Season,4/15/2015,1610612761,1610612766,TOR vs. CHA,91.06047698,83.5,92,87,10.5,0.9,0.9,10.5,0.95,0.86,1.16,5.5,1.16,5.5,197.5,0.9,0.9,194.0,0.9,0.9,99.46726990751338,94.11370111834073,A,0.617603037355243,0.9,0.0,A,0.617603037355243,0.86,U,0.5827787993561029,0.9,3.5,U,0.5022545100856721,0.9
21401222.0,2015-04-15,2014-15,1610612750.0,1610612760.0,105.64348795395225,113.37722601787398,110.8,135.3,1.0,1.0,31002,21401222,2014-15,Regular Season,4/15/2015,1610612750,1610612760,MIN vs. OKC,98.0089527,102.0,113,138,-13.5,0.9,0.9,-14.0,0.9,0.9,11.0,1.05,12.25,1.05,214.5,0.9,0.9,211.0,0.9,0.9,103.54007613941926,111.11983182043019,H,0.628547622545979,0.9,-0.5,H,0.6419781791486822,0.9,O,0.5107771722818952,0.9,-3.5,O,0.5889955299740757,0.9
21401227.0,2015-04-15,2014-15,1610612755.0,1610612748.0,101.5818012364398,105.40960729035427,101.0,106.1,1.0,1.0,31003,21401227,2014-15,Regular Season,4/15/2015,1610612755,1610612748,PHI vs. MIA,94.50650854,99.5,101,105,3.0,0.86,0.95,2.0,0.86,0.95,1.74,2.15,1.74,2.15,196.5,0.9,0.9,192.5,0.9,0.9,96.00141366060181,99.61893951583912,A,0.6424585978325223,0.95,1.0,A,0.6179151154244595,0.95,U,0.5124762843322697,0.9,4.0,O,0.5792467534329503,0.9
21401221.0,2015-04-15,2014-15,1610612749.0,1610612738.0,103.1474054488662,101.2837716554118,102.0,108.2,0.0,0.0,31004,21401221,2014-15,Regular Season,4/15/2015,1610612749,1610612738,MIL vs. BOS,98.74616226,97.5,100,105,6.5,0.9,0.9,6.0,0.9,0.9,1.4,3.1,1.4,3.05,200.5,0.9,0.9,198.0,0.9,0.9,101.8541043515175,100.01383750190084,A,0.6028553677031131,0.9,0.5,A,0.5922088850868504,0.9,O,0.5388568513450747,0.9,-2.5,O,0.5967509171040426,0.9
21401217.0,2015-04-15,2014-15,1610612741.0,1610612737.0,108.09398175700149,105.48821554717564,91.9,85.9,0.0,0.0,31005,21401217,2014-15,Regular Season,4/15/2015,1610612741,1610612737,CHI vs. ATL,93.18237783,99.0,91,85,6.5,0.9,0.9,5.0,0.9,0.9,1.38,3.15,1.45,2.8,199.0,0.9,0.9,197.5,0.9,0.9,100.72454249230039,98.296427577294,A,0.5903942158242976,0.9,1.5,A,0.551795700799949,0.9,O,0.5084105599598268,0.9,-1.5,O,0.5423067768082925,0.9
21401229.0,2015-04-15,2014-15,1610612744.0,1610612743.0,112.65678697108802,97.78394663071845,124.3,118.9,1.0,0.0,31006,21401229,2014-15,Regular Season,4/15/2015,1610612744,1610612743,GSW vs. DEN,102.0452425,106.5,133,126,11.0,0.9,0.9,11.5,0.9,0.9,1.15,5.75,1.11,7.0,220.0,0.9,0.9,215.5,0.9,0.9,114.96089145735517,99.78386546538722,H,0.5951618166462238,0.9,0.5,H,0.5821660304397996,0.9,U,0.6111388245692257,0.9,4.5,U,0.5110800848342969,0.9
21401220.0,2015-04-15,2014-15,1610612763.0,1610612754.0,103.78856451351508,98.70708761951526,111.8,98.8,0.0,0.0,31007,21401220,2014-15,Regular Season,4/15/2015,1610612763,1610612754,MEM vs. IND,91.94735848,84.5,95,83,1.5,0.9,0.9,-2.5,0.9,0.9,2.0,1.83,2.2,1.71,186.5,0.9,0.9,184.5,0.9,0.9,95.43084347448779,90.7585596986834,H,0.5931752774328845,0.9,-4.0,H,0.6543271147596417,0.9,O,0.5003934248327548,0.9,-2.0,O,0.5475667545639353,0.9
21401226.0,2015-04-15,2014-15,1610612752.0,1610612765.0,102.33723497352833,108.6013749471314,93.8,115.5,0.0,0.0,31008,21401226,2014-15,Regular Season,4/15/2015,1610612752,1610612765,NYK vs. DET,90.65208741,96.5,90,112,-7.5,0.9,0.9,-9.0,0.86,0.95,4.0,1.26,4.5,1.22,194.0,0.9,0.9,193.0,0.9,0.9,92.77083970117998,98.44941334553539,H,0.5405598391462104,0.9,-1.5,H,0.5780038503921828,0.86,U,0.5584396909440434,0.9,1.0,U,0.5347839344946888,0.9
21500003.0,2015-10-27,2015-16,1610612744.0,1610612740.0,113.4732722136171,100.7452031592358,107.8,93.1,1.0,1.0,31099,21500003,2015-16,Regular Season,10/27/2015,1610612744,1610612740,GSW vs. NOP,92.51607148,102.5,111,95,9.5,0.9,0.9,10.5,0.9,0.9,1.18,5.25,1.12,6.5,212.0,0.9,0.9,215.0,0.9,0.9,104.98101363184496,93.20550416746981,H,0.5539879514925018,0.9,1.0,H,0.5306946447132267,0.9,U,0.7859238501298894,0.9,-3.0,U,0.833120364236217,0.9
21500002.0,2015-10-27,2015-16,1610612741.0,1610612739.0,105.30717246662698,103.87711609963972,99.0,96.9,1.0,1.0,31100,21500002,2015-16,Regular Season,10/27/2015,1610612741,1610612739,CHI vs. CLE,88.3268301,98.0,97,95,2.5,0.9,0.9,4.0,0.9,0.9,1.66,2.3,1.57,2.55,200.0,0.9,0.9,198.5,0.9,0.9,93.01448730771159,91.75136385010852,A,0.5152632502826353,0.9,-1.5,A,0.5551631534463387,0.9,U,0.8159620156898327,0.9,1.5,U,0.7861933975199589,0.9
21500001.0,2015-10-27,2015-16,1610612737.0,1610612765.0,108.74879594592292,103.9726319573758,96.9,107.1,1.0,1.0,31101,21500001,2015-16,Regular Season,10/27/2015,1610612737,1610612765,ATL vs. DET,93.30049137,98.0,94,106,6.5,0.9,0.9,7.0,0.9,0.9,1.33,3.4,1.31,3.6,197.5,0.9,0.9,196.5,0.9,0.9,101.46316097650474,97.00697650655327,A,0.5442036169955375,0.9,-0.5,A,0.5573583426953536,0.9,O,0.5296527118963155,0.9,-1.0,O,0.5526657067181852,0.9
21500013.0,2015-10-28,2015-16,1610612760.0,1610612759.0,106.09626489857489,109.14017961051071,109.8,103.9,0.0,1.0,31102,21500013,2015-16,Regular Season,10/28/2015,1610612760,1610612759,OKC vs. SAS,98.06944116,102.0,112,106,4.5,0.9,0.9,4.0,0.9,0.9,1.47,2.75,1.52,2.67,206.0,0.9,0.9,207.5,0.9,0.9,104.04801407766563,107.03316422504811,A,0.6537855454747403,0.9,0.5,A,0.6460436456901935,0.9,O,0.6212032022503343,0.9,1.5,O,0.5863690923756688,0.9
21500014.0,2015-10-28,2015-16,1610612756.0,1610612742.0,102.65657937168665,107.79870200863836,92.2,106.7,1.0,1.0,31103,21500014,2015-16,Regular Season,10/28/2015,1610612756,1610612742,PHX vs. DAL,98.7966544,103.5,95,111,3.5,0.9,0.9,6.0,0.9,0.9,1.54,2.65,1.4,3.1,206.5,0.9,0.9,204.5,0.9,0.9,101.42126594070695,106.5015110711603,A,0.6769307589627004,0.9,-2.5,A,0.7363742533443112,0.9,O,0.5393643925640597,0.9,-2.0,O,0.5835760895701333,0.9
21500006.0,2015-10-28,2015-16,1610612751.0,1610612741.0,105.32319961488837,104.914923133121,100.0,113.9,0.0,0.0,31104,21500006,2015-16,Regular Season,10/28/2015,1610612751,1610612741,BKN vs. CHI,92.54830215,100.5,100,115,-4.0,0.9,0.9,-5.0,0.9,0.9,3.0,1.41,2.8,1.45,197.5,0.9,0.9,196.5,0.9,0.9,97.47483301363452,97.09698006168107,H,0.5924478002483374,0.9,-1.0,H,0.618423201941214,0.9,U,0.5596971038540761,0.9,1.0,U,0.5365365518559811,0.9
21500012.0,2015-10-28,2015-16,1610612749.0,1610612752.0,103.9607511581156,93.9033121316584,98.0,124.5,1.0,1.0,31105,21500012,2015-16,Regular Season,10/28/2015,1610612749,1610612752,MIL vs. NYK,94.01866606,98.5,97,122,5.5,0.9,0.9,5.0,0.9,0.9,1.38,3.15,1.45,2.8,195.0,0.9,0.9,194.5,0.9,0.9,97.74251146481629,88.28664145234337,H,0.6007803526969969,0.9,-0.5,H,0.6176447071938155,0.9,U,0.7005488598010661,0.9,0.5,U,0.6859391130705285,0.9
21500015.0,2015-10-28,2015-16,1610612757.0,1610612740.0,112.02319164462348,101.53014554917776,110.9,94.0,1.0,1.0,31106,21500015,2015-16,Regular Season,10/28/2015,1610612757,1610612740,POR vs. NOP,91.9234295,100.5,112,94,2.0,0.9,0.9,2.0,0.9,0.9,1.71,2.2,1.74,2.15,201.0,0.9,0.9,204.5,0.9,0.9,102.97555959509535,93.3299917651458,H,0.6922450243490759,0.9,0.0,H,0.6922450243490759,0.9,U,0.6024437745421295,0.9,-3.5,U,0.6755081924956133,0.9
21500004.0,2015-10-28,2015-16,1610612753.0,1610612764.0,99.38834475179324,102.81792804600244,87.9,88.9,1.0,1.0,31107,21500004,2015-16,Regular Season,10/28/2015,1610612753,1610612764,ORL vs. WAS,95.50325185,99.0,87,88,-3.5,0.95,0.86,-4.5,0.86,0.95,2.5,1.58,2.65,1.54,202.0,0.9,0.9,203.5,0.9,0.9,94.91910119785136,98.19446476872548,A,0.507173722348166,0.86,1.0,H,0.51758821038456,0.86,U,0.6940036465378528,0.9,-1.5,U,0.7201829122888808,0.9
21500016.0,2015-10-28,2015-16,1610612758.0,1610612746.0,106.27311770632193,114.29854631724422,100.0,108.8,1.0,1.0,31108,21500016,2015-16,Regular Season,10/28/2015,1610612758,1610612746,SAC vs. LAC,99.15298354,103.0,104,111,-5.0,0.9,0.9,-5.5,0.9,0.9,2.8,1.45,3.0,1.41,212.0,0.9,0.9,211.5,0.9,0.9,105.37296690679419,113.33041881639643,A,0.5757899182404563,0.9,0.5,A,0.5609717775314029,0.9,O,0.6528221060272732,0.9,-0.5,O,0.6598065715071371,0.9
