index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace,h_rtg_pred,a_rtg_pred,actual_h,actual_a,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
25935,21001203,2010-11,Regular Season,4/11/2011,1610612751,1610612766,NJN vs. CHA,89.10670536,83.0,,,,,103,105,2.0,0.9,0.9,2.0,0.9,0.9,1.76,2.1,1.76,2.1,193.5,0.9,0.9,196.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-3.0,U,,0.9
25936,21001206,2010-11,Regular Season,4/11/2011,1610612765,1610612739,DET vs. CLE,93.11790922,91.0,,,,,101,110,6.5,0.9,0.9,7.0,0.9,0.9,1.35,3.3,1.32,3.5,208.5,0.9,0.9,211.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-2.5,U,,0.9
25937,21001207,2010-11,Regular Season,4/11/2011,1610612749,1610612761,MIL vs. TOR,89.7475229,95.0,,,,,93,86,8.5,0.9,0.9,9.5,0.9,0.9,1.23,4.25,1.2,4.75,200.5,0.9,0.9,199.5,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,1.0,U,,0.9
25938,21001205,2010-11,Regular Season,4/11/2011,1610612764,1610612738,WAS vs. BOS,93.38226304,96.0,,,,,95,94,-7.0,0.9,0.9,-1.5,0.9,0.9,3.5,1.32,2.05,1.8,193.0,0.9,0.9,189.0,0.9,0.9,,,A,,0.9,-5.5,A,,0.9,U,,0.9,4.0,U,,0.9
25939,21001210,2010-11,Regular Season,4/11/2011,1610612743,1610612744,DEN vs. GSW,97.92210819,101.5,,,,,134,111,12.0,0.9,0.9,12.5,0.9,0.9,1.09,8.0,1.08,8.5,218.5,0.9,0.9,216.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,2.0,U,,0.9
25940,21001202,2010-11,Regular Season,4/11/2011,1610612737,1610612748,ATL vs. MIA,89.24275358,86.5,,,,,90,98,-6.5,0.9,0.9,-6.5,0.9,0.9,3.3,1.35,3.3,1.35,191.0,0.9,0.9,192.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-1.0,U,,0.9
25941,21001208,2010-11,Regular Season,4/11/2011,1610612740,1610612762,NOH vs. UTA,86.71320429,86.0,,,,,78,90,7.0,0.9,0.9,7.0,0.9,0.9,1.31,3.6,1.31,3.6,193.0,0.9,0.9,193.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
25942,21001211,2010-11,Regular Season,4/11/2011,1610612756,1610612750,PHX vs. MIN,99.22640865,96.0,,,,,135,127,9.0,0.9,0.9,9.0,0.9,0.9,1.2,4.75,1.2,4.75,219.5,0.9,0.9,220.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-0.5,U,,0.9
25943,21001204,2010-11,Regular Season,4/11/2011,1610612755,1610612753,PHI vs. ORL,89.39076954,88.0,,,,,85,95,3.0,0.9,0.9,2.0,0.9,0.9,1.66,2.3,1.76,2.1,192.0,0.9,0.9,191.0,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,1.0,U,,0.9
25944,21001214,2010-11,Regular Season,4/12/2011,1610612757,1610612763,POR vs. MEM,85.75467225,86.0,,,,,102,89,5.5,0.9,0.9,6.5,0.9,0.9,1.43,2.9,1.35,3.3,189.0,0.9,0.9,188.5,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,0.5,U,,0.9
25945,21001215,2010-11,Regular Season,4/12/2011,1610612747,1610612759,LAL vs. SAS,91.40191362,95.5,,,,,102,93,6.5,0.9,0.9,12.0,0.9,0.9,1.32,3.5,1.09,8.0,194.0,0.9,0.9,190.5,0.9,0.9,,,A,,0.9,-5.5,A,,0.9,U,,0.9,3.5,U,,0.9
25946,21001213,2010-11,Regular Season,4/12/2011,1610612752,1610612741,NYK vs. CHI,93.72953968,93.0,,,,,90,103,-7.5,0.9,0.9,-6.5,0.9,0.9,3.65,1.3,3.25,1.36,204.0,0.9,0.9,204.5,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,-0.5,U,,0.9
25947,21001230,2010-11,Regular Season,4/13/2011,1610612758,1610612747,SAC vs. LAL,96.59316596,95.09,,,,,108,116,-4.0,0.9,0.9,-4.0,0.9,0.9,2.35,1.64,2.55,1.57,200.0,0.9,0.9,202.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-2.0,U,,0.9
25948,21001224,2010-11,Regular Season,4/13/2011,1610612750,1610612745,MIN vs. HOU,98.29951576,102.0,,,,,102,121,-5.0,0.9,0.9,-5.5,0.9,0.9,2.8,1.45,3.0,1.41,220.0,0.9,0.9,222.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-2.0,U,,0.9
25949,21001229,2010-11,Regular Season,4/13/2011,1610612756,1610612759,PHX vs. SAS,94.7813972,92.5,,,,,106,103,-2.5,0.9,0.9,-3.0,0.9,0.9,2.35,1.64,2.35,1.64,212.0,0.9,0.9,212.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-0.5,U,,0.9
25950,21001219,2010-11,Regular Season,4/13/2011,1610612753,1610612754,ORL vs. IND,93.56792777,98.0,,,,,92,74,2.5,0.9,0.9,5.5,0.9,0.9,1.68,2.25,1.43,2.9,195.5,0.9,0.9,193.0,0.9,0.9,,,A,,0.9,-3.0,A,,0.9,U,,0.9,2.5,U,,0.9
25951,21001222,2010-11,Regular Season,4/13/2011,1610612741,1610612751,CHI vs. NJN,88.8288093,88.5,,,,,97,92,14.0,0.9,0.9,14.5,0.9,0.9,1.06,11.0,1.05,12.25,194.0,0.9,0.9,193.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,1.0,U,,0.9
25952,21001217,2010-11,Regular Season,4/13/2011,1610612766,1610612737,CHA vs. ATL,86.32912019,89.5,,,,,96,85,2.0,0.9,0.9,1.5,0.9,0.9,1.8,2.05,1.8,2.05,193.0,0.9,0.9,191.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,1.5,U,,0.9
25953,21001221,2010-11,Regular Season,4/13/2011,1610612761,1610612748,TOR vs. MIA,92.24913461,86.0,,,,,79,97,4.5,0.9,0.9,4.5,0.9,0.9,1.5,2.7,1.57,2.55,200.5,0.9,0.9,197.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,3.5,U,,0.9
25954,21001225,2010-11,Regular Season,4/13/2011,1610612760,1610612749,OKC vs. MIL,90.01404268,96.0,,,,,106,110,10.5,0.9,0.9,9.0,0.9,0.9,1.13,6.25,1.2,4.75,194.0,0.9,0.9,193.0,0.9,0.9,,,A,,0.9,1.5,A,,0.9,U,,0.9,1.0,U,,0.9
25955,21001223,2010-11,Regular Season,4/13/2011,1610612742,1610612740,DAL vs. NOH,87.67449787,94.5,,,,,121,89,9.5,0.9,0.9,10.5,0.9,0.9,1.16,5.5,1.15,5.75,187.0,0.9,0.9,185.5,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,1.5,U,,0.9
25956,21001216,2010-11,Regular Season,4/13/2011,1610612738,1610612752,BOS vs. NYK,93.08239515,97.0,,,,,112,102,2.0,0.9,0.9,3.0,0.9,0.9,1.58,2.5,1.6,2.45,196.5,0.9,0.9,193.5,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,3.0,U,,0.9
25957,21001228,2010-11,Regular Season,4/13/2011,1610612746,1610612763,LAC vs. MEM,92.4815006,96.0,,,,,110,103,5.0,0.9,0.9,7.5,0.9,0.9,1.3,3.65,1.3,3.65,198.0,0.9,0.9,197.0,0.9,0.9,,,A,,0.9,-2.5,A,,0.9,U,,0.9,1.0,U,,0.9
25958,21001226,2010-11,Regular Season,4/13/2011,1610612762,1610612743,UTA vs. DEN,94.3119332,94.0,,,,,107,103,3.5,0.9,0.9,5.0,0.9,0.9,1.4,3.1,1.45,2.8,206.0,0.9,0.9,210.0,0.9,0.9,,,A,,0.9,-1.5,A,,0.9,U,,0.9,-4.0,U,,0.9
25959,21001220,2010-11,Regular Season,4/13/2011,1610612755,1610612765,PHI vs. DET,91.26068138,95.5,,,,,100,104,5.5,0.9,0.9,4.5,0.9,0.9,1.5,2.7,1.5,2.7,207.0,0.9,0.9,205.0,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,2.0,U,,0.9
25960,21001218,2010-11,Regular Season,4/13/2011,1610612739,1610612764,CLE vs. WAS,97.73958607,93.0,,,,,100,93,5.0,0.9,0.9,5.0,0.9,0.9,1.45,2.8,1.47,2.75,213.5,0.9,0.9,211.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,2.5,U,,0.9
25961,21001227,2010-11,Regular Season,4/13/2011,1610612744,1610612757,GSW vs. POR,90.24172419,96.0,,,,,110,86,2.5,0.9,0.9,5.5,0.9,0.9,1.6,2.45,1.43,2.9,205.0,0.9,0.9,202.5,0.9,0.9,,,A,,0.9,-3.0,A,,0.9,U,,0.9,2.5,U,,0.9
25962,41000101,2010-11,Playoffs,4/16/2011,1610612741,1610612754,CHI vs. IND,94.62378454,89.0,,,,,104,99,11.5,0.9,0.9,12.5,0.9,0.9,1.1,7.5,1.06,11.0,189.5,0.9,0.9,189.0,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,0.5,U,,0.9
25963,41000111,2010-11,Playoffs,4/16/2011,1610612748,1610612755,MIA vs. PHI,90.97880217,87.5,,,,,97,89,10.5,0.9,0.9,10.5,0.9,0.9,1.11,6.75,6.5,1.12,190.5,0.9,0.9,190.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.5,U,,0.9
25964,41000161,2010-11,Playoffs,4/16/2011,1610612742,1610612757,DAL vs. POR,88.27828307,83.0,,,,,89,81,5.5,0.9,0.9,5.0,0.9,0.9,1.4,3.1,1.45,2.8,186.5,0.9,0.9,186.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,0.0,U,,0.9
25965,41000131,2010-11,Playoffs,4/16/2011,1610612753,1610612737,ORL vs. ATL,87.38732993,88.0,,,,,93,103,8.0,0.9,0.9,9.0,0.9,0.9,1.22,4.5,1.2,4.75,180.5,0.9,0.9,180.5,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,0.0,U,,0.9
25966,41000171,2010-11,Playoffs,4/17/2011,1610612760,1610612743,OKC vs. DEN,96.14238341,93.0,,,,,107,103,4.5,0.9,0.9,6.0,0.86,0.95,1.57,2.55,1.37,3.2,201.0,0.9,0.9,205.0,0.9,0.9,,,A,,0.9,-1.5,A,,0.95,U,,0.9,-4.0,U,,0.9
25967,41000121,2010-11,Playoffs,4/17/2011,1610612738,1610612752,BOS vs. NYK,93.86591612,85.0,,,,,87,85,6.5,0.9,0.9,6.5,0.9,0.9,1.34,3.35,1.35,3.3,198.0,0.9,0.9,198.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-0.5,U,,0.9
25968,41000151,2010-11,Playoffs,4/17/2011,1610612747,1610612740,LAL vs. NOH,87.93321689,92.0,,,,,100,109,10.0,0.9,0.9,11.0,0.9,0.9,1.14,6.0,1.1,7.5,183.5,0.9,0.9,184.5,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,-1.0,U,,0.9
25969,41000141,2010-11,Playoffs,4/17/2011,1610612759,1610612763,SAS vs. MEM,91.40258824,90.5,,,,,98,101,6.5,0.9,0.9,6.5,0.9,0.9,1.34,3.35,1.33,3.4,195.5,0.9,0.9,196.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-1.0,U,,0.9
25970,41000112,2010-11,Playoffs,4/18/2011,1610612748,1610612755,MIA vs. PHI,90.28304174,87.5,,,,,94,73,9.5,0.9,0.9,9.0,0.9,0.9,1.15,5.75,1.16,5.5,190.0,0.9,0.9,189.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,0.5,U,,0.9
25971,41000102,2010-11,Playoffs,4/18/2011,1610612741,1610612754,CHI vs. IND,93.49902763,96.5,,,,,96,90,12.0,0.9,0.9,11.0,0.9,0.9,1.07,9.5,1.09,8.0,191.0,0.9,0.9,191.5,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,-0.5,U,,0.9
25972,41000162,2010-11,Playoffs,4/19/2011,1610612742,1610612757,DAL vs. POR,87.22262645,84.5,,,,,101,89,4.0,0.9,0.9,4.0,0.9,0.9,1.57,2.55,1.55,2.6,183.0,0.9,0.9,185.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-2.0,U,,0.9
25973,41000132,2010-11,Playoffs,4/19/2011,1610612753,1610612737,ORL vs. ATL,87.50986394,87.0,,,,,88,82,8.5,0.9,0.9,9.0,0.9,0.9,1.22,4.5,1.18,5.25,182.5,0.9,0.9,182.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,0.0,U,,0.9
25974,41000122,2010-11,Playoffs,4/19/2011,1610612738,1610612752,BOS vs. NYK,92.0927329,88.5,,,,,96,93,7.0,0.9,0.9,6.5,0.9,0.9,1.3,3.65,1.34,3.35,193.0,0.9,0.9,191.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,1.5,U,,0.9
25975,41000152,2010-11,Playoffs,4/20/2011,1610612747,1610612740,LAL vs. NOH,88.74657351,85.5,,,,,87,78,12.0,0.9,0.9,11.5,0.9,0.9,1.07,10.0,1.07,9.5,187.0,0.9,0.9,185.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,2.0,U,,0.9
25976,41000172,2010-11,Playoffs,4/20/2011,1610612760,1610612743,OKC vs. DEN,95.51390673,92.5,,,,,106,89,4.5,0.9,0.9,4.5,0.9,0.9,1.5,2.7,1.47,2.75,208.0,0.9,0.9,206.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,1.5,U,,0.9
25977,41000142,2010-11,Playoffs,4/20/2011,1610612759,1610612763,SAS vs. MEM,91.22207059,96.0,,,,,93,87,8.0,0.9,0.9,7.5,0.9,0.9,1.22,4.5,1.25,4.1,195.5,0.9,0.9,193.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,2.0,U,,0.9
25978,41000163,2010-11,Playoffs,4/21/2011,1610612757,1610612742,POR vs. DAL,86.67810116,87.0,,,,,97,92,6.0,0.9,0.9,5.5,0.9,0.9,1.37,3.2,2.9,1.43,186.0,0.9,0.9,187.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-1.5,U,,0.9
25979,41000103,2010-11,Playoffs,4/21/2011,1610612754,1610612741,IND vs. CHI,94.0992221,87.0,,,,,84,88,-4.0,0.9,0.9,-4.0,0.9,0.9,2.55,1.57,1.55,2.6,189.0,0.9,0.9,189.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-0.5,U,,0.9
25980,41000113,2010-11,Playoffs,4/21/2011,1610612755,1610612748,PHI vs. MIA,89.72643339,84.0,,,,,94,100,-4.5,0.9,0.9,-4.5,0.95,0.86,2.7,1.5,2.75,1.47,187.0,0.9,0.9,185.0,0.9,0.9,,,A,,0.9,0.0,A,,0.86,U,,0.9,2.0,U,,0.9
25981,41000133,2010-11,Playoffs,4/22/2011,1610612737,1610612753,ATL vs. ORL,87.40789116,82.5,,,,,88,84,-1.5,0.9,0.9,-1.5,0.9,0.9,2.05,1.8,2.05,1.8,181.0,0.9,0.9,181.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
25982,41000153,2010-11,Playoffs,4/22/2011,1610612740,1610612747,NOH vs. LAL,88.09725881,84.0,,,,,86,100,-4.5,0.9,0.9,-5.0,0.9,0.9,2.7,1.5,2.85,1.44,184.0,0.9,0.9,180.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,4.0,U,,0.9
25983,41000123,2010-11,Playoffs,4/22/2011,1610612752,1610612738,NYK vs. BOS,91.37418632,94.5,,,,,96,113,2.0,0.9,0.9,3.0,0.9,0.9,1.74,2.15,1.64,2.35,191.5,0.9,0.9,191.5,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,0.0,U,,0.9
25984,41000164,2010-11,Playoffs,4/23/2011,1610612757,1610612742,POR vs. DAL,86.74248093,83.0,,,,,84,82,-4.5,0.9,0.9,4.0,0.9,0.9,3.0,1.41,1.5,2.7,187.5,0.9,0.9,187.0,0.9,0.9,,,A,,0.9,-8.5,A,,0.9,U,,0.9,0.5,U,,0.9
25985,41000104,2010-11,Playoffs,4/23/2011,1610612754,1610612741,IND vs. CHI,92.67937768,88.5,,,,,89,84,-5.0,0.9,0.9,-4.5,0.95,0.86,2.85,1.44,2.8,1.45,187.5,0.9,0.9,190.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.86,U,,0.9,-2.5,U,,0.9
25986,41000173,2010-11,Playoffs,4/23/2011,1610612743,1610612760,DEN vs. OKC,94.91112539,97.5,,,,,94,97,5.5,0.9,0.9,5.0,0.9,0.9,1.41,3.0,1.45,2.8,204.5,0.9,0.9,208.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-3.5,U,,0.9
25987,41000143,2010-11,Playoffs,4/23/2011,1610612763,1610612759,MEM vs. SAS,92.17765647,91.0,,,,,91,88,1.5,0.9,0.9,2.0,0.95,0.86,1.8,2.05,1.8,2.05,192.0,0.9,0.9,191.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.86,U,,0.9,0.5,U,,0.9
25988,41000124,2010-11,Playoffs,4/24/2011,1610612752,1610612738,NYK vs. BOS,91.99934905,98.0,,,,,89,101,-3.5,0.9,0.9,-3.5,0.9,0.9,2.1,1.76,2.45,1.6,195.0,0.9,0.9,193.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,1.5,U,,0.9
25989,41000154,2010-11,Playoffs,4/24/2011,1610612740,1610612747,NOH vs. LAL,87.27780705,83.0,,,,,93,88,-5.5,0.9,0.9,-6.0,0.9,0.9,3.1,1.4,3.3,1.35,182.5,0.9,0.9,183.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-1.0,U,,0.9
25990,41000114,2010-11,Playoffs,4/24/2011,1610612755,1610612748,PHI vs. MIA,88.58114671,87.5,,,,,86,82,-6.0,0.9,0.9,-5.5,0.95,0.86,3.15,1.38,3.15,1.38,186.5,0.9,0.9,188.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.86,U,,0.9,-2.0,U,,0.9
25991,41000134,2010-11,Playoffs,4/24/2011,1610612737,1610612753,ATL vs. ORL,86.42631292,92.0,,,,,88,85,-2.0,0.9,0.9,-1.5,0.9,0.9,2.1,1.76,2.1,1.76,179.0,0.9,0.9,178.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,1.0,U,,0.9
25992,41000165,2010-11,Playoffs,4/25/2011,1610612742,1610612757,DAL vs. POR,85.99398474,87.0,,,,,93,82,4.5,0.9,0.9,5.0,0.9,0.9,1.5,2.7,1.43,2.9,186.0,0.9,0.9,183.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,2.5,U,,0.9
25993,41000174,2010-11,Playoffs,4/25/2011,1610612743,1610612760,DEN vs. OKC,95.42890031,95.5,,,,,104,101,3.5,0.9,0.9,3.0,0.9,0.9,1.58,2.5,1.66,2.3,206.0,0.9,0.9,205.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,1.0,U,,0.9
25994,41000144,2010-11,Playoffs,4/25/2011,1610612763,1610612759,MEM vs. SAS,91.94212518,89.0,,,,,104,86,-1.0,0.9,0.9,-1.0,0.95,0.86,2.0,1.83,2.0,1.83,189.0,0.9,0.9,189.0,0.9,0.9,,,A,,0.9,0.0,A,,0.86,U,,0.9,0.0,U,,0.9
25995,41000135,2010-11,Playoffs,4/26/2011,1610612753,1610612737,ORL vs. ATL,87.54105034,89.5,,,,,101,76,7.5,0.9,0.9,7.0,0.9,0.9,1.26,4.0,1.28,3.75,178.0,0.9,0.9,179.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-1.5,U,,0.9
25996,41000105,2010-11,Playoffs,4/26/2011,1610612741,1610612754,CHI vs. IND,91.84350215,93.0,,,,,116,89,10.0,0.9,0.9,9.0,0.9,0.9,1.15,5.75,1.16,5.5,187.5,0.9,0.9,187.0,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,0.5,U,,0.9
25997,41000155,2010-11,Playoffs,4/26/2011,1610612747,1610612740,LAL vs. NOH,86.42224564,89.5,,,,,106,90,10.5,0.9,0.9,9.5,0.9,0.9,1.14,6.0,1.15,5.75,183.0,0.9,0.9,183.0,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,0.0,U,,0.9
25998,41000115,2010-11,Playoffs,4/27/2011,1610612748,1610612755,MIA vs. PHI,88.36491737,85.5,,,,,97,91,10.5,0.9,0.9,11.0,0.9,0.9,1.12,6.5,1.09,8.0,186.5,0.9,0.9,187.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-0.5,U,,0.9
25999,41000175,2010-11,Playoffs,4/27/2011,1610612760,1610612743,OKC vs. DEN,95.44312025,97.5,,,,,100,97,6.0,0.9,0.9,7.0,0.95,0.86,1.37,3.2,1.31,3.6,205.0,0.9,0.9,205.0,0.9,0.9,,,A,,0.9,-1.0,A,,0.86,U,,0.9,0.0,U,,0.9
26000,41000145,2010-11,Playoffs,4/27/2011,1610612759,1610612763,SAS vs. MEM,91.35370014,93.74,,,,,110,103,6.5,0.9,0.9,7.0,0.9,0.9,1.31,3.6,1.3,3.65,189.0,0.9,0.9,190.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-1.0,U,,0.9
26001,41000136,2010-11,Playoffs,4/28/2011,1610612737,1610612753,ATL vs. ORL,87.93284027,82.0,,,,,84,81,-2.0,0.9,0.9,-1.5,0.9,0.9,2.15,1.74,2.05,1.8,178.5,0.9,0.9,179.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-0.5,U,,0.9
26002,41000156,2010-11,Playoffs,4/28/2011,1610612740,1610612747,NOH vs. LAL,87.03779651,85.5,,,,,80,98,-5.5,0.9,0.9,-5.0,0.9,0.9,3.1,1.4,3.0,1.41,184.0,0.9,0.9,182.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,2.0,U,,0.9
26003,41000166,2010-11,Playoffs,4/28/2011,1610612757,1610612742,POR vs. DAL,86.1951878,84.5,,,,,96,103,4.5,0.9,0.9,4.0,0.9,0.9,1.5,2.7,1.54,2.65,182.0,0.9,0.9,182.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-0.5,U,,0.9
26004,41000146,2010-11,Playoffs,4/29/2011,1610612763,1610612759,MEM vs. SAS,91.83096011,87.0,,,,,99,91,2.5,0.9,0.9,3.0,0.9,0.9,1.71,2.2,1.64,2.35,190.0,0.9,0.9,189.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,1.0,U,,0.9
26005,41000211,2010-11,Playoffs,5/1/2011,1610612748,1610612738,MIA vs. BOS,86.61984857,91.0,,,,,99,90,5.0,0.9,0.9,5.0,0.9,0.9,1.45,2.8,1.47,2.75,182.5,0.95,0.86,180.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.86,2.5,U,,0.9
26006,41000221,2010-11,Playoffs,5/1/2011,1610612760,1610612763,OKC vs. MEM,91.39010071,93.0,,,,,101,114,6.5,0.9,0.9,6.5,0.9,0.9,1.33,3.4,1.33,3.4,197.5,0.9,0.9,194.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,3.0,U,,0.9
26007,41000201,2010-11,Playoffs,5/2/2011,1610612741,1610612737,CHI vs. ATL,85.96175199,88.0,,,,,95,103,9.0,0.9,0.9,9.5,0.9,0.9,1.2,4.75,1.16,5.5,179.0,0.9,0.9,178.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,1.0,U,,0.9
26008,41000231,2010-11,Playoffs,5/2/2011,1610612747,1610612742,LAL vs. DAL,90.35572559,92.0,,,,,94,96,6.0,0.9,0.9,5.5,0.86,0.95,1.36,3.25,1.37,3.2,189.0,0.9,0.9,188.0,0.9,0.9,,,A,,0.9,0.5,A,,0.95,U,,0.9,1.0,U,,0.9
26009,41000212,2010-11,Playoffs,5/3/2011,1610612748,1610612738,MIA vs. BOS,87.49587885,88.5,,,,,102,91,5.0,0.9,0.9,5.0,0.9,0.9,1.43,2.9,1.45,2.8,182.5,0.9,0.9,181.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,1.0,U,,0.9
26010,41000222,2010-11,Playoffs,5/3/2011,1610612760,1610612763,OKC vs. MEM,91.71208057,94.0,,,,,111,102,6.5,0.9,0.9,6.5,0.9,0.9,1.32,3.5,1.3,3.65,198.5,0.9,0.9,197.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,1.0,U,,0.9
26011,41000232,2010-11,Playoffs,5/4/2011,1610612747,1610612742,LAL vs. DAL,90.68458047,86.5,,,,,81,93,7.0,0.9,0.9,7.0,0.9,0.9,1.3,3.65,1.26,4.0,186.5,0.9,0.9,188.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-1.5,U,,0.9
26012,41000202,2010-11,Playoffs,5/4/2011,1610612741,1610612737,CHI vs. ATL,86.36940159,87.5,,,,,86,73,8.5,0.9,0.9,8.5,0.9,0.9,1.2,4.75,1.2,4.75,179.5,0.9,0.9,181.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-1.5,U,,0.9
26013,41000233,2010-11,Playoffs,5/6/2011,1610612742,1610612747,DAL vs. LAL,89.84766438,85.0,,,,,98,92,2.0,0.9,0.9,2.0,0.9,0.9,1.74,2.15,1.74,2.15,186.5,0.9,0.9,187.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-1.0,U,,0.9
26014,41000203,2010-11,Playoffs,5/6/2011,1610612737,1610612741,ATL vs. CHI,86.59552127,82.5,,,,,82,99,-2.5,0.9,0.9,-2.5,0.9,0.9,2.2,1.71,2.15,1.74,178.0,0.9,0.9,177.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.5,U,,0.9
26015,41000213,2010-11,Playoffs,5/7/2011,1610612738,1610612748,BOS vs. MIA,87.69670308,83.0,,,,,97,81,3.0,0.9,0.9,3.0,0.86,0.95,1.64,2.35,1.64,2.35,183.0,0.9,0.9,183.0,0.9,0.9,,,A,,0.9,0.0,A,,0.95,U,,0.9,0.0,U,,0.9
