index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace,h_rtg_pred,a_rtg_pred,actual_h,actual_a
15490,40200166,2002-03,Playoffs,5/2/2003,1610612757,1610612742,POR vs. DAL,90.19152585,94.5,109.07309699152884,108.55239810983744,133.0,108.4
15491,40200167,2002-03,Playoffs,5/4/2003,1610612742,1610612757,DAL vs. POR,91.05322068,92.5,110.57637916301634,105.1580274509624,116.3,102.2
15492,40200107,2002-03,Playoffs,5/4/2003,1610612765,1610612753,DET vs. ORL,90.55628758,87.0,106.56838617665868,99.59019687228896,124.1,106.9
15493,40200221,2002-03,Playoffs,5/5/2003,1610612759,1610612747,SAS vs. LAL,94.0362478,94.5,105.88755639381031,101.35164319861524,91.6,87.2
15494,40200211,2002-03,Playoffs,5/5/2003,1610612751,1610612738,NJN vs. BOS,89.67665234,96.0,102.45090363784227,96.31665171712211,101.0,96.9
15495,40200231,2002-03,Playoffs,5/6/2003,1610612742,1610612758,DAL vs. SAC,98.81936382,100.5,109.4355585832487,105.798706258184,113.0,122.8
15496,40200201,2002-03,Playoffs,5/6/2003,1610612765,1610612755,DET vs. PHI,87.65523334,86.5,104.155388791574,99.85052022637772,112.6,101.2
15497,40200212,2002-03,Playoffs,5/7/2003,1610612751,1610612738,NJN vs. BOS,90.94132187,98.0,102.38095503901776,96.90944087256273,106.1,96.9
15498,40200222,2002-03,Playoffs,5/7/2003,1610612759,1610612747,SAS vs. LAL,94.12899824,96.5,105.32504293356445,100.45749058316449,118.8,97.9
15499,40200202,2002-03,Playoffs,5/8/2003,1610612765,1610612755,DET vs. PHI,87.42418668,85.58,104.20644880680696,99.80450115930368,111.8,101.0
15500,40200232,2002-03,Playoffs,5/8/2003,1610612742,1610612758,DAL vs. SAC,99.15549106,103.0,108.35452971382102,106.12029240354094,128.2,106.8
15501,40200213,2002-03,Playoffs,5/9/2003,1610612738,1610612751,BOS vs. NJN,92.35305749,90.5,100.18007890172566,99.26120452529987,84.4,103.3
15502,40200223,2002-03,Playoffs,5/9/2003,1610612747,1610612759,LAL vs. SAS,94.60319859,95.5,102.8387137049754,102.01660351531308,114.6,100.0
15503,40200203,2002-03,Playoffs,5/10/2003,1610612755,1610612765,PHI vs. DET,87.05534934,84.5,103.09660518014114,100.7603450684317,109.4,98.8
15504,40200233,2002-03,Playoffs,5/10/2003,1610612758,1610612742,SAC vs. DAL,99.92439285,98.48,108.55393020280464,105.21352446585594,114.2,119.5
15505,40200234,2002-03,Playoffs,5/11/2003,1610612758,1610612742,SAC vs. DAL,99.63551428,100.5,110.0500033231485,106.90455604002608,98.0,83.0
15506,40200204,2002-03,Playoffs,5/11/2003,1610612755,1610612765,PHI vs. DET,86.54427947,86.5,103.39122416415536,100.95072888025668,110.5,94.3
15507,40200224,2002-03,Playoffs,5/11/2003,1610612747,1610612759,LAL vs. SAS,94.78255887,90.5,104.4731619073192,101.83992500962076,110.0,104.4
15508,40200214,2002-03,Playoffs,5/12/2003,1610612738,1610612751,BOS vs. NJN,91.982446,93.1,99.05931352237047,99.53348991217572,89.4,98.2
15509,40200235,2002-03,Playoffs,5/13/2003,1610612742,1610612758,DAL vs. SAC,99.80841142,99.0,108.31177968093962,105.20499074410309,113.1,93.9
15510,40200225,2002-03,Playoffs,5/13/2003,1610612759,1610612747,SAS vs. LAL,93.9260471,90.5,105.93888800233368,101.83320049688116,105.5,104.4
15511,40200205,2002-03,Playoffs,5/14/2003,1610612765,1610612755,DET vs. PHI,86.53542358,87.0,104.40231884249242,100.5745689348814,89.7,88.5
15512,40200236,2002-03,Playoffs,5/15/2003,1610612758,1610612742,SAC vs. DAL,99.64672914,100.0,108.1453685656909,105.62967664900349,115.0,109.0
15513,40200226,2002-03,Playoffs,5/15/2003,1610612747,1610612759,LAL vs. SAS,93.24083768,88.5,104.43749086937204,102.6289258110611,92.1,125.0
15514,40200206,2002-03,Playoffs,5/16/2003,1610612755,1610612765,PHI vs. DET,86.62833886,85.58,103.20588193854498,99.43923936323104,93.7,98.9
15515,40200237,2002-03,Playoffs,5/17/2003,1610612742,1610612758,DAL vs. SAC,99.71738331,96.5,109.38561847421684,105.28961764578278,115.5,103.1
15516,40200301,2002-03,Playoffs,5/18/2003,1610612765,1610612751,DET vs. NJN,88.00032173,88.5,100.02363380493688,97.80205203549497,83.1,86.4
15517,40200311,2002-03,Playoffs,5/19/2003,1610612759,1610612742,SAS vs. DAL,92.49675388,98.0,108.00845843701738,103.97850335191671,112.2,115.3
15518,40200302,2002-03,Playoffs,5/20/2003,1610612765,1610612751,DET vs. NJN,88.10025739,90.0,99.22740934036275,97.05313132847236,96.6,96.7
15519,40200312,2002-03,Playoffs,5/21/2003,1610612759,1610612742,SAS vs. DAL,93.5974031,101.5,108.94460758893024,105.02196694114728,117.8,103.9
15520,40200303,2002-03,Playoffs,5/22/2003,1610612751,1610612765,NJN vs. DET,88.48020591,92.0,100.4971996971479,96.22388355546371,105.4,92.4
15521,40200313,2002-03,Playoffs,5/23/2003,1610612742,1610612759,DAL vs. SAS,95.17792248,95.5,107.7022374209333,105.761497902622,87.4,100.0
15522,40200304,2002-03,Playoffs,5/24/2003,1610612751,1610612765,NJN vs. DET,89.18416473,89.5,100.53807584496198,95.60940523662715,113.3,92.1
15523,40200314,2002-03,Playoffs,5/25/2003,1610612742,1610612759,DAL vs. SAS,95.24233798,88.5,106.76127461479572,105.64998584052768,108.0,114.6
15524,40200315,2002-03,Playoffs,5/27/2003,1610612759,1610612742,SAS vs. DAL,93.89387039,89.5,110.59657465650864,103.23489445701549,102.2,114.4
15525,40200316,2002-03,Playoffs,5/29/2003,1610612742,1610612759,DAL vs. SAS,93.01509631,93.5,107.0169829525686,106.17452631250846,83.9,95.7
15526,40200401,2002-03,Playoffs,6/4/2003,1610612759,1610612751,SAS vs. NJN,91.8081049,92.5,102.25569812821406,94.8661535536841,109.8,95.7
15527,40200402,2002-03,Playoffs,6/6/2003,1610612759,1610612751,SAS vs. NJN,91.94648392,88.5,103.47315051109622,95.28581318863328,95.5,98.9
15528,40200403,2002-03,Playoffs,6/8/2003,1610612751,1610612759,NJN vs. SAS,91.25718714,91.5,98.8998966294544,99.4917528051125,86.8,91.3
15529,40200404,2002-03,Playoffs,6/11/2003,1610612751,1610612759,NJN vs. SAS,91.30574971,85.0,98.51649858264486,99.13653825625951,90.6,89.4
15530,40200405,2002-03,Playoffs,6/13/2003,1610612751,1610612759,NJN vs. SAS,90.04459977,88.0,98.20756818641392,98.30922733724492,94.3,105.7
15531,40200406,2002-03,Playoffs,6/15/2003,1610612759,1610612751,SAS vs. NJN,89.63567981,92.5,102.25425007591546,94.4875193330974,94.6,83.7
15532,20300003,2003-04,Regular Season,10/28/2003,1610612747,1610612742,LAL vs. DAL,96.85918228,100.0,,,,
15533,20300002,2003-04,Regular Season,10/28/2003,1610612759,1610612756,SAS vs. PHX,91.38086033,92.5,,,,
15534,20300001,2003-04,Regular Season,10/28/2003,1610612755,1610612748,PHI vs. MIA,90.20757981,83.0,,,,
15535,20300006,2003-04,Regular Season,10/29/2003,1610612740,1610612737,NOH vs. ATL,90.97077551,96.45,,,,
15536,20300007,2003-04,Regular Season,10/29/2003,1610612761,1610612751,TOR vs. NJN,91.80519859,88.0,,,,
15537,20300004,2003-04,Regular Season,10/29/2003,1610612738,1610612748,BOS vs. MIA,89.75845601,90.0,,,,
15538,20300014,2003-04,Regular Season,10/29/2003,1610612758,1610612739,SAC vs. CLE,99.77618142,91.0,,,,
15539,20300010,2003-04,Regular Season,10/29/2003,1610612741,1610612764,CHI vs. WAS,93.04381148,95.0,,,,
15540,20300013,2003-04,Regular Season,10/29/2003,1610612744,1610612742,GSW vs. DAL,100.8988623,95.0,,,,
15541,20300012,2003-04,Regular Season,10/29/2003,1610612762,1610612757,UTA vs. POR,85.14425754,83.0,,,,
15542,20300008,2003-04,Regular Season,10/29/2003,1610612765,1610612754,DET vs. IND,87.09137472,87.0,,,,
15543,20300009,2003-04,Regular Season,10/29/2003,1610612750,1610612749,MIN vs. MIL,92.9985775,90.5,,,,
15544,20300011,2003-04,Regular Season,10/29/2003,1610612743,1610612759,DEN vs. SAS,92.09967057,100.0,,,,
15545,20300005,2003-04,Regular Season,10/29/2003,1610612752,1610612753,NYK vs. ORL,93.9278125,92.38,,,,
15546,20300018,2003-04,Regular Season,10/30/2003,1610612756,1610612739,PHX vs. CLE,96.06840042,99.0,,,,
15547,20300016,2003-04,Regular Season,10/30/2003,1610612753,1610612740,ORL vs. NOH,92.03010989,87.0,,,,
15548,20300017,2003-04,Regular Season,10/30/2003,1610612745,1610612743,HOU vs. DEN,93.45081515,95.5,,,,
15549,20300015,2003-04,Regular Season,10/30/2003,1610612760,1610612746,SEA vs. LAC,89.86266868,99.0,,,,
15550,20300020,2003-04,Regular Season,10/31/2003,1610612748,1610612765,MIA vs. DET,86.1913429,85.0,,,,
15551,20300021,2003-04,Regular Season,10/31/2003,1610612754,1610612749,IND vs. MIL,91.56781596,87.0,,,,
15552,20300022,2003-04,Regular Season,10/31/2003,1610612751,1610612750,NJN vs. MIN,92.34863443,94.0,,,,
15553,20300026,2003-04,Regular Season,10/31/2003,1610612758,1610612755,SAC vs. PHI,94.2740643,92.0,,,,
15554,20300025,2003-04,Regular Season,10/31/2003,1610612746,1610612760,LAC vs. SEA,91.69013495,98.0,,,,
15555,20300024,2003-04,Regular Season,10/31/2003,1610612741,1610612737,CHI vs. ATL,98.16717365,98.5,,,,
15556,20300019,2003-04,Regular Season,10/31/2003,1610612761,1610612764,TOR vs. WAS,87.97698624,85.5,,,,
15557,20300023,2003-04,Regular Season,10/31/2003,1610612763,1610612738,MEM vs. BOS,94.27268452,97.0,,,,
15558,20300028,2003-04,Regular Season,11/1/2003,1610612753,1610612765,ORL vs. DET,89.06418996,94.0,,,,
15559,20300035,2003-04,Regular Season,11/1/2003,1610612759,1610612752,SAS vs. NYK,90.31739705,85.5,,,,
15560,20300032,2003-04,Regular Season,11/1/2003,1610612749,1610612741,MIL vs. CHI,96.22895043,94.0,,,,
15561,20300038,2003-04,Regular Season,11/1/2003,1610612757,1610612739,POR vs. CLE,91.37323879,93.0,,,,
15562,20300036,2003-04,Regular Season,11/1/2003,1610612743,1610612758,DEN vs. SAC,98.94695517,99.5,,,,
15563,20300027,2003-04,Regular Season,11/1/2003,1610612764,1610612751,WAS vs. NJN,89.25264784,91.5,,,,
15564,20300030,2003-04,Regular Season,11/1/2003,1610612740,1610612738,NOH vs. BOS,89.44232243,94.5,,,,
15565,20300039,2003-04,Regular Season,11/1/2003,1610612744,1610612755,GSW vs. PHI,95.53760207,87.5,,,,
15566,20300031,2003-04,Regular Season,11/1/2003,1610612750,1610612761,MIN vs. TOR,90.9078487,77.0,,,,
15567,20300029,2003-04,Regular Season,11/1/2003,1610612737,1610612754,ATL vs. IND,92.65904126,90.11,,,,
15568,20300033,2003-04,Regular Season,11/1/2003,1610612742,1610612762,DAL vs. UTA,90.24744539,93.0,,,,
15569,20300037,2003-04,Regular Season,11/1/2003,1610612756,1610612747,PHX vs. LAL,96.64690179,96.0,,,,
15570,20300034,2003-04,Regular Season,11/1/2003,1610612745,1610612763,HOU vs. MEM,93.57806831,84.0,,,,
15571,20300040,2003-04,Regular Season,11/2/2003,1610612747,1610612744,LAL vs. GSW,98.92878036,90.5,,,,
15572,20300047,2003-04,Regular Season,11/3/2003,1610612757,1610612755,POR vs. PHI,86.46470748,92.0,,,,
15573,20300041,2003-04,Regular Season,11/3/2003,1610612753,1610612752,ORL vs. NYK,93.12708031,92.5,,,,
15574,20300042,2003-04,Regular Season,11/3/2003,1610612737,1610612740,ATL vs. NOH,91.84775568,88.5,,,,
15575,20300044,2003-04,Regular Season,11/3/2003,1610612741,1610612745,CHI vs. HOU,93.65838811,91.0,,,,
15576,20300045,2003-04,Regular Season,11/3/2003,1610612742,1610612748,DAL vs. MIA,92.90042076,95.5,,,,
15577,20300046,2003-04,Regular Season,11/3/2003,1610612762,1610612750,UTA vs. MIN,87.03483635,84.0,,,,
15578,20300043,2003-04,Regular Season,11/3/2003,1610612763,1610612759,MEM vs. SAS,92.1625246,99.5,,,,
15579,20300048,2003-04,Regular Season,11/4/2003,1610612754,1610612743,IND vs. DEN,93.91589119,88.5,,,,
15580,20300049,2003-04,Regular Season,11/4/2003,1610612751,1610612745,NJN vs. HOU,89.87219421,88.5,,,,
15581,20300050,2003-04,Regular Season,11/4/2003,1610612749,1610612747,MIL vs. LAL,93.25197424,99.0,,,,
15582,20300051,2003-04,Regular Season,11/4/2003,1610612759,1610612748,SAS vs. MIA,89.25625134,84.0,,,,
15583,20300057,2003-04,Regular Season,11/5/2003,1610612739,1610612743,CLE vs. DEN,97.5278856,96.5,,,,
15584,20300052,2003-04,Regular Season,11/5/2003,1610612755,1610612740,PHI vs. NOH,87.84639913,90.11,,,,
15585,20300060,2003-04,Regular Season,11/5/2003,1610612744,1610612737,GSW vs. ATL,96.97253829,93.5,,,,
15586,20300056,2003-04,Regular Season,11/5/2003,1610612765,1610612738,DET vs. BOS,88.48177324,90.5,,,,
15587,20300054,2003-04,Regular Season,11/5/2003,1610612753,1610612741,ORL vs. CHI,97.6030739,90.0,,,,
15588,20300061,2003-04,Regular Season,11/5/2003,1610612757,1610612763,POR vs. MEM,92.44305757,88.5,,,,
15589,20300055,2003-04,Regular Season,11/5/2003,1610612752,1610612749,NYK vs. MIL,91.49071446,92.0,,,,
15590,20300059,2003-04,Regular Season,11/5/2003,1610612762,1610612756,UTA vs. PHX,89.90396922,85.5,,,,
15591,20300053,2003-04,Regular Season,11/5/2003,1610612764,1610612742,WAS vs. DAL,92.05592796,96.5,,,,
15592,20300058,2003-04,Regular Season,11/5/2003,1610612750,1610612758,MIN vs. SAC,94.26469556,92.38,,,,
15593,20300064,2003-04,Regular Season,11/6/2003,1610612759,1610612747,SAS vs. LAL,92.41019695,95.17,,,,
15594,20300062,2003-04,Regular Season,11/6/2003,1610612751,1610612754,NJN vs. IND,90.4169659,91.5,,,,
15595,20300063,2003-04,Regular Season,11/6/2003,1610612761,1610612742,TOR vs. DAL,92.59376404,88.5,,,,
15596,20300073,2003-04,Regular Season,11/7/2003,1610612743,1610612746,DEN vs. LAC,97.4487062,101.43,,,,
15597,20300072,2003-04,Regular Season,11/7/2003,1610612741,1610612755,CHI vs. PHI,93.28957265,90.0,,,,
15598,20300076,2003-04,Regular Season,11/7/2003,1610612760,1610612757,SEA vs. POR,87.46972348,88.0,,,,
15599,20300066,2003-04,Regular Season,11/7/2003,1610612738,1610612751,BOS vs. NJN,93.01459358,91.0,,,,
15600,20300065,2003-04,Regular Season,11/7/2003,1610612764,1610612761,WAS vs. TOR,86.35057014,88.0,,,,
15601,20300074,2003-04,Regular Season,11/7/2003,1610612756,1610612763,PHX vs. MEM,96.10894089,91.0,,,,
15602,20300070,2003-04,Regular Season,11/7/2003,1610612740,1610612747,NOH vs. LAL,92.52583351,89.5,,,,
15603,20300071,2003-04,Regular Season,11/7/2003,1610612765,1610612749,DET vs. MIL,88.73044538,95.0,,,,
15604,20300069,2003-04,Regular Season,11/7/2003,1610612753,1610612750,ORL vs. MIN,91.42702884,85.0,,,,
15605,20300068,2003-04,Regular Season,11/7/2003,1610612754,1610612739,IND vs. CLE,92.62693205,84.5,,,,
15606,20300075,2003-04,Regular Season,11/7/2003,1610612744,1610612762,GSW vs. UTA,90.68469937,95.5,,,,
15607,20300067,2003-04,Regular Season,11/7/2003,1610612752,1610612758,NYK vs. SAC,94.75301302,93.0,,,,
15608,20300078,2003-04,Regular Season,11/8/2003,1610612739,1610612764,CLE vs. WAS,91.46321858,95.5,,,,
15609,20300084,2003-04,Regular Season,11/8/2003,1610612757,1610612737,POR vs. ATL,90.21503947,87.0,,,,
15610,20300079,2003-04,Regular Season,11/8/2003,1610612740,1610612741,NOH vs. CHI,92.54854992,96.5,,,,
15611,20300082,2003-04,Regular Season,11/8/2003,1610612759,1610612742,SAS vs. DAL,93.51104617,90.0,,,,
15612,20300077,2003-04,Regular Season,11/8/2003,1610612748,1610612750,MIA vs. MIN,87.73697752,89.0,,,,
15613,20300080,2003-04,Regular Season,11/8/2003,1610612749,1610612752,MIL vs. NYK,92.04422573,89.5,,,,
15614,20300081,2003-04,Regular Season,11/8/2003,1610612745,1610612753,HOU vs. ORL,89.49839604,85.5,,,,
15615,20300083,2003-04,Regular Season,11/8/2003,1610612762,1610612763,UTA vs. MEM,89.79472338,90.0,,,,
15616,20300085,2003-04,Regular Season,11/9/2003,1610612761,1610612743,TOR vs. DEN,92.12498218,82.5,,,,
15617,20300086,2003-04,Regular Season,11/9/2003,1610612738,1610612758,BOS vs. SAC,95.53360067,95.0,,,,
15618,20300087,2003-04,Regular Season,11/9/2003,1610612755,1610612754,PHI vs. IND,87.13407593,86.0,,,,
15619,20300089,2003-04,Regular Season,11/9/2003,1610612760,1610612737,SEA vs. ATL,90.96421979,93.5,,,,
15620,20300088,2003-04,Regular Season,11/9/2003,1610612765,1610612751,DET vs. NJN,89.42061518,92.5,,,,
15621,20300091,2003-04,Regular Season,11/10/2003,1610612763,1610612747,MEM vs. LAL,96.0929916,100.0,,,,
15622,20300094,2003-04,Regular Season,11/10/2003,1610612744,1610612756,GSW vs. PHX,96.94018883,91.5,,,,
15623,20300092,2003-04,Regular Season,11/10/2003,1610612741,1610612743,CHI vs. DEN,97.35389296,101.0,,,,
15624,20300093,2003-04,Regular Season,11/10/2003,1610612759,1610612762,SAS vs. UTA,86.05125669,91.0,,,,
15625,20300090,2003-04,Regular Season,11/10/2003,1610612739,1610612752,CLE vs. NYK,93.01186566,91.5,,,,
15626,20300096,2003-04,Regular Season,11/11/2003,1610612754,1610612738,IND vs. BOS,89.34295201,86.5,,,,
15627,20300097,2003-04,Regular Season,11/11/2003,1610612750,1610612760,MIN vs. SEA,88.49025057,90.0,,,,
15628,20300102,2003-04,Regular Season,11/11/2003,1610612746,1610612737,LAC vs. ATL,95.97459975,95.5,,,,
15629,20300095,2003-04,Regular Season,11/11/2003,1610612764,1610612755,WAS vs. PHI,87.88601941,98.0,,,,
15630,20300099,2003-04,Regular Season,11/11/2003,1610612745,1610612748,HOU vs. MIA,86.82021313,85.0,,,,
15631,20300098,2003-04,Regular Season,11/11/2003,1610612742,1610612740,DAL vs. NOH,92.81617916,94.5,,,,
15632,20300100,2003-04,Regular Season,11/11/2003,1610612758,1610612765,SAC vs. DET,92.59711941,97.5,,,,
15633,20300101,2003-04,Regular Season,11/11/2003,1610612757,1610612761,POR vs. TOR,84.92859578,76.5,,,,
15634,20300108,2003-04,Regular Season,11/12/2003,1610612749,1610612760,MIL vs. SEA,91.39779071,94.0,,,,
15635,20300105,2003-04,Regular Season,11/12/2003,1610612753,1610612763,ORL vs. MEM,94.30990556,91.5,,,,
15636,20300103,2003-04,Regular Season,11/12/2003,1610612738,1610612741,BOS vs. CHI,95.42940231,91.5,,,,
15637,20300106,2003-04,Regular Season,11/12/2003,1610612748,1610612739,MIA vs. CLE,91.88942441,89.5,,,,
15638,20300110,2003-04,Regular Season,11/12/2003,1610612744,1610612765,GSW vs. DET,93.11120365,91.92,,,,
15639,20300107,2003-04,Regular Season,11/12/2003,1610612740,1610612762,NOH vs. UTA,86.72185534,86.0,,,,
15640,20300111,2003-04,Regular Season,11/12/2003,1610612747,1610612761,LAL vs. TOR,89.6738253,94.5,,,,
15641,20300109,2003-04,Regular Season,11/12/2003,1610612756,1610612737,PHX vs. ATL,93.44620777,90.0,,,,
15642,20300104,2003-04,Regular Season,11/12/2003,1610612751,1610612759,NJN vs. SAS,91.34353851,86.5,,,,
15643,20300113,2003-04,Regular Season,11/13/2003,1610612741,1610612750,CHI vs. MIN,93.18754612,88.75,,,,
15644,20300114,2003-04,Regular Season,11/13/2003,1610612757,1610612758,POR vs. SAC,91.80772521,92.83,,,,
15645,20300112,2003-04,Regular Season,11/13/2003,1610612742,1610612745,DAL vs. HOU,91.35923182,88.0,,,,
15646,20300124,2003-04,Regular Season,11/14/2003,1610612747,1610612765,LAL vs. DET,92.74078356,92.0,,,,
15647,20300122,2003-04,Regular Season,11/14/2003,1610612758,1610612761,SAC vs. TOR,91.45907932,87.5,,,,
15648,20300116,2003-04,Regular Season,11/14/2003,1610612751,1610612752,NJN vs. NYK,90.8984601,96.5,,,,
15649,20300117,2003-04,Regular Season,11/14/2003,1610612748,1610612764,MIA vs. WAS,88.79065886,94.64,,,,
15650,20300121,2003-04,Regular Season,11/14/2003,1610612745,1610612756,HOU vs. PHX,88.48060833,92.0,,,,
15651,20300120,2003-04,Regular Season,11/14/2003,1610612750,1610612762,MIN vs. UTA,85.91456882,90.5,,,,
15652,20300115,2003-04,Regular Season,11/14/2003,1610612738,1610612739,BOS vs. CLE,93.27675398,87.0,,,,
15653,20300125,2003-04,Regular Season,11/14/2003,1610612744,1610612746,GSW vs. LAC,98.16650273,96.5,,,,
15654,20300118,2003-04,Regular Season,11/14/2003,1610612754,1610612760,IND vs. SEA,87.84903511,89.5,,,,
15655,20300119,2003-04,Regular Season,11/14/2003,1610612755,1610612759,PHI vs. SAS,88.96389241,92.5,,,,
15656,20300123,2003-04,Regular Season,11/14/2003,1610612743,1610612753,DEN vs. ORL,94.24069812,103.0,,,,
15657,20300132,2003-04,Regular Season,11/15/2003,1610612741,1610612760,CHI vs. SEA,93.83247745,91.5,,,,
15658,20300134,2003-04,Regular Season,11/15/2003,1610612756,1610612765,PHX vs. DET,90.27137518,92.0,,,,
15659,20300127,2003-04,Regular Season,11/15/2003,1610612764,1610612759,WAS vs. SAS,90.26458499,93.0,,,,
15660,20300133,2003-04,Regular Season,11/15/2003,1610612749,1610612762,MIL vs. UTA,89.68267774,97.0,,,,
15661,20300130,2003-04,Regular Season,11/15/2003,1610612739,1610612755,CLE vs. PHI,92.25563156,90.57,,,,
