game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,significant_player_removed,significant_player_added,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21401085.0,2015-03-27,2014-15,1610612743.0,1610612762.0,103.09578652937759,99.72866439242712,115.1,95.8,0.0,1.0,30862,21401085,2014-15,Regular Season,3/27/2015,1610612743,1610612762,DEN vs. UTA,91.16914214,94.0
21401086.0,2015-03-27,2014-15,1610612756.0,1610612757.0,104.4893155904555,104.05523908562633,88.0,93.5,1.0,1.0,30863,21401086,2014-15,Regular Season,3/27/2015,1610612756,1610612757,PHX vs. POR,96.18055981,92.5
21401089.0,2015-03-28,2014-15,1610612749.0,1610612744.0,99.5217438531528,105.32538201610865,96.0,106.9,0.0,0.0,30864,21401089,2014-15,Regular Season,3/28/2015,1610612749,1610612744,MIL vs. GSW,97.74118747,100.0
21401088.0,2015-03-28,2014-15,1610612741.0,1610612752.0,113.44848678528352,92.76806668341666,119.4,87.9,0.0,0.0,30865,21401088,2014-15,Regular Season,3/28/2015,1610612741,1610612752,CHI vs. NYK,90.01795028,92.0
21401091.0,2015-03-28,2014-15,1610612757.0,1610612743.0,110.12335460146451,101.34123017680523,118.8,112.9,1.0,0.0,30866,21401091,2014-15,Regular Season,3/28/2015,1610612757,1610612743,POR vs. DEN,96.42319227,101.0
21401090.0,2015-03-28,2014-15,1610612762.0,1610612760.0,103.98450361133403,104.39155896818512,96.9,92.7,0.0,1.0,30867,21401090,2014-15,Regular Season,3/28/2015,1610612762,1610612760,UTA vs. OKC,92.8317193,96.5
21401087.0,2015-03-28,2014-15,1610612766.0,1610612737.0,102.50657146363746,102.89433967056732,125.0,107.5,1.0,1.0,30868,21401087,2014-15,Regular Season,3/28/2015,1610612766,1610612737,CHA vs. ATL,94.60572197,92.5
21401095.0,2015-03-29,2014-15,1610612738.0,1610612746.0,105.60098870250899,108.17655924575735,106.0,117.8,0.0,0.0,30869,21401095,2014-15,Regular Season,3/29/2015,1610612738,1610612746,BOS vs. LAC,97.66518129,100.5
21401096.0,2015-03-29,2014-15,1610612748.0,1610612765.0,104.3848841614372,104.6757214316486,121.1,114.6,0.0,0.0,30870,21401096,2014-15,Regular Season,3/29/2015,1610612748,1610612765,MIA vs. DET,91.22083854,89.5
21401099.0,2015-03-29,2014-15,1610612754.0,1610612742.0,105.81228861848632,101.67893807279604,106.1,100.0,0.0,1.0,30871,21401099,2014-15,Regular Season,3/29/2015,1610612754,1610612742,IND vs. DAL,96.50042807,98.5
21401097.0,2015-03-29,2014-15,1610612764.0,1610612745.0,105.2425449238037,100.99705826989617,91.9,100.0,0.0,0.0,30872,21401097,2014-15,Regular Season,3/29/2015,1610612764,1610612745,WAS vs. HOU,98.27719512,99.0
21401093.0,2015-03-29,2014-15,1610612751.0,1610612747.0,107.78450687288786,103.61234300397197,111.5,103.1,1.0,0.0,30873,21401093,2014-15,Regular Season,3/29/2015,1610612751,1610612747,BKN vs. LAL,95.0955042,96.0
21401094.0,2015-03-29,2014-15,1610612740.0,1610612750.0,111.71632206417216,102.5823653037513,118.3,94.6,0.0,0.0,30874,21401094,2014-15,Regular Season,3/29/2015,1610612740,1610612750,NOP vs. MIN,89.99763786,93.0
21401100.0,2015-03-29,2014-15,1610612756.0,1610612760.0,106.60539213212704,103.78715733907646,93.3,105.8,0.0,1.0,30875,21401100,2014-15,Regular Season,3/29/2015,1610612756,1610612760,PHX vs. OKC,100.6066668,103.5
21401092.0,2015-03-29,2014-15,1610612739.0,1610612755.0,108.97160550778322,96.43948505546373,93.5,93.5,0.0,0.0,30876,21401092,2014-15,Regular Season,3/29/2015,1610612739,1610612755,CLE vs. PHI,96.09388726,92.5
21401098.0,2015-03-29,2014-15,1610612759.0,1610612763.0,107.07773342600692,99.11929148548235,110.8,97.8,0.0,0.0,30877,21401098,2014-15,Regular Season,3/29/2015,1610612759,1610612763,SAS vs. MEM,92.8131156,92.0
21401105.0,2015-03-30,2014-15,1610612763.0,1610612758.0,108.32455325685378,101.5144669932361,109.0,93.3,1.0,0.0,30878,21401105,2014-15,Regular Season,3/30/2015,1610612763,1610612758,MEM vs. SAC,94.67030061,89.0
21401104.0,2015-03-30,2014-15,1610612761.0,1610612745.0,111.49884485127946,106.55903107866091,105.3,101.1,0.0,0.0,30879,21401104,2014-15,Regular Season,3/30/2015,1610612761,1610612745,TOR vs. HOU,95.92834413,94.5
21401102.0,2015-03-30,2014-15,1610612755.0,1610612747.0,100.88741032391844,98.20294232221502,108.8,110.8,0.0,0.0,30880,21401102,2014-15,Regular Season,3/30/2015,1610612755,1610612747,PHI vs. LAL,96.27390011,92.38
21401106.0,2015-03-30,2014-15,1610612750.0,1610612762.0,99.84941051620403,109.16964148206043,96.6,119.5,0.0,0.0,30881,21401106,2014-15,Regular Season,3/30/2015,1610612750,1610612762,MIN vs. UTA,89.01740585,87.0
21401103.0,2015-03-30,2014-15,1610612737.0,1610612749.0,103.2271927702484,98.79037628708792,116.1,102.3,1.0,1.0,30882,21401103,2014-15,Regular Season,3/30/2015,1610612737,1610612749,ATL vs. MIL,94.238283,86.5
21401107.0,2015-03-30,2014-15,1610612757.0,1610612756.0,108.32215663203236,100.8011216217668,114.7,91.5,0.0,0.0,30883,21401107,2014-15,Regular Season,3/30/2015,1610612757,1610612756,POR vs. PHX,96.19146194,94.5
21401101.0,2015-03-30,2014-15,1610612766.0,1610612738.0,103.72377549593627,100.04157451372166,115.6,127.5,0.0,0.0,30884,21401101,2014-15,Regular Season,3/30/2015,1610612766,1610612738,CHA vs. BOS,96.73011412,90.5
21401110.0,2015-03-31,2014-15,1610612748.0,1610612759.0,100.85811468931354,106.8975534965858,91.0,106.7,1.0,0.0,30885,21401110,2014-15,Regular Season,3/31/2015,1610612748,1610612759,MIA vs. SAS,92.70757969,89.0
21401111.0,2015-03-31,2014-15,1610612746.0,1610612744.0,109.14811482711254,106.06550734202011,109.3,112.2,0.0,1.0,30886,21401111,2014-15,Regular Season,3/31/2015,1610612746,1610612744,LAC vs. GSW,99.64127546,97.5
21401109.0,2015-03-31,2014-15,1610612765.0,1610612737.0,109.308662980055,107.07437217641123,115.4,103.3,0.0,0.0,30887,21401109,2014-15,Regular Season,3/31/2015,1610612765,1610612737,DET vs. ATL,91.14462192,91.5
21401108.0,2015-03-31,2014-15,1610612751.0,1610612754.0,104.24003095706105,104.63917548364631,116.8,110.4,0.0,1.0,30888,21401108,2014-15,Regular Season,3/31/2015,1610612751,1610612754,BKN vs. IND,95.86921208,95.5
21401117.0,2015-04-01,2014-15,1610612745.0,1610612758.0,106.70753040092379,100.74343694899946,112.7,108.8,1.0,1.0,30889,21401117,2014-15,Regular Season,4/1/2015,1610612745,1610612758,HOU vs. SAC,99.35964495,102.0
21401118.0,2015-04-01,2014-15,1610612749.0,1610612741.0,101.22262844844232,102.87731256370121,101.1,97.8,0.0,0.0,30890,21401118,2014-15,Regular Season,4/1/2015,1610612749,1610612741,MIL vs. CHI,92.50612167,93.5
21401119.0,2015-04-01,2014-15,1610612750.0,1610612761.0,107.52648979544237,113.97202444118437,112.5,127.0,0.0,0.0,30891,21401119,2014-15,Regular Season,4/1/2015,1610612750,1610612761,MIN vs. TOR,91.77224317,88.5
21401116.0,2015-04-01,2014-15,1610612752.0,1610612751.0,100.81724306390865,107.98980745872254,106.5,111.1,0.0,0.0,30892,21401116,2014-15,Regular Season,4/1/2015,1610612752,1610612751,NYK vs. BKN,93.44107102,91.0
21401121.0,2015-04-01,2014-15,1610612762.0,1610612743.0,106.99778276367688,97.90073095985576,110.1,95.5,0.0,0.0,30893,21401121,2014-15,Regular Season,4/1/2015,1610612762,1610612743,UTA vs. DEN,92.35808197,88.5
21401112.0,2015-04-01,2014-15,1610612766.0,1610612765.0,106.02278713495143,104.00016014835221,107.4,82.1,0.0,0.0,30894,21401112,2014-15,Regular Season,4/1/2015,1610612766,1610612765,CHA vs. DET,92.54048097,95.0
21401120.0,2015-04-01,2014-15,1610612760.0,1610612742.0,108.63958810765756,104.3771565283348,128.4,133.7,0.0,1.0,30895,21401120,2014-15,Regular Season,4/1/2015,1610612760,1610612742,OKC vs. DAL,101.4376217,101.5
21401123.0,2015-04-01,2014-15,1610612747.0,1610612740.0,106.47517718411537,106.28755045689074,108.2,132.9,0.0,1.0,30896,21401123,2014-15,Regular Season,4/1/2015,1610612747,1610612740,LAL vs. NOP,89.91593519,85.0
21401122.0,2015-04-01,2014-15,1610612757.0,1610612746.0,108.72524894859163,111.42193768423323,129.8,132.6,0.0,0.0,30897,21401122,2014-15,Regular Season,4/1/2015,1610612757,1610612746,POR vs. LAC,95.63558238,94.5
21401114.0,2015-04-01,2014-15,1610612764.0,1610612755.0,102.4356653712,94.40367927739675,114.0,100.0,0.0,0.0,30898,21401114,2014-15,Regular Season,4/1/2015,1610612764,1610612755,WAS vs. PHI,96.83481959,93.0
21401113.0,2015-04-01,2014-15,1610612753.0,1610612759.0,101.32231746032227,109.7066499929656,95.8,107.3,0.0,0.0,30899,21401113,2014-15,Regular Season,4/1/2015,1610612753,1610612759,ORL vs. SAS,94.52964019,95.5
21401115.0,2015-04-01,2014-15,1610612738.0,1610612754.0,105.80436473060621,101.97562779795913,105.3,92.6,0.0,0.0,30900,21401115,2014-15,Regular Season,4/1/2015,1610612738,1610612754,BOS vs. IND,95.64951704,94.5
21401126.0,2015-04-02,2014-15,1610612744.0,1610612756.0,109.9770355239592,96.19021552192152,110.3,107.1,0.0,0.0,30901,21401126,2014-15,Regular Season,4/2/2015,1610612744,1610612756,GSW vs. PHX,99.43060754,98.0
21401124.0,2015-04-02,2014-15,1610612739.0,1610612748.0,111.74979249921017,103.20620695959231,123.9,95.7,1.0,1.0,30902,21401124,2014-15,Regular Season,4/2/2015,1610612739,1610612748,CLE vs. MIA,90.85977673,92.0
21401125.0,2015-04-02,2014-15,1610612742.0,1610612745.0,107.9371685330032,104.98353093208951,101.0,106.9,0.0,0.0,30903,21401125,2014-15,Regular Season,4/2/2015,1610612742,1610612745,DAL vs. HOU,100.5392837,100.5
21401132.0,2015-04-03,2014-15,1610612763.0,1610612760.0,107.57690923948203,103.94876742362497,103.1,93.9,0.0,0.0,30904,21401132,2014-15,Regular Season,4/3/2015,1610612763,1610612760,MEM vs. OKC,96.64153355,97.5
21401130.0,2015-04-03,2014-15,1610612751.0,1610612761.0,111.40898322588933,109.8837232327496,125.3,122.5,0.0,0.0,30905,21401130,2014-15,Regular Season,4/3/2015,1610612751,1610612761,BKN vs. TOR,92.98221385,90.0
21401136.0,2015-04-03,2014-15,1610612747.0,1610612757.0,105.48042992960782,108.83805162335238,81.1,111.5,1.0,0.0,30906,21401136,2014-15,Regular Season,4/3/2015,1610612747,1610612757,LAL vs. POR,92.33966406,95.5
21401133.0,2015-04-03,2014-15,1610612750.0,1610612753.0,106.45997488350798,106.7524038785632,89.4,101.0,0.0,1.0,30907,21401133,2014-15,Regular Season,4/3/2015,1610612750,1610612753,MIN vs. ORL,94.18299964,95.0
21401131.0,2015-04-03,2014-15,1610612741.0,1610612765.0,108.92905969142414,103.55924619983513,102.3,94.3,0.0,0.0,30908,21401131,2014-15,Regular Season,4/3/2015,1610612741,1610612765,CHI vs. DET,91.34099473,86.5
21401134.0,2015-04-03,2014-15,1610612759.0,1610612743.0,111.46102963496632,96.43381898248509,126.8,97.9,0.0,0.0,30909,21401134,2014-15,Regular Season,4/3/2015,1610612759,1610612743,SAS vs. DEN,97.12106185,96.0
21401128.0,2015-04-03,2014-15,1610612764.0,1610612752.0,108.03481635043208,93.48332855367677,106.3,91.6,0.0,0.0,30910,21401128,2014-15,Regular Season,4/3/2015,1610612764,1610612752,WAS vs. NYK,91.89144485,95.0
21401127.0,2015-04-03,2014-15,1610612754.0,1610612766.0,103.28737875658119,98.91036336863871,97.9,77.9,0.0,0.0,30911,21401127,2014-15,Regular Season,4/3/2015,1610612754,1610612766,IND vs. CHA,94.44448504,95.0
21401129.0,2015-04-03,2014-15,1610612738.0,1610612749.0,104.67896960021575,99.1449432382831,100.0,106.8,0.0,0.0,30912,21401129,2014-15,Regular Season,4/3/2015,1610612738,1610612749,BOS vs. MIL,95.37141596,102.0
21401135.0,2015-04-03,2014-15,1610612758.0,1610612740.0,106.7048600137744,107.64302021646728,104.4,108.6,0.0,0.0,30913,21401135,2014-15,Regular Season,4/3/2015,1610612758,1610612740,SAC vs. NOP,92.10879995,92.0
21401146.0,2015-04-04,2014-15,1610612757.0,1610612740.0,109.7318764552108,104.91705543129487,113.8,103.4,0.0,0.0,30914,21401146,2014-15,Regular Season,4/4/2015,1610612757,1610612740,POR vs. NOP,89.97239732,87.0
21401144.0,2015-04-04,2014-15,1610612743.0,1610612746.0,104.3241645008731,114.77647313119706,95.8,111.5,1.0,0.0,30915,21401144,2014-15,Regular Season,4/4/2015,1610612743,1610612746,DEN vs. LAC,98.89224128,96.0
21401143.0,2015-04-04,2014-15,1610612749.0,1610612753.0,104.90367405853569,98.75405767917037,102.3,109.0,0.0,0.0,30916,21401143,2014-15,Regular Season,4/4/2015,1610612749,1610612753,MIL vs. ORL,95.55647603,88.5
21401139.0,2015-04-04,2014-15,1610612765.0,1610612748.0,107.51850130727757,104.57513565906315,108.8,107.7,0.0,0.0,30917,21401139,2014-15,Regular Season,4/4/2015,1610612765,1610612748,DET vs. MIA,90.41732543,91.0
21401141.0,2015-04-04,2014-15,1610612763.0,1610612764.0,105.24204564540145,100.15382998545465,88.3,98.9,0.0,0.0,30918,21401141,2014-15,Regular Season,4/4/2015,1610612763,1610612764,MEM vs. WAS,92.46873742,93.5
21401138.0,2015-04-04,2014-15,1610612737.0,1610612751.0,112.10491648790425,104.61448784916676,133.7,102.1,0.0,0.0,30919,21401138,2014-15,Regular Season,4/4/2015,1610612737,1610612751,ATL vs. BKN,93.76283201,97.5
21401140.0,2015-04-04,2014-15,1610612761.0,1610612738.0,112.30113670843396,108.29939235039616,109.4,109.3,0.0,0.0,30920,21401140,2014-15,Regular Season,4/4/2015,1610612761,1610612738,TOR vs. BOS,93.33015364,96.45
21401142.0,2015-04-04,2014-15,1610612742.0,1610612744.0,104.79691510414617,107.41032992414455,102.8,113.9,0.0,1.0,30921,21401142,2014-15,Regular Season,4/4/2015,1610612742,1610612744,DAL vs. GSW,99.7112907,107.5
21401137.0,2015-04-04,2014-15,1610612766.0,1610612755.0,100.1238444824867,95.14518951460857,101.1,98.9,0.0,0.0,30922,21401137,2014-15,Regular Season,4/4/2015,1610612766,1610612755,CHA vs. PHI,96.19299331,91.5
21401145.0,2015-04-04,2014-15,1610612756.0,1610612762.0,101.57937474071342,100.73743591548727,95.6,93.4,0.0,1.0,30923,21401145,2014-15,Regular Season,4/4/2015,1610612756,1610612762,PHX vs. UTA,90.51297495,91.0
21401148.0,2015-04-05,2014-15,1610612739.0,1610612741.0,109.11598377886942,105.05106862644182,106.5,103.3,0.0,1.0,30924,21401148,2014-15,Regular Season,4/5/2015,1610612739,1610612741,CLE vs. CHI,91.04329174,92.0
21401150.0,2015-04-05,2014-15,1610612759.0,1610612744.0,107.53235817895509,103.40845841944895,111.5,95.8,0.0,0.0,30925,21401150,2014-15,Regular Season,4/5/2015,1610612759,1610612744,SAS vs. GSW,97.73988051,96.0
21401147.0,2015-04-05,2014-15,1610612760.0,1610612745.0,108.85259077243782,106.6349157821992,109.8,112.7,0.0,0.0,30926,21401147,2014-15,Regular Season,4/5/2015,1610612760,1610612745,OKC vs. HOU,102.8108918,102.0
21401153.0,2015-04-05,2014-15,1610612747.0,1610612746.0,106.11653369434546,112.74915568236685,89.7,119.1,0.0,0.0,30927,21401153,2014-15,Regular Season,4/5/2015,1610612747,1610612746,LAL vs. LAC,94.70077981,88.0
21401152.0,2015-04-05,2014-15,1610612758.0,1610612762.0,103.48071059069109,102.7214464275597,99.0,104.1,0.0,0.0,30928,21401152,2014-15,Regular Season,4/5/2015,1610612758,1610612762,SAC vs. UTA,90.46996276,96.5
21401151.0,2015-04-05,2014-15,1610612752.0,1610612755.0,98.99565434999688,99.31676573004205,114.8,102.2,1.0,0.0,30929,21401151,2014-15,Regular Season,4/5/2015,1610612752,1610612755,NYK vs. PHI,93.30006609,88.5
21401149.0,2015-04-05,2014-15,1610612754.0,1610612748.0,106.4084482120446,101.04676352185398,121.7,96.7,1.0,0.0,30930,21401149,2014-15,Regular Season,4/5/2015,1610612754,1610612748,IND vs. MIA,92.42734412,92.0
21400668.0,2015-04-06,2014-15,1610612751.0,1610612757.0,106.13431920163409,109.03977030911851,112.8,102.1,1.0,0.0,30931,21400668,2014-15,Regular Season,4/6/2015,1610612751,1610612757,BKN vs. POR,94.94317636,94.0
21401154.0,2015-04-07,2014-15,1610612737.0,1610612756.0,107.82745773660753,100.73694071480767,102.1,74.2,0.0,0.0,30932,21401154,2014-15,Regular Season,4/7/2015,1610612737,1610612756,ATL vs. PHX,95.23113617,93.5
21401156.0,2015-04-07,2014-15,1610612740.0,1610612744.0,104.65354369701163,109.1920481803366,104.0,101.0,0.0,0.0,30933,21401156,2014-15,Regular Season,4/7/2015,1610612740,1610612744,NOP vs. GSW,93.51194234,99.0
21401158.0,2015-04-07,2014-15,1610612758.0,1610612750.0,110.59386641434503,103.58165990551991,116.0,113.3,1.0,1.0,30934,21401158,2014-15,Regular Season,4/7/2015,1610612758,1610612750,SAC vs. MIN,96.09984777,99.0
21401155.0,2015-04-07,2014-15,1610612748.0,1610612766.0,102.98357471492386,101.20159860072008,112.9,107.5,0.0,0.0,30935,21401155,2014-15,Regular Season,4/7/2015,1610612748,1610612766,MIA vs. CHA,92.11078824,93.0
21401157.0,2015-04-07,2014-15,1610612760.0,1610612759.0,105.84878161616174,109.85460863378802,91.7,115.3,0.0,0.0,30936,21401157,2014-15,Regular Season,4/7/2015,1610612760,1610612759,OKC vs. SAS,98.52665731,97.0
21401159.0,2015-04-07,2014-15,1610612746.0,1610612747.0,115.39480795992334,99.60903328451712,109.4,105.3,0.0,0.0,30937,21401159,2014-15,Regular Season,4/7/2015,1610612746,1610612747,LAC vs. LAL,93.36062384,95.5
21401161.0,2015-04-08,2014-15,1610612753.0,1610612741.0,101.86993035669691,106.08285904560583,109.4,108.4,0.0,0.0,30938,21401161,2014-15,Regular Season,4/8/2015,1610612753,1610612741,ORL vs. CHI,92.35182687,95.5
21401172.0,2015-04-08,2014-15,1610612757.0,1610612750.0,114.299890773701,100.96541459638483,122.1,96.8,0.0,1.0,30939,21401172,2014-15,Regular Season,4/8/2015,1610612757,1610612750,POR vs. MIN,93.28065926,94.5
21401167.0,2015-04-08,2014-15,1610612749.0,1610612739.0,103.22750128836965,108.04910691616722,107.6,113.0,1.0,0.0,30940,21401167,2014-15,Regular Season,4/8/2015,1610612749,1610612739,MIL vs. CLE,93.02798735,92.0
21401168.0,2015-04-08,2014-15,1610612759.0,1610612745.0,108.95911572400968,102.99750749127725,114.6,103.2,0.0,0.0,30941,21401168,2014-15,Regular Season,4/8/2015,1610612759,1610612745,SAS vs. HOU,97.37340288,95.5
21401160.0,2015-04-08,2014-15,1610612766.0,1610612761.0,108.12896903516821,107.77077703014079,90.2,110.8,0.0,0.0,30942,21401160,2014-15,Regular Season,4/8/2015,1610612766,1610612761,CHA vs. TOR,91.67932462,82.5
21401162.0,2015-04-08,2014-15,1610612755.0,1610612764.0,97.91275549603512,101.09410799061008,98.9,128.0,1.0,0.0,30943,21401162,2014-15,Regular Season,4/8/2015,1610612755,1610612764,PHI vs. WAS,95.53253151,92.0
21401165.0,2015-04-08,2014-15,1610612752.0,1610612754.0,98.7121500728884,105.89777465071917,89.6,105.2,0.0,0.0,30944,21401165,2014-15,Regular Season,4/8/2015,1610612752,1610612754,NYK vs. IND,91.60921912,96.5
21401166.0,2015-04-08,2014-15,1610612763.0,1610612740.0,108.57364190614838,102.5750977999572,126.4,83.1,0.0,0.0,30945,21401166,2014-15,Regular Season,4/8/2015,1610612763,1610612740,MEM vs. NOP,88.3814628,88.0
21401164.0,2015-04-08,2014-15,1610612765.0,1610612738.0,109.3445003384008,104.94542321113616,106.2,117.7,0.0,1.0,30946,21401164,2014-15,Regular Season,4/8/2015,1610612765,1610612738,DET vs. BOS,94.55652439,96.5
21401169.0,2015-04-08,2014-15,1610612743.0,1610612747.0,107.26821233354963,102.3009328364692,122.7,106.3,0.0,1.0,30947,21401169,2014-15,Regular Season,4/8/2015,1610612743,1610612747,DEN vs. LAL,95.39410854,96.0
21401163.0,2015-04-08,2014-15,1610612751.0,1610612737.0,108.03331500531725,108.71869403888572,112.1,116.3,0.0,0.0,30948,21401163,2014-15,Regular Season,4/8/2015,1610612751,1610612737,BKN vs. ATL,94.24283435,98.5
21401170.0,2015-04-08,2014-15,1610612762.0,1610612758.0,107.51077298500589,98.59905536926553,117.0,103.4,1.0,1.0,30949,21401170,2014-15,Regular Season,4/8/2015,1610612762,1610612758,UTA vs. SAC,91.96598543,88.0
21401171.0,2015-04-08,2014-15,1610612742.0,1610612756.0,107.93243200877855,99.15300289137234,112.6,109.5,0.0,0.0,30950,21401171,2014-15,Regular Season,4/8/2015,1610612742,1610612756,DAL vs. PHX,99.34020598,95.0
21401173.0,2015-04-09,2014-15,1610612748.0,1610612741.0,106.5782008408557,105.15670201704056,85.7,96.7,1.0,0.0,30951,21401173,2014-15,Regular Season,4/9/2015,1610612748,1610612741,MIA vs. CHI,90.84845588,91.5
21401174.0,2015-04-09,2014-15,1610612744.0,1610612757.0,111.4523711186151,100.75169929178246,122.1,108.2,0.0,0.0,30952,21401174,2014-15,Regular Season,4/9/2015,1610612744,1610612757,GSW vs. POR,97.82219405,96.0
21401177.0,2015-04-10,2014-15,1610612751.0,1610612764.0,107.10077397188022,106.31364309154627,128.6,87.0,0.0,0.0,30953,21401177,2014-15,Regular Season,4/10/2015,1610612751,1610612764,BKN vs. WAS,96.02982555,91.5
21401184.0,2015-04-10,2014-15,1610612743.0,1610612742.0,106.57653599586847,107.03197599497847,119.2,119.0,1.0,0.0,30954,21401184,2014-15,Regular Season,4/10/2015,1610612743,1610612742,DEN vs. DAL,99.76334595,99.72
21401183.0,2015-04-10,2014-15,1610612760.0,1610612758.0,111.03519198766064,104.25184470225958,118.4,105.1,0.0,0.0,30955,21401183,2014-15,Regular Season,4/10/2015,1610612760,1610612758,OKC vs. SAC,101.1361618,98.0
21401178.0,2015-04-10,2014-15,1610612739.0,1610612738.0,113.07652979822313,105.16101714888525,92.8,103.1,1.0,0.0,30956,21401178,2014-15,Regular Season,4/10/2015,1610612739,1610612738,CLE vs. BOS,95.35597254,96.5
21401181.0,2015-04-10,2014-15,1610612745.0,1610612759.0,102.94553070326316,107.72901288079618,103.0,105.1,0.0,0.0,30957,21401181,2014-15,Regular Season,4/10/2015,1610612745,1610612759,HOU vs. SAS,96.9987223,99.5
