index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
9622,49700016,1997-98,Playoffs,1998-04-26,1610612760,1610612750,SEA vs. MIN,91.56223672863007,91.30933209517414,86.0
9623,49700014,1997-98,Playoffs,1998-04-26,1610612747,1610612757,LAL vs. POR,92.26474852586267,92.4361056714628,89.5
9624,49700015,1997-98,Playoffs,1998-04-26,1610612741,1610612751,CHI vs. NJN,91.80978898634783,91.67449061060657,89.5
9625,49700017,1997-98,Playoffs,1998-04-27,1610612739,1610612754,CLE vs. IND,85.86672209977674,85.9936333915788,86.0
9626,49700018,1997-98,Playoffs,1998-04-27,1610612759,1610612756,SAS vs. PHX,89.6645114091438,89.67400487333418,89.5
9627,49700022,1997-98,Playoffs,1998-04-28,1610612757,1610612747,POR vs. LAL,91.78892129503951,91.68005115569171,93.0
9628,49700021,1997-98,Playoffs,1998-04-28,1610612750,1610612760,MIN vs. SEA,90.2213093626856,90.50136276042049,83.0
9629,49700019,1997-98,Playoffs,1998-04-28,1610612752,1610612748,NYK vs. MIA,87.2756467241695,88.03495845339421,91.5
9630,49700020,1997-98,Playoffs,1998-04-28,1610612737,1610612766,ATL vs. CHH,87.2234868516459,87.92610616859864,86.5
9631,49700025,1997-98,Playoffs,1998-04-29,1610612745,1610612762,HOU vs. UTA,91.37051717219416,91.49609694622283,88.0
9632,49700023,1997-98,Playoffs,1998-04-29,1610612751,1610612741,NJN vs. CHI,91.09056771340329,91.1964058368734,83.0
9633,49700024,1997-98,Playoffs,1998-04-29,1610612759,1610612756,SAS vs. PHX,89.3789884680786,88.90994205609996,95.5
9634,49700026,1997-98,Playoffs,1998-04-30,1610612752,1610612748,NYK vs. MIA,88.5236730413607,88.12501623848154,84.5
9635,49700027,1997-98,Playoffs,1998-04-30,1610612739,1610612754,CLE vs. IND,85.87565594025727,86.01649031772558,85.0
9636,49700028,1997-98,Playoffs,1998-04-30,1610612750,1610612760,MIN vs. SEA,89.09362011608205,89.04673742168853,86.5
9637,49700029,1997-98,Playoffs,1998-04-30,1610612757,1610612747,POR vs. LAL,92.18402468037984,92.22837386637441,91.5
9638,49700032,1997-98,Playoffs,1998-05-01,1610612745,1610612762,HOU vs. UTA,90.96986363849051,91.04850965845597,88.5
9639,49700031,1997-98,Playoffs,1998-05-01,1610612737,1610612766,ATL vs. CHH,87.5269755850618,86.36989348198198,84.0
9640,49700033,1997-98,Playoffs,1998-05-02,1610612760,1610612750,SEA vs. MIN,88.5528898276939,88.6378276301877,88.5
9641,49700036,1997-98,Playoffs,1998-05-03,1610612748,1610612752,MIA vs. NYK,87.534744941079,87.90338668401058,88.0
9642,49700039,1997-98,Playoffs,1998-05-03,1610612762,1610612745,UTA vs. HOU,90.65960656178339,90.58079623397934,84.5
9643,49700041,1997-98,Playoffs,1998-05-03,1610612741,1610612766,CHI vs. CHH,87.58486884554311,87.75249951895611,82.5
9644,49700042,1997-98,Playoffs,1998-05-04,1610612760,1610612747,SEA vs. LAL,89.83366893642295,89.87892814650141,88.0
9645,49700044,1997-98,Playoffs,1998-05-05,1610612762,1610612759,UTA vs. SAS,86.26180700493967,86.07782956686296,88.0
9646,49700043,1997-98,Playoffs,1998-05-05,1610612754,1610612752,IND vs. NYK,87.29777315964698,87.38000942167241,90.5
9647,49700046,1997-98,Playoffs,1998-05-06,1610612760,1610612747,SEA vs. LAL,89.62785021014905,89.77185866292677,81.5
9648,49700045,1997-98,Playoffs,1998-05-06,1610612741,1610612766,CHI vs. CHH,86.90131110416306,87.45816625617304,90.5
9649,49700048,1997-98,Playoffs,1998-05-07,1610612762,1610612759,UTA vs. SAS,86.3759849712811,86.45171691014109,85.13
9650,49700047,1997-98,Playoffs,1998-05-07,1610612754,1610612752,IND vs. NYK,87.69049351774412,87.50528493317282,86.5
9651,49700050,1997-98,Playoffs,1998-05-08,1610612747,1610612760,LAL vs. SEA,88.84631270768101,88.54206709659275,90.0
9652,49700049,1997-98,Playoffs,1998-05-08,1610612766,1610612741,CHH vs. CHI,87.98450584188271,87.92003909241147,86.0
9653,49700051,1997-98,Playoffs,1998-05-09,1610612752,1610612754,NYK vs. IND,87.39751695082631,87.40462383854337,87.5
9654,49700052,1997-98,Playoffs,1998-05-09,1610612759,1610612762,SAS vs. UTA,86.30490268725083,86.8067061106651,81.5
9655,49700056,1997-98,Playoffs,1998-05-10,1610612759,1610612762,SAS vs. UTA,86.32421327379792,85.65822504343409,78.0
9656,49700053,1997-98,Playoffs,1998-05-10,1610612752,1610612754,NYK vs. IND,87.489792191808,87.62634588544263,90.57
9657,49700055,1997-98,Playoffs,1998-05-10,1610612766,1610612741,CHH vs. CHI,87.88092866444799,87.88487063653517,85.5
9658,49700054,1997-98,Playoffs,1998-05-10,1610612747,1610612760,LAL vs. SEA,88.76481492685994,88.68852445256125,82.5
9659,49700058,1997-98,Playoffs,1998-05-12,1610612762,1610612759,UTA vs. SAS,84.16905071842052,84.4255328123623,85.0
9660,49700059,1997-98,Playoffs,1998-05-12,1610612760,1610612747,SEA vs. LAL,87.80048455010937,87.93719125028257,86.5
9661,49700057,1997-98,Playoffs,1998-05-13,1610612741,1610612766,CHI vs. CHH,87.46374348998981,87.11534450211565,86.0
9662,49700060,1997-98,Playoffs,1998-05-13,1610612754,1610612752,IND vs. NYK,88.01753086144996,87.77623535861235,90.0
9663,49700069,1997-98,Playoffs,1998-05-16,1610612762,1610612747,UTA vs. LAL,88.77588775542647,89.75484433800882,90.0
9664,49700070,1997-98,Playoffs,1998-05-17,1610612741,1610612754,CHI vs. IND,86.38536935283445,86.71095601439247,94.0
9665,49700071,1997-98,Playoffs,1998-05-18,1610612762,1610612747,UTA vs. LAL,89.73326360377425,89.18269971837773,95.5
9666,49700072,1997-98,Playoffs,1998-05-19,1610612741,1610612754,CHI vs. IND,87.89305941719502,87.95468297590419,91.5
9667,49700073,1997-98,Playoffs,1998-05-22,1610612747,1610612762,LAL vs. UTA,89.93722786167254,89.95860466683774,95.0
9668,49700074,1997-98,Playoffs,1998-05-23,1610612754,1610612741,IND vs. CHI,88.50103974071169,88.11959198083055,87.5
9669,49700075,1997-98,Playoffs,1998-05-24,1610612747,1610612762,LAL vs. UTA,90.5131731744237,90.56008874928276,82.0
9670,49700076,1997-98,Playoffs,1998-05-25,1610612754,1610612741,IND vs. CHI,88.0707804592326,87.876627905561,79.0
9671,49700078,1997-98,Playoffs,1998-05-27,1610612741,1610612754,CHI vs. IND,86.69037929077459,88.01215709408828,89.0
9672,49700080,1997-98,Playoffs,1998-05-29,1610612754,1610612741,IND vs. CHI,88.15252343551008,87.08115347100052,79.5
9673,49700082,1997-98,Playoffs,1998-05-31,1610612741,1610612754,CHI vs. IND,85.86501161181572,86.0235434790349,80.0
9674,49700083,1997-98,Playoffs,1998-06-03,1610612762,1610612741,UTA vs. CHI,85.81268575414126,85.84664688375034,83.77
9675,49700084,1997-98,Playoffs,1998-06-05,1610612762,1610612741,UTA vs. CHI,85.47730701816523,85.51612191605633,82.0
9676,49700085,1997-98,Playoffs,1998-06-07,1610612741,1610612762,CHI vs. UTA,85.01859022642897,85.85789219902549,93.5
9677,49700086,1997-98,Playoffs,1998-06-10,1610612741,1610612762,CHI vs. UTA,86.59537951374631,85.85307709888409,82.5
9678,49700087,1997-98,Playoffs,1998-06-12,1610612741,1610612762,CHI vs. UTA,85.26894879908741,85.17895247383642,79.5
9679,49700088,1997-98,Playoffs,1998-06-14,1610612762,1610612741,UTA vs. CHI,84.31639283752654,84.63124153172076,80.5
9680,29800007,1998-99,Regular Season,1999-02-05,1610612759,1610612758,SAS vs. SAC,89.5078169078397,90.09398071647419,100.5
9681,29800010,1998-99,Regular Season,1999-02-05,1610612746,1610612756,LAC vs. PHX,93.23165610557822,93.67380965042891,98.0
9682,29800008,1998-99,Regular Season,1999-02-05,1610612743,1610612750,DEN vs. MIN,89.69003495952205,92.25117487331063,100.0
9683,29800001,1998-99,Regular Season,1999-02-05,1610612738,1610612761,BOS vs. TOR,97.91710515735436,95.68039782599703,98.0
9684,29800012,1998-99,Regular Season,1999-02-05,1610612760,1610612742,SEA vs. DAL,88.3692860084487,89.24911313553906,78.34
9685,29800005,1998-99,Regular Season,1999-02-05,1610612737,1610612739,ATL vs. CLE,84.4237934515628,84.8687589231935,92.5
9686,29800004,1998-99,Regular Season,1999-02-05,1610612766,1610612755,CHH vs. PHI,90.87918157939895,91.23269958084155,90.0
9687,29800002,1998-99,Regular Season,1999-02-05,1610612753,1610612752,ORL vs. NYK,87.5786160988803,89.23552713264773,94.0
9688,29800009,1998-99,Regular Season,1999-02-05,1610612762,1610612741,UTA vs. CHI,83.96818386121747,88.61671795137445,90.0
9689,29800011,1998-99,Regular Season,1999-02-05,1610612747,1610612745,LAL vs. HOU,92.14788280830997,91.50019757300291,90.5
9690,29800006,1998-99,Regular Season,1999-02-05,1610612754,1610612764,IND vs. WAS,89.85685359387408,90.46470009891345,90.5
9691,29800003,1998-99,Regular Season,1999-02-05,1610612748,1610612765,MIA vs. DET,88.36198447388145,88.12761814677971,86.5
9692,29800016,1998-99,Regular Season,1999-02-06,1610612766,1610612749,CHH vs. MIL,92.28191366967403,91.4589562034974,92.38
9693,29800014,1998-99,Regular Season,1999-02-06,1610612755,1610612753,PHI vs. ORL,89.95676176841836,90.05103102934466,91.5
9694,29800015,1998-99,Regular Season,1999-02-06,1610612764,1610612761,WAS vs. TOR,95.52396660501886,95.54790828948227,94.5
9695,29800018,1998-99,Regular Season,1999-02-06,1610612759,1610612750,SAS vs. MIN,89.3505646276782,88.69530022031796,106.5
9696,29800017,1998-99,Regular Season,1999-02-06,1610612737,1610612751,ATL vs. NJN,88.60373468346869,89.24069842714869,97.0
9697,29800019,1998-99,Regular Season,1999-02-06,1610612744,1610612745,GSW vs. HOU,90.43260014790272,90.49227513842834,90.0
9698,29800013,1998-99,Regular Season,1999-02-06,1610612738,1610612739,BOS vs. CLE,90.33695468343907,90.67221471911697,91.0
9699,29800021,1998-99,Regular Season,1999-02-07,1610612751,1610612737,NJN vs. ATL,89.92993577794894,89.75729449200665,92.0
9700,29800022,1998-99,Regular Season,1999-02-07,1610612765,1610612754,DET vs. IND,87.88104606933696,87.44312120937164,92.5
9701,29800028,1998-99,Regular Season,1999-02-07,1610612760,1610612757,SEA vs. POR,86.86348498283309,86.8529230619892,90.0
9702,29800026,1998-99,Regular Season,1999-02-07,1610612744,1610612742,GSW vs. DAL,90.43783938481677,90.71861701265904,88.14
9703,29800024,1998-99,Regular Season,1999-02-07,1610612746,1610612741,LAC vs. CHI,92.46177573319034,92.2343618592883,84.5
9704,29800027,1998-99,Regular Season,1999-02-07,1610612758,1610612763,SAC vs. VAN,94.61493525765768,94.4599154347395,101.0
9705,29800023,1998-99,Regular Season,1999-02-07,1610612756,1610612743,PHX vs. DEN,94.68482003911393,95.0814897923117,100.5
9706,29800020,1998-99,Regular Season,1999-02-07,1610612752,1610612748,NYK vs. MIA,89.73900998976119,90.13080236237349,89.5
9707,29800025,1998-99,Regular Season,1999-02-07,1610612747,1610612762,LAL vs. UTA,89.06510408280855,88.54874248307311,93.0
9708,29800033,1998-99,Regular Season,1999-02-08,1610612745,1610612743,HOU vs. DEN,93.71079081837897,93.09403908389432,87.5
9709,29800031,1998-99,Regular Season,1999-02-08,1610612739,1610612754,CLE vs. IND,86.60642060002988,86.86248925251347,86.0
9710,29800030,1998-99,Regular Season,1999-02-08,1610612766,1610612748,CHH vs. MIA,88.99808471456122,89.29178255948544,86.5
9711,29800034,1998-99,Regular Season,1999-02-08,1610612759,1610612747,SAS vs. LAL,89.69094035616499,89.90335776492736,85.5
9712,29800029,1998-99,Regular Season,1999-02-08,1610612753,1610612738,ORL vs. BOS,91.15259994738045,91.21241709232007,94.5
9713,29800032,1998-99,Regular Season,1999-02-08,1610612765,1610612764,DET vs. WAS,91.04280205202656,91.73633203518001,94.5
9714,29800035,1998-99,Regular Season,1999-02-08,1610612763,1610612757,VAN vs. POR,92.01049041746347,92.11196372862193,93.5
9715,29800037,1998-99,Regular Season,1999-02-09,1610612748,1610612738,MIA vs. BOS,91.64343508922127,91.8224584531291,96.5
9716,29800039,1998-99,Regular Season,1999-02-09,1610612741,1610612737,CHI vs. ATL,87.7971398777882,87.29448820889655,84.79
9717,29800042,1998-99,Regular Season,1999-02-09,1610612756,1610612758,PHX vs. SAC,95.37934255363952,95.33161663811322,100.5
9718,29800038,1998-99,Regular Season,1999-02-09,1610612761,1610612749,TOR vs. MIL,95.32609446258559,94.89650995703788,94.5
9719,29800036,1998-99,Regular Season,1999-02-09,1610612755,1610612765,PHI vs. DET,91.4348110421795,91.23346772129456,89.5
9720,29800040,1998-99,Regular Season,1999-02-09,1610612750,1610612759,MIN vs. SAS,90.5662620393896,90.38446652117298,88.0
9721,29800043,1998-99,Regular Season,1999-02-09,1610612760,1610612744,SEA vs. GSW,87.25942694388101,88.73185792161532,91.0
9722,29800041,1998-99,Regular Season,1999-02-09,1610612742,1610612762,DAL vs. UTA,89.1795992142399,88.8762899555811,91.5
9723,29800045,1998-99,Regular Season,1999-02-10,1610612751,1610612753,NJN vs. ORL,90.96723426921383,90.80471511561244,90.5
9724,29800049,1998-99,Regular Season,1999-02-10,1610612744,1610612760,GSW vs. SEA,88.7573378971829,86.96811334996407,93.5
9725,29800044,1998-99,Regular Season,1999-02-10,1610612752,1610612764,NYK vs. WAS,93.04751927589338,92.59562049874404,91.5
9726,29800050,1998-99,Regular Season,1999-02-10,1610612757,1610612754,POR vs. IND,88.38065464253516,88.07076557148687,93.0
9727,29800047,1998-99,Regular Season,1999-02-10,1610612745,1610612758,HOU vs. SAC,93.17568556929888,93.5054428405509,92.5
9728,29800046,1998-99,Regular Season,1999-02-10,1610612766,1610612739,CHH vs. CLE,87.76534710629264,87.99988724449972,86.0
9729,29800051,1998-99,Regular Season,1999-02-10,1610612763,1610612746,VAN vs. LAC,93.73527185922508,93.62073487835588,96.5
9730,29800048,1998-99,Regular Season,1999-02-10,1610612743,1610612747,DEN vs. LAL,92.5555806554731,92.80369545465345,92.0
9731,29800060,1998-99,Regular Season,1999-02-11,1610612756,1610612762,PHX vs. UTA,91.321102125407,91.61979713987932,85.5
9732,29800061,1998-99,Regular Season,1999-02-11,1610612763,1610612754,VAN vs. IND,91.37993078677773,91.58402157036082,82.0
9733,29800059,1998-99,Regular Season,1999-02-11,1610612742,1610612745,DAL vs. HOU,90.91164846382135,90.9957284707166,92.5
9734,29800056,1998-99,Regular Season,1999-02-11,1610612741,1610612752,CHI vs. NYK,90.11384347193064,90.79787442757106,86.0
9735,29800054,1998-99,Regular Season,1999-02-11,1610612739,1610612759,CLE vs. SAS,86.90978040931711,86.83314816412422,87.0
9736,29800055,1998-99,Regular Season,1999-02-11,1610612765,1610612753,DET vs. ORL,88.94295134321494,88.56842762040635,87.0
9737,29800057,1998-99,Regular Season,1999-02-11,1610612749,1610612751,MIL vs. NJN,92.86105752778764,92.6545833036266,94.5
9738,29800058,1998-99,Regular Season,1999-02-11,1610612750,1610612747,MIN vs. LAL,91.86138032690278,92.35973339171917,84.5
9739,29800052,1998-99,Regular Season,1999-02-11,1610612748,1610612761,MIA vs. TOR,93.28461682511744,93.67326693562936,91.0
9740,29800053,1998-99,Regular Season,1999-02-11,1610612737,1610612766,ATL vs. CHH,86.92097914902443,87.80610265568504,93.0
9741,29800063,1998-99,Regular Season,1999-02-12,1610612743,1610612742,DEN vs. DAL,93.13340789581382,93.2357570826704,99.5
9742,29800064,1998-99,Regular Season,1999-02-12,1610612744,1610612762,GSW vs. UTA,88.74365165807671,89.34790252310124,94.0
9743,29800062,1998-99,Regular Season,1999-02-12,1610612755,1610612759,PHI vs. SAS,89.75392165819655,90.04197172145534,89.0
9744,29800066,1998-99,Regular Season,1999-02-13,1610612760,1610612743,SEA vs. DEN,90.6099861343672,90.36878474072697,90.5
9745,29800065,1998-99,Regular Season,1999-02-13,1610612756,1610612746,PHX vs. LAC,94.17381785230906,94.00492850082115,93.74
9746,29800072,1998-99,Regular Season,1999-02-14,1610612744,1610612757,GSW vs. POR,90.30307362254722,89.95747496915918,87.72
9747,29800071,1998-99,Regular Season,1999-02-14,1610612747,1610612754,LAL vs. IND,88.54316132221626,88.65122819222326,93.5
9748,29800068,1998-99,Regular Season,1999-02-14,1610612753,1610612749,ORL vs. MIL,89.88471239039603,90.14779231951707,90.0
9749,29800070,1998-99,Regular Season,1999-02-14,1610612746,1610612750,LAC vs. MIN,92.29914827247367,92.38325437165348,93.0
9750,29800073,1998-99,Regular Season,1999-02-14,1610612763,1610612742,VAN vs. DAL,93.35109706628685,92.63532260769142,87.5
9751,29800069,1998-99,Regular Season,1999-02-14,1610612741,1610612759,CHI vs. SAS,88.44140884636997,88.32733379675295,89.5
9752,29800067,1998-99,Regular Season,1999-02-14,1610612755,1610612737,PHI vs. ATL,89.28976396296274,88.98601190659582,89.5
9753,29800074,1998-99,Regular Season,1999-02-15,1610612752,1610612765,NYK vs. DET,90.09689102035222,90.22344148486955,82.5
9754,29800079,1998-99,Regular Season,1999-02-15,1610612757,1610612742,POR vs. DAL,90.52084682934921,90.54839349142098,93.15
9755,29800076,1998-99,Regular Season,1999-02-15,1610612743,1610612756,DEN vs. PHX,94.99789472537225,95.18523666024188,96.0
9756,29800075,1998-99,Regular Season,1999-02-15,1610612748,1610612751,MIA vs. NJN,91.35707568924329,90.75619113364534,88.5
9757,29800078,1998-99,Regular Season,1999-02-15,1610612744,1610612750,GSW vs. MIN,90.5524252607729,90.714500577911,93.5
9758,29800077,1998-99,Regular Season,1999-02-15,1610612762,1610612758,UTA vs. SAC,92.40368123601102,91.4453823739279,95.09
9759,29800082,1998-99,Regular Season,1999-02-16,1610612755,1610612749,PHI vs. MIL,92.06165669738621,91.80167328835971,86.5
9760,29800089,1998-99,Regular Season,1999-02-16,1610612758,1610612738,SAC vs. BOS,95.92622980999084,95.53394299506294,97.5
9761,29800080,1998-99,Regular Season,1999-02-16,1610612752,1610612761,NYK vs. TOR,93.23407467905412,93.3243576922346,87.5
9762,29800086,1998-99,Regular Season,1999-02-16,1610612745,1610612756,HOU vs. PHX,92.84390335472935,93.43136564866543,94.5
9763,29800088,1998-99,Regular Season,1999-02-16,1610612747,1610612766,LAL vs. CHH,90.58478486811661,91.38003165136368,98.0
9764,29800085,1998-99,Regular Season,1999-02-16,1610612741,1610612737,CHI vs. ATL,87.55881483305001,87.18926382689415,85.0
9765,29800084,1998-99,Regular Season,1999-02-16,1610612754,1610612748,IND vs. MIA,88.04637596909568,87.9417987296061,82.0
9766,29800081,1998-99,Regular Season,1999-02-16,1610612751,1610612765,NJN vs. DET,90.43105398781333,90.93082426083623,95.5
9767,29800090,1998-99,Regular Season,1999-02-16,1610612760,1610612762,SEA vs. UTA,86.43340020699377,87.3573362836768,84.5
9768,29800083,1998-99,Regular Season,1999-02-16,1610612739,1610612753,CLE vs. ORL,87.38117708535587,86.8785775758914,90.0
9769,29800087,1998-99,Regular Season,1999-02-16,1610612746,1610612763,LAC vs. VAN,92.91439620524851,92.93055974527583,85.24
9770,29800099,1998-99,Regular Season,1999-02-17,1610612760,1610612758,SEA vs. SAC,90.93161570996719,90.74143018782705,94.64
9771,29800091,1998-99,Regular Season,1999-02-17,1610612753,1610612764,ORL vs. WAS,90.74816284798972,91.05469653167182,95.5
9772,29800097,1998-99,Regular Season,1999-02-17,1610612744,1610612766,GSW vs. CHH,90.71869381351215,90.06030639622239,96.0
9773,29800096,1998-99,Regular Season,1999-02-17,1610612747,1610612742,LAL vs. DAL,92.33266648335203,92.33311714841341,99.0
9774,29800098,1998-99,Regular Season,1999-02-17,1610612757,1610612743,POR vs. DEN,91.99875656816478,92.17322604744163,97.5
9775,29800095,1998-99,Regular Season,1999-02-17,1610612759,1610612756,SAS vs. PHX,91.20723879722198,91.23513827005875,87.0
9776,29800092,1998-99,Regular Season,1999-02-17,1610612765,1610612748,DET vs. MIA,89.26909661153336,88.78500998095322,91.0
9777,29800093,1998-99,Regular Season,1999-02-17,1610612749,1610612741,MIL vs. CHI,90.09337867525646,91.3369732490719,87.5
