index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,fk_bayes_0.6,fk_bayes_0.45,fk_bayes_0.3,fk_bayes_0.2,fk_bayes_0.1,fk_bayes_0.05,lk_bayes_0.6,lk_bayes_0.45,lk_bayes_0.3,lk_bayes_0.2,lk_bayes_0.1,lk_bayes_0.05,actual
10539,29900069,1999-00,Regular Season,1999-11-11,1610612739,1610612760,CLE vs. SEA,96.95831294055048,96.05606567675477,94.81500685222773,93.80783490599238,92.78666386827736,92.38571954283711,97.1808482587639,96.23031365452118,94.9105762621828,93.83689073655789,92.75436982200297,92.34288308035578,103.0
10540,29900071,1999-00,Regular Season,1999-11-11,1610612754,1610612753,IND vs. ORL,99.74841698008312,98.75476250932851,97.11810969663952,95.59060361867841,93.74156252988986,92.78941409345943,99.76864476492007,98.75751952945224,97.09510966694997,95.5446074764349,93.66992753172198,92.70914689413098,98.0
10541,29900070,1999-00,Regular Season,1999-11-11,1610612765,1610612761,DET vs. TOR,96.57318961112118,95.74016744301424,94.37168384451694,93.10343473773045,91.7513493810866,91.56195226744951,96.4812573624413,95.67018705925429,94.31312217786353,93.03840668564207,91.64638728816963,91.42162257926486,103.5
10542,29900072,1999-00,Regular Season,1999-11-11,1610612750,1610612752,MIN vs. NYK,95.19786049745615,94.38292808861753,93.34424531947555,92.53866455892253,91.68273325143456,91.55066094722449,95.16442193589675,94.41268355632825,93.41448997857027,92.61567608025331,91.74551077491962,91.59783949411842,90.0
10543,29900074,1999-00,Regular Season,1999-11-12,1610612755,1610612741,PHI vs. CHI,95.88322062255016,95.2932809435858,94.58149877383502,94.05863606019732,93.54064701322426,93.44594353524995,96.12559730968898,95.48539303877546,94.68850593634801,94.08373026830877,93.46151348463312,93.29001202962563,96.5
10544,29900078,1999-00,Regular Season,1999-11-12,1610612743,1610612757,DEN vs. POR,89.73541437433863,90.28199214860993,90.89668234309387,91.41555609008573,92.17641054396003,92.82725597683425,89.51336865078954,90.05784517873872,90.67144262070148,91.2011364070958,91.99686715785184,92.67782155738765,92.0
10545,29900076,1999-00,Regular Season,1999-11-12,1610612766,1610612751,CHH vs. NJN,97.0819602720731,97.17629761331234,96.77048693877659,95.97772878247376,94.58144849529663,93.75364667230465,97.097916563397,97.12985516448013,96.68521434236403,95.90011492340986,94.56352880828865,93.79560721417187,97.5
10546,29900073,1999-00,Regular Season,1999-11-12,1610612738,1610612752,BOS vs. NYK,94.63891725133598,94.20129933582972,93.46404845751998,92.71487779322186,91.77776200017186,91.58321436772871,94.5218716732594,94.1931925701692,93.55889532255335,92.84858290645899,91.8960580128883,91.71801709831702,88.5
10547,29900080,1999-00,Regular Season,1999-11-12,1610612758,1610612762,SAC vs. UTA,93.27295209582925,93.10578349907561,92.94840182694517,92.88685357094084,92.89219842341153,92.94609271807167,93.08124062619888,92.89233976836661,92.70747804586352,92.63439442883487,92.6458038091681,92.72367289416658,96.5
10548,29900075,1999-00,Regular Season,1999-11-12,1610612764,1610612748,WAS vs. MIA,99.6106397242096,98.1354825607443,96.07580214745781,94.30957927640996,92.24498563563881,91.32773244441923,99.11631430386288,97.81520670958953,96.02491670439233,94.51253863528014,92.80855055468245,92.10265304384025,94.5
10549,29900079,1999-00,Regular Season,1999-11-12,1610612747,1610612745,LAL vs. HOU,96.16799941790075,95.84286874260813,95.3397559848472,94.90987634780446,94.41603732169264,94.2366045962778,95.75874215254008,95.44743380901843,94.94713038340188,94.51534148408192,94.03123063510873,93.88935039241997,92.5
10550,29900081,1999-00,Regular Season,1999-11-12,1610612763,1610612744,VAN vs. GSW,94.32208692141604,93.93440429362643,93.52127629944775,93.21394014509939,92.95638335428559,93.12459777449432,94.23027659229246,93.82999144575587,93.39638274116362,93.07090937841772,92.81015099147173,93.00991315920234,97.0
10551,29900077,1999-00,Regular Season,1999-11-12,1610612749,1610612756,MIL vs. PHX,95.1980480976365,94.80646937341886,94.24664213219668,93.70604461489576,93.06018347443788,92.95270850731153,95.14763021108864,94.79402295748889,94.28173337756331,93.76736011608102,93.12443216994622,93.00593514747028,95.5
10552,29900086,1999-00,Regular Season,1999-11-13,1610612750,1610612756,MIN vs. PHX,95.2430399077728,95.03184635294481,94.61856071575522,94.23639774946145,93.78468708715529,93.67376215248015,95.18666436638861,95.01679526485896,94.61739280798321,94.22163101565658,93.72235672341142,93.58562813791947,101.5
10553,29900083,1999-00,Regular Season,1999-11-13,1610612765,1610612760,DET vs. SEA,99.63731014710905,98.52584644975114,96.8802647206306,95.33307513811249,93.38978481721878,92.47830078306293,100.04376911970554,98.8874920881595,97.1683272107659,95.54944259132199,93.5132366636385,92.54181466071333,103.5
10554,29900085,1999-00,Regular Season,1999-11-13,1610612741,1610612738,CHI vs. BOS,94.47110929813199,94.45729339538326,94.27281348206618,94.01079354052726,93.68829158392712,93.74587352630816,94.46169019519732,94.49644578099975,94.36320411194427,94.14476726337674,93.86775926326322,93.91739982384452,93.5
10555,29900088,1999-00,Regular Season,1999-11-13,1610612759,1610612766,SAS vs. CHH,96.02436784619,95.45196046699002,94.57141282635966,93.66165263042333,92.44470433115478,91.93636963182686,95.91123846214188,95.43583113898683,94.65125813789726,93.77239097908156,92.49434923718447,91.87680333023614,90.5
10556,29900082,1999-00,Regular Season,1999-11-13,1610612739,1610612749,CLE vs. MIL,96.63274041579727,95.72840291082606,94.40074189454087,93.26872871379675,92.18472321932384,91.9867138482888,97.06370317893425,96.13424389650247,94.715154997302,93.47229813216626,92.22550464649369,91.92040357426737,102.0
10557,29900089,1999-00,Regular Season,1999-11-13,1610612744,1610612745,GSW vs. HOU,96.31857205975236,95.94636170214454,95.31420319659864,94.69901989487091,93.94301571388463,93.70523879546462,96.02147454647054,95.76153969179491,95.24336563506859,94.72289587916411,94.09005284663853,93.91069114210258,97.0
10558,29900090,1999-00,Regular Season,1999-11-13,1610612757,1610612737,POR vs. ATL,91.90732613864407,91.89234602903437,91.7905059197771,91.70381887572135,91.83954883215739,92.30963242405616,91.12326800242599,91.27622405656473,91.33466579126497,91.34717953102033,91.58083488104248,92.09510408278835,101.5
10559,29900084,1999-00,Regular Season,1999-11-13,1610612754,1610612764,IND vs. WAS,97.63296926827864,97.063391895508,95.96477042876869,94.84731109880653,93.42720625128742,92.71807766004189,97.38613967966418,96.87054418236812,95.80747853201252,94.69600941037366,93.26646369079923,92.55134660181959,94.5
10560,29900087,1999-00,Regular Season,1999-11-13,1610612742,1610612753,DAL vs. ORL,101.42883251206966,100.60608738553006,99.17426918431681,97.68976814412956,95.62220961083251,94.43602028964402,101.23277138507517,100.38984441364737,98.94516064644978,97.4775019766545,95.49822220792366,94.40748427774044,112.0
10561,29900091,1999-00,Regular Season,1999-11-14,1610612752,1610612748,NYK vs. MIA,93.77556104637596,93.52428637188149,92.54037721298972,91.30531369487133,89.54217348748746,88.84403282559468,93.94546745898704,93.68358308941865,92.69917007137155,91.46689628558734,89.68460966261813,88.92018680240041,87.5
10562,29900092,1999-00,Regular Season,1999-11-14,1610612761,1610612755,TOR vs. PHI,96.55600663681021,95.76291322514517,94.67944307551132,93.74124891943573,92.7001425013093,92.50254512559474,97.13452284563961,96.35857412760109,95.2651645151559,94.30753600276864,93.2358306923229,92.99118226417626,95.0
10563,29900094,1999-00,Regular Season,1999-11-14,1610612758,1610612743,SAC vs. DEN,94.49609075526052,94.45756909045221,94.4864728109448,94.59097466889608,94.78854064902974,94.89741227288546,94.42593932056909,94.40114103749892,94.4366158485217,94.5305852612313,94.70090779065289,94.80127434132243,104.5
10564,29900093,1999-00,Regular Season,1999-11-14,1610612747,1610612737,LAL vs. ATL,95.56058377201265,95.19927881715938,94.63796463372125,94.09358321911454,93.41111564170023,93.14268968559995,95.30076374702212,95.02798448199054,94.54941138137043,94.075173664835,93.54985657498189,93.46404872795588,93.5
10565,29900095,1999-00,Regular Season,1999-11-14,1610612763,1610612746,VAN vs. LAC,95.07837850813456,94.7353230742217,94.26947355226436,93.84114508428621,93.38863448578817,93.44078506858968,95.1782731563918,94.80737925320057,94.30206091484044,93.83771946752088,93.34009485244958,93.37435137082073,97.0
10566,29900096,1999-00,Regular Season,1999-11-15,1610612751,1610612760,NJN vs. SEA,99.18679789217839,98.72393425129088,97.88640854600033,96.94920960398207,95.52821013816359,94.5982493383296,99.21201824922794,98.72730630122855,97.86049159562575,96.89836244672993,95.44904467964864,94.50944136752847,96.5
10567,29900099,1999-00,Regular Season,1999-11-15,1610612756,1610612747,PHX vs. LAL,95.8878255435283,95.48686743475929,94.92634403797483,94.43617937730833,93.83280594371675,93.61859143693042,96.3431291108841,95.94034297078332,95.37027648423188,94.85947859770774,94.17884963960373,93.85084173405049,90.5
10568,29900098,1999-00,Regular Season,1999-11-15,1610612762,1610612759,UTA vs. SAS,92.25878994206172,91.86940690995252,91.20489782573968,90.5938386026823,89.9748203129955,89.92170763117248,92.5263426221098,92.18059251425404,91.55455952374429,90.95968033745824,90.35551664571261,90.33175553393161,89.5
10569,29900097,1999-00,Regular Season,1999-11-15,1610612745,1610612754,HOU vs. IND,96.38214018215837,96.04674801367815,95.22847223168567,94.26964745417575,92.92247611477937,92.25389762022515,96.20619567850957,95.93501543617595,95.20866613750209,94.33727150047197,93.10167946787921,92.46880431821995,97.5
10570,29900105,1999-00,Regular Season,1999-11-16,1610612742,1610612745,DAL vs. HOU,100.8600844297657,99.7897665163738,98.26819863161988,96.85493987488228,94.99836918458877,94.03487157760361,101.33945138037309,100.2099164802114,98.60847075077501,97.10003850796573,95.0550133796638,93.94130944825278,103.5
10571,29900106,1999-00,Regular Season,1999-11-16,1610612759,1610612754,SAS vs. IND,94.8149971181129,94.63224337687905,93.87673270579572,92.85368933897102,91.4238394220752,90.83634237058597,94.8596245144773,94.65362192187818,93.9033278680321,92.9165505403431,91.53348458074831,90.91102340156422,90.57
10572,29900103,1999-00,Regular Season,1999-11-16,1610612761,1610612765,TOR vs. DET,98.10662133700168,97.45727121196661,96.13577275160917,94.68053984988686,92.770351514462,92.08676217504498,98.32225724871722,97.57083047481639,96.15699928969205,94.65753895197147,92.73452766063187,92.0805284034459,98.0
10573,29900107,1999-00,Regular Season,1999-11-16,1610612743,1610612752,DEN vs. NYK,93.19598043495519,92.8126480947946,92.40080466312821,92.0397919733088,91.55893536543186,91.50323337258865,93.2378277770701,92.85798489060663,92.45360252652613,92.10046172217048,91.62755690132444,91.57709824756364,95.5
10574,29900108,1999-00,Regular Season,1999-11-16,1610612744,1610612741,GSW vs. CHI,95.93811276904601,95.58884135150608,95.05296226738865,94.57938284560996,94.06111527038357,93.97098631403014,96.01431574445766,95.64387001439871,95.05234584848598,94.51660963085183,93.9190335710663,93.8083500299049,96.5
10575,29900109,1999-00,Regular Season,1999-11-16,1610612758,1610612763,SAC vs. VAN,96.71421698324146,96.04655849910638,95.3530229046255,94.90743808612349,94.5198660065236,94.43625857031748,96.95913654865504,96.27971399238224,95.55480417613057,95.07660209281077,94.65625860597913,94.55671549664015,100.0
10576,29900104,1999-00,Regular Season,1999-11-16,1610612749,1610612746,MIL vs. LAC,96.90767878853123,96.37830982135186,95.55162830993442,94.72364840248241,93.7255689778938,93.46159242585809,96.86692768881181,96.33589132815088,95.51166352719305,94.69138402409577,93.71251210322434,93.46824698707371,96.0
10577,29900100,1999-00,Regular Season,1999-11-16,1610612764,1610612755,WAS vs. PHI,95.9608118896007,95.81647861721159,95.3263165991886,94.70541404730187,93.80066881795553,93.37047804367381,95.74351263299907,95.61939008568476,95.14446711863573,94.53267727145001,93.64137000072672,93.23547869889481,95.5
10578,29900102,1999-00,Regular Season,1999-11-16,1610612737,1610612766,ATL vs. CHH,94.67910851048785,94.83158027922892,94.72072853114166,94.26254445324533,93.26866415523573,92.67704094501902,94.6198129828381,94.78465919303302,94.71336646702211,94.31558803706542,93.42114013040417,92.88650861882925,95.0
10579,29900101,1999-00,Regular Season,1999-11-16,1610612748,1610612757,MIA vs. POR,92.32786702082345,92.29249383854778,91.85910575113998,91.25761292057524,90.48170301146112,90.30277370852886,93.20860085078998,93.07999680981335,92.50853247424213,91.76309348825329,90.77197753843932,90.48156952760439,89.5
10580,29900110,1999-00,Regular Season,1999-11-17,1610612738,1610612739,BOS vs. CLE,96.89375503040137,96.2648364808733,95.17040752021259,94.0955909239519,92.88582578774746,92.50430016216944,96.70799962886441,96.1910773724185,95.23551769242172,94.26046512030969,93.1432860567087,92.81369669674082,104.5
10581,29900112,1999-00,Regular Season,1999-11-17,1610612753,1610612757,ORL vs. POR,97.15493110532408,96.44523847148636,95.47646668320611,94.63722085886668,93.7097819369999,93.34913495945248,97.90132834266484,97.10247885994916,96.04373552308898,95.14117997999784,94.14213085544321,93.74178187133299,93.0
10582,29900111,1999-00,Regular Season,1999-11-17,1610612755,1610612748,PHI vs. MIA,93.32541982689025,93.53186007590543,93.30085498586554,92.62880216855808,91.34118060345452,90.65857592924854,93.36793112597996,93.61750563148235,93.40847977651495,92.72486794541862,91.38394933585539,90.64134814400984,90.5
10583,29900118,1999-00,Regular Season,1999-11-17,1610612760,1610612744,SEA vs. GSW,96.88930740902182,96.80879175786178,96.35485848565393,95.71817945351567,94.69052291719855,94.0796258647236,97.12197533602782,97.03816014492729,96.5784758080809,95.93786740781988,94.88928003512876,94.22668645467671,99.5
10584,29900113,1999-00,Regular Season,1999-11-17,1610612766,1610612742,CHH vs. DAL,100.02182459235817,99.43515499525397,98.37955361870003,97.14666412070136,95.15046431539456,93.91843543726222,99.49640542019189,99.01674722119247,98.10870777747729,96.96929206589056,95.00524612739486,93.73270430382024,105.0
10585,29900114,1999-00,Regular Season,1999-11-17,1610612765,1610612751,DET vs. NJN,98.20380892886845,98.05284598218512,97.2719742550539,96.06825627824037,94.10783525510232,93.07110148037451,98.38873618002998,98.21674396778587,97.41110749230114,96.1897223965059,94.21429304276485,93.16069306189496,95.5
10586,29900116,1999-00,Regular Season,1999-11-17,1610612762,1610612752,UTA vs. NYK,91.18808729424846,91.00345717686349,90.70274114628845,90.34790683983476,89.80334650608135,89.7141002776292,90.93261170277063,90.70383976599678,90.34090684870326,89.9325053991646,89.32962799863266,89.22591523318842,92.0
10587,29900117,1999-00,Regular Season,1999-11-17,1610612756,1610612741,PHX vs. CHI,95.40393835895294,95.24070253929483,94.93026420185642,94.62740620107851,94.25151998453404,94.14984875287522,94.88358597842937,94.8474675849688,94.61108441277169,94.3047266937047,93.85983385268544,93.74408523684843,99.0
10588,29900115,1999-00,Regular Season,1999-11-17,1610612750,1610612746,MIN vs. LAC,96.26425520330714,95.96620601345471,95.41101979568879,94.83369724893447,94.1181997543525,93.90897692064522,96.25730071506747,95.99457234401395,95.49608701834481,94.97192229659916,94.31529725027912,94.11173047364107,93.0
10589,29900122,1999-00,Regular Season,1999-11-18,1610612743,1610612747,DEN vs. LAL,94.58254599699433,94.4857202785535,94.25664904808238,94.05420365285914,93.8452362846946,93.81411607701355,94.37561435106184,94.31061042383055,94.11446070269578,93.93920647702062,93.77252410452888,93.77713271678087,90.5
10590,29900120,1999-00,Regular Season,1999-11-18,1610612749,1610612759,MIL vs. SAS,94.46094370273508,94.26541281304712,93.70256144577957,92.96515800952587,91.95319140092492,91.6521806548595,94.16888080152336,94.00046571828575,93.46079088032121,92.74193265278973,91.78221550404426,91.56914993464926,92.0
10591,29900121,1999-00,Regular Season,1999-11-18,1610612745,1610612758,HOU vs. SAC,98.84787055855162,98.12119655271852,97.20403449611673,96.439562449362,95.50083321174397,94.97474395965676,99.32807390600995,98.54693021624453,97.55388372100023,96.74167808317517,95.77042452451289,95.21533285692553,105.0
10592,29900123,1999-00,Regular Season,1999-11-18,1610612763,1610612760,VAN vs. SEA,97.77049975359769,97.13350950654825,96.28787906496432,95.51411474454748,94.45713800136015,93.87541159460015,97.5879682235612,96.96657522172104,96.13778261459639,95.36982495798249,94.29372163111796,93.68595208889126,95.0
10593,29900119,1999-00,Regular Season,1999-11-18,1610612764,1610612761,WAS vs. TOR,96.55267703893932,96.27376714650589,95.67660365774175,94.9683628122389,93.95788695525172,93.58393448333192,96.61981270276961,96.37869381185291,95.82669895289887,95.15177890461865,94.16068386235685,93.75093154927394,100.5
