index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred,actual
9577,29701159,1997-98,Regular Season,1998-04-16,1610612762,1610612758,UTA vs. SAC,92.128,93.5
9578,29701158,1997-98,Regular Season,1998-04-16,1610612752,1610612761,NYK vs. TOR,93.32300000000001,96.0
9579,29701162,1997-98,Regular Season,1998-04-16,1610612763,1610612759,VAN vs. SAS,88.75200000000001,88.0
9580,29701161,1997-98,Regular Season,1998-04-16,1610612757,1610612746,POR vs. LAC,92.129,91.5
9581,29701160,1997-98,Regular Season,1998-04-16,1610612744,1610612742,GSW vs. DAL,93.093,87.0
9582,29701165,1997-98,Regular Season,1998-04-17,1610612753,1610612751,ORL vs. NJN,89.756,94.0
9583,29701166,1997-98,Regular Season,1998-04-17,1610612748,1610612764,MIA vs. WAS,92.533,91.0
9584,29701170,1997-98,Regular Season,1998-04-17,1610612750,1610612745,MIN vs. HOU,93.687,92.5
9585,29701174,1997-98,Regular Season,1998-04-17,1610612760,1610612759,SEA vs. SAS,86.826,86.5
9586,29701164,1997-98,Regular Season,1998-04-17,1610612755,1610612741,PHI vs. CHI,91.114,91.5
9587,29701167,1997-98,Regular Season,1998-04-17,1610612737,1610612766,ATL vs. CHH,88.983,89.0
9588,29701168,1997-98,Regular Season,1998-04-17,1610612765,1610612749,DET vs. MIL,90.005,94.5
9589,29701163,1997-98,Regular Season,1998-04-17,1610612738,1610612739,BOS vs. CLE,94.34299999999999,87.0
9590,29701169,1997-98,Regular Season,1998-04-17,1610612754,1610612761,IND vs. TOR,93.957,94.5
9591,29701172,1997-98,Regular Season,1998-04-17,1610612756,1610612762,PHX vs. UTA,91.06,92.5
9592,29701173,1997-98,Regular Season,1998-04-17,1610612747,1610612742,LAL vs. DAL,93.391,97.0
9593,29701171,1997-98,Regular Season,1998-04-17,1610612743,1610612757,DEN vs. POR,88.801,87.5
9594,29701177,1997-98,Regular Season,1998-04-18,1610612741,1610612752,CHI vs. NYK,88.223,93.5
9595,29701180,1997-98,Regular Season,1998-04-18,1610612744,1610612763,GSW vs. VAN,93.355,89.0
9596,29701175,1997-98,Regular Season,1998-04-18,1610612764,1610612738,WAS vs. BOS,97.16300000000001,91.5
9597,29701176,1997-98,Regular Season,1998-04-18,1610612739,1610612754,CLE vs. IND,88.40299999999999,89.5
9598,29701178,1997-98,Regular Season,1998-04-18,1610612749,1610612750,MIL vs. MIN,93.951,97.5
9599,29701179,1997-98,Regular Season,1998-04-18,1610612746,1610612758,LAC vs. SAC,95.312,92.0
9600,29701187,1997-98,Regular Season,1998-04-19,1610612747,1610612762,LAL vs. UTA,92.397,89.5
9601,29701186,1997-98,Regular Season,1998-04-19,1610612759,1610612743,SAS vs. DEN,85.595,89.0
9602,29701185,1997-98,Regular Season,1998-04-19,1610612745,1610612756,HOU vs. PHX,93.155,97.5
9603,29701181,1997-98,Regular Season,1998-04-19,1610612751,1610612765,NJN vs. DET,91.848,98.0
9604,29701182,1997-98,Regular Season,1998-04-19,1610612766,1610612753,CHH vs. ORL,87.739,93.5
9605,29701183,1997-98,Regular Season,1998-04-19,1610612737,1610612748,ATL vs. MIA,87.50200000000001,82.5
9606,29701188,1997-98,Regular Season,1998-04-19,1610612758,1610612763,SAC vs. VAN,94.596,93.74
9607,29701184,1997-98,Regular Season,1998-04-19,1610612761,1610612755,TOR vs. PHI,96.737,99.5
9608,29701189,1997-98,Regular Season,1998-04-19,1610612757,1610612760,POR vs. SEA,89.812,83.0
9609,49700002,1997-98,Playoffs,1998-04-23,1610612754,1610612739,IND vs. CLE,88.52600000000001,86.5
9610,49700001,1997-98,Playoffs,1998-04-23,1610612766,1610612737,CHH vs. ATL,89.002,86.0
9611,49700003,1997-98,Playoffs,1998-04-23,1610612762,1610612745,UTA vs. HOU,90.73599999999999,90.5
9612,49700004,1997-98,Playoffs,1998-04-23,1610612756,1610612759,PHX vs. SAS,88.86099999999999,92.0
9613,49700005,1997-98,Playoffs,1998-04-24,1610612748,1610612752,MIA vs. NYK,87.58500000000001,85.0
9614,49700006,1997-98,Playoffs,1998-04-24,1610612741,1610612751,CHI vs. NJN,93.208,88.3
9615,49700007,1997-98,Playoffs,1998-04-24,1610612760,1610612750,SEA vs. MIN,92.32300000000001,96.0
9616,49700008,1997-98,Playoffs,1998-04-24,1610612747,1610612757,LAL vs. POR,92.265,95.0
9617,49700012,1997-98,Playoffs,1998-04-25,1610612762,1610612745,UTA vs. HOU,90.678,95.5
9618,49700011,1997-98,Playoffs,1998-04-25,1610612766,1610612737,CHH vs. ATL,88.185,85.5
9619,49700010,1997-98,Playoffs,1998-04-25,1610612756,1610612759,PHX vs. SAS,89.733,95.5
9620,49700009,1997-98,Playoffs,1998-04-25,1610612754,1610612739,IND vs. CLE,87.98,78.0
9621,49700013,1997-98,Playoffs,1998-04-26,1610612748,1610612752,MIA vs. NYK,87.162,89.5
9622,49700016,1997-98,Playoffs,1998-04-26,1610612760,1610612750,SEA vs. MIN,92.922,86.0
9623,49700014,1997-98,Playoffs,1998-04-26,1610612747,1610612757,LAL vs. POR,92.699,89.5
9624,49700015,1997-98,Playoffs,1998-04-26,1610612741,1610612751,CHI vs. NJN,92.425,89.5
9625,49700017,1997-98,Playoffs,1998-04-27,1610612739,1610612754,CLE vs. IND,87.263,86.0
9626,49700018,1997-98,Playoffs,1998-04-27,1610612759,1610612756,SAS vs. PHX,90.195,89.5
9627,49700022,1997-98,Playoffs,1998-04-28,1610612757,1610612747,POR vs. LAL,92.30799999999999,93.0
9628,49700021,1997-98,Playoffs,1998-04-28,1610612750,1610612760,MIN vs. SEA,92.005,83.0
9629,49700019,1997-98,Playoffs,1998-04-28,1610612752,1610612748,NYK vs. MIA,87.47300000000001,91.5
9630,49700020,1997-98,Playoffs,1998-04-28,1610612737,1610612766,ATL vs. CHH,87.98,86.5
9631,49700025,1997-98,Playoffs,1998-04-29,1610612745,1610612762,HOU vs. UTA,91.03,88.0
9632,49700023,1997-98,Playoffs,1998-04-29,1610612751,1610612741,NJN vs. CHI,92.048,83.0
9633,49700024,1997-98,Playoffs,1998-04-29,1610612759,1610612756,SAS vs. PHX,89.73400000000001,95.5
9634,49700026,1997-98,Playoffs,1998-04-30,1610612752,1610612748,NYK vs. MIA,87.90299999999999,84.5
9635,49700027,1997-98,Playoffs,1998-04-30,1610612739,1610612754,CLE vs. IND,86.444,85.0
9636,49700028,1997-98,Playoffs,1998-04-30,1610612750,1610612760,MIN vs. SEA,91.00200000000001,86.5
9637,49700029,1997-98,Playoffs,1998-04-30,1610612757,1610612747,POR vs. LAL,92.38,91.5
9638,49700032,1997-98,Playoffs,1998-05-01,1610612745,1610612762,HOU vs. UTA,90.77799999999999,88.5
9639,49700031,1997-98,Playoffs,1998-05-01,1610612737,1610612766,ATL vs. CHH,87.826,84.0
9640,49700033,1997-98,Playoffs,1998-05-02,1610612760,1610612750,SEA vs. MIN,89.97999999999999,88.5
9641,49700036,1997-98,Playoffs,1998-05-03,1610612748,1610612752,MIA vs. NYK,87.179,88.0
9642,49700039,1997-98,Playoffs,1998-05-03,1610612762,1610612745,UTA vs. HOU,90.254,84.5
9643,49700041,1997-98,Playoffs,1998-05-03,1610612741,1610612766,CHI vs. CHH,88.575,82.5
9644,49700042,1997-98,Playoffs,1998-05-04,1610612760,1610612747,SEA vs. LAL,91.269,88.0
9645,49700044,1997-98,Playoffs,1998-05-05,1610612762,1610612759,UTA vs. SAS,86.144,88.0
9646,49700043,1997-98,Playoffs,1998-05-05,1610612754,1610612752,IND vs. NYK,86.358,90.5
9647,49700046,1997-98,Playoffs,1998-05-06,1610612760,1610612747,SEA vs. LAL,90.354,81.5
9648,49700045,1997-98,Playoffs,1998-05-06,1610612741,1610612766,CHI vs. CHH,87.807,90.5
9649,49700048,1997-98,Playoffs,1998-05-07,1610612762,1610612759,UTA vs. SAS,86.528,85.13
9650,49700047,1997-98,Playoffs,1998-05-07,1610612754,1610612752,IND vs. NYK,87.21600000000001,86.5
9651,49700050,1997-98,Playoffs,1998-05-08,1610612747,1610612760,LAL vs. SEA,89.49600000000001,90.0
9652,49700049,1997-98,Playoffs,1998-05-08,1610612766,1610612741,CHH vs. CHI,88.107,86.0
9653,49700051,1997-98,Playoffs,1998-05-09,1610612752,1610612754,NYK vs. IND,86.768,87.5
9654,49700052,1997-98,Playoffs,1998-05-09,1610612759,1610612762,SAS vs. UTA,85.68299999999999,81.5
9655,49700056,1997-98,Playoffs,1998-05-10,1610612759,1610612762,SAS vs. UTA,84.934,78.0
9656,49700053,1997-98,Playoffs,1998-05-10,1610612752,1610612754,NYK vs. IND,86.89699999999999,90.57
9657,49700055,1997-98,Playoffs,1998-05-10,1610612766,1610612741,CHH vs. CHI,86.892,85.5
9658,49700054,1997-98,Playoffs,1998-05-10,1610612747,1610612760,LAL vs. SEA,89.77799999999999,82.5
9659,49700058,1997-98,Playoffs,1998-05-12,1610612762,1610612759,UTA vs. SAS,84.44,85.0
9660,49700059,1997-98,Playoffs,1998-05-12,1610612760,1610612747,SEA vs. LAL,89.24799999999999,86.5
9661,49700057,1997-98,Playoffs,1998-05-13,1610612741,1610612766,CHI vs. CHH,86.75800000000001,86.0
9662,49700060,1997-98,Playoffs,1998-05-13,1610612754,1610612752,IND vs. NYK,87.12100000000001,90.0
9663,49700069,1997-98,Playoffs,1998-05-16,1610612762,1610612747,UTA vs. LAL,89.187,90.0
9664,49700070,1997-98,Playoffs,1998-05-17,1610612741,1610612754,CHI vs. IND,86.275,94.0
9665,49700071,1997-98,Playoffs,1998-05-18,1610612762,1610612747,UTA vs. LAL,89.693,95.5
9666,49700072,1997-98,Playoffs,1998-05-19,1610612741,1610612754,CHI vs. IND,86.969,91.5
9667,49700073,1997-98,Playoffs,1998-05-22,1610612747,1610612762,LAL vs. UTA,90.255,95.0
9668,49700074,1997-98,Playoffs,1998-05-23,1610612754,1610612741,IND vs. CHI,87.73400000000001,87.5
9669,49700075,1997-98,Playoffs,1998-05-24,1610612747,1610612762,LAL vs. UTA,90.872,82.0
9670,49700076,1997-98,Playoffs,1998-05-25,1610612754,1610612741,IND vs. CHI,87.57900000000001,79.0
9671,49700078,1997-98,Playoffs,1998-05-27,1610612741,1610612754,CHI vs. IND,87.04400000000001,89.0
9672,49700080,1997-98,Playoffs,1998-05-29,1610612754,1610612741,IND vs. CHI,87.773,79.5
9673,49700082,1997-98,Playoffs,1998-05-31,1610612741,1610612754,CHI vs. IND,87.17,80.0
9674,49700083,1997-98,Playoffs,1998-06-03,1610612762,1610612741,UTA vs. CHI,86.531,83.77
9675,49700084,1997-98,Playoffs,1998-06-05,1610612762,1610612741,UTA vs. CHI,85.733,82.0
9676,49700085,1997-98,Playoffs,1998-06-07,1610612741,1610612762,CHI vs. UTA,84.92599999999999,93.5
9677,49700086,1997-98,Playoffs,1998-06-10,1610612741,1610612762,CHI vs. UTA,85.707,82.5
9678,49700087,1997-98,Playoffs,1998-06-12,1610612741,1610612762,CHI vs. UTA,84.721,79.5
9679,49700088,1997-98,Playoffs,1998-06-14,1610612762,1610612741,UTA vs. CHI,83.757,80.5
9680,29800007,1998-99,Regular Season,1999-02-05,1610612759,1610612758,SAS vs. SAC,89.545,100.5
9681,29800010,1998-99,Regular Season,1999-02-05,1610612746,1610612756,LAC vs. PHX,94.738,98.0
9682,29800008,1998-99,Regular Season,1999-02-05,1610612743,1610612750,DEN vs. MIN,89.628,100.0
9683,29800001,1998-99,Regular Season,1999-02-05,1610612738,1610612761,BOS vs. TOR,98.71799999999999,98.0
9684,29800012,1998-99,Regular Season,1999-02-05,1610612760,1610612742,SEA vs. DAL,87.829,78.34
9685,29800005,1998-99,Regular Season,1999-02-05,1610612737,1610612739,ATL vs. CLE,85.832,92.5
9686,29800004,1998-99,Regular Season,1999-02-05,1610612766,1610612755,CHH vs. PHI,90.19900000000001,90.0
9687,29800002,1998-99,Regular Season,1999-02-05,1610612753,1610612752,ORL vs. NYK,87.096,94.0
9688,29800009,1998-99,Regular Season,1999-02-05,1610612762,1610612741,UTA vs. CHI,82.57300000000001,90.0
9689,29800011,1998-99,Regular Season,1999-02-05,1610612747,1610612745,LAL vs. HOU,92.751,90.5
9690,29800006,1998-99,Regular Season,1999-02-05,1610612754,1610612764,IND vs. WAS,91.473,90.5
9691,29800003,1998-99,Regular Season,1999-02-05,1610612748,1610612765,MIA vs. DET,87.614,86.5
9692,29800016,1998-99,Regular Season,1999-02-06,1610612766,1610612749,CHH vs. MIL,90.47,92.38
9693,29800014,1998-99,Regular Season,1999-02-06,1610612755,1610612753,PHI vs. ORL,89.324,91.5
9694,29800015,1998-99,Regular Season,1999-02-06,1610612764,1610612761,WAS vs. TOR,98.34,94.5
9695,29800018,1998-99,Regular Season,1999-02-06,1610612759,1610612750,SAS vs. MIN,87.756,106.5
9696,29800017,1998-99,Regular Season,1999-02-06,1610612737,1610612751,ATL vs. NJN,89.69800000000001,97.0
9697,29800019,1998-99,Regular Season,1999-02-06,1610612744,1610612745,GSW vs. HOU,92.032,90.0
9698,29800013,1998-99,Regular Season,1999-02-06,1610612738,1610612739,BOS vs. CLE,92.099,91.0
9699,29800021,1998-99,Regular Season,1999-02-07,1610612751,1610612737,NJN vs. ATL,90.078,92.0
9700,29800022,1998-99,Regular Season,1999-02-07,1610612765,1610612754,DET vs. IND,87.453,92.5
9701,29800028,1998-99,Regular Season,1999-02-07,1610612760,1610612757,SEA vs. POR,86.168,90.0
9702,29800026,1998-99,Regular Season,1999-02-07,1610612744,1610612742,GSW vs. DAL,91.742,88.14
9703,29800024,1998-99,Regular Season,1999-02-07,1610612746,1610612741,LAC vs. CHI,88.35300000000001,84.5
9704,29800027,1998-99,Regular Season,1999-02-07,1610612758,1610612763,SAC vs. VAN,94.745,101.0
9705,29800023,1998-99,Regular Season,1999-02-07,1610612756,1610612743,PHX vs. DEN,92.06,100.5
9706,29800020,1998-99,Regular Season,1999-02-07,1610612752,1610612748,NYK vs. MIA,88.172,89.5
9707,29800025,1998-99,Regular Season,1999-02-07,1610612747,1610612762,LAL vs. UTA,88.63,93.0
9708,29800033,1998-99,Regular Season,1999-02-08,1610612745,1610612743,HOU vs. DEN,90.50999999999999,87.5
9709,29800031,1998-99,Regular Season,1999-02-08,1610612739,1610612754,CLE vs. IND,87.209,86.0
9710,29800030,1998-99,Regular Season,1999-02-08,1610612766,1610612748,CHH vs. MIA,87.142,86.5
9711,29800034,1998-99,Regular Season,1999-02-08,1610612759,1610612747,SAS vs. LAL,89.156,85.5
9712,29800029,1998-99,Regular Season,1999-02-08,1610612753,1610612738,ORL vs. BOS,91.113,94.5
9713,29800032,1998-99,Regular Season,1999-02-08,1610612765,1610612764,DET vs. WAS,92.232,94.5
9714,29800035,1998-99,Regular Season,1999-02-08,1610612763,1610612757,VAN vs. POR,91.43,93.5
9715,29800037,1998-99,Regular Season,1999-02-09,1610612748,1610612738,MIA vs. BOS,92.23,96.5
9716,29800039,1998-99,Regular Season,1999-02-09,1610612741,1610612737,CHI vs. ATL,83.724,84.79
9717,29800042,1998-99,Regular Season,1999-02-09,1610612756,1610612758,PHX vs. SAC,96.362,100.5
9718,29800038,1998-99,Regular Season,1999-02-09,1610612761,1610612749,TOR vs. MIL,97.15100000000001,94.5
9719,29800036,1998-99,Regular Season,1999-02-09,1610612755,1610612765,PHI vs. DET,91.199,89.5
9720,29800040,1998-99,Regular Season,1999-02-09,1610612750,1610612759,MIN vs. SAS,88.231,88.0
9721,29800043,1998-99,Regular Season,1999-02-09,1610612760,1610612744,SEA vs. GSW,87.91499999999999,91.0
9722,29800041,1998-99,Regular Season,1999-02-09,1610612742,1610612762,DAL vs. UTA,87.48,91.5
9723,29800045,1998-99,Regular Season,1999-02-10,1610612751,1610612753,NJN vs. ORL,90.592,90.5
9724,29800049,1998-99,Regular Season,1999-02-10,1610612744,1610612760,GSW vs. SEA,88.36,93.5
9725,29800044,1998-99,Regular Season,1999-02-10,1610612752,1610612764,NYK vs. WAS,92.952,91.5
9726,29800050,1998-99,Regular Season,1999-02-10,1610612757,1610612754,POR vs. IND,88.19800000000001,93.0
9727,29800047,1998-99,Regular Season,1999-02-10,1610612745,1610612758,HOU vs. SAC,94.20400000000001,92.5
9728,29800046,1998-99,Regular Season,1999-02-10,1610612766,1610612739,CHH vs. CLE,87.14,86.0
9729,29800051,1998-99,Regular Season,1999-02-10,1610612763,1610612746,VAN vs. LAC,94.04,96.5
9730,29800048,1998-99,Regular Season,1999-02-10,1610612743,1610612747,DEN vs. LAL,90.993,92.0
9731,29800060,1998-99,Regular Season,1999-02-11,1610612756,1610612762,PHX vs. UTA,90.67699999999999,85.5
9732,29800061,1998-99,Regular Season,1999-02-11,1610612763,1610612754,VAN vs. IND,90.977,82.0
9733,29800059,1998-99,Regular Season,1999-02-11,1610612742,1610612745,DAL vs. HOU,91.167,92.5
9734,29800056,1998-99,Regular Season,1999-02-11,1610612741,1610612752,CHI vs. NYK,85.74199999999999,86.0
9735,29800054,1998-99,Regular Season,1999-02-11,1610612739,1610612759,CLE vs. SAS,85.431,87.0
9736,29800055,1998-99,Regular Season,1999-02-11,1610612765,1610612753,DET vs. ORL,87.438,87.0
9737,29800057,1998-99,Regular Season,1999-02-11,1610612749,1610612751,MIL vs. NJN,94.266,94.5
9738,29800058,1998-99,Regular Season,1999-02-11,1610612750,1610612747,MIN vs. LAL,92.98400000000001,84.5
9739,29800052,1998-99,Regular Season,1999-02-11,1610612748,1610612761,MIA vs. TOR,93.816,91.0
9740,29800053,1998-99,Regular Season,1999-02-11,1610612737,1610612766,ATL vs. CHH,86.273,93.0
9741,29800063,1998-99,Regular Season,1999-02-12,1610612743,1610612742,DEN vs. DAL,90.279,99.5
9742,29800064,1998-99,Regular Season,1999-02-12,1610612744,1610612762,GSW vs. UTA,88.827,94.0
9743,29800062,1998-99,Regular Season,1999-02-12,1610612755,1610612759,PHI vs. SAS,88.493,89.0
9744,29800066,1998-99,Regular Season,1999-02-13,1610612760,1610612743,SEA vs. DEN,87.40299999999999,90.5
9745,29800065,1998-99,Regular Season,1999-02-13,1610612756,1610612746,PHX vs. LAC,95.32900000000001,93.74
9746,29800072,1998-99,Regular Season,1999-02-14,1610612744,1610612757,GSW vs. POR,92.07400000000001,87.72
9747,29800071,1998-99,Regular Season,1999-02-14,1610612747,1610612754,LAL vs. IND,89.93,93.5
9748,29800068,1998-99,Regular Season,1999-02-14,1610612753,1610612749,ORL vs. MIL,89.786,90.0
9749,29800070,1998-99,Regular Season,1999-02-14,1610612746,1610612750,LAC vs. MIN,92.854,93.0
9750,29800073,1998-99,Regular Season,1999-02-14,1610612763,1610612742,VAN vs. DAL,93.229,87.5
9751,29800069,1998-99,Regular Season,1999-02-14,1610612741,1610612759,CHI vs. SAS,83.103,89.5
9752,29800067,1998-99,Regular Season,1999-02-14,1610612755,1610612737,PHI vs. ATL,89.63300000000001,89.5
9753,29800074,1998-99,Regular Season,1999-02-15,1610612752,1610612765,NYK vs. DET,89.006,82.5
9754,29800079,1998-99,Regular Season,1999-02-15,1610612757,1610612742,POR vs. DAL,90.848,93.15
9755,29800076,1998-99,Regular Season,1999-02-15,1610612743,1610612756,DEN vs. PHX,93.394,96.0
9756,29800075,1998-99,Regular Season,1999-02-15,1610612748,1610612751,MIA vs. NJN,91.21199999999999,88.5
9757,29800078,1998-99,Regular Season,1999-02-15,1610612744,1610612750,GSW vs. MIN,92.612,93.5
9758,29800077,1998-99,Regular Season,1999-02-15,1610612762,1610612758,UTA vs. SAC,90.97900000000001,95.09
9759,29800082,1998-99,Regular Season,1999-02-16,1610612755,1610612749,PHI vs. MIL,93.312,86.5
9760,29800089,1998-99,Regular Season,1999-02-16,1610612758,1610612738,SAC vs. BOS,97.935,97.5
9761,29800080,1998-99,Regular Season,1999-02-16,1610612752,1610612761,NYK vs. TOR,94.18799999999999,87.5
9762,29800086,1998-99,Regular Season,1999-02-16,1610612745,1610612756,HOU vs. PHX,93.469,94.5
9763,29800088,1998-99,Regular Season,1999-02-16,1610612747,1610612766,LAL vs. CHH,90.30099999999999,98.0
9764,29800085,1998-99,Regular Season,1999-02-16,1610612741,1610612737,CHI vs. ATL,84.646,85.0
9765,29800084,1998-99,Regular Season,1999-02-16,1610612754,1610612748,IND vs. MIA,87.13499999999999,82.0
9766,29800081,1998-99,Regular Season,1999-02-16,1610612751,1610612765,NJN vs. DET,91.281,95.5
9767,29800090,1998-99,Regular Season,1999-02-16,1610612760,1610612762,SEA vs. UTA,85.71100000000001,84.5
9768,29800083,1998-99,Regular Season,1999-02-16,1610612739,1610612753,CLE vs. ORL,86.604,90.0
9769,29800087,1998-99,Regular Season,1999-02-16,1610612746,1610612763,LAC vs. VAN,93.568,85.24
9770,29800099,1998-99,Regular Season,1999-02-17,1610612760,1610612758,SEA vs. SAC,91.678,94.64
9771,29800091,1998-99,Regular Season,1999-02-17,1610612753,1610612764,ORL vs. WAS,91.23599999999999,95.5
9772,29800097,1998-99,Regular Season,1999-02-17,1610612744,1610612766,GSW vs. CHH,90.59100000000001,96.0
9773,29800096,1998-99,Regular Season,1999-02-17,1610612747,1610612742,LAL vs. DAL,92.928,99.0
9774,29800098,1998-99,Regular Season,1999-02-17,1610612757,1610612743,POR vs. DEN,90.785,97.5
9775,29800095,1998-99,Regular Season,1999-02-17,1610612759,1610612756,SAS vs. PHX,90.30799999999999,87.0
9776,29800092,1998-99,Regular Season,1999-02-17,1610612765,1610612748,DET vs. MIA,87.42500000000001,91.0
9777,29800093,1998-99,Regular Season,1999-02-17,1610612749,1610612741,MIL vs. CHI,88.131,87.5
9778,29800100,1998-99,Regular Season,1999-02-17,1610612763,1610612738,VAN vs. BOS,95.527,92.95
9779,29800094,1998-99,Regular Season,1999-02-17,1610612750,1610612745,MIN vs. HOU,91.499,94.5
9780,29800102,1998-99,Regular Season,1999-02-18,1610612761,1610612764,TOR vs. WAS,98.044,94.0
9781,29800104,1998-99,Regular Season,1999-02-18,1610612754,1610612755,IND vs. PHI,89.8,91.5
9782,29800101,1998-99,Regular Season,1999-02-18,1610612751,1610612745,NJN vs. HOU,93.09299999999999,91.92
9783,29800103,1998-99,Regular Season,1999-02-18,1610612739,1610612752,CLE vs. NYK,87.67099999999999,85.5
9784,29800105,1998-99,Regular Season,1999-02-18,1610612762,1610612743,UTA vs. DEN,88.772,87.0
9785,29800106,1998-99,Regular Season,1999-02-19,1610612755,1610612752,PHI vs. NYK,90.283,86.0
9786,29800111,1998-99,Regular Season,1999-02-19,1610612756,1610612765,PHX vs. DET,92.202,97.5
