index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred,actual
9185,29700766,1997-98,Regular Season,1998-02-20,1610612757,1610612752,POR vs. NYK,90.944,91.5
9186,29700765,1997-98,Regular Season,1998-02-20,1610612758,1610612748,SAC vs. MIA,90.997,94.0
9187,29700769,1997-98,Regular Season,1998-02-21,1610612764,1610612741,WAS vs. CHI,91.473,92.5
9188,29700771,1997-98,Regular Season,1998-02-21,1610612759,1610612762,SAS vs. UTA,88.853,86.0
9189,29700770,1997-98,Regular Season,1998-02-21,1610612742,1610612765,DAL vs. DET,89.36699999999999,87.5
9190,29700768,1997-98,Regular Season,1998-02-21,1610612751,1610612755,NJN vs. PHI,93.624,93.0
9191,29700772,1997-98,Regular Season,1998-02-21,1610612746,1610612766,LAC vs. CHH,91.819,88.0
9192,29700775,1997-98,Regular Season,1998-02-22,1610612753,1610612747,ORL vs. LAL,93.992,85.5
9193,29700781,1997-98,Regular Season,1998-02-22,1610612757,1610612738,POR vs. BOS,97.217,95.5
9194,29700774,1997-98,Regular Season,1998-02-22,1610612755,1610612754,PHI vs. IND,88.51,86.0
9195,29700778,1997-98,Regular Season,1998-02-22,1610612750,1610612758,MIN vs. SAC,97.118,100.0
9196,29700777,1997-98,Regular Season,1998-02-22,1610612749,1610612739,MIL vs. CLE,92.957,85.0
9197,29700782,1997-98,Regular Season,1998-02-22,1610612760,1610612743,SEA vs. DEN,88.543,86.0
9198,29700776,1997-98,Regular Season,1998-02-22,1610612761,1610612763,TOR vs. VAN,97.013,92.83
9199,29700780,1997-98,Regular Season,1998-02-22,1610612744,1610612748,GSW vs. MIA,89.75800000000001,84.5
9200,29700779,1997-98,Regular Season,1998-02-22,1610612756,1610612759,PHX vs. SAS,89.263,90.5
9201,29700773,1997-98,Regular Season,1998-02-22,1610612752,1610612745,NYK vs. HOU,88.715,90.5
9202,29700783,1997-98,Regular Season,1998-02-23,1610612765,1610612758,DET vs. SAC,92.247,97.0
9203,29700786,1997-98,Regular Season,1998-02-23,1610612746,1610612760,LAC vs. SEA,90.15,90.5
9204,29700785,1997-98,Regular Season,1998-02-23,1610612743,1610612766,DEN vs. CHH,87.809,87.0
9205,29700784,1997-98,Regular Season,1998-02-23,1610612741,1610612739,CHI vs. CLE,91.4,92.0
9206,29700789,1997-98,Regular Season,1998-02-24,1610612764,1610612745,WAS vs. HOU,92.346,102.0
9207,29700787,1997-98,Regular Season,1998-02-24,1610612752,1610612744,NYK vs. GSW,89.219,91.0
9208,29700793,1997-98,Regular Season,1998-02-24,1610612756,1610612755,PHX vs. PHI,92.811,94.5
9209,29700792,1997-98,Regular Season,1998-02-24,1610612762,1610612748,UTA vs. MIA,88.425,90.5
9210,29700788,1997-98,Regular Season,1998-02-24,1610612751,1610612763,NJN vs. VAN,95.512,95.5
9211,29700791,1997-98,Regular Season,1998-02-24,1610612759,1610612750,SAS vs. MIN,90.929,99.0
9212,29700790,1997-98,Regular Season,1998-02-24,1610612749,1610612747,MIL vs. LAL,95.535,90.0
9213,29700794,1997-98,Regular Season,1998-02-25,1610612738,1610612758,BOS vs. SAC,98.68299999999999,98.5
9214,29700798,1997-98,Regular Season,1998-02-25,1610612754,1610612747,IND vs. LAL,92.10300000000001,95.5
9215,29700797,1997-98,Regular Season,1998-02-25,1610612765,1610612766,DET vs. CHH,88.29400000000001,85.0
9216,29700801,1997-98,Regular Season,1998-02-25,1610612746,1610612755,LAC vs. PHI,91.631,100.5
9217,29700799,1997-98,Regular Season,1998-02-25,1610612741,1610612757,CHI vs. POR,93.733,89.5
9218,29700796,1997-98,Regular Season,1998-02-25,1610612739,1610612763,CLE vs. VAN,93.49199999999999,98.5
9219,29700800,1997-98,Regular Season,1998-02-25,1610612743,1610612737,DEN vs. ATL,88.95,91.5
9220,29700795,1997-98,Regular Season,1998-02-25,1610612753,1610612742,ORL vs. DAL,87.515,87.5
9221,29700808,1997-98,Regular Season,1998-02-26,1610612762,1610612756,UTA vs. PHX,93.654,89.5
9222,29700806,1997-98,Regular Season,1998-02-26,1610612745,1610612750,HOU vs. MIN,96.39699999999999,93.0
9223,29700803,1997-98,Regular Season,1998-02-26,1610612751,1610612758,NJN vs. SAC,97.687,95.5
9224,29700804,1997-98,Regular Season,1998-02-26,1610612764,1610612744,WAS vs. GSW,93.27600000000001,100.5
9225,29700805,1997-98,Regular Season,1998-02-26,1610612748,1610612742,MIA vs. DAL,87.439,83.5
9226,29700807,1997-98,Regular Season,1998-02-26,1610612759,1610612761,SAS vs. TOR,91.19399999999999,91.0
9227,29700802,1997-98,Regular Season,1998-02-26,1610612752,1610612749,NYK vs. MIL,88.76599999999999,85.5
9228,29700811,1997-98,Regular Season,1998-02-27,1610612765,1610612739,DET vs. CLE,90.97,90.0
9229,29700813,1997-98,Regular Season,1998-02-27,1610612750,1610612747,MIN vs. LAL,98.805,93.5
9230,29700814,1997-98,Regular Season,1998-02-27,1610612743,1610612755,DEN vs. PHI,90.21199999999999,81.5
9231,29700815,1997-98,Regular Season,1998-02-27,1610612746,1610612756,LAC vs. PHX,94.394,93.5
9232,29700809,1997-98,Regular Season,1998-02-27,1610612738,1610612744,BOS vs. GSW,96.056,95.5
9233,29700816,1997-98,Regular Season,1998-02-27,1610612760,1610612737,SEA vs. ATL,89.07900000000001,85.0
9234,29700810,1997-98,Regular Season,1998-02-27,1610612753,1610612761,ORL vs. TOR,91.74799999999999,90.29
9235,29700812,1997-98,Regular Season,1998-02-27,1610612754,1610612757,IND vs. POR,90.828,94.0
9236,29700818,1997-98,Regular Season,1998-02-28,1610612764,1610612742,WAS vs. DAL,91.74199999999999,94.0
9237,29700817,1997-98,Regular Season,1998-02-28,1610612751,1610612748,NJN vs. MIA,90.22800000000001,92.5
9238,29700821,1997-98,Regular Season,1998-02-28,1610612759,1610612755,SAS vs. PHI,87.509,86.0
9239,29700819,1997-98,Regular Season,1998-02-28,1610612766,1610612753,CHH vs. ORL,85.92500000000001,83.5
9240,29700820,1997-98,Regular Season,1998-02-28,1610612741,1610612758,CHI vs. SAC,94.908,93.5
9241,29700829,1997-98,Regular Season,1998-03-01,1610612760,1610612756,SEA vs. PHX,90.797,90.0
9242,29700824,1997-98,Regular Season,1998-03-01,1610612748,1610612751,MIA vs. NJN,91.57400000000001,85.0
9243,29700825,1997-98,Regular Season,1998-03-01,1610612739,1610612744,CLE vs. GSW,93.357,94.5
9244,29700826,1997-98,Regular Season,1998-03-01,1610612754,1610612743,IND vs. DEN,86.998,83.0
9245,29700823,1997-98,Regular Season,1998-03-01,1610612752,1610612747,NYK vs. LAL,91.68299999999999,90.5
9246,29700827,1997-98,Regular Season,1998-03-01,1610612750,1610612765,MIN vs. DET,93.25399999999999,86.9
9247,29700822,1997-98,Regular Season,1998-03-01,1610612738,1610612757,BOS vs. POR,96.78800000000001,101.0
9248,29700828,1997-98,Regular Season,1998-03-01,1610612745,1610612762,HOU vs. UTA,91.70599999999999,93.0
9249,29700830,1997-98,Regular Season,1998-03-01,1610612763,1610612737,VAN vs. ATL,92.72399999999999,95.5
9250,29700832,1997-98,Regular Season,1998-03-02,1610612766,1610612744,CHH vs. GSW,89.695,97.5
9251,29700831,1997-98,Regular Season,1998-03-02,1610612764,1610612747,WAS vs. LAL,96.97,88.5
9252,29700834,1997-98,Regular Season,1998-03-02,1610612758,1610612759,SAC vs. SAS,90.862,96.5
9253,29700833,1997-98,Regular Season,1998-03-02,1610612765,1610612742,DET vs. DAL,88.602,91.5
9254,29700836,1997-98,Regular Season,1998-03-03,1610612748,1610612760,MIA vs. SEA,86.122,83.32
9255,29700837,1997-98,Regular Season,1998-03-03,1610612761,1610612762,TOR vs. UTA,94.17599999999999,95.0
9256,29700842,1997-98,Regular Season,1998-03-03,1610612763,1610612754,VAN vs. IND,91.424,94.5
9257,29700838,1997-98,Regular Season,1998-03-03,1610612741,1610612743,CHI vs. DEN,88.129,95.0
9258,29700835,1997-98,Regular Season,1998-03-03,1610612752,1610612751,NYK vs. NJN,90.54599999999999,87.5
9259,29700839,1997-98,Regular Season,1998-03-03,1610612750,1610612742,MIN vs. DAL,93.09100000000001,85.5
9260,29700841,1997-98,Regular Season,1998-03-03,1610612757,1610612756,POR vs. PHX,95.483,100.0
9261,29700840,1997-98,Regular Season,1998-03-03,1610612745,1610612746,HOU vs. LAC,93.487,92.0
9262,29700846,1997-98,Regular Season,1998-03-04,1610612766,1610612750,CHH vs. MIN,90.255,87.5
9263,29700849,1997-98,Regular Season,1998-03-04,1610612744,1610612759,GSW vs. SAS,90.056,99.0
9264,29700845,1997-98,Regular Season,1998-03-04,1610612753,1610612760,ORL vs. SEA,85.289,82.0
9265,29700847,1997-98,Regular Season,1998-03-04,1610612739,1610612761,CLE vs. TOR,95.1,95.5
9266,29700850,1997-98,Regular Season,1998-03-04,1610612758,1610612765,SAC vs. DET,93.292,92.5
9267,29700843,1997-98,Regular Season,1998-03-04,1610612738,1610612762,BOS vs. UTA,94.89099999999999,96.5
9268,29700844,1997-98,Regular Season,1998-03-04,1610612755,1610612749,PHI vs. MIL,89.94200000000001,90.0
9269,29700848,1997-98,Regular Season,1998-03-04,1610612747,1610612754,LAL vs. IND,91.464,90.0
9270,29700853,1997-98,Regular Season,1998-03-05,1610612742,1610612746,DAL vs. LAC,91.34100000000001,99.5
9271,29700852,1997-98,Regular Season,1998-03-05,1610612749,1610612743,MIL vs. DEN,88.887,95.5
9272,29700851,1997-98,Regular Season,1998-03-05,1610612764,1610612752,WAS vs. NYK,90.208,90.0
9273,29700855,1997-98,Regular Season,1998-03-05,1610612756,1610612765,PHX vs. DET,91.41900000000001,86.0
9274,29700854,1997-98,Regular Season,1998-03-05,1610612745,1610612748,HOU vs. MIA,88.65299999999999,87.0
9275,29700859,1997-98,Regular Season,1998-03-06,1610612753,1610612739,ORL vs. CLE,88.048,85.58
9276,29700863,1997-98,Regular Season,1998-03-06,1610612747,1610612759,LAL vs. SAS,90.991,89.0
9277,29700857,1997-98,Regular Season,1998-03-06,1610612751,1610612762,NJN vs. UTA,93.412,89.5
9278,29700861,1997-98,Regular Season,1998-03-06,1610612737,1610612743,ATL vs. DEN,89.27799999999999,98.0
9279,29700856,1997-98,Regular Season,1998-03-06,1610612738,1610612764,BOS vs. WAS,97.23,92.0
9280,29700862,1997-98,Regular Season,1998-03-06,1610612750,1610612761,MIN vs. TOR,95.713,96.0
9281,29700858,1997-98,Regular Season,1998-03-06,1610612755,1610612752,PHI vs. NYK,87.094,83.0
9282,29700865,1997-98,Regular Season,1998-03-06,1610612763,1610612758,VAN vs. SAC,97.774,92.5
9283,29700860,1997-98,Regular Season,1998-03-06,1610612766,1610612760,CHH vs. SEA,85.593,91.5
9284,29700864,1997-98,Regular Season,1998-03-06,1610612744,1610612754,GSW vs. IND,92.217,92.0
9285,29700866,1997-98,Regular Season,1998-03-07,1610612749,1610612762,MIL vs. UTA,91.28200000000001,89.5
9286,29700867,1997-98,Regular Season,1998-03-07,1610612742,1610612748,DAL vs. MIA,87.292,86.0
9287,29700868,1997-98,Regular Season,1998-03-07,1610612756,1610612745,PHX vs. HOU,93.17,95.0
9288,29700871,1997-98,Regular Season,1998-03-08,1610612764,1610612755,WAS vs. PHI,91.779,90.5
9289,29700872,1997-98,Regular Season,1998-03-08,1610612737,1610612739,ATL vs. CLE,91.982,93.5
9290,29700873,1997-98,Regular Season,1998-03-08,1610612754,1610612738,IND vs. BOS,92.328,91.0
9291,29700869,1997-98,Regular Season,1998-03-08,1610612752,1610612741,NYK vs. CHI,87.658,87.0
9292,29700870,1997-98,Regular Season,1998-03-08,1610612751,1610612766,NJN vs. CHH,90.487,90.5
9293,29700874,1997-98,Regular Season,1998-03-08,1610612750,1610612760,MIN vs. SEA,90.378,82.87
9294,29700875,1997-98,Regular Season,1998-03-08,1610612743,1610612746,DEN vs. LAC,92.555,91.0
9295,29700877,1997-98,Regular Season,1998-03-08,1610612757,1610612759,POR vs. SAS,91.793,88.5
9296,29700878,1997-98,Regular Season,1998-03-08,1610612763,1610612761,VAN vs. TOR,96.96000000000001,92.5
9297,29700876,1997-98,Regular Season,1998-03-08,1610612747,1610612765,LAL vs. DET,91.16499999999999,88.0
9298,29700881,1997-98,Regular Season,1998-03-09,1610612756,1610612746,PHX vs. LAC,95.117,97.0
9299,29700880,1997-98,Regular Season,1998-03-09,1610612762,1610612745,UTA vs. HOU,91.733,88.5
9300,29700879,1997-98,Regular Season,1998-03-09,1610612755,1610612753,PHI vs. ORL,85.737,85.5
9301,29700882,1997-98,Regular Season,1998-03-09,1610612758,1610612744,SAC vs. GSW,97.73400000000001,89.0
9302,29700887,1997-98,Regular Season,1998-03-10,1610612759,1610612751,SAS vs. NJN,90.022,88.0
9303,29700886,1997-98,Regular Season,1998-03-10,1610612745,1610612742,HOU vs. DAL,91.12,91.0
9304,29700889,1997-98,Regular Season,1998-03-10,1610612760,1610612761,SEA vs. TOR,90.69300000000001,101.5
9305,29700883,1997-98,Regular Season,1998-03-10,1610612752,1610612753,NYK vs. ORL,83.436,84.0
9306,29700885,1997-98,Regular Season,1998-03-10,1610612749,1610612764,MIL vs. WAS,92.27799999999999,89.5
9307,29700888,1997-98,Regular Season,1998-03-10,1610612743,1610612756,DEN vs. PHX,92.584,92.0
9308,29700884,1997-98,Regular Season,1998-03-10,1610612741,1610612748,CHI vs. MIA,87.265,89.0
9309,29700895,1997-98,Regular Season,1998-03-11,1610612762,1610612758,UTA vs. SAC,92.756,88.5
9310,29700892,1997-98,Regular Season,1998-03-11,1610612766,1610612752,CHH vs. NYK,85.144,87.5
9311,29700891,1997-98,Regular Season,1998-03-11,1610612755,1610612764,PHI vs. WAS,91.21600000000001,93.5
9312,29700894,1997-98,Regular Season,1998-03-11,1610612765,1610612754,DET vs. IND,86.062,93.0
9313,29700893,1997-98,Regular Season,1998-03-11,1610612739,1610612749,CLE vs. MIL,91.288,91.5
9314,29700890,1997-98,Regular Season,1998-03-11,1610612738,1610612737,BOS vs. ATL,94.878,96.0
9315,29700896,1997-98,Regular Season,1998-03-11,1610612747,1610612757,LAL vs. POR,95.51599999999999,91.5
9316,29700897,1997-98,Regular Season,1998-03-11,1610612744,1610612750,GSW vs. MIN,93.566,100.0
9317,29700901,1997-98,Regular Season,1998-03-12,1610612759,1610612758,SAS vs. SAC,90.118,89.0
9318,29700903,1997-98,Regular Season,1998-03-12,1610612746,1610612747,LAC vs. LAL,94.419,98.0
9319,29700900,1997-98,Regular Season,1998-03-12,1610612745,1610612751,HOU vs. NJN,93.746,97.0
9320,29700902,1997-98,Regular Season,1998-03-12,1610612743,1610612763,DEN vs. VAN,92.148,89.0
9321,29700899,1997-98,Regular Season,1998-03-12,1610612742,1610612741,DAL vs. CHI,90.211,96.0
9322,29700898,1997-98,Regular Season,1998-03-12,1610612748,1610612739,MIA vs. CLE,88.34100000000001,90.5
9323,29700904,1997-98,Regular Season,1998-03-12,1610612757,1610612750,POR vs. MIN,94.46600000000001,97.0
9324,29700910,1997-98,Regular Season,1998-03-13,1610612756,1610612744,PHX vs. GSW,96.34800000000001,91.5
9325,29700906,1997-98,Regular Season,1998-03-13,1610612755,1610612737,PHI vs. ATL,90.512,92.5
9326,29700907,1997-98,Regular Season,1998-03-13,1610612753,1610612766,ORL vs. CHH,84.755,93.0
9327,29700908,1997-98,Regular Season,1998-03-13,1610612754,1610612749,IND vs. MIL,88.594,81.5
9328,29700911,1997-98,Regular Season,1998-03-13,1610612746,1610612761,LAC vs. TOR,97.358,94.5
9329,29700909,1997-98,Regular Season,1998-03-13,1610612762,1610612763,UTA vs. VAN,91.418,92.5
9330,29700905,1997-98,Regular Season,1998-03-13,1610612738,1610612765,BOS vs. DET,92.844,94.5
9331,29700914,1997-98,Regular Season,1998-03-14,1610612749,1610612755,MIL vs. PHI,88.95400000000001,90.0
9332,29700918,1997-98,Regular Season,1998-03-14,1610612743,1610612757,DEN vs. POR,92.4,92.5
9333,29700912,1997-98,Regular Season,1998-03-14,1610612766,1610612764,CHH vs. WAS,91.06700000000001,85.0
9334,29700916,1997-98,Regular Season,1998-03-14,1610612745,1610612758,HOU vs. SAC,94.40899999999999,92.5
9335,29700917,1997-98,Regular Season,1998-03-14,1610612759,1610612741,SAS vs. CHI,88.47399999999999,80.0
9336,29700915,1997-98,Regular Season,1998-03-14,1610612742,1610612751,DAL vs. NJN,92.78399999999999,93.0
9337,29700919,1997-98,Regular Season,1998-03-14,1610612760,1610612750,SEA vs. MIN,90.515,94.5
9338,29700913,1997-98,Regular Season,1998-03-14,1610612739,1610612752,CLE vs. NYK,89.00999999999999,87.4
9339,29700922,1997-98,Regular Season,1998-03-15,1610612737,1610612738,ATL vs. BOS,95.388,93.0
9340,29700926,1997-98,Regular Season,1998-03-15,1610612757,1610612746,POR vs. LAC,96.023,86.0
9341,29700923,1997-98,Regular Season,1998-03-15,1610612765,1610612762,DET vs. UTA,88.382,92.5
9342,29700920,1997-98,Regular Season,1998-03-15,1610612752,1610612754,NYK vs. IND,85.259,84.5
9343,29700927,1997-98,Regular Season,1998-03-15,1610612763,1610612747,VAN vs. LAL,94.491,94.0
9344,29700925,1997-98,Regular Season,1998-03-15,1610612744,1610612761,GSW vs. TOR,96.977,95.55
9345,29700924,1997-98,Regular Season,1998-03-15,1610612756,1610612742,PHX vs. DAL,92.68700000000001,94.5
9346,29700921,1997-98,Regular Season,1998-03-15,1610612753,1610612748,ORL vs. MIA,84.21199999999999,86.0
9347,29700933,1997-98,Regular Season,1998-03-16,1610612760,1610612747,SEA vs. LAL,91.2,85.5
9348,29700932,1997-98,Regular Season,1998-03-16,1610612759,1610612749,SAS vs. MIL,85.982,87.05
9349,29700930,1997-98,Regular Season,1998-03-16,1610612741,1610612751,CHI vs. NJN,93.167,89.5
9350,29700929,1997-98,Regular Season,1998-03-16,1610612766,1610612743,CHH vs. DEN,87.57,98.0
9351,29700931,1997-98,Regular Season,1998-03-16,1610612750,1610612762,MIN vs. UTA,92.161,94.0
9352,29700928,1997-98,Regular Season,1998-03-16,1610612748,1610612765,MIA vs. DET,86.72999999999999,87.5
9353,29700939,1997-98,Regular Season,1998-03-17,1610612742,1610612738,DAL vs. BOS,94.283,99.0
9354,29700935,1997-98,Regular Season,1998-03-17,1610612764,1610612743,WAS vs. DEN,91.711,87.0
9355,29700936,1997-98,Regular Season,1998-03-17,1610612753,1610612763,ORL vs. VAN,89.411,85.0
9356,29700942,1997-98,Regular Season,1998-03-17,1610612744,1610612746,GSW vs. LAC,94.608,95.0
9357,29700940,1997-98,Regular Season,1998-03-17,1610612745,1610612749,HOU vs. MIL,91.24600000000001,93.0
9358,29700934,1997-98,Regular Season,1998-03-17,1610612752,1610612755,NYK vs. PHI,86.75999999999999,96.0
9359,29700941,1997-98,Regular Season,1998-03-17,1610612756,1610612758,PHX vs. SAC,95.02099999999999,94.5
9360,29700938,1997-98,Regular Season,1998-03-17,1610612754,1610612741,IND vs. CHI,88.315,80.5
9361,29700943,1997-98,Regular Season,1998-03-17,1610612757,1610612739,POR vs. CLE,93.679,85.5
9362,29700937,1997-98,Regular Season,1998-03-17,1610612761,1610612737,TOR vs. ATL,94.85900000000001,97.0
9363,29700946,1997-98,Regular Season,1998-03-18,1610612765,1610612755,DET vs. PHI,89.749,90.5
9364,29700948,1997-98,Regular Season,1998-03-18,1610612747,1610612756,LAL vs. PHX,94.38499999999999,93.0
9365,29700949,1997-98,Regular Season,1998-03-18,1610612760,1610612746,SEA vs. LAC,90.297,92.0
9366,29700947,1997-98,Regular Season,1998-03-18,1610612750,1610612759,MIN vs. SAS,89.226,86.0
9367,29700945,1997-98,Regular Season,1998-03-18,1610612766,1610612762,CHH vs. UTA,89.02699999999999,96.5
9368,29700944,1997-98,Regular Season,1998-03-18,1610612748,1610612763,MIA vs. VAN,89.14699999999999,82.0
9369,29700950,1997-98,Regular Season,1998-03-19,1610612752,1610612757,NYK vs. POR,89.149,85.5
9370,29700957,1997-98,Regular Season,1998-03-19,1610612758,1610612739,SAC vs. CLE,93.45599999999999,92.0
9371,29700955,1997-98,Regular Season,1998-03-19,1610612742,1610612744,DAL vs. GSW,93.363,91.02
9372,29700954,1997-98,Regular Season,1998-03-19,1610612761,1610612743,TOR vs. DEN,93.787,92.83
9373,29700956,1997-98,Regular Season,1998-03-19,1610612745,1610612738,HOU vs. BOS,96.025,90.5
9374,29700952,1997-98,Regular Season,1998-03-19,1610612764,1610612754,WAS vs. IND,88.828,91.0
9375,29700953,1997-98,Regular Season,1998-03-19,1610612737,1610612749,ATL vs. MIL,90.763,89.5
9376,29700951,1997-98,Regular Season,1998-03-19,1610612751,1610612753,NJN vs. ORL,89.375,89.5
9377,29700966,1997-98,Regular Season,1998-03-20,1610612759,1610612766,SAS vs. CHH,86.267,89.0
9378,29700965,1997-98,Regular Season,1998-03-20,1610612750,1610612743,MIN vs. DEN,91.85300000000001,91.0
9379,29700961,1997-98,Regular Season,1998-03-20,1610612748,1610612744,MIA vs. GSW,88.991,83.0
9380,29700964,1997-98,Regular Season,1998-03-20,1610612741,1610612763,CHI vs. VAN,90.99600000000001,88.5
9381,29700960,1997-98,Regular Season,1998-03-20,1610612753,1610612757,ORL vs. POR,87.755,90.5
9382,29700963,1997-98,Regular Season,1998-03-20,1610612754,1610612751,IND vs. NJN,90.291,88.5
9383,29700959,1997-98,Regular Season,1998-03-20,1610612755,1610612762,PHI vs. UTA,90.7,86.0
9384,29700958,1997-98,Regular Season,1998-03-20,1610612752,1610612737,NYK vs. ATL,87.937,77.0
9385,29700967,1997-98,Regular Season,1998-03-20,1610612747,1610612760,LAL vs. SEA,90.217,92.0
9386,29700962,1997-98,Regular Season,1998-03-20,1610612765,1610612761,DET vs. TOR,93.49000000000001,94.0
9387,29700969,1997-98,Regular Season,1998-03-21,1610612742,1610612745,DAL vs. HOU,91.214,95.0
9388,29700970,1997-98,Regular Season,1998-03-21,1610612756,1610612760,PHX vs. SEA,91.273,81.5
