index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
9610,49700001,1997-98,Playoffs,1998-04-23,1610612766,1610612737,CHH vs. ATL,88.2563948868339,87.70571768808254,86.0
9611,49700003,1997-98,Playoffs,1998-04-23,1610612762,1610612745,UTA vs. HOU,91.66469749062163,90.68525108781708,90.5
9612,49700004,1997-98,Playoffs,1998-04-23,1610612756,1610612759,PHX vs. SAS,88.85341130361074,88.21297758050422,92.0
9613,49700005,1997-98,Playoffs,1998-04-24,1610612748,1610612752,MIA vs. NYK,89.40853794670578,87.16426836214787,85.0
9614,49700006,1997-98,Playoffs,1998-04-24,1610612741,1610612751,CHI vs. NJN,93.90205793006507,93.40721069926624,88.3
9615,49700007,1997-98,Playoffs,1998-04-24,1610612760,1610612750,SEA vs. MIN,91.70943058436464,91.50296046230557,96.0
9616,49700008,1997-98,Playoffs,1998-04-24,1610612747,1610612757,LAL vs. POR,91.45835027376154,91.42433239151156,95.0
9617,49700012,1997-98,Playoffs,1998-04-25,1610612762,1610612745,UTA vs. HOU,90.67601147398307,90.75810290734466,95.5
9618,49700011,1997-98,Playoffs,1998-04-25,1610612766,1610612737,CHH vs. ATL,87.24918415021156,87.6464356959004,85.5
9619,49700010,1997-98,Playoffs,1998-04-25,1610612756,1610612759,PHX vs. SAS,88.96265542121145,89.01050152635615,95.5
9620,49700009,1997-98,Playoffs,1998-04-25,1610612754,1610612739,IND vs. CLE,87.38964725338515,87.09960441276031,78.0
9621,49700013,1997-98,Playoffs,1998-04-26,1610612748,1610612752,MIA vs. NYK,86.64793371269987,86.70687407851099,89.5
9622,49700016,1997-98,Playoffs,1998-04-26,1610612760,1610612750,SEA vs. MIN,92.10776783615844,91.43011421366546,86.0
9623,49700014,1997-98,Playoffs,1998-04-26,1610612747,1610612757,LAL vs. POR,92.14854546552436,92.05282828618246,89.5
9624,49700015,1997-98,Playoffs,1998-04-26,1610612741,1610612751,CHI vs. NJN,92.1102858488386,91.91267323774007,89.5
9625,49700017,1997-98,Playoffs,1998-04-27,1610612739,1610612754,CLE vs. IND,85.07676269739162,85.16362063973902,86.0
9626,49700018,1997-98,Playoffs,1998-04-27,1610612759,1610612756,SAS vs. PHX,90.23728475606063,90.13250607831688,89.5
9627,49700022,1997-98,Playoffs,1998-04-28,1610612757,1610612747,POR vs. LAL,91.3972255074111,91.21746531072496,93.0
9628,49700021,1997-98,Playoffs,1998-04-28,1610612750,1610612760,MIN vs. SEA,90.08076274529905,90.40081028911341,83.0
9629,49700019,1997-98,Playoffs,1998-04-28,1610612752,1610612748,NYK vs. MIA,87.26516871837002,88.01922689198786,91.5
9630,49700020,1997-98,Playoffs,1998-04-28,1610612737,1610612766,ATL vs. CHH,87.0620482714445,87.84396400715102,86.5
9631,49700025,1997-98,Playoffs,1998-04-29,1610612745,1610612762,HOU vs. UTA,91.68995630307714,91.7413384110031,88.0
9632,49700023,1997-98,Playoffs,1998-04-29,1610612751,1610612741,NJN vs. CHI,91.25161006802892,91.49214084929251,83.0
9633,49700024,1997-98,Playoffs,1998-04-29,1610612759,1610612756,SAS vs. PHX,89.66474675429366,89.50175823366408,95.5
9634,49700026,1997-98,Playoffs,1998-04-30,1610612752,1610612748,NYK vs. MIA,88.60907703274657,88.10455728742494,84.5
9635,49700027,1997-98,Playoffs,1998-04-30,1610612739,1610612754,CLE vs. IND,85.26009833339783,85.47406770047925,85.0
9636,49700028,1997-98,Playoffs,1998-04-30,1610612750,1610612760,MIN vs. SEA,88.75323901697293,88.64773074354225,86.5
9637,49700029,1997-98,Playoffs,1998-04-30,1610612757,1610612747,POR vs. LAL,91.78367417124075,92.02308353279858,91.5
9638,49700032,1997-98,Playoffs,1998-05-01,1610612745,1610612762,HOU vs. UTA,90.96449439486526,90.85610598031293,88.5
9639,49700031,1997-98,Playoffs,1998-05-01,1610612737,1610612766,ATL vs. CHH,87.4404892077432,86.12771222221068,84.0
9640,49700033,1997-98,Playoffs,1998-05-02,1610612760,1610612750,SEA vs. MIN,88.13967284522396,88.5403254731079,88.5
9641,49700036,1997-98,Playoffs,1998-05-03,1610612748,1610612752,MIA vs. NYK,87.38629264141478,87.72127894315896,88.0
9642,49700039,1997-98,Playoffs,1998-05-03,1610612762,1610612745,UTA vs. HOU,90.36870263922009,90.53625466613055,84.5
9643,49700041,1997-98,Playoffs,1998-05-03,1610612741,1610612766,CHI vs. CHH,87.62034857983706,87.83415675158362,82.5
9644,49700042,1997-98,Playoffs,1998-05-04,1610612760,1610612747,SEA vs. LAL,90.13896812874475,90.15387330832469,88.0
9645,49700044,1997-98,Playoffs,1998-05-05,1610612762,1610612759,UTA vs. SAS,85.60005511832108,85.42872717721528,88.0
9646,49700043,1997-98,Playoffs,1998-05-05,1610612754,1610612752,IND vs. NYK,86.8533462370455,86.65888904357939,90.5
9647,49700046,1997-98,Playoffs,1998-05-06,1610612760,1610612747,SEA vs. LAL,89.71654500053549,90.42622298437027,81.5
9648,49700045,1997-98,Playoffs,1998-05-06,1610612741,1610612766,CHI vs. CHH,86.7943419678036,87.52883440887709,90.5
9649,49700048,1997-98,Playoffs,1998-05-07,1610612762,1610612759,UTA vs. SAS,85.89380887353437,86.00606509097241,85.13
9650,49700047,1997-98,Playoffs,1998-05-07,1610612754,1610612752,IND vs. NYK,87.35196600453725,87.22573305654981,86.5
9651,49700050,1997-98,Playoffs,1998-05-08,1610612747,1610612760,LAL vs. SEA,88.73551287344706,88.07884788940311,90.0
9652,49700049,1997-98,Playoffs,1998-05-08,1610612766,1610612741,CHH vs. CHI,88.10349123950847,87.96001418408288,86.0
9653,49700051,1997-98,Playoffs,1998-05-09,1610612752,1610612754,NYK vs. IND,87.11135150081414,87.33845499516619,87.5
9654,49700052,1997-98,Playoffs,1998-05-09,1610612759,1610612762,SAS vs. UTA,85.88553936739146,86.17461025030435,81.5
9655,49700056,1997-98,Playoffs,1998-05-10,1610612759,1610612762,SAS vs. UTA,85.44258539576134,84.98827957552471,78.0
9656,49700053,1997-98,Playoffs,1998-05-10,1610612752,1610612754,NYK vs. IND,87.38562728084247,87.64032952976834,90.57
9657,49700055,1997-98,Playoffs,1998-05-10,1610612766,1610612741,CHH vs. CHI,87.47724908047091,87.39637449164216,85.5
9658,49700054,1997-98,Playoffs,1998-05-10,1610612747,1610612760,LAL vs. SEA,88.45445381470569,88.62420185624892,82.5
9659,49700058,1997-98,Playoffs,1998-05-12,1610612762,1610612759,UTA vs. SAS,83.38392790257427,83.53030041749155,85.0
9660,49700059,1997-98,Playoffs,1998-05-12,1610612760,1610612747,SEA vs. LAL,87.07122834689453,87.06498019765291,86.5
9661,49700057,1997-98,Playoffs,1998-05-13,1610612741,1610612766,CHI vs. CHH,86.8994347296294,86.77154678906068,86.0
9662,49700060,1997-98,Playoffs,1998-05-13,1610612754,1610612752,IND vs. NYK,88.09497798645614,87.78760237015621,90.0
9663,49700069,1997-98,Playoffs,1998-05-16,1610612762,1610612747,UTA vs. LAL,88.18870254827918,89.45965596681334,90.0
9664,49700070,1997-98,Playoffs,1998-05-17,1610612741,1610612754,CHI vs. IND,85.95264842537273,86.25684748659395,94.0
9665,49700071,1997-98,Playoffs,1998-05-18,1610612762,1610612747,UTA vs. LAL,89.47414291922807,88.64058600715924,95.5
9666,49700072,1997-98,Playoffs,1998-05-19,1610612741,1610612754,CHI vs. IND,87.77278336833402,87.86270703689668,91.5
9667,49700073,1997-98,Playoffs,1998-05-22,1610612747,1610612762,LAL vs. UTA,89.97270862917146,89.8476864589136,95.0
9668,49700074,1997-98,Playoffs,1998-05-23,1610612754,1610612741,IND vs. CHI,88.5386185233238,87.92897619720048,87.5
9669,49700075,1997-98,Playoffs,1998-05-24,1610612747,1610612762,LAL vs. UTA,90.83418499462965,91.06217829381083,82.0
9670,49700076,1997-98,Playoffs,1998-05-25,1610612754,1610612741,IND vs. CHI,87.85069296392919,87.89506509003897,79.0
9671,49700078,1997-98,Playoffs,1998-05-27,1610612741,1610612754,CHI vs. IND,86.15284535452108,87.01212619682973,89.0
9672,49700080,1997-98,Playoffs,1998-05-29,1610612754,1610612741,IND vs. CHI,87.26733112235334,86.65833661169742,79.5
9673,49700082,1997-98,Playoffs,1998-05-31,1610612741,1610612754,CHI vs. IND,85.14171569539693,85.43195450501702,80.0
9674,49700083,1997-98,Playoffs,1998-06-03,1610612762,1610612741,UTA vs. CHI,85.0273544128412,84.89455569192874,83.77
9675,49700084,1997-98,Playoffs,1998-06-05,1610612762,1610612741,UTA vs. CHI,84.70813755153704,84.67352577173597,82.0
9676,49700085,1997-98,Playoffs,1998-06-07,1610612741,1610612762,CHI vs. UTA,84.02789170999675,84.79991238743963,93.5
9677,49700086,1997-98,Playoffs,1998-06-10,1610612741,1610612762,CHI vs. UTA,86.22789089620072,85.43199775010206,82.5
9678,49700087,1997-98,Playoffs,1998-06-12,1610612741,1610612762,CHI vs. UTA,84.77572723671096,84.86449342470205,79.5
9679,49700088,1997-98,Playoffs,1998-06-14,1610612762,1610612741,UTA vs. CHI,83.57223086128526,83.94112100296452,80.5
9680,29800007,1998-99,Regular Season,1999-02-05,1610612759,1610612758,SAS vs. SAC,89.00218758409068,90.1720643870408,100.5
9681,29800010,1998-99,Regular Season,1999-02-05,1610612746,1610612756,LAC vs. PHX,94.54754218998359,93.95411093033367,98.0
9682,29800008,1998-99,Regular Season,1999-02-05,1610612743,1610612750,DEN vs. MIN,89.60005449565922,92.39078406684203,100.0
9683,29800001,1998-99,Regular Season,1999-02-05,1610612738,1610612761,BOS vs. TOR,99.4528779209101,96.27356570952162,98.0
9684,29800012,1998-99,Regular Season,1999-02-05,1610612760,1610612742,SEA vs. DAL,88.28324897188217,89.79603643593397,78.34
9685,29800005,1998-99,Regular Season,1999-02-05,1610612737,1610612739,ATL vs. CLE,83.80022547098767,84.54873583908291,92.5
9686,29800004,1998-99,Regular Season,1999-02-05,1610612766,1610612755,CHH vs. PHI,91.26844552678875,91.25000127593606,90.0
9687,29800002,1998-99,Regular Season,1999-02-05,1610612753,1610612752,ORL vs. NYK,87.66475921959677,89.35346934711852,94.0
9688,29800009,1998-99,Regular Season,1999-02-05,1610612762,1610612741,UTA vs. CHI,83.18077491679061,88.3891615600239,90.0
9689,29800011,1998-99,Regular Season,1999-02-05,1610612747,1610612745,LAL vs. HOU,92.4093286834986,91.97652399266143,90.5
9690,29800006,1998-99,Regular Season,1999-02-05,1610612754,1610612764,IND vs. WAS,89.93704381588196,89.57166913697546,90.5
9691,29800003,1998-99,Regular Season,1999-02-05,1610612748,1610612765,MIA vs. DET,88.22161491532648,87.95829881224383,86.5
9692,29800016,1998-99,Regular Season,1999-02-06,1610612766,1610612749,CHH vs. MIL,91.95276961359397,90.52938058828286,92.38
9693,29800014,1998-99,Regular Season,1999-02-06,1610612755,1610612753,PHI vs. ORL,90.65436172995034,90.7046172190621,91.5
9694,29800015,1998-99,Regular Season,1999-02-06,1610612764,1610612761,WAS vs. TOR,96.34273719987533,96.67599991798265,94.5
9695,29800018,1998-99,Regular Season,1999-02-06,1610612759,1610612750,SAS vs. MIN,89.78918654831888,89.29641985452083,106.5
9696,29800017,1998-99,Regular Season,1999-02-06,1610612737,1610612751,ATL vs. NJN,88.73978375847744,89.00931486387908,97.0
9697,29800019,1998-99,Regular Season,1999-02-06,1610612744,1610612745,GSW vs. HOU,89.67085084996323,90.24141317265781,90.0
9698,29800013,1998-99,Regular Season,1999-02-06,1610612738,1610612739,BOS vs. CLE,90.66857028723538,91.05424060836162,91.0
9699,29800021,1998-99,Regular Season,1999-02-07,1610612751,1610612737,NJN vs. ATL,90.35880681694547,91.00477980403821,92.0
9700,29800022,1998-99,Regular Season,1999-02-07,1610612765,1610612754,DET vs. IND,86.55691853448273,86.10212503810948,92.5
9701,29800028,1998-99,Regular Season,1999-02-07,1610612760,1610612757,SEA vs. POR,85.4904644997287,85.62588766164245,90.0
9702,29800026,1998-99,Regular Season,1999-02-07,1610612744,1610612742,GSW vs. DAL,90.60325686997234,90.78763330560275,88.14
9703,29800024,1998-99,Regular Season,1999-02-07,1610612746,1610612741,LAC vs. CHI,92.98813225981883,92.90349928370888,84.5
9704,29800027,1998-99,Regular Season,1999-02-07,1610612758,1610612763,SAC vs. VAN,95.56235082926811,95.43515572059046,101.0
9705,29800023,1998-99,Regular Season,1999-02-07,1610612756,1610612743,PHX vs. DEN,95.10762689811511,95.6096009497796,100.5
9706,29800020,1998-99,Regular Season,1999-02-07,1610612752,1610612748,NYK vs. MIA,90.0027159722643,90.26384457004617,89.5
9707,29800025,1998-99,Regular Season,1999-02-07,1610612747,1610612762,LAL vs. UTA,89.077411416543,88.62906298533736,93.0
9708,29800033,1998-99,Regular Season,1999-02-08,1610612745,1610612743,HOU vs. DEN,94.07621345777541,93.51825658395121,87.5
9709,29800031,1998-99,Regular Season,1999-02-08,1610612739,1610612754,CLE vs. IND,85.97848178428912,86.39680153788773,86.0
9710,29800030,1998-99,Regular Season,1999-02-08,1610612766,1610612748,CHH vs. MIA,88.23982819260306,88.52229458488081,86.5
9711,29800034,1998-99,Regular Season,1999-02-08,1610612759,1610612747,SAS vs. LAL,90.50459055922674,90.6309520545941,85.5
9712,29800029,1998-99,Regular Season,1999-02-08,1610612753,1610612738,ORL vs. BOS,91.28339536310759,91.29252231116598,94.5
9713,29800032,1998-99,Regular Season,1999-02-08,1610612765,1610612764,DET vs. WAS,91.04697090650306,91.68177598925904,94.5
9714,29800035,1998-99,Regular Season,1999-02-08,1610612763,1610612757,VAN vs. POR,91.90009663097841,92.17051681104175,93.5
9715,29800037,1998-99,Regular Season,1999-02-09,1610612748,1610612738,MIA vs. BOS,91.81296973248189,91.85442414503383,96.5
9716,29800039,1998-99,Regular Season,1999-02-09,1610612741,1610612737,CHI vs. ATL,87.70836043070572,87.46962316694868,84.79
9717,29800042,1998-99,Regular Season,1999-02-09,1610612756,1610612758,PHX vs. SAC,96.63946377744753,96.34827109736419,100.5
9718,29800038,1998-99,Regular Season,1999-02-09,1610612761,1610612749,TOR vs. MIL,95.8465723902618,95.12674155470509,94.5
9719,29800036,1998-99,Regular Season,1999-02-09,1610612755,1610612765,PHI vs. DET,92.12360950052579,91.96826857062788,89.5
9720,29800040,1998-99,Regular Season,1999-02-09,1610612750,1610612759,MIN vs. SAS,91.75117613195826,91.9589109474776,88.0
9721,29800043,1998-99,Regular Season,1999-02-09,1610612760,1610612744,SEA vs. GSW,86.77220073641195,88.43465101383377,91.0
9722,29800041,1998-99,Regular Season,1999-02-09,1610612742,1610612762,DAL vs. UTA,89.0607449082852,88.70891740708134,91.5
9723,29800045,1998-99,Regular Season,1999-02-10,1610612751,1610612753,NJN vs. ORL,91.77788734493154,91.77089789788228,90.5
9724,29800049,1998-99,Regular Season,1999-02-10,1610612744,1610612760,GSW vs. SEA,88.91750640082041,86.72797261914877,93.5
9725,29800044,1998-99,Regular Season,1999-02-10,1610612752,1610612764,NYK vs. WAS,93.47460387384163,93.3407007975927,91.5
9726,29800050,1998-99,Regular Season,1999-02-10,1610612757,1610612754,POR vs. IND,87.35432135100147,86.90038442171728,93.0
9727,29800047,1998-99,Regular Season,1999-02-10,1610612745,1610612758,HOU vs. SAC,93.74020876647867,93.82705932889566,92.5
9728,29800046,1998-99,Regular Season,1999-02-10,1610612766,1610612739,CHH vs. CLE,87.19030683826038,87.41209646314724,86.0
9729,29800051,1998-99,Regular Season,1999-02-10,1610612763,1610612746,VAN vs. LAC,94.04958170723405,93.77315280744646,96.5
9730,29800048,1998-99,Regular Season,1999-02-10,1610612743,1610612747,DEN vs. LAL,93.16290618444354,93.30786486937176,92.0
9731,29800060,1998-99,Regular Season,1999-02-11,1610612756,1610612762,PHX vs. UTA,91.19874729979375,91.53161409573107,85.5
9732,29800061,1998-99,Regular Season,1999-02-11,1610612763,1610612754,VAN vs. IND,91.18895883475197,91.63225010074417,82.0
9733,29800059,1998-99,Regular Season,1999-02-11,1610612742,1610612745,DAL vs. HOU,90.32118256748471,90.4546897342605,92.5
9734,29800056,1998-99,Regular Season,1999-02-11,1610612741,1610612752,CHI vs. NYK,89.71215593533196,90.3347025021272,86.0
9735,29800054,1998-99,Regular Season,1999-02-11,1610612739,1610612759,CLE vs. SAS,86.70240453213876,86.65072918659567,87.0
9736,29800055,1998-99,Regular Season,1999-02-11,1610612765,1610612753,DET vs. ORL,88.74079472289742,88.4837191125471,87.0
9737,29800057,1998-99,Regular Season,1999-02-11,1610612749,1610612751,MIL vs. NJN,93.67220303580385,93.07687201907954,94.5
9738,29800058,1998-99,Regular Season,1999-02-11,1610612750,1610612747,MIN vs. LAL,92.90835029158406,93.70523727735466,84.5
9739,29800052,1998-99,Regular Season,1999-02-11,1610612748,1610612761,MIA vs. TOR,93.20257611875844,93.48121198740523,91.0
9740,29800053,1998-99,Regular Season,1999-02-11,1610612737,1610612766,ATL vs. CHH,86.85142078280172,87.23046505002574,93.0
9741,29800063,1998-99,Regular Season,1999-02-12,1610612743,1610612742,DEN vs. DAL,93.62374662845271,93.7181138264498,99.5
9742,29800064,1998-99,Regular Season,1999-02-12,1610612744,1610612762,GSW vs. UTA,88.27121766408196,88.73427490097525,94.0
9743,29800062,1998-99,Regular Season,1999-02-12,1610612755,1610612759,PHI vs. SAS,90.02330793112776,90.47974360043038,89.0
9744,29800066,1998-99,Regular Season,1999-02-13,1610612760,1610612743,SEA vs. DEN,90.90173002503073,90.43295266660661,90.5
9745,29800065,1998-99,Regular Season,1999-02-13,1610612756,1610612746,PHX vs. LAC,93.72121194752164,93.45783490127097,93.74
9746,29800072,1998-99,Regular Season,1999-02-14,1610612744,1610612757,GSW vs. POR,90.58445483309659,90.20275283440884,87.72
9747,29800071,1998-99,Regular Season,1999-02-14,1610612747,1610612754,LAL vs. IND,87.6181788230266,87.88273834472639,93.5
9748,29800068,1998-99,Regular Season,1999-02-14,1610612753,1610612749,ORL vs. MIL,89.80082097794038,89.94427405194902,90.0
9749,29800070,1998-99,Regular Season,1999-02-14,1610612746,1610612750,LAC vs. MIN,92.54033863907831,92.64089099630769,93.0
9750,29800073,1998-99,Regular Season,1999-02-14,1610612763,1610612742,VAN vs. DAL,93.85049609807423,93.14842026368368,87.5
9751,29800069,1998-99,Regular Season,1999-02-14,1610612741,1610612759,CHI vs. SAS,86.92416842578443,86.90162533750305,89.5
9752,29800067,1998-99,Regular Season,1999-02-14,1610612755,1610612737,PHI vs. ATL,90.11061929571102,89.74136962279665,89.5
9753,29800074,1998-99,Regular Season,1999-02-15,1610612752,1610612765,NYK vs. DET,90.31574490298378,90.370079787036,82.5
9754,29800079,1998-99,Regular Season,1999-02-15,1610612757,1610612742,POR vs. DAL,90.48976556110864,90.72957960044988,93.15
9755,29800076,1998-99,Regular Season,1999-02-15,1610612743,1610612756,DEN vs. PHX,95.00902290433109,95.40819937761964,96.0
9756,29800075,1998-99,Regular Season,1999-02-15,1610612748,1610612751,MIA vs. NJN,91.27633256015197,90.52493947581016,88.5
9757,29800078,1998-99,Regular Season,1999-02-15,1610612744,1610612750,GSW vs. MIN,91.17250949964743,91.35230610341412,93.5
9758,29800077,1998-99,Regular Season,1999-02-15,1610612762,1610612758,UTA vs. SAC,92.60232827191996,92.15077413703317,95.09
9759,29800082,1998-99,Regular Season,1999-02-16,1610612755,1610612749,PHI vs. MIL,92.30945819611289,91.95367256096637,86.5
9760,29800089,1998-99,Regular Season,1999-02-16,1610612758,1610612738,SAC vs. BOS,97.53640671214416,97.02807047409114,97.5
9761,29800080,1998-99,Regular Season,1999-02-16,1610612752,1610612761,NYK vs. TOR,93.43904236227937,93.77478721766312,87.5
9762,29800086,1998-99,Regular Season,1999-02-16,1610612745,1610612756,HOU vs. PHX,92.17165391184163,92.63219939447177,94.5
9763,29800088,1998-99,Regular Season,1999-02-16,1610612747,1610612766,LAL vs. CHH,90.0746665428432,90.8746382317718,98.0
9764,29800085,1998-99,Regular Season,1999-02-16,1610612741,1610612737,CHI vs. ATL,86.96983673933055,86.79476891716634,85.0
