index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,fk_arma_0.7,fk_arma_0.5,fk_arma_0.3,fk_arma_0.2,fk_arma_0.1,fk_arma_0.05,lk_arma_0.7,lk_arma_0.5,lk_arma_0.3,lk_arma_0.2,lk_arma_0.1,lk_arma_0.05,actual
10163,29800479,1998-99,Regular Season,1999-04-06,1610612764,1610612751,WAS vs. NJN,79.65974645049627,85.70123100315482,88.92973942732763,89.2367215477061,91.02234012851513,93.27542172148311,84.1892499500073,90.76346388956902,92.78153419764293,91.70853232312629,91.80416953947744,93.3568462170186,92.5
10164,29800480,1998-99,Regular Season,1999-04-06,1610612761,1610612748,TOR vs. MIA,88.13930992423991,91.46621792872347,92.84963360708757,92.87052966381272,92.12810998758907,91.59840083433569,85.43163058660018,88.763095207791,89.89554405988217,90.01767970811575,89.74631494287394,89.69827238113324,85.0
10165,29800486,1998-99,Regular Season,1999-04-06,1610612760,1610612758,SEA vs. SAC,92.71518587615031,93.52677276104613,93.97605471015805,94.2989739107287,94.92741564507796,95.34398849897066,92.94067579227561,93.81144628226411,94.3557406381823,94.75299079073984,95.43865638390983,95.8122459272739,97.36
10166,29800490,1998-99,Regular Season,1999-04-07,1610612766,1610612752,CHH vs. NYK,91.84707950017469,92.48472422551107,93.5528034756068,94.73719338728992,95.67056967374374,94.99985737573229,89.36256184127268,89.71407664662067,89.64367069684116,89.63014334401294,90.06153117335668,90.73255421961764,88.0
10167,29800493,1998-99,Regular Season,1999-04-07,1610612749,1610612739,MIL vs. CLE,89.89686592826948,88.95991161304416,89.32321632161936,89.81844334841587,90.62809590562344,91.06207317241505,90.04616860734296,89.20182665782318,89.64863584261417,90.14402998127065,90.88613080785936,91.25309854968752,80.5
10168,29800487,1998-99,Regular Season,1999-04-07,1610612738,1610612764,BOS vs. WAS,106.52786159113725,104.1481473337797,101.13245652549377,98.69307397326688,95.84132684528949,94.59932030337801,95.98288060972645,91.9162451112951,91.01084579350798,90.87754420339334,91.19036996699435,91.968739758561,98.5
10169,29800496,1998-99,Regular Season,1999-04-07,1610612763,1610612743,VAN vs. DEN,95.6245578118008,92.3797142744618,90.54999680038681,90.2861558770067,90.68032966107168,91.66515802609278,95.27737102920622,92.04469778345938,90.28043361788917,90.04526134215872,90.46331739434949,91.48020453660575,86.5
10170,29800488,1998-99,Regular Season,1999-04-07,1610612751,1610612755,NJN vs. PHI,88.60801773419885,89.68448705489122,90.50657448870882,90.5008889233533,91.9522212239262,94.06027347787158,88.69876650864852,89.83719117617039,90.62558365478314,90.34574102899803,91.37907886908793,93.50445716798495,87.5
10171,29800494,1998-99,Regular Season,1999-04-07,1610612756,1610612750,PHX vs. MIN,86.66243133513592,90.25217271327838,91.50164582430567,91.82576134707601,92.51666166746394,93.4340558791654,87.4259561828873,91.15317602021834,92.55088496717399,93.07533315762039,94.19733133130421,95.45690464233785,89.5
10172,29800489,1998-99,Regular Season,1999-04-07,1610612748,1610612742,MIA vs. DAL,89.26315968385005,87.67765871537829,87.41811096422674,87.61482394838447,88.02873932456967,88.56012609613494,91.88721133331121,89.85952116869193,89.07581470633309,89.03232074552542,89.20527385759446,89.53068466528994,82.0
10173,29800492,1998-99,Regular Season,1999-04-07,1610612741,1610612754,CHI vs. IND,89.50888439259094,87.9854332700659,87.90019634620573,88.44654096814385,89.98508093187048,91.1015889258616,90.35245518077105,87.54939055607485,86.56391525536905,86.88381863594836,88.69112030336433,90.30481443000008,91.5
10174,29800495,1998-99,Regular Season,1999-04-07,1610612758,1610612747,SAC vs. LAL,91.93094924708265,93.72395577239487,94.40885086702231,94.45420426465984,94.92505393675508,95.25702149545096,90.54570968171893,93.11434667023936,94.15829069212069,94.27886812495089,95.10305794580066,95.96888941596227,103.5
10175,29800491,1998-99,Regular Season,1999-04-07,1610612765,1610612737,DET vs. ATL,84.04283874104986,86.89407191573947,88.33110519437068,88.83380689365266,89.54814054456153,90.1175531496248,83.48678235119951,86.3663939574006,87.99974083599477,88.65696139472419,89.46673716274,89.9260549841731,78.0
10176,29800501,1998-99,Regular Season,1999-04-08,1610612746,1610612750,LAC vs. MIN,90.39617230179213,89.08822440274692,88.7464172701307,88.8734971738585,89.78268726887686,91.48113839450488,90.633672451237,89.78693156486453,89.50472004066334,89.52503660972792,90.27935930261053,91.87932057762428,91.5
10177,29800500,1998-99,Regular Season,1999-04-08,1610612762,1610612744,UTA vs. GSW,86.33597888159393,87.59939395387906,88.315893104598,88.75194318548122,89.74443667942572,90.73964788709188,87.5320569234351,88.5645830808164,89.02425508100121,89.28435571727337,90.10545087049647,91.0173159518034,86.0
10178,29800498,1998-99,Regular Season,1999-04-08,1610612739,1610612753,CLE vs. ORL,84.13724434838689,86.27855609491822,87.95245344714,88.96860059650645,90.37088438488892,91.1537084273061,83.52789893062622,85.89681677924864,87.8264132871144,88.96786263585997,90.4140481042234,91.1053930902728,86.0
10179,29800499,1998-99,Regular Season,1999-04-08,1610612745,1610612759,HOU vs. SAS,86.06883406584804,88.12678656497742,89.36264246488535,90.0946047548651,90.85186754360036,91.20811263831706,88.02975367831641,89.20803554884093,88.92200509009947,89.09947580361379,90.01220988802615,90.84673963427768,88.0
10180,29800502,1998-99,Regular Season,1999-04-08,1610612760,1610612757,SEA vs. POR,92.34437412598207,90.78512282810426,91.39647996399218,92.06165287881109,92.36511823121972,92.33298225659142,94.39587654130551,92.73616680129275,93.8289439025055,94.62877030684393,94.77559796301384,94.44641178296226,86.0
10181,29800497,1998-99,Regular Season,1999-04-08,1610612761,1610612738,TOR vs. BOS,92.0557320072054,90.73381833480512,90.82665430313168,90.8337977896548,91.05658117024888,91.90800821588674,93.96992697916151,93.10096794329202,93.82511118925605,93.96208734655269,93.76882159578534,93.92768535726147,93.5
10182,29800507,1998-99,Regular Season,1999-04-09,1610612737,1610612752,ATL vs. NYK,80.72985029086801,82.62300548091712,84.79513029491572,86.07546909328121,87.95200133224996,89.28079655932672,81.38935303261107,84.2152509140074,87.86550172281076,90.41813234339364,93.09222123656636,93.40904864241183,81.5
10183,29800508,1998-99,Regular Season,1999-04-09,1610612754,1610612765,IND vs. DET,86.36937343157538,85.10651909942732,84.91638558336828,85.33165661657787,86.8761004603557,88.10857586723085,86.79243156683977,85.70514483572204,86.0849451345212,86.81118647585379,88.3715868249869,89.29727962872614,87.5
10184,29800511,1998-99,Regular Season,1999-04-09,1610612763,1610612760,VAN vs. SEA,83.45935517583177,86.70770203624194,87.92383072333548,88.36246862842773,89.11937771028427,90.25439484314917,84.18424764966974,87.41855642096499,88.51331461605137,88.8720129049367,89.58479482210959,90.69482111287472,87.5
10185,29800505,1998-99,Regular Season,1999-04-09,1610612753,1610612749,ORL vs. MIL,82.26153300676764,83.94709716643737,86.00341617516092,87.40758243300073,89.36408227405742,90.71690001307188,83.53717091659763,84.86037467132547,86.38291994718286,87.45657605693452,89.108158612702,90.37595417955596,87.5
10186,29800503,1998-99,Regular Season,1999-04-09,1610612738,1610612755,BOS vs. PHI,93.39373177326067,93.77886240796084,93.4019500302889,92.98316494946808,92.60632365586714,92.93274763003232,90.53010543885281,91.55940012103872,91.4175125288691,91.02026523464767,90.9038683466862,91.72219845579271,89.0
10187,29800509,1998-99,Regular Season,1999-04-09,1610612762,1610612756,UTA vs. PHX,90.36811028755045,89.1117381611848,89.5021879444722,89.88704450859996,90.76357593914874,91.512998609111,90.63958739836968,89.19654182044255,89.29870421557432,89.37865386858367,89.95282797700723,90.70702190889503,85.0
10188,29800506,1998-99,Regular Season,1999-04-09,1610612766,1610612764,CHH vs. WAS,89.54195861772916,91.85209552425457,92.89553386262371,92.94904005591401,92.48270826782608,92.2304957206149,90.17383534138122,94.79553503353075,97.04659555783475,96.89637261241329,95.516382602881,94.3756188362545,91.5
10189,29800504,1998-99,Regular Season,1999-04-09,1610612751,1610612761,NJN vs. TOR,95.27129397991729,92.79597813993867,91.51060287158622,91.00023468720504,91.62134956568048,93.5216195106517,93.63966323120637,91.60534073944525,91.02111204653504,91.05075918664717,92.14221838502006,93.97224333205924,94.5
10190,29800510,1998-99,Regular Season,1999-04-09,1610612747,1610612750,LAL vs. MIN,104.87118059894634,99.67951500395776,95.72659760553599,94.16172626189471,93.28944687143331,93.38333024407133,103.19692721331768,98.5415109556285,95.1940710881675,93.96725364075206,93.29128630712117,93.43712210188704,94.0
10191,29800517,1998-99,Regular Season,1999-04-10,1610612746,1610612757,LAC vs. POR,99.76815935999463,97.06477013527537,94.87334354270683,94.1141588546413,93.55067782913234,93.79335645098809,90.83861484630862,89.7629954628232,89.24480922018232,89.53768590921675,90.32419373760096,91.42150539490181,99.5
10192,29800513,1998-99,Regular Season,1999-04-10,1610612754,1610612766,IND vs. CHH,333.3465591498133,264.59766151412316,194.27462570923836,158.81429997497224,123.92864141239761,107.19396159923751,89.41594857986684,90.3025947509889,89.70036320193982,89.1899972522474,89.29824325935593,89.97650393662487,93.5
10193,29800514,1998-99,Regular Season,1999-04-10,1610612741,1610612748,CHI vs. MIA,91.51103831870593,90.83198325952935,89.68560686597749,89.46462202418532,89.72830430271412,90.22801937318434,87.68880536191186,87.9814772050246,87.45329134407405,87.49196758998669,88.10011194232501,88.96462500857108,93.5
10194,29800515,1998-99,Regular Season,1999-04-10,1610612742,1610612744,DAL vs. GSW,82.8357615975278,85.20394918792077,86.91441702766454,87.88858998168529,89.29109118253251,90.68358115137815,83.38380977692316,85.78607105212535,87.47679345114972,88.41198411275637,89.7868387244842,91.14371199464078,88.0
10195,29800512,1998-99,Regular Season,1999-04-10,1610612739,1610612737,CLE vs. ATL,87.49104135464187,85.26052045137855,85.46246975158749,86.63216971302376,88.65373644911139,89.97864677249643,87.91045407658314,84.78954514505816,84.74220307661535,85.91488111418461,88.04833843185975,89.61604481608242,83.5
10196,29800518,1998-99,Regular Season,1999-04-10,1610612758,1610612743,SAC vs. DEN,92.87711990447198,94.82423543442644,95.17905052716509,94.98214948686925,94.96795882404086,95.16531834863054,93.8658914724057,95.8088275314054,96.007757146767,95.64537636422216,95.3153670876636,95.26870454203667,100.0
10197,29800516,1998-99,Regular Season,1999-04-10,1610612756,1610612759,PHX vs. SAS,87.49409453996127,88.84769585898661,90.10479925014725,90.98304973631902,92.40429519685522,93.30791776460065,86.461491448152,87.78831937461246,89.37468417776604,90.55369775867727,91.97461889247785,92.64284988908541,88.0
10198,29800525,1998-99,Regular Season,1999-04-11,1610612747,1610612760,LAL vs. SEA,90.9354892770558,93.56634074359869,94.64102409895793,94.56498371467559,93.7782022430888,92.97494902477696,88.3717920405562,91.43154283748402,92.63156945902891,92.63688822791957,92.26178288990664,91.9771074726559,92.5
10199,29800519,1998-99,Regular Season,1999-04-11,1610612738,1610612741,BOS vs. CHI,89.72484738343204,90.95403046204937,92.29700175061494,92.36074161287763,92.08451014434213,92.39461050334594,91.20696070084865,92.19295820695878,93.28707642659529,93.30157516561995,93.02890503091345,93.25362374162295,88.0
10200,29800524,1998-99,Regular Season,1999-04-11,1610612762,1610612745,UTA vs. HOU,89.35601457432718,88.78264988748003,88.74818086392797,88.87714340137204,89.40922029179305,90.03732491369354,87.93762854666649,87.19480936386157,87.17089558111329,87.43970722149975,88.32358820461575,89.31034695111727,86.0
10201,29800526,1998-99,Regular Season,1999-04-11,1610612757,1610612746,POR vs. LAC,98.69998393822229,97.51222244364048,95.71053769967627,94.88121568591451,94.07864667829007,94.03681386449522,100.85155950756645,100.51378138282537,98.24387339100579,96.66168094326284,94.93595803650904,94.46198215527504,88.5
10202,29800520,1998-99,Regular Season,1999-04-11,1610612751,1610612752,NJN vs. NYK,87.26785466811276,87.42673783506037,88.335835063649,89.05122787858319,90.72327850979457,92.65305580155601,90.06639565083725,88.89571281030139,88.5489084164014,88.49152071888035,89.56485759401309,91.64825113976482,90.5
10203,29800527,1998-99,Regular Season,1999-04-11,1610612763,1610612758,VAN vs. SAC,94.42958987435263,94.28016891889291,93.98394594797583,93.45218581364743,93.23861745122794,94.07383043891639,94.13994044460989,94.20256553909972,94.00093871737865,93.49924816137494,93.38050730385086,94.28436077190757,88.5
10204,29800522,1998-99,Regular Season,1999-04-11,1610612748,1610612749,MIA vs. MIL,92.40128782975397,90.16271964854513,88.34688438203216,88.02085928376714,88.30614265492419,88.82166629741882,94.21596428029338,91.67187030207253,89.4308536684497,88.90945950650166,89.10254992918397,89.59330974591813,85.0
10205,29800523,1998-99,Regular Season,1999-04-11,1610612750,1610612765,MIN vs. DET,92.67835380111995,90.79258372285759,89.29907461387353,88.90771783266212,89.3407546560303,90.40023633928739,93.39043069208506,91.35089768318174,89.69113257144457,89.18699653538319,89.46086612841155,90.3560320750563,83.0
10206,29800521,1998-99,Regular Season,1999-04-11,1610612764,1610612755,WAS vs. PHI,92.53044676530281,93.01446917771632,93.90269501317869,93.83538869456068,93.13224762044494,92.75347844959215,92.02140519320588,91.3000059737892,91.60625443247415,91.80725668901101,91.85850235537548,91.91438477368837,90.5
10207,29800532,1998-99,Regular Season,1999-04-12,1610612759,1610612756,SAS vs. PHX,90.11176142414779,89.18094878130375,89.60484268135427,90.48950699045551,91.99304401609358,92.86077703670394,90.18559524442715,89.43851086420193,89.71723828689399,90.37906338010013,91.82265513273045,92.92819850850564,93.5
10208,29800533,1998-99,Regular Season,1999-04-12,1610612743,1610612744,DEN vs. GSW,97.4986381385591,94.01457738663301,91.91945020853291,91.38668300744679,91.24418222217132,91.58895436474067,98.70189855518487,94.55355934101732,92.2005773295419,91.70622746488203,91.78406072232858,92.21768307439798,89.0
10209,29800531,1998-99,Regular Season,1999-04-12,1610612750,1610612745,MIN vs. HOU,82.7917607148024,85.68972490244215,87.84978458407112,88.8101559750785,90.10416460482976,91.39228254809822,82.46529631800966,85.4860784461013,87.8425016457678,88.9018598305528,90.22090483293898,91.41678884460553,91.0
10210,29800534,1998-99,Regular Season,1999-04-12,1610612762,1610612763,UTA vs. VAN,115.71172588976148,110.82118393698963,103.14096278110598,98.63720790281991,94.2940751182289,92.78406435591295,88.74967116823821,88.4401310812225,87.96283363022604,87.69408486509866,87.93754325574979,89.11539464964976,87.5
10211,29800530,1998-99,Regular Season,1999-04-12,1610612765,1610612766,DET vs. CHH,-51.053818071573986,37.79721493282133,87.0203417956744,97.04054795729742,97.71876274464982,95.12537420881677,-5.59885088453373,91.30632610357775,131.71371708330923,131.0771942393541,117.04917708963032,105.53796596943268,92.5
10212,29800529,1998-99,Regular Season,1999-04-12,1610612761,1610612754,TOR vs. IND,93.03593720957544,93.2769082924451,91.88814852637522,90.74142409894918,89.97339386033471,90.11435826235898,94.60205875193722,94.77475115881622,93.08690164775403,91.69670011516412,90.63765825268813,90.64423288924904,88.5
10213,29800528,1998-99,Regular Season,1999-04-12,1610612738,1610612739,BOS vs. CLE,88.59200195356586,88.2711301609233,88.6759808110618,89.37524432016521,90.38690990792988,91.3085528273786,87.36347102633111,87.13875532315149,87.8383374864681,88.82744590642166,90.23336372896195,91.32309140995073,88.5
10214,29800539,1998-99,Regular Season,1999-04-13,1610612742,1610612759,DAL vs. SAS,97.58636352977643,93.87834698874849,91.28821336516273,90.28275756962823,90.08811576432034,90.79598574679274,94.5613534474171,91.60097374775312,90.21013073694672,90.04737563462321,90.47485395145036,91.19921463383874,93.0
10215,29800537,1998-99,Regular Season,1999-04-13,1610612739,1610612764,CLE vs. WAS,90.83146945642034,90.94952233660084,92.1283226571045,92.93513641984153,93.39298485990741,93.19549553609617,90.62212378553288,90.66945072478619,91.72155655601495,92.41213003016927,92.71995156130785,92.53197553456717,83.0
10216,29800536,1998-99,Regular Season,1999-04-13,1610612748,1610612741,MIA vs. CHI,89.05272059891666,90.26745074358732,90.50761862590552,90.15457547138497,89.83004974723634,90.0621506353382,85.6637327829635,87.98026889262285,89.24920172601668,89.3756066732328,89.35668942292531,89.55412611243908,87.0
