index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred,actual
10215,29800537,1998-99,Regular Season,1999-04-13,1610612739,1610612764,CLE vs. WAS,89.194,83.0
10216,29800536,1998-99,Regular Season,1999-04-13,1610612748,1610612741,MIA vs. CHI,87.093,87.0
10217,29800535,1998-99,Regular Season,1999-04-13,1610612752,1610612755,NYK vs. PHI,93.268,91.5
10218,29800541,1998-99,Regular Season,1999-04-13,1610612758,1610612762,SAC vs. UTA,91.806,88.75
10219,29800540,1998-99,Regular Season,1999-04-13,1610612746,1610612751,LAC vs. NJN,95.019,95.0
10220,29800538,1998-99,Regular Season,1999-04-13,1610612749,1610612737,MIL vs. ATL,87.876,84.5
10221,29800542,1998-99,Regular Season,1999-04-13,1610612757,1610612747,POR vs. LAL,92.60499999999999,93.5
10222,29800547,1998-99,Regular Season,1999-04-14,1610612754,1610612753,IND vs. ORL,87.826,88.5
10223,29800549,1998-99,Regular Season,1999-04-14,1610612749,1610612748,MIL vs. MIA,88.29499999999999,79.5
10224,29800553,1998-99,Regular Season,1999-04-14,1610612760,1610612756,SEA vs. PHX,92.572,81.5
10225,29800546,1998-99,Regular Season,1999-04-14,1610612766,1610612765,CHH vs. DET,86.734,81.5
10226,29800550,1998-99,Regular Season,1999-04-14,1610612745,1610612763,HOU vs. VAN,91.479,89.5
10227,29800544,1998-99,Regular Season,1999-04-14,1610612755,1610612761,PHI vs. TOR,95.482,94.5
10228,29800552,1998-99,Regular Season,1999-04-14,1610612743,1610612751,DEN vs. NJN,95.001,96.0
10229,29800551,1998-99,Regular Season,1999-04-14,1610612759,1610612750,SAS vs. MIN,89.874,92.5
10230,29800543,1998-99,Regular Season,1999-04-14,1610612738,1610612737,BOS vs. ATL,92.088,80.5
10231,29800545,1998-99,Regular Season,1999-04-14,1610612764,1610612752,WAS vs. NYK,91.864,82.42
10232,29800548,1998-99,Regular Season,1999-04-14,1610612741,1610612739,CHI vs. CLE,86.186,85.0
10233,29800554,1998-99,Regular Season,1999-04-15,1610612742,1610612750,DAL vs. MIN,92.032,91.0
10234,29800556,1998-99,Regular Season,1999-04-15,1610612746,1610612762,LAC vs. UTA,90.36099999999999,90.0
10235,29800558,1998-99,Regular Season,1999-04-15,1610612758,1610612760,SAC vs. SEA,93.14099999999999,96.0
10236,29800557,1998-99,Regular Season,1999-04-15,1610612744,1610612743,GSW vs. DEN,94.007,92.5
10237,29800555,1998-99,Regular Season,1999-04-15,1610612745,1610612757,HOU vs. POR,91.719,84.5
10238,29800568,1998-99,Regular Season,1999-04-16,1610612756,1610612742,PHX vs. DAL,92.62299999999999,89.0
10239,29800564,1998-99,Regular Season,1999-04-16,1610612765,1610612752,DET vs. NYK,86.703,88.0
10240,29800561,1998-99,Regular Season,1999-04-16,1610612764,1610612741,WAS vs. CHI,91.17099999999999,95.5
10241,29800560,1998-99,Regular Season,1999-04-16,1610612755,1610612754,PHI vs. IND,92.57900000000001,89.5
10242,29800567,1998-99,Regular Season,1999-04-16,1610612759,1610612757,SAS vs. POR,88.616,85.5
10243,29800559,1998-99,Regular Season,1999-04-16,1610612738,1610612748,BOS vs. MIA,92.499,87.0
10244,29800563,1998-99,Regular Season,1999-04-16,1610612761,1610612739,TOR vs. CLE,89.075,86.94
10245,29800569,1998-99,Regular Season,1999-04-16,1610612744,1610612746,GSW vs. LAC,94.011,83.5
10246,29800565,1998-99,Regular Season,1999-04-16,1610612749,1610612766,MIL vs. CHH,90.124,94.5
10247,29800566,1998-99,Regular Season,1999-04-16,1610612750,1610612763,MIN vs. VAN,92.16999999999999,85.0
10248,29800570,1998-99,Regular Season,1999-04-16,1610612760,1610612751,SEA vs. NJN,93.51400000000001,98.0
10249,29800562,1998-99,Regular Season,1999-04-16,1610612737,1610612753,ATL vs. ORL,86.105,85.0
10250,29800573,1998-99,Regular Season,1999-04-17,1610612742,1610612757,DAL vs. POR,90.72800000000001,88.0
10251,29800574,1998-99,Regular Season,1999-04-17,1610612762,1610612747,UTA vs. LAL,90.742,92.5
10252,29800571,1998-99,Regular Season,1999-04-17,1610612752,1610612761,NYK vs. TOR,91.839,84.5
10253,29800572,1998-99,Regular Season,1999-04-17,1610612739,1610612766,CLE vs. CHH,86.82400000000001,85.5
10254,29800575,1998-99,Regular Season,1999-04-17,1610612758,1610612743,SAC vs. DEN,94.65299999999999,98.0
10255,29800578,1998-99,Regular Season,1999-04-18,1610612753,1610612765,ORL vs. DET,85.59100000000001,81.5
10256,29800581,1998-99,Regular Season,1999-04-18,1610612750,1610612762,MIN vs. UTA,90.524,86.5
10257,29800580,1998-99,Regular Season,1999-04-18,1610612741,1610612749,CHI vs. MIL,89.523,87.0
10258,29800579,1998-99,Regular Season,1999-04-18,1610612748,1610612754,MIA vs. IND,87.042,81.0
10259,29800584,1998-99,Regular Season,1999-04-18,1610612746,1610612743,LAC vs. DEN,93.203,88.0
10260,29800583,1998-99,Regular Season,1999-04-18,1610612756,1610612760,PHX vs. SEA,92.53800000000001,85.0
10261,29800577,1998-99,Regular Season,1999-04-18,1610612764,1610612738,WAS vs. BOS,96.594,103.0
10262,29800576,1998-99,Regular Season,1999-04-18,1610612751,1610612755,NJN vs. PHI,96.821,95.0
10263,29800585,1998-99,Regular Season,1999-04-18,1610612763,1610612744,VAN vs. GSW,92.693,91.5
10264,29800582,1998-99,Regular Season,1999-04-18,1610612759,1610612745,SAS vs. HOU,89.12899999999999,88.5
10265,29800591,1998-99,Regular Season,1999-04-19,1610612745,1610612760,HOU vs. SEA,91.18100000000001,95.0
10266,29800590,1998-99,Regular Season,1999-04-19,1610612739,1610612748,CLE vs. MIA,84.87899999999999,82.0
10267,29800593,1998-99,Regular Season,1999-04-19,1610612747,1610612763,LAL vs. VAN,92.344,93.0
10268,29800588,1998-99,Regular Season,1999-04-19,1610612755,1610612752,PHI vs. NYK,93.152,88.0
10269,29800589,1998-99,Regular Season,1999-04-19,1610612761,1610612753,TOR vs. ORL,90.67,85.0
10270,29800586,1998-99,Regular Season,1999-04-19,1610612738,1610612754,BOS vs. IND,93.72,94.0
10271,29800592,1998-99,Regular Season,1999-04-19,1610612746,1610612758,LAC vs. SAC,94.624,97.5
10272,29800587,1998-99,Regular Season,1999-04-19,1610612751,1610612766,NJN vs. CHH,93.19800000000001,98.5
10273,29800600,1998-99,Regular Season,1999-04-20,1610612744,1610612747,GSW vs. LAL,94.38300000000001,96.45
10274,29800599,1998-99,Regular Season,1999-04-20,1610612762,1610612759,UTA vs. SAS,86.781,85.0
10275,29800594,1998-99,Regular Season,1999-04-20,1610612761,1610612737,TOR vs. ATL,89.414,86.5
10276,29800595,1998-99,Regular Season,1999-04-20,1610612741,1610612764,CHI vs. WAS,91.23599999999999,89.0
10277,29800597,1998-99,Regular Season,1999-04-20,1610612742,1610612756,DAL vs. PHX,92.556,97.5
10278,29800596,1998-99,Regular Season,1999-04-20,1610612749,1610612753,MIL vs. ORL,88.974,88.0
10279,29800605,1998-99,Regular Season,1999-04-21,1610612766,1610612765,CHH vs. DET,86.738,83.5
10280,29800609,1998-99,Regular Season,1999-04-21,1610612758,1610612744,SAC vs. GSW,95.455,97.5
10281,29800607,1998-99,Regular Season,1999-04-21,1610612745,1610612742,HOU vs. DAL,91.304,90.5
10282,29800603,1998-99,Regular Season,1999-04-21,1610612764,1610612761,WAS vs. TOR,94.01599999999999,92.0
10283,29800602,1998-99,Regular Season,1999-04-21,1610612751,1610612741,NJN vs. CHI,92.571,94.0
10284,29800610,1998-99,Regular Season,1999-04-21,1610612757,1610612747,POR vs. LAL,92.554,87.0
10285,29800606,1998-99,Regular Season,1999-04-21,1610612754,1610612749,IND vs. MIL,89.46000000000001,93.28
10286,29800612,1998-99,Regular Season,1999-04-21,1610612763,1610612746,VAN vs. LAC,91.902,84.5
10287,29800601,1998-99,Regular Season,1999-04-21,1610612738,1610612755,BOS vs. PHI,97.97200000000001,90.5
10288,29800608,1998-99,Regular Season,1999-04-21,1610612756,1610612762,PHX vs. UTA,91.128,85.5
10289,29800611,1998-99,Regular Season,1999-04-21,1610612760,1610612750,SEA vs. MIN,91.888,100.0
10290,29800604,1998-99,Regular Season,1999-04-21,1610612748,1610612739,MIA vs. CLE,84.844,83.5
10291,29800614,1998-99,Regular Season,1999-04-22,1610612737,1610612738,ATL vs. BOS,91.952,96.0
10292,29800615,1998-99,Regular Season,1999-04-22,1610612765,1610612755,DET vs. PHI,90.237,90.0
10293,29800616,1998-99,Regular Season,1999-04-22,1610612759,1610612742,SAS vs. DAL,88.256,95.5
10294,29800613,1998-99,Regular Season,1999-04-22,1610612753,1610612748,ORL vs. MIA,86.47999999999999,84.5
10295,29800622,1998-99,Regular Season,1999-04-23,1610612743,1610612744,DEN vs. GSW,93.97999999999999,90.0
10296,29800621,1998-99,Regular Season,1999-04-23,1610612749,1610612739,MIL vs. CLE,87.324,82.5
10297,29800626,1998-99,Regular Season,1999-04-23,1610612763,1610612760,VAN vs. SEA,90.446,87.0
10298,29800623,1998-99,Regular Season,1999-04-23,1610612762,1610612757,UTA vs. POR,89.181,90.0
10299,29800620,1998-99,Regular Season,1999-04-23,1610612741,1610612738,CHI vs. BOS,93.742,99.5
10300,29800619,1998-99,Regular Season,1999-04-23,1610612753,1610612761,ORL vs. TOR,90.577,90.5
10301,29800624,1998-99,Regular Season,1999-04-23,1610612746,1610612745,LAC vs. HOU,92.626,88.75
10302,29800625,1998-99,Regular Season,1999-04-23,1610612758,1610612750,SAC vs. MIN,94.888,99.0
10303,29800617,1998-99,Regular Season,1999-04-23,1610612752,1610612766,NYK vs. CHH,89.537,92.0
10304,29800618,1998-99,Regular Season,1999-04-23,1610612764,1610612737,WAS vs. ATL,89.457,89.0
10305,29800629,1998-99,Regular Season,1999-04-24,1610612759,1610612747,SAS vs. LAL,90.10499999999999,87.5
10306,29800628,1998-99,Regular Season,1999-04-24,1610612754,1610612741,IND vs. CHI,88.316,89.5
10307,29800627,1998-99,Regular Season,1999-04-24,1610612766,1610612751,CHH vs. NJN,93.271,91.5
10308,29800632,1998-99,Regular Season,1999-04-24,1610612758,1610612742,SAC vs. DAL,93.36,96.0
10309,29800631,1998-99,Regular Season,1999-04-24,1610612744,1610612743,GSW vs. DEN,93.945,94.5
10310,29800630,1998-99,Regular Season,1999-04-24,1610612746,1610612763,LAC vs. VAN,91.795,88.0
10311,29800639,1998-99,Regular Season,1999-04-25,1610612762,1610612760,UTA vs. SEA,88.828,91.0
10312,29800636,1998-99,Regular Season,1999-04-25,1610612748,1610612752,MIA vs. NYK,87.58,85.5
10313,29800635,1998-99,Regular Season,1999-04-25,1610612755,1610612753,PHI vs. ORL,91.95400000000001,98.0
10314,29800633,1998-99,Regular Season,1999-04-25,1610612738,1610612764,BOS vs. WAS,96.673,99.5
10315,29800641,1998-99,Regular Season,1999-04-25,1610612757,1610612750,POR vs. MIN,92.32400000000001,91.0
10316,29800637,1998-99,Regular Season,1999-04-25,1610612737,1610612749,ATL vs. MIL,87.73400000000001,76.0
10317,29800634,1998-99,Regular Season,1999-04-25,1610612751,1610612754,NJN vs. IND,92.56299999999999,87.0
10318,29800640,1998-99,Regular Season,1999-04-25,1610612756,1610612745,PHX vs. HOU,93.465,87.5
10319,29800638,1998-99,Regular Season,1999-04-25,1610612761,1610612765,TOR vs. DET,88.852,84.0
10320,29800642,1998-99,Regular Season,1999-04-26,1610612766,1610612752,CHH vs. NYK,89.537,88.5
10321,29800645,1998-99,Regular Season,1999-04-26,1610612742,1610612741,DAL vs. CHI,89.465,83.5
10322,29800649,1998-99,Regular Season,1999-04-26,1610612744,1610612758,GSW vs. SAC,95.503,94.5
10323,29800643,1998-99,Regular Season,1999-04-26,1610612739,1610612748,CLE vs. MIA,84.781,85.5
10324,29800646,1998-99,Regular Season,1999-04-26,1610612745,1610612747,HOU vs. LAL,93.044,89.5
10325,29800647,1998-99,Regular Season,1999-04-26,1610612762,1610612756,UTA vs. PHX,91.083,88.0
10326,29800648,1998-99,Regular Season,1999-04-26,1610612746,1610612759,LAC vs. SAS,89.517,86.5
10327,29800650,1998-99,Regular Season,1999-04-26,1610612757,1610612743,POR vs. DEN,92.078,84.0
10328,29800644,1998-99,Regular Season,1999-04-26,1610612749,1610612764,MIL vs. WAS,92.312,90.5
10329,29800658,1998-99,Regular Season,1999-04-27,1610612760,1610612762,SEA vs. UTA,88.82499999999999,85.5
10330,29800653,1998-99,Regular Season,1999-04-27,1610612755,1610612739,PHI vs. CLE,90.30600000000001,80.0
10331,29800657,1998-99,Regular Season,1999-04-27,1610612758,1610612759,SAC vs. SAS,91.167,100.08
10332,29800654,1998-99,Regular Season,1999-04-27,1610612761,1610612766,TOR vs. CHH,91.756,98.0
10333,29800652,1998-99,Regular Season,1999-04-27,1610612751,1610612748,NJN vs. MIA,91.239,87.0
10334,29800655,1998-99,Regular Season,1999-04-27,1610612754,1610612753,IND vs. ORL,87.766,80.5
10335,29800656,1998-99,Regular Season,1999-04-27,1610612742,1610612763,DAL vs. VAN,90.47999999999999,91.5
10336,29800651,1998-99,Regular Season,1999-04-27,1610612738,1610612765,BOS vs. DET,91.528,91.5
10337,29800659,1998-99,Regular Season,1999-04-28,1610612753,1610612764,ORL vs. WAS,90.643,93.5
10338,29800664,1998-99,Regular Season,1999-04-28,1610612757,1610612760,POR vs. SEA,90.57300000000001,92.0
10339,29800662,1998-99,Regular Season,1999-04-28,1610612749,1610612761,MIL vs. TOR,92.22200000000001,93.0
10340,29800661,1998-99,Regular Season,1999-04-28,1610612765,1610612751,DET vs. NJN,,
10341,29800663,1998-99,Regular Season,1999-04-28,1610612750,1610612756,MIN vs. PHX,94.188,96.0
10342,29800660,1998-99,Regular Season,1999-04-28,1610612737,1610612752,ATL vs. NYK,87.09899999999999,87.0
10343,29800668,1998-99,Regular Season,1999-04-29,1610612754,1610612766,IND vs. CHH,88.947,96.91
10344,29800672,1998-99,Regular Season,1999-04-29,1610612747,1610612757,LAL vs. POR,92.45599999999999,92.0
10345,29800666,1998-99,Regular Season,1999-04-29,1610612764,1610612739,WAS vs. CLE,89.013,85.5
10346,29800673,1998-99,Regular Season,1999-04-29,1610612758,1610612746,SAC vs. LAC,94.598,106.0
10347,29800665,1998-99,Regular Season,1999-04-29,1610612752,1610612755,NYK vs. PHI,93.048,86.5
10348,29800674,1998-99,Regular Season,1999-04-29,1610612763,1610612759,VAN vs. SAS,88.29599999999999,81.5
10349,29800670,1998-99,Regular Season,1999-04-29,1610612743,1610612756,DEN vs. PHX,93.951,85.5
10350,29800667,1998-99,Regular Season,1999-04-29,1610612748,1610612738,MIA vs. BOS,92.487,94.5
10351,29800669,1998-99,Regular Season,1999-04-29,1610612745,1610612742,HOU vs. DAL,91.286,89.0
10352,29800671,1998-99,Regular Season,1999-04-29,1610612762,1610612744,UTA vs. GSW,91.043,82.5
10353,29800675,1998-99,Regular Season,1999-04-30,1610612753,1610612751,ORL vs. NJN,92.04400000000001,93.0
10354,29800678,1998-99,Regular Season,1999-04-30,1610612739,1610612761,CLE vs. TOR,88.86699999999999,89.0
10355,29800677,1998-99,Regular Season,1999-04-30,1610612737,1610612754,ATL vs. IND,86.50999999999999,81.06
10356,29800681,1998-99,Regular Season,1999-04-30,1610612745,1610612762,HOU vs. UTA,89.688,88.5
10357,29800679,1998-99,Regular Season,1999-04-30,1610612749,1610612765,MIL vs. DET,87.148,84.0
10358,29800682,1998-99,Regular Season,1999-04-30,1610612760,1610612743,SEA vs. DEN,91.68299999999999,93.0
10359,29800680,1998-99,Regular Season,1999-04-30,1610612750,1610612744,MIN vs. GSW,94.216,96.0
10360,29800676,1998-99,Regular Season,1999-04-30,1610612766,1610612741,CHH vs. CHI,89.017,94.5
10361,29800683,1998-99,Regular Season,1999-05-01,1610612738,1610612749,BOS vs. MIL,94.90899999999999,88.5
10362,29800688,1998-99,Regular Season,1999-05-01,1610612742,1610612744,DAL vs. GSW,92.607,90.5
10363,29800690,1998-99,Regular Season,1999-05-01,1610612756,1610612763,PHX vs. VAN,92.596,87.5
10364,29800687,1998-99,Regular Season,1999-05-01,1610612750,1610612746,MIN vs. LAC,93.358,90.0
10365,29800686,1998-99,Regular Season,1999-05-01,1610612748,1610612741,MIA vs. CHI,87.035,85.5
10366,29800685,1998-99,Regular Season,1999-05-01,1610612755,1610612761,PHI vs. TOR,95.288,90.5
10367,29800684,1998-99,Regular Season,1999-05-01,1610612751,1610612764,NJN vs. WAS,95.488,90.5
10368,29800689,1998-99,Regular Season,1999-05-01,1610612759,1610612757,SAS vs. POR,88.523,86.49
10369,29800691,1998-99,Regular Season,1999-05-02,1610612748,1610612766,MIA vs. CHH,87.736,89.0
10370,29800698,1998-99,Regular Season,1999-05-02,1610612760,1610612747,SEA vs. LAL,92.136,94.0
10371,29800696,1998-99,Regular Season,1999-05-02,1610612759,1610612762,SAS vs. UTA,86.691,83.5
10372,29800692,1998-99,Regular Season,1999-05-02,1610612739,1610612737,CLE vs. ATL,84.226,81.5
10373,29800697,1998-99,Regular Season,1999-05-02,1610612758,1610612756,SAC vs. PHX,95.53399999999999,98.5
10374,29800695,1998-99,Regular Season,1999-05-02,1610612745,1610612746,HOU vs. LAC,92.482,93.0
10375,29800598,1998-99,Regular Season,1999-05-02,1610612743,1610612757,DEN vs. POR,92.003,89.5
10376,29800693,1998-99,Regular Season,1999-05-02,1610612765,1610612755,DET vs. PHI,90.137,89.5
10377,29800694,1998-99,Regular Season,1999-05-02,1610612754,1610612752,IND vs. NYK,88.805,80.5
10378,29800702,1998-99,Regular Season,1999-05-03,1610612743,1610612758,DEN vs. SAC,94.719,99.0
10379,29800703,1998-99,Regular Season,1999-05-03,1610612747,1610612742,LAL vs. DAL,92.229,96.5
10380,29800704,1998-99,Regular Season,1999-05-03,1610612763,1610612744,VAN vs. GSW,92.542,88.5
10381,29800700,1998-99,Regular Season,1999-05-03,1610612764,1610612751,WAS vs. NJN,95.432,99.0
10382,29800699,1998-99,Regular Season,1999-05-03,1610612752,1610612738,NYK vs. BOS,94.263,94.0
10383,29800701,1998-99,Regular Season,1999-05-03,1610612741,1610612765,CHI vs. DET,86.036,85.0
10384,29800705,1998-99,Regular Season,1999-05-04,1610612748,1610612737,MIA vs. ATL,85.154,84.0
10385,29800707,1998-99,Regular Season,1999-05-04,1610612754,1610612739,IND vs. CLE,85.937,80.0
10386,29800706,1998-99,Regular Season,1999-05-04,1610612766,1610612755,CHH vs. PHI,93.19800000000001,98.72
10387,29800709,1998-99,Regular Season,1999-05-04,1610612745,1610612750,HOU vs. MIN,92.884,92.0
10388,29800710,1998-99,Regular Season,1999-05-04,1610612762,1610612746,UTA vs. LAC,90.096,86.0
10389,29800712,1998-99,Regular Season,1999-05-04,1610612760,1610612742,SEA vs. DAL,90.425,100.5
10390,29800711,1998-99,Regular Season,1999-05-04,1610612757,1610612759,POR vs. SAS,88.469,87.5
10391,29800708,1998-99,Regular Season,1999-05-04,1610612749,1610612761,MIL vs. TOR,92.16900000000001,95.5
10392,29800720,1998-99,Regular Season,1999-05-05,1610612743,1610612745,DEN vs. HOU,92.576,93.0
10393,29800719,1998-99,Regular Season,1999-05-05,1610612741,1610612753,CHI vs. ORL,87.85,94.5
10394,29800716,1998-99,Regular Season,1999-05-05,1610612755,1610612765,PHI vs. DET,90.143,91.47
10395,29800725,1998-99,Regular Season,1999-05-05,1610612758,1610612763,SAC vs. VAN,93.374,99.5
10396,29800722,1998-99,Regular Season,1999-05-05,1610612746,1610612760,LAC vs. SEA,91.63,99.0
10397,29800721,1998-99,Regular Season,1999-05-05,1610612756,1610612750,PHX vs. MIN,94.229,100.5
10398,29800724,1998-99,Regular Season,1999-05-05,1610612744,1610612759,GSW vs. SAS,90.355,87.0
10399,29800718,1998-99,Regular Season,1999-05-05,1610612761,1610612739,TOR vs. CLE,88.809,86.5
10400,29800715,1998-99,Regular Season,1999-05-05,1610612751,1610612749,NJN vs. MIL,93.615,97.0
10401,29800723,1998-99,Regular Season,1999-05-05,1610612747,1610612757,LAL vs. POR,92.456,97.5
10402,29800717,1998-99,Regular Season,1999-05-05,1610612737,1610612764,ATL vs. WAS,89.411,92.0
10403,29800714,1998-99,Regular Season,1999-05-05,1610612752,1610612748,NYK vs. MIA,87.47900000000001,89.0
10404,29800713,1998-99,Regular Season,1999-05-05,1610612738,1610612766,BOS vs. CHH,94.556,96.0
10405,49800004,1998-99,Playoffs,1999-05-08,1610612737,1610612765,ATL vs. DET,84.165,83.0
10406,49800003,1998-99,Playoffs,1999-05-08,1610612762,1610612758,UTA vs. SAC,91.855,96.0
10407,49800001,1998-99,Playoffs,1999-05-08,1610612748,1610612752,MIA vs. NYK,87.49000000000001,87.0
10408,49800002,1998-99,Playoffs,1999-05-08,1610612757,1610612756,POR vs. PHX,92.86099999999999,96.0
10409,49800005,1998-99,Playoffs,1999-05-09,1610612753,1610612755,ORL vs. PHI,91.997,93.0
10410,49800006,1998-99,Playoffs,1999-05-09,1610612759,1610612750,SAS vs. MIN,89.89,90.5
10411,49800008,1998-99,Playoffs,1999-05-09,1610612754,1610612749,IND vs. MIL,89.291,88.5
10412,49800007,1998-99,Playoffs,1999-05-09,1610612747,1610612745,LAL vs. HOU,93.05699999999999,88.0
10413,49800009,1998-99,Playoffs,1999-05-10,1610612748,1610612752,MIA vs. NYK,87.481,84.0
10414,49800012,1998-99,Playoffs,1999-05-10,1610612757,1610612756,POR vs. PHX,92.93,89.5
10415,49800010,1998-99,Playoffs,1999-05-10,1610612737,1610612765,ATL vs. DET,84.13900000000001,81.5
10416,49800011,1998-99,Playoffs,1999-05-10,1610612762,1610612758,UTA vs. SAC,91.935,95.5
10417,49800016,1998-99,Playoffs,1999-05-11,1610612747,1610612745,LAL vs. HOU,92.964,97.0
10418,49800013,1998-99,Playoffs,1999-05-11,1610612753,1610612755,ORL vs. PHI,92.019,91.5
